date,volume,open,high,low,close,adj close
2023-12-28,80600,7.25,7.369999885559082,7.150000095367432,7.300000190734863,7.300000190734863
2023-12-27,84300,7.46999979019165,7.550000190734863,7.199999809265137,7.309999942779541,7.309999942779541
2023-12-26,85000,7.340000152587891,7.550000190734863,7.239999771118164,7.449999809265137,7.449999809265137
2023-12-22,107700,7.210000038146973,7.369999885559082,7.110000133514404,7.300000190734863,7.300000190734863
2023-12-21,124300,7.309999942779541,7.46999979019165,7.130000114440918,7.269999980926514,7.269999980926514
2023-12-20,62900,7.510000228881836,7.650000095367432,7.349999904632568,7.369999885559082,7.369999885559082
2023-12-19,45500,7.389999866485596,7.619999885559082,7.389999866485596,7.610000133514404,7.610000133514404
2023-12-18,72100,7.710000038146973,7.760000228881836,7.409999847412109,7.489999771118164,7.489999771118164
2023-12-15,69500,7.820000171661377,7.900000095367432,7.670000076293945,7.670000076293945,7.670000076293945
2023-12-14,63300,7.550000190734863,7.840000152587891,7.53000020980835,7.75,7.75
2023-12-13,315100,7.179999828338623,7.639999866485596,7.150000095367432,7.639999866485596,7.639999866485596
2023-12-12,88900,7.5,7.650000095367432,7.150000095367432,7.300000190734863,7.300000190734863
2023-12-11,52000,7.679999828338623,7.78000020980835,7.409999847412109,7.599999904632568,7.599999904632568
2023-12-08,47100,7.71999979019165,7.809999942779541,7.5,7.789999961853027,7.789999961853027
2023-12-07,38500,7.570000171661377,7.710000038146973,7.559999942779541,7.619999885559082,7.619999885559082
2023-12-06,127700,7.849999904632568,7.849999904632568,7.320000171661377,7.659999847412109,7.659999847412109
2023-12-05,43900,7.920000076293945,8.029999732971191,7.650000095367432,7.75,7.75
2023-12-04,81000,7.809999942779541,8.0,7.809999942779541,7.949999809265137,7.949999809265137
2023-12-01,51700,7.78000020980835,7.889999866485596,7.570000171661377,7.809999942779541,7.809999942779541
2023-11-30,88700,7.860000133514404,7.989999771118164,7.559999942779541,7.71999979019165,7.71999979019165
2023-11-29,26100,7.800000190734863,7.980000019073486,7.800000190734863,7.909999847412109,7.909999847412109
2023-11-28,62500,7.809999942779541,7.929999828338623,7.75,7.800000190734863,7.800000190734863
2023-11-27,57500,8.119999885559082,8.180000305175781,7.900000095367432,7.900000095367432,7.900000095367432
2023-11-24,22800,8.039999961853027,8.15999984741211,8.020000457763672,8.119999885559082,8.119999885559082
2023-11-22,40000,7.960000038146973,8.140000343322754,7.820000171661377,8.09000015258789,8.09000015258789
2023-11-21,38800,8.0,8.15999984741211,7.849999904632568,8.039999961853027,8.039999961853027
2023-11-20,36100,8.25,8.300000190734863,8.0,8.079999923706055,8.079999923706055
2023-11-17,34500,7.96999979019165,8.270000457763672,7.96999979019165,8.1899995803833,8.1899995803833
2023-11-16,62200,8.100000381469727,8.229999542236328,7.800000190734863,7.960000038146973,7.960000038146973
2023-11-15,60200,8.34000015258789,8.5,8.170000076293945,8.229999542236328,8.229999542236328
2023-11-14,58600,8.369999885559082,8.449999809265137,8.199999809265137,8.390000343322754,8.390000343322754
2023-11-13,42700,8.140000343322754,8.319999694824219,8.0,8.220000267028809,8.220000267028809
2023-11-10,56800,8.039999961853027,8.390000343322754,7.849999904632568,8.210000038146973,8.210000038146973
2023-11-09,41100,7.769999980926514,8.029999732971191,7.769999980926514,7.800000190734863,7.800000190734863
2023-11-08,74800,7.980000019073486,8.100000381469727,7.610000133514404,7.730000019073486,7.730000019073486
2023-11-07,116600,8.25,8.25,7.849999904632568,7.909999847412109,7.909999847412109
2023-11-06,45300,8.529999732971191,8.5600004196167,8.229999542236328,8.260000228881836,8.260000228881836
2023-11-03,21300,8.5,8.59000015258789,8.449999809265137,8.489999771118164,8.489999771118164
2023-11-02,32000,8.40999984741211,8.520000457763672,8.350000381469727,8.4399995803833,8.4399995803833
2023-11-01,38000,8.40999984741211,8.4399995803833,8.180000305175781,8.350000381469727,8.350000381469727
2023-10-31,44300,8.369999885559082,8.449999809265137,8.119999885559082,8.3100004196167,8.3100004196167
2023-10-30,53600,8.579999923706055,8.6899995803833,8.3100004196167,8.359999656677246,8.359999656677246
2023-10-27,52400,8.699999809265137,8.760000228881836,8.319999694824219,8.6899995803833,8.6899995803833
2023-10-26,81300,8.680000305175781,8.869999885559082,8.600000381469727,8.819999694824219,8.595000267028809
2023-10-25,135600,9.270000457763672,9.470000267028809,8.609999656677246,8.699999809265137,8.478060722351074
2023-10-24,99100,9.390000343322754,9.5,9.0,9.210000038146973,8.975050926208496
2023-10-23,100800,9.670000076293944,9.760000228881836,9.350000381469728,9.390000343322754,9.15045928955078
2023-10-20,90400,10.220000267028809,10.260000228881836,9.640000343322754,9.699999809265137,9.452550888061523
2023-10-19,32700,10.109999656677246,10.359999656677246,10.0,10.199999809265137,9.93979549407959
2023-10-18,108600,10.399999618530272,10.649999618530272,10.029999732971191,10.109999656677246,9.852091789245604
2023-10-17,46300,9.970000267028809,10.31999969482422,9.970000267028809,10.300000190734863,10.03724479675293
2023-10-16,57600,10.06999969482422,10.100000381469728,9.949999809265137,10.06999969482422,9.813112258911133
2023-10-13,78900,9.84000015258789,10.0600004196167,9.739999771118164,10.029999732971191,9.77413272857666
2023-10-12,44500,9.899999618530272,9.899999618530272,9.529999732971191,9.600000381469728,9.3551025390625
2023-10-11,21200,9.75,9.800000190734863,9.600000381469728,9.760000228881836,9.51102066040039
2023-10-10,36800,9.720000267028809,9.770000457763672,9.619999885559082,9.68000030517578,9.433061599731444
2023-10-09,79300,9.479999542236328,9.890000343322754,9.420000076293944,9.619999885559082,9.374591827392578
2023-10-06,35800,9.390000343322754,9.390000343322754,9.199999809265137,9.289999961853027,9.05300998687744
2023-10-05,44400,8.920000076293945,9.479999542236328,8.920000076293945,9.380000114440918,9.140714645385742
2023-10-04,82600,9.3100004196167,9.3100004196167,8.899999618530273,9.050000190734863,8.819132804870605
2023-10-03,59600,9.510000228881836,9.5600004196167,9.25,9.3100004196167,9.072500228881836
2023-10-02,61700,9.75,9.81999969482422,9.350000381469728,9.489999771118164,9.247907638549805
2023-09-29,69400,9.869999885559082,9.920000076293944,9.609999656677246,9.81999969482422,9.56948947906494
2023-09-28,96700,9.890000343322754,10.100000381469728,9.65999984741211,9.770000457763672,9.520766258239746
2023-09-27,144200,9.470000267028809,9.960000038146973,9.470000267028809,9.899999618530272,9.647448539733888
2023-09-26,124300,8.989999771118164,9.5,8.989999771118164,9.470000267028809,9.228418350219728
2023-09-25,66900,9.050000190734863,9.199999809265137,9.0,9.029999732971191,8.799642562866211
2023-09-22,44800,8.899999618530273,9.050000190734863,8.899999618530273,8.920000076293945,8.692449569702148
2023-09-21,56100,9.0,9.0,8.850000381469727,8.890000343322754,8.663214683532715
2023-09-20,73300,8.9399995803833,9.050000190734863,8.760000228881836,8.989999771118164,8.760663032531738
2023-09-19,125900,8.979999542236328,9.050000190734863,8.600000381469727,8.880000114440918,8.653470039367676
2023-09-18,45100,8.920000076293945,8.989999771118164,8.760000228881836,8.9399995803833,8.711938858032227
2023-09-15,37500,8.789999961853027,9.050000190734863,8.789999961853027,8.989999771118164,8.760663032531738
2023-09-14,36800,8.75,8.949999809265137,8.75,8.9399995803833,8.711938858032227
2023-09-13,57400,8.9399995803833,8.9399995803833,8.710000038146973,8.770000457763672,8.546276092529297
2023-09-12,58300,8.670000076293945,8.949999809265137,8.670000076293945,8.880000114440918,8.653470039367676
2023-09-11,40100,8.649999618530273,8.779999732971191,8.619999885559082,8.680000305175781,8.458571434020996
2023-09-08,36100,8.609999656677246,8.699999809265137,8.510000228881836,8.670000076293945,8.448826789855957
2023-09-07,38200,8.649999618530273,8.649999618530273,8.380000114440918,8.609999656677246,8.39035701751709
2023-09-06,51500,8.569999694824219,8.729999542236328,8.449999809265137,8.619999885559082,8.400101661682129
2023-09-05,60400,8.600000381469727,8.699999809265137,8.5,8.569999694824219,8.351377487182617
2023-09-01,52000,8.550000190734863,8.630000114440918,8.329999923706055,8.550000190734863,8.331888198852539
2023-08-31,59200,8.510000228881836,8.5600004196167,8.300000190734863,8.470000267028809,8.253929138183594
2023-08-30,26900,8.479999542236328,8.619999885559082,8.359999656677246,8.430000305175781,8.214949607849121
2023-08-29,37800,8.319999694824219,8.600000381469727,8.319999694824219,8.479999542236328,8.263672828674316
2023-08-28,32200,8.199999809265137,8.40999984741211,8.199999809265137,8.359999656677246,8.146734237670898
2023-08-25,33900,8.199999809265137,8.3100004196167,8.199999809265137,8.229999542236328,8.020051002502441
2023-08-24,39300,8.149999618530273,8.369999885559082,8.109999656677246,8.149999618530273,7.942091464996338
2023-08-23,43100,8.369999885559082,8.539999961853027,8.170000076293945,8.3100004196167,8.098011016845703
2023-08-22,28300,8.369999885559082,8.65999984741211,8.369999885559082,8.430000305175781,8.214949607849121
2023-08-21,22300,8.609999656677246,8.609999656677246,8.369999885559082,8.430000305175781,8.214949607849121
2023-08-18,29800,8.420000076293945,8.5,8.329999923706055,8.420000076293945,8.205204010009766
2023-08-17,26900,8.550000190734863,8.789999961853027,8.380000114440918,8.449999809265137,8.2344388961792
2023-08-16,56400,8.6899995803833,8.789999961853027,8.369999885559082,8.520000457763672,8.302653312683105
2023-08-15,52500,8.829999923706055,8.829999923706055,8.319999694824219,8.569999694824219,8.351377487182617
2023-08-14,90800,8.6899995803833,8.90999984741211,8.630000114440918,8.6899995803833,8.468316078186035
2023-08-11,38800,8.569999694824219,8.65999984741211,8.420000076293945,8.65999984741211,8.439081192016602
2023-08-10,56700,8.510000228881836,8.59000015258789,8.399999618530273,8.569999694824219,8.351377487182617
2023-08-09,56400,8.399999618530273,8.520000457763672,8.300000190734863,8.449999809265137,8.2344388961792
2023-08-08,29600,8.369999885559082,8.510000228881836,8.25,8.489999771118164,8.273418426513672
2023-08-07,39700,8.5,8.5,8.300000190734863,8.40999984741211,8.195459365844727
2023-08-04,73700,8.430000305175781,8.489999771118164,8.25,8.470000267028809,8.253929138183594
2023-08-03,51200,8.199999809265137,8.399999618530273,8.109999656677246,8.3100004196167,8.098011016845703
2023-08-02,65900,8.3100004196167,8.430000305175781,8.100000381469727,8.199999809265137,7.990816116333008
2023-08-01,101400,8.600000381469727,8.600000381469727,8.279999732971191,8.390000343322754,8.175970077514648
2023-07-31,66600,8.670000076293945,8.75,8.539999961853027,8.640000343322754,8.419591903686523
2023-07-28,94600,8.600000381469727,8.680000305175781,8.40999984741211,8.539999961853027,8.322142601013184
2023-07-27,168900,8.9399995803833,8.9399995803833,8.699999809265137,8.850000381469727,8.419591903686523
2023-07-26,123000,8.890000343322754,8.949999809265137,8.680000305175781,8.949999809265137,8.514728546142578
2023-07-25,134100,8.880000114440918,8.970000267028809,8.600000381469727,8.829999923706055,8.400565147399902
2023-07-24,169300,8.819999694824219,8.960000038146973,8.699999809265137,8.720000267028809,8.295914649963379
2023-07-21,75200,8.600000381469727,8.880000114440918,8.550000190734863,8.699999809265137,8.276886940002441
2023-07-20,114600,8.899999618530273,8.9399995803833,8.5,8.5600004196167,8.143696784973145
2023-07-19,54600,8.649999618530273,8.899999618530273,8.649999618530273,8.829999923706055,8.400565147399902
2023-07-18,73500,8.59000015258789,8.890000343322754,8.550000190734863,8.680000305175781,8.25786018371582
2023-07-17,51700,8.40999984741211,8.75,8.40999984741211,8.75,8.324455261230469
2023-07-14,79500,8.770000457763672,8.770000457763672,8.350000381469727,8.40999984741211,8.000990867614746
2023-07-13,60800,8.84000015258789,8.84000015258789,8.520000457763672,8.640000343322754,8.219804763793945
2023-07-12,108800,8.949999809265137,8.949999809265137,8.449999809265137,8.800000190734863,8.372023582458496
2023-07-11,93000,8.600000381469727,8.949999809265137,8.510000228881836,8.819999694824219,8.391051292419434
2023-07-10,47700,8.430000305175781,8.520000457763672,8.329999923706055,8.489999771118164,8.07710075378418
2023-07-07,87200,8.489999771118164,8.649999618530273,8.34000015258789,8.369999885559082,7.962935924530029
2023-07-06,37400,8.539999961853027,8.539999961853027,8.279999732971191,8.420000076293945,8.010504722595215
2023-07-05,92400,8.420000076293945,8.600000381469727,8.210000038146973,8.600000381469727,8.181751251220703
2023-07-03,89600,8.010000228881836,8.329999923706055,7.900000095367432,8.329999923706055,7.924881935119629
2023-06-30,37100,7.900000095367432,8.0,7.809999942779541,7.920000076293945,7.534821510314941
2023-06-29,27600,7.760000228881836,7.889999866485596,7.760000228881836,7.889999866485596,7.506280422210693
2023-06-28,32100,7.650000095367432,7.789999961853027,7.590000152587891,7.760000228881836,7.382603168487549
2023-06-27,37000,7.690000057220459,7.800000190734863,7.510000228881836,7.650000095367432,7.277952671051025
2023-06-26,28400,7.760000228881836,7.860000133514404,7.75,7.769999980926514,7.392116069793701
2023-06-23,36600,7.699999809265137,7.840000152587891,7.659999847412109,7.75,7.37308931350708
2023-06-22,42800,7.769999980926514,7.900000095367432,7.639999866485596,7.730000019073486,7.354062080383301
2023-06-21,47000,7.820000171661377,7.900000095367432,7.71999979019165,7.860000133514404,7.4777398109436035
2023-06-20,74400,7.760000228881836,7.960000038146973,7.619999885559082,7.889999866485596,7.506280422210693
2023-06-16,78900,7.960000038146973,7.960000038146973,7.699999809265137,7.769999980926514,7.392116069793701
2023-06-15,61800,7.679999828338623,7.980000019073486,7.510000228881836,7.789999961853027,7.411143779754639
2023-06-14,57200,7.53000020980835,7.730000019073486,7.5,7.659999847412109,7.287466049194336
2023-06-13,103700,7.389999866485596,7.739999771118164,7.389999866485596,7.590000152587891,7.220870971679687
2023-06-12,70500,7.650000095367432,7.760000228881836,7.25,7.389999866485596,7.03059720993042
2023-06-09,43800,7.840000152587891,7.909999847412109,7.699999809265137,7.739999771118164,7.363574981689453
2023-06-08,86600,7.940000057220459,8.100000381469727,7.75,7.809999942779541,7.430171012878418
2023-06-07,94300,7.75,8.0,7.75,8.0,7.610930919647217
2023-06-06,29900,7.550000190734863,7.849999904632568,7.5,7.690000057220459,7.316007137298584
2023-06-05,36900,7.619999885559082,7.78000020980835,7.460000038146973,7.599999904632568,7.23038387298584
2023-06-02,84800,7.699999809265137,7.789999961853027,7.400000095367432,7.440000057220459,7.078165531158447
2023-06-01,110300,7.199999809265137,7.539999961853027,7.03000020980835,7.510000228881836,7.144761562347412
2023-05-31,142800,7.670000076293945,7.670000076293945,7.03000020980835,7.099999904632568,6.754701137542725
2023-05-30,48700,7.809999942779541,8.029999732971191,7.590000152587891,7.670000076293945,7.296979904174805
2023-05-26,49800,7.809999942779541,7.960000038146973,7.650000095367432,7.860000133514404,7.4777398109436035
2023-05-25,72000,8.0,8.050000190734863,7.800000190734863,7.860000133514404,7.4777398109436035
2023-05-24,44200,8.09000015258789,8.199999809265137,7.920000076293945,8.079999923706055,7.687039852142334
2023-05-23,53000,8.109999656677246,8.319999694824219,7.909999847412109,8.050000190734863,7.658499240875244
2023-05-22,77200,8.369999885559082,8.420000076293945,8.119999885559082,8.140000343322754,7.744122505187988
2023-05-19,53900,8.350000381469727,8.369999885559082,8.109999656677246,8.239999771118164,7.839258670806885
2023-05-18,26700,8.079999923706055,8.34000015258789,8.069999694824219,8.3100004196167,7.90585470199585
2023-05-17,24900,8.050000190734863,8.359999656677246,8.050000190734863,8.279999732971191,7.877313137054443
2023-05-16,30700,8.350000381469727,8.449999809265137,8.0,8.039999961853027,7.648985385894775
2023-05-15,45700,8.010000228881836,8.449999809265137,8.010000228881836,8.279999732971191,7.877313137054443
2023-05-12,109100,8.0,8.390000343322754,7.96999979019165,8.069999694824219,7.677526473999023
2023-05-11,48900,7.800000190734863,7.96999979019165,7.699999809265137,7.829999923706055,7.4491987228393555
2023-05-10,63900,7.659999847412109,8.069999694824219,7.639999866485596,7.889999866485596,7.506280422210693
2023-05-09,53700,7.730000019073486,7.849999904632568,7.610000133514404,7.639999866485596,7.268438816070557
2023-05-08,54700,8.0,8.0,7.670000076293945,7.769999980926514,7.392116069793701
2023-05-05,118800,7.739999771118164,8.100000381469727,7.659999847412109,7.869999885559082,7.487253189086914
2023-05-04,72600,7.599999904632568,7.789999961853027,7.46999979019165,7.619999885559082,7.249411582946777
2023-05-03,145400,7.71999979019165,8.0,7.519999980926514,7.599999904632568,7.23038387298584
2023-05-02,158700,7.75,7.829999923706055,7.309999942779541,7.5,7.135247230529785
2023-05-01,189500,8.319999694824219,8.319999694824219,7.670000076293945,7.769999980926514,7.392116069793701
2023-04-28,164800,8.270000457763672,8.449999809265137,8.079999923706055,8.229999542236328,7.829744815826416
2023-04-27,143600,9.119999885559082,9.119999885559082,8.4399995803833,8.550000190734863,7.915368556976318
2023-04-26,132300,9.229999542236328,9.270000457763672,8.8100004196167,8.880000114440918,8.220873832702637
2023-04-25,157900,9.279999732971191,9.350000381469728,9.06999969482422,9.210000038146973,8.526378631591797
2023-04-24,153800,9.300000190734863,9.300000190734863,9.079999923706056,9.170000076293944,8.489348411560059
2023-04-21,79900,9.25,9.31999969482422,9.050000190734863,9.130000114440918,8.452316284179688
2023-04-20,112800,9.149999618530272,9.25,9.020000457763672,9.239999771118164,8.554152488708496
2023-04-19,40100,9.100000381469728,9.25,9.020000457763672,9.199999809265137,8.517121315002441
2023-04-18,95600,9.199999809265137,9.270000457763672,9.079999923706056,9.18000030517578,8.498605728149414
2023-04-17,120600,9.140000343322754,9.369999885559082,8.84000015258789,9.1899995803833,8.50786304473877
2023-04-14,42500,9.449999809265137,9.449999809265137,9.199999809265137,9.350000381469728,8.655987739562988
2023-04-13,52000,9.399999618530272,9.4399995803833,9.199999809265137,9.43000030517578,8.730049133300781
2023-04-12,91400,9.029999732971191,9.399999618530272,8.960000038146973,9.399999618530272,8.702274322509766
2023-04-11,67500,9.229999542236328,9.229999542236328,8.989999771118164,9.039999961853027,8.368997573852539
2023-04-10,52300,9.010000228881836,9.260000228881836,8.970000267028809,9.079999923706056,8.406028747558594
2023-04-06,70000,8.75,9.06999969482422,8.630000114440918,8.970000267028809,8.304193496704102
2023-04-05,61900,8.880000114440918,8.930000305175781,8.720000267028809,8.899999618530273,8.239388465881348
2023-04-04,78700,9.130000114440918,9.130000114440918,8.640000343322754,8.779999732971191,8.128294944763184
2023-04-03,192200,8.920000076293945,9.15999984741211,8.6899995803833,9.0600004196167,8.38751220703125
2023-03-31,93700,8.25,8.300000190734863,8.0,8.270000457763672,7.656152248382568
2023-03-30,118500,8.4399995803833,8.4399995803833,7.860000133514404,7.929999828338623,7.341387748718262
2023-03-29,105700,8.300000190734863,8.470000267028809,8.050000190734863,8.399999618530273,7.776501655578613
2023-03-28,60500,8.25,8.369999885559082,8.109999656677246,8.149999618530273,7.545058250427246
2023-03-27,88800,8.020000457763672,8.390000343322754,7.869999885559082,8.25,7.637635231018066
2023-03-24,50600,7.710000038146973,8.119999885559082,7.699999809265137,8.069999694824219,7.470996379852295
2023-03-23,127700,7.829999923706055,8.140000343322754,7.800000190734863,7.949999809265137,7.359903335571289
2023-03-22,79100,7.789999961853027,7.900000095367432,7.579999923706055,7.760000228881836,7.184006690979004
2023-03-21,117600,7.25,7.900000095367432,7.25,7.869999885559082,7.285841464996338
2023-03-20,61300,7.059999942779541,7.380000114440918,6.989999771118164,7.190000057220459,6.656315326690674
2023-03-17,81800,7.230000019073486,7.349999904632568,6.96999979019165,7.019999980926514,6.498933792114258
2023-03-16,93400,7.0,7.309999942779541,6.860000133514404,7.239999771118164,6.702603816986084
2023-03-15,206000,7.539999961853027,7.599999904632568,7.039999961853027,7.099999904632568,6.572995662689209
2023-03-14,100600,7.829999923706055,7.989999771118164,7.570000171661377,7.679999828338623,7.109944343566895
2023-03-13,143400,7.730000019073486,8.0,7.53000020980835,7.730000019073486,7.156233310699463
2023-03-10,286200,8.369999885559082,8.430000305175781,7.730000019073486,8.010000228881836,7.415449619293213
2023-03-09,104600,8.630000114440918,8.800000190734863,8.3100004196167,8.359999656677246,7.739470481872559
2023-03-08,57700,8.75,8.779999732971191,8.539999961853027,8.739999771118164,8.091264724731445
2023-03-07,45900,8.869999885559082,8.899999618530273,8.600000381469727,8.710000038146973,8.063491821289062
2023-03-06,84000,8.449999809265137,8.800000190734863,8.420000076293945,8.800000190734863,8.146811485290527
2023-03-03,76000,8.34000015258789,8.630000114440918,8.34000015258789,8.460000038146973,7.832048416137695
2023-03-02,146300,8.039999961853027,8.5,7.960000038146973,8.470000267028809,7.841306209564209
2023-03-01,57000,7.960000038146973,8.09000015258789,7.960000038146973,8.0,7.406192302703857
2023-02-28,68000,8.050000190734863,8.130000114440918,7.949999809265137,8.029999732971191,7.43396520614624
2023-02-27,101500,8.039999961853027,8.15999984741211,7.960000038146973,8.050000190734863,7.452481269836426
2023-02-24,146900,8.3100004196167,8.420000076293945,7.909999847412109,7.980000019073486,7.38767671585083
2023-02-23,94200,8.010000228881836,8.34000015258789,8.0,8.220000267028809,7.60986328125
2023-02-22,114100,8.25,8.25,7.920000076293945,8.0,7.406192302703857
2023-02-21,101000,8.100000381469727,8.229999542236328,7.929999828338623,8.15999984741211,7.55431604385376
2023-02-17,160900,8.020000457763672,8.329999923706055,7.849999904632568,8.149999618530273,7.545058250427246
2023-02-16,170500,8.079999923706055,8.390000343322754,8.020000457763672,8.0600004196167,7.4617390632629395
2023-02-15,228900,8.5600004196167,8.569999694824219,8.15999984741211,8.279999732971191,7.665408611297607
2023-02-14,253900,8.680000305175781,9.1899995803833,8.399999618530273,8.630000114440918,7.989429950714111
2023-02-13,133800,8.930000305175781,8.960000038146973,8.529999732971191,8.6899995803833,8.044976234436035
2023-02-10,381300,8.239999771118164,9.199999809265137,8.199999809265137,8.930000305175781,8.267162322998047
2023-02-09,130200,8.149999618530273,8.270000457763672,7.949999809265137,8.109999656677246,7.508026599884033
2023-02-08,154900,8.390000343322754,8.430000305175781,8.0,8.140000343322754,7.535800933837891
2023-02-07,193900,8.020000457763672,8.4399995803833,8.010000228881836,8.300000190734863,7.683924674987793
2023-02-06,174200,8.199999809265137,8.359999656677246,7.949999809265137,8.079999923706055,7.480254173278809
2023-02-03,210100,8.5,8.779999732971191,8.119999885559082,8.15999984741211,7.55431604385376
2023-02-02,553500,8.699999809265137,8.869999885559082,8.0,8.5,7.869080066680908
2023-02-01,537200,9.720000267028809,9.850000381469728,8.529999732971191,8.880000114440918,8.220873832702637
2023-01-31,337600,10.079999923706056,10.079999923706056,9.579999923706056,9.729999542236328,9.007781982421877
2023-01-30,140100,10.1899995803833,10.43000030517578,10.010000228881836,10.079999923706056,9.331801414489746
2023-01-27,251400,10.4399995803833,10.600000381469728,10.050000190734863,10.520000457763672,9.739143371582031
2023-01-26,484600,10.380000114440918,10.970000267028809,10.100000381469728,10.829999923706056,9.813204765319824
2023-01-25,354700,10.039999961853027,10.210000038146973,9.5,10.15999984741211,9.206109046936035
2023-01-24,486000,11.039999961853027,11.09000015258789,10.010000228881836,10.050000190734863,9.106436729431152
2023-01-23,1203300,13.0600004196167,13.0600004196167,10.079999923706056,10.8100004196167,9.795083045959473
2023-01-20,217200,12.779999732971191,13.210000038146973,12.399999618530272,13.09000015258789,11.861021041870115
2023-01-19,183200,12.520000457763672,13.0,12.15999984741211,12.56999969482422,11.389841079711914
2023-01-18,353400,12.829999923706056,13.699999809265137,12.59000015258789,12.670000076293944,11.48045253753662
