date,volume,open,high,low,close,adj close
2023-12-28,2124900,8.520000457763672,8.619999885559082,8.520000457763672,8.579999923706055,8.579999923706055
2023-12-27,1600500,8.520000457763672,8.539999961853027,8.5,8.5,8.5
2023-12-26,1608500,8.470000267028809,8.529999732971191,8.460000038146973,8.520000457763672,8.520000457763672
2023-12-22,2663600,8.550000190734863,8.579999923706055,8.529999732971191,8.5600004196167,8.5600004196167
2023-12-21,3474300,8.329999923706055,8.369999885559082,8.319999694824219,8.350000381469727,8.350000381469727
2023-12-20,3159000,8.289999961853027,8.3100004196167,8.1899995803833,8.1899995803833,8.1899995803833
2023-12-19,5198400,8.220000267028809,8.289999961853027,8.210000038146973,8.270000457763672,8.270000457763672
2023-12-18,2792100,8.449999809265137,8.470000267028809,8.399999618530273,8.4399995803833,8.4399995803833
2023-12-15,5227900,8.539999961853027,8.579999923706055,8.40999984741211,8.420000076293945,8.420000076293945
2023-12-14,3369800,8.65999984741211,8.819999694824219,8.630000114440918,8.760000228881836,8.760000228881836
2023-12-13,3936800,8.699999809265137,8.819999694824219,8.699999809265137,8.800000190734863,8.800000190734863
2023-12-12,1601000,8.65999984741211,8.710000038146973,8.640000343322754,8.699999809265137,8.699999809265137
2023-12-11,3171600,8.75,8.760000228881836,8.600000381469727,8.699999809265137,8.699999809265137
2023-12-08,2728200,8.720000267028809,8.800000190734863,8.699999809265137,8.779999732971191,8.779999732971191
2023-12-07,4257600,8.630000114440918,8.699999809265137,8.600000381469727,8.680000305175781,8.680000305175781
2023-12-06,2554100,8.479999542236328,8.489999771118164,8.380000114440918,8.380000114440918,8.380000114440918
2023-12-05,2631900,8.420000076293945,8.460000038146973,8.380000114440918,8.399999618530273,8.399999618530273
2023-12-04,2527700,8.479999542236328,8.539999961853027,8.460000038146973,8.510000228881836,8.510000228881836
2023-12-01,2868000,8.59000015258789,8.670000076293945,8.569999694824219,8.640000343322754,8.640000343322754
2023-11-30,2434300,8.529999732971191,8.600000381469727,8.520000457763672,8.59000015258789,8.59000015258789
2023-11-29,3586300,8.5,8.59000015258789,8.5,8.569999694824219,8.569999694824219
2023-11-28,2773300,8.710000038146973,8.739999771118164,8.680000305175781,8.720000267028809,8.720000267028809
2023-11-27,3376100,8.699999809265137,8.75,8.670000076293945,8.710000038146973,8.710000038146973
2023-11-24,1604800,8.489999771118164,8.569999694824219,8.489999771118164,8.529999732971191,8.529999732971191
2023-11-22,2122500,8.5,8.529999732971191,8.489999771118164,8.520000457763672,8.520000457763672
2023-11-21,6294400,8.539999961853027,8.5600004196167,8.470000267028809,8.510000228881836,8.510000228881836
2023-11-20,3855300,8.5600004196167,8.649999618530273,8.550000190734863,8.640000343322754,8.640000343322754
2023-11-17,3893400,8.430000305175781,8.510000228881836,8.380000114440918,8.510000228881836,8.510000228881836
2023-11-16,4794900,8.350000381469727,8.369999885559082,8.300000190734863,8.34000015258789,8.34000015258789
2023-11-15,4832900,8.34000015258789,8.399999618530273,8.289999961853027,8.369999885559082,8.369999885559082
2023-11-14,5707200,8.75,8.850000381469727,8.699999809265137,8.819999694824219,8.819999694824219
2023-11-13,2595200,8.300000190734863,8.350000381469727,8.270000457763672,8.270000457763672,8.270000457763672
2023-11-10,5356400,8.1899995803833,8.300000190734863,8.140000343322754,8.279999732971191,8.279999732971191
2023-11-09,2886500,8.079999923706055,8.149999618530273,8.0600004196167,8.09000015258789,8.09000015258789
2023-11-08,4849300,8.0,8.0,7.889999866485596,7.929999828338623,7.929999828338623
