date,volume,open,high,low,close,adj close
2023-12-28,491400,87.9000015258789,88.30999755859375,87.41000366210938,88.16000366210938,88.16000366210938
2023-12-27,330200,87.68000030517578,88.36000061035156,87.58000183105469,88.01000213623047,88.01000213623047
2023-12-26,275700,87.44999694824219,87.80000305175781,87.16000366210938,87.6500015258789,87.6500015258789
2023-12-22,371100,87.44000244140625,87.86000061035156,86.91999816894531,87.2699966430664,87.2699966430664
2023-12-21,421600,86.45999908447266,86.9000015258789,86.29000091552734,86.81999969482422,86.81999969482422
2023-12-20,537900,87.41999816894531,88.22000122070312,85.9800033569336,86.13999938964844,86.13999938964844
2023-12-19,676700,87.44999694824219,87.88999938964844,86.94999694824219,87.37000274658203,87.37000274658203
2023-12-18,617700,87.30999755859375,87.52999877929688,86.66000366210938,87.19999694824219,87.19999694824219
2023-12-15,2067500,86.31999969482422,87.93000030517578,85.76000213623047,87.01000213623047,87.01000213623047
2023-12-14,929500,85.2699966430664,86.87000274658203,84.87000274658203,86.62000274658203,86.62000274658203
2023-12-13,676100,83.51000213623047,84.30000305175781,82.12999725341797,84.12000274658203,84.12000274658203
2023-12-12,490900,83.61000061035156,84.19999694824219,82.91999816894531,83.72000122070312,83.72000122070312
2023-12-11,614100,83.0,84.11000061035156,82.58999633789062,83.87999725341797,83.87999725341797
2023-12-08,504100,83.33999633789062,83.73999786376953,82.33000183105469,83.08999633789062,83.08999633789062
2023-12-07,409900,82.62000274658203,83.0999984741211,82.12000274658203,83.08999633789062,83.08999633789062
2023-12-06,538200,82.88999938964844,83.79000091552734,82.25,82.52999877929688,82.52999877929688
2023-12-05,866500,84.05999755859375,84.05999755859375,82.0,82.37000274658203,82.37000274658203
2023-12-04,906500,82.98999786376953,85.06999969482422,82.97000122070312,84.80000305175781,84.80000305175781
2023-12-01,740100,81.76000213623047,83.43000030517578,81.5199966430664,83.37000274658203,83.37000274658203
2023-11-30,1348800,80.81999969482422,82.16000366210938,80.13999938964844,81.9800033569336,81.9800033569336
2023-11-29,551800,80.8499984741211,81.1500015258789,80.22000122070312,80.5,80.5
2023-11-28,523600,81.41999816894531,81.41999816894531,80.31999969482422,80.37000274658203,80.37000274658203
2023-11-27,641600,80.87000274658203,81.66000366210938,80.5199966430664,81.44000244140625,81.44000244140625
2023-11-24,208300,81.54000091552734,81.83000183105469,81.22000122070312,81.26000213623047,81.26000213623047
2023-11-22,556500,81.51000213623047,82.12000274658203,81.04000091552734,81.52999877929688,81.52999877929688
2023-11-21,692600,82.13999938964844,82.54000091552734,81.61000061035156,81.61000061035156,81.1300048828125
2023-11-20,710000,80.94000244140625,82.5999984741211,80.52999877929688,82.41999816894531,81.93523406982422
2023-11-17,546800,80.52999877929688,80.91000366210938,79.77999877929688,80.8499984741211,80.37447357177734
2023-11-16,685900,80.08999633789062,80.69000244140625,78.80999755859375,79.77999877929688,79.31076049804688
2023-11-15,841400,80.45999908447266,82.25,79.95999908447266,80.08000183105469,79.60900115966797
2023-11-14,1155600,77.81999969482422,80.91999816894531,77.44000244140625,80.4800033569336,80.00665283203125
2023-11-13,739500,76.8499984741211,77.0999984741211,76.44999694824219,76.58999633789062,76.1395263671875
2023-11-10,449900,76.26000213623047,77.12000274658203,75.95999908447266,76.98999786376953,76.53717041015625
2023-11-09,776500,76.19000244140625,76.83000183105469,75.61000061035156,76.12000274658203,75.67229461669922
2023-11-08,739600,74.62999725341797,75.94000244140625,74.12999725341797,75.6500015258789,75.2050552368164
2023-11-07,840600,75.12000274658203,75.41999816894531,74.0,74.5999984741211,74.1612319946289
2023-11-06,608100,76.26000213623047,76.6500015258789,75.70999908447266,76.55999755859375,76.10970306396484
2023-11-03,639400,76.94000244140625,77.4800033569336,76.05000305175781,76.3499984741211,75.90093994140625
2023-11-02,819800,74.81999969482422,76.01000213623047,74.45999908447266,75.83000183105469,75.38400268554688
2023-11-01,890400,74.33000183105469,74.73999786376953,73.33000183105469,73.9800033569336,73.54488372802734
2023-10-31,597500,74.2300033569336,75.05000305175781,73.86000061035156,74.7699966430664,74.33023071289062
2023-10-30,671000,73.4000015258789,74.29000091552734,73.12999725341797,74.05000305175781,73.61447143554688
2023-10-27,809500,73.26000213623047,73.41999816894531,71.9000015258789,72.98999786376953,72.56069946289062
2023-10-26,993900,73.2699966430664,74.0,72.91000366210938,73.30000305175781,72.86888122558594
2023-10-25,1854900,77.08999633789062,78.5199966430664,73.12999725341797,73.55999755859375,73.12734985351562
2023-10-24,1731800,72.94000244140625,73.4800033569336,70.27999877929688,72.12999725341797,71.70575714111328
2023-10-23,893800,73.66999816894531,74.1500015258789,72.33000183105469,72.45999908447266,72.03382110595703
2023-10-20,1210000,74.69999694824219,75.08999633789062,73.44999694824219,73.66000366210938,73.22676086425781
2023-10-19,1135000,75.51000213623047,76.08999633789062,73.87999725341797,74.47000122070312,74.03199768066406
2023-10-18,609900,76.41000366210938,76.79000091552734,75.54000091552734,75.55000305175781,75.10564422607422
2023-10-17,593000,75.9000015258789,77.62999725341797,75.45999908447266,76.97000122070312,76.51729583740234
2023-10-16,775500,76.61000061035156,77.3499984741211,75.7699966430664,76.37000274658203,75.92082214355469
2023-10-13,714100,77.25,77.72000122070312,75.5,75.69999694824219,75.2547607421875
2023-10-12,556000,77.36000061035156,77.9800033569336,76.5999984741211,77.0999984741211,76.64653015136719
2023-10-11,621400,76.83000183105469,77.22000122070312,76.05000305175781,77.0,76.547119140625
2023-10-10,630800,76.52999877929688,77.47000122070312,76.26000213623047,76.6500015258789,76.19917297363281
2023-10-09,632000,74.25,76.44000244140625,74.2300033569336,76.4000015258789,75.95064544677734
2023-10-06,773000,73.12000274658203,75.68000030517578,72.97000122070312,74.69999694824219,74.2606430053711
2023-10-05,895700,73.58999633789062,74.16999816894531,72.5,73.7699966430664,73.33611297607422
2023-10-04,952300,74.29000091552734,74.36000061035156,72.62000274658203,73.58999633789062,73.15716552734375
2023-10-03,898500,71.95999908447266,73.83000183105469,71.76000213623047,73.81999969482422,73.38581848144531
2023-10-02,920900,73.19000244140625,73.31999969482422,71.69000244140625,72.02999877929688,71.6063461303711
2023-09-29,556000,73.69000244140625,74.16999816894531,73.16999816894531,73.27999877929688,72.84899139404297
2023-09-28,503200,72.9800033569336,73.97000122070312,72.62999725341797,73.19999694824219,72.76946258544922
2023-09-27,913100,72.1500015258789,73.16999816894531,72.0199966430664,73.13999938964844,72.7098159790039
2023-09-26,784600,73.33999633789062,73.44000244140625,71.52999877929688,71.58999633789062,71.16893005371094
2023-09-25,531000,72.5999984741211,74.16000366210938,72.55000305175781,73.8499984741211,73.41564178466797
2023-09-22,490800,73.69999694824219,74.05999755859375,72.86000061035156,72.91999816894531,72.4911117553711
2023-09-21,783400,73.80999755859375,74.30000305175781,73.05000305175781,73.55000305175781,73.1174087524414
2023-09-20,502300,76.0,76.63999938964844,74.20999908447266,74.33000183105469,73.892822265625
2023-09-19,709800,74.05000305175781,75.05999755859375,73.52999877929688,74.9000015258789,74.45947265625
2023-09-18,554000,74.94999694824219,74.94999694824219,73.5999984741211,74.1500015258789,73.71388244628906
2023-09-15,1626400,74.80000305175781,75.51000213623047,74.51000213623047,75.0999984741211,74.65828704833984
2023-09-14,579300,73.19000244140625,74.72000122070312,73.19000244140625,74.6500015258789,74.2109375
2023-09-13,531000,72.7699966430664,73.01000213623047,71.77999877929688,72.62999725341797,72.20281982421875
2023-09-12,386900,72.05999755859375,72.7699966430664,71.75,72.33999633789062,71.91452026367188
2023-09-11,468500,73.41999816894531,73.48999786376953,72.18000030517578,72.3499984741211,71.9244613647461
2023-09-08,669000,73.5199966430664,73.5999984741211,72.80000305175781,73.19999694824219,72.76946258544922
2023-09-07,1551700,71.91999816894531,73.55999755859375,71.4800033569336,73.2699966430664,72.83905029296875
2023-09-06,727300,73.62999725341797,74.19000244140625,72.06999969482422,72.26000213623047,71.83499908447266
2023-09-05,613700,74.38999938964844,74.5999984741211,72.79000091552734,73.6500015258789,73.2168197631836
2023-09-01,478600,74.80000305175781,75.29000091552734,74.38999938964844,74.9800033569336,74.53900146484375
2023-08-31,1235000,75.12999725341797,75.3499984741211,73.83999633789062,73.95999908447266,73.52499389648438
2023-08-30,450600,75.4000015258789,75.91000366210938,75.0,75.58999633789062,75.1454086303711
2023-08-29,605500,74.44000244140625,75.54000091552734,74.0199966430664,75.4000015258789,74.95652770996094
2023-08-28,482500,75.08000183105469,75.61000061035156,74.44000244140625,74.66999816894531,74.23081970214844
2023-08-25,422800,74.87000274658203,75.3499984741211,74.29000091552734,74.95999908447266,74.51911163330078
2023-08-24,691200,74.9800033569336,75.54000091552734,74.20999908447266,74.22000122070312,73.7834701538086
2023-08-23,965000,75.41000366210938,75.6500015258789,74.5999984741211,75.2699966430664,74.35010528564453
2023-08-22,662200,75.02999877929688,75.91999816894531,75.01000213623047,75.22000122070312,74.30072784423828
2023-08-21,632200,74.7699966430664,75.31999969482422,74.38999938964844,75.06999969482422,74.1525650024414
2023-08-18,535400,73.44000244140625,74.94999694824219,73.44000244140625,74.6500015258789,73.7376937866211
