date,volume,open,high,low,close,adj close
2020-07-02,2000.0,10.470000267028809,10.600000381469728,10.350000381469728,10.600000381469728,10.600000381469728
2020-06-30,200.0,10.479999542236328,10.479999542236328,10.470000267028809,10.470000267028809,10.470000267028809
2020-06-29,1400.0,10.350000381469728,10.40999984741211,10.350000381469728,10.350000381469728,10.350000381469728
2020-06-24,2100.0,10.699999809265137,11.0,10.350000381469728,11.0,11.0
2020-06-23,1700.0,10.699999809265137,10.699999809265137,10.529999732971191,10.699999809265137,10.699999809265137
2020-06-22,400.0,10.15999984741211,10.300000190734863,10.15999984741211,10.300000190734863,10.300000190734863
2020-06-19,1600.0,10.539999961853027,10.539999961853027,10.529999732971191,10.529999732971191,10.529999732971191
2020-06-18,1800.0,10.710000038146973,10.81999969482422,10.399999618530272,10.479999542236328,10.479999542236328
2020-06-17,11500.0,10.380000114440918,11.0,10.0,10.449999809265137,10.449999809265137
2020-06-16,12400.0,12.220000267028809,12.220000267028809,10.130000114440918,10.640000343322754,10.640000343322754
2020-06-15,13500.0,14.199999809265137,14.5,11.0,12.5,12.5
2020-06-12,73600.0,10.720000267028809,17.260000228881836,10.050000190734863,13.789999961853027,13.789999961853027
2020-06-09,200.0,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918
2020-06-04,1100.0,10.489999771118164,11.0,10.489999771118164,11.0,11.0
2020-05-21,100.0,11.0,11.0,11.0,11.0,11.0
2020-05-20,200.0,11.0,11.0,11.0,11.0,11.0
2020-05-18,1300.0,10.220000267028809,10.43000030517578,10.220000267028809,10.43000030517578,10.43000030517578
2020-05-15,400.0,10.140000343322754,10.15999984741211,10.140000343322754,10.15999984741211,10.15999984741211
2020-05-14,1500.0,9.770000457763672,9.770000457763672,9.5,9.5,9.5
2020-05-11,700.0,9.710000038146973,9.75,9.710000038146973,9.75,9.75
2020-05-08,300.0,9.100000381469728,9.710000038146973,9.100000381469728,9.710000038146973,9.710000038146973
2020-05-01,200.0,9.210000038146973,9.210000038146973,9.210000038146973,9.210000038146973,9.210000038146973
2020-04-30,500.0,9.079999923706056,9.100000381469728,9.079999923706056,9.079999923706056,9.079999923706056
2020-04-29,10700.0,10.220000267028809,10.220000267028809,8.989999771118164,8.989999771118164,8.989999771118164
2020-04-28,2600.0,11.0,11.0,10.199999809265137,10.199999809265137,10.199999809265137
2020-04-27,1600.0,11.289999961853027,11.350000381469728,11.289999961853027,11.289999961853027,11.289999961853027
2020-04-24,400.0,10.989999771118164,11.289999961853027,10.989999771118164,11.289999961853027,11.289999961853027
2020-04-22,7300.0,9.260000228881836,10.989999771118164,9.260000228881836,10.989999771118164,10.989999771118164
2020-04-20,200.0,9.479999542236328,9.479999542236328,9.479999542236328,9.479999542236328,9.479999542236328
2020-04-14,400.0,9.600000381469728,9.600000381469728,9.510000228881836,9.510000228881836,9.510000228881836
2020-04-13,100.0,9.010000228881836,9.010000228881836,9.010000228881836,9.010000228881836,9.010000228881836
2020-04-09,200.0,9.350000381469728,9.350000381469728,9.0,9.0,9.0
2020-04-08,100.0,8.8100004196167,8.8100004196167,8.8100004196167,8.8100004196167,8.8100004196167
2020-04-07,200.0,9.0,9.0,8.800000190734863,8.800000190734863,8.800000190734863
2020-04-06,1300.0,8.890000343322754,8.890000343322754,8.890000343322754,8.890000343322754,8.890000343322754
2020-04-01,0.0,9.0,9.0,9.0,9.0,9.0
2020-03-31,500.0,9.0,9.0,9.0,9.0,9.0
2020-03-30,3000.0,8.670000076293945,8.680000305175781,8.59000015258789,8.600000381469727,8.600000381469727
2020-03-27,500.0,8.850000381469727,8.850000381469727,8.600000381469727,8.600000381469727,8.600000381469727
2020-03-26,3400.0,9.039999961853027,9.199999809265137,8.600000381469727,8.600000381469727,8.600000381469727
2020-03-25,600.0,9.010000228881836,9.010000228881836,8.600000381469727,8.600000381469727,8.600000381469727
2020-03-24,100.0,8.609999656677246,8.609999656677246,8.609999656677246,8.609999656677246,8.609999656677246
2020-03-23,2100.0,9.640000343322754,9.640000343322754,8.5,8.800000190734863,8.800000190734863
2020-03-20,0.0,9.899999618530272,9.899999618530272,9.899999618530272,9.899999618530272,9.899999618530272
2020-03-19,0.0,9.899999618530272,9.899999618530272,9.899999618530272,9.899999618530272,9.899999618530272
2020-03-18,400.0,9.899999618530272,9.899999618530272,9.899999618530272,9.899999618530272,9.899999618530272
2020-03-17,500.0,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754
2020-03-16,1300.0,9.25,9.300000190734863,9.25,9.25,9.25
2020-03-13,500.0,9.6899995803833,9.75,9.670000076293944,9.75,9.75
2020-03-12,1400.0,10.119999885559082,10.119999885559082,9.920000076293944,10.119999885559082,10.119999885559082
2020-03-11,200.0,10.300000190734863,10.3100004196167,10.300000190734863,10.3100004196167,10.3100004196167
2020-03-10,0.0,10.220000267028809,10.220000267028809,10.220000267028809,10.220000267028809,10.220000267028809
2020-03-09,400.0,11.289999961853027,11.289999961853027,10.220000267028809,10.220000267028809,10.220000267028809
2020-03-06,1300.0,12.75,12.75,11.489999771118164,11.489999771118164,11.489999771118164
2020-03-05,0.0,12.850000381469728,12.850000381469728,12.850000381469728,12.850000381469728,12.850000381469728
2020-03-04,0.0,12.850000381469728,12.850000381469728,12.850000381469728,12.850000381469728,12.850000381469728
2020-03-03,0.0,12.850000381469728,12.850000381469728,12.850000381469728,12.850000381469728,12.850000381469728
2020-03-02,0.0,12.850000381469728,12.850000381469728,12.850000381469728,12.850000381469728,12.850000381469728
2020-02-28,0.0,12.850000381469728,12.850000381469728,12.850000381469728,12.850000381469728,12.850000381469728
2020-02-27,0.0,12.850000381469728,12.850000381469728,12.850000381469728,12.850000381469728,12.850000381469728
2020-02-26,0.0,12.850000381469728,12.850000381469728,12.850000381469728,12.850000381469728,12.850000381469728
2020-02-25,0.0,12.850000381469728,12.850000381469728,12.850000381469728,12.850000381469728,12.850000381469728
2020-02-24,500.0,12.920000076293944,12.920000076293944,12.850000381469728,12.850000381469728,12.850000381469728
2020-02-21,0.0,13.130000114440918,13.130000114440918,13.130000114440918,13.130000114440918,13.130000114440918
2020-02-20,0.0,13.130000114440918,13.130000114440918,13.130000114440918,13.130000114440918,13.130000114440918
2020-02-19,100.0,13.130000114440918,13.130000114440918,13.130000114440918,13.130000114440918,13.130000114440918
2020-02-18,0.0,13.960000038146973,13.960000038146973,13.960000038146973,13.960000038146973,13.960000038146973
2020-02-14,0.0,13.960000038146973,13.960000038146973,13.960000038146973,13.960000038146973,13.960000038146973
2020-02-13,0.0,13.960000038146973,13.960000038146973,13.960000038146973,13.960000038146973,13.960000038146973
2020-02-12,0.0,13.960000038146973,13.960000038146973,13.960000038146973,13.960000038146973,13.960000038146973
2020-02-11,0.0,13.960000038146973,13.960000038146973,13.960000038146973,13.960000038146973,13.960000038146973
2020-02-10,100.0,13.960000038146973,13.960000038146973,13.960000038146973,13.960000038146973,13.960000038146973
2020-02-07,0.0,13.399999618530272,13.399999618530272,13.399999618530272,13.399999618530272,13.399999618530272
2020-02-06,0.0,13.399999618530272,13.399999618530272,13.399999618530272,13.399999618530272,13.399999618530272
2020-02-05,0.0,13.399999618530272,13.399999618530272,13.399999618530272,13.399999618530272,13.399999618530272
2020-02-04,0.0,13.399999618530272,13.399999618530272,13.399999618530272,13.399999618530272,13.399999618530272
2020-02-03,1000.0,13.399999618530272,13.399999618530272,13.369999885559082,13.399999618530272,13.399999618530272
2020-01-31,0.0,13.960000038146973,13.960000038146973,13.960000038146973,13.960000038146973,13.960000038146973
2020-01-30,0.0,13.960000038146973,13.960000038146973,13.960000038146973,13.960000038146973,13.960000038146973
2020-01-29,0.0,13.960000038146973,13.960000038146973,13.960000038146973,13.960000038146973,13.960000038146973
2020-01-28,0.0,13.960000038146973,13.960000038146973,13.960000038146973,13.960000038146973,13.960000038146973
2020-01-27,0.0,13.960000038146973,13.960000038146973,13.960000038146973,13.960000038146973,13.960000038146973
2020-01-24,0.0,13.960000038146973,13.960000038146973,13.960000038146973,13.960000038146973,13.960000038146973
2020-01-23,0.0,13.960000038146973,13.960000038146973,13.960000038146973,13.960000038146973,13.960000038146973
2020-01-22,0.0,13.960000038146973,13.960000038146973,13.960000038146973,13.960000038146973,13.960000038146973
2020-01-21,1700.0,13.600000381469728,13.960000038146973,13.600000381469728,13.960000038146973,13.960000038146973
2020-01-17,0.0,13.579999923706056,13.579999923706056,13.579999923706056,13.579999923706056,13.579999923706056
2020-01-16,0.0,13.579999923706056,13.579999923706056,13.579999923706056,13.579999923706056,13.579999923706056
2020-01-15,0.0,13.579999923706056,13.579999923706056,13.579999923706056,13.579999923706056,13.579999923706056
2020-01-14,400.0,13.579999923706056,13.579999923706056,13.579999923706056,13.579999923706056,13.579999923706056
2020-01-13,0.0,13.010000228881836,13.010000228881836,13.010000228881836,13.010000228881836,13.010000228881836
2020-01-10,300.0,13.460000038146973,13.460000038146973,13.010000228881836,13.010000228881836,13.010000228881836
2020-01-09,0.0,12.829999923706056,12.829999923706056,12.829999923706056,12.829999923706056,12.829999923706056
2020-01-08,0.0,12.829999923706056,12.829999923706056,12.829999923706056,12.829999923706056,12.829999923706056
2020-01-07,0.0,12.829999923706056,12.829999923706056,12.829999923706056,12.829999923706056,12.829999923706056
2020-01-06,0.0,12.829999923706056,12.829999923706056,12.829999923706056,12.829999923706056,12.829999923706056
2020-01-03,0.0,12.829999923706056,12.829999923706056,12.829999923706056,12.829999923706056,12.829999923706056
2020-01-02,0.0,12.829999923706056,12.829999923706056,12.829999923706056,12.829999923706056,12.829999923706056
2019-12-31,500.0,13.25,13.25,12.829999923706056,12.829999923706056,12.829999923706056
2019-12-30,0.0,13.510000228881836,13.510000228881836,13.510000228881836,13.510000228881836,13.510000228881836
2019-12-27,0.0,13.510000228881836,13.510000228881836,13.510000228881836,13.510000228881836,13.510000228881836
2019-12-26,0.0,13.510000228881836,13.510000228881836,13.510000228881836,13.510000228881836,13.010000228881836
2019-12-24,0.0,13.510000228881836,13.510000228881836,13.510000228881836,13.510000228881836,13.010000228881836
2019-12-23,500.0,13.510000228881836,13.510000228881836,13.510000228881836,13.510000228881836,13.010000228881836
2019-12-20,0.0,13.329999923706056,13.329999923706056,13.329999923706056,13.329999923706056,12.836662292480469
2019-12-19,0.0,13.329999923706056,13.329999923706056,13.329999923706056,13.329999923706056,12.836662292480469
2019-12-18,100.0,13.329999923706056,13.329999923706056,13.329999923706056,13.329999923706056,12.836662292480469
2019-12-17,0.0,13.130000114440918,13.130000114440918,13.130000114440918,13.130000114440918,12.64406394958496
2019-12-16,0.0,13.130000114440918,13.130000114440918,13.130000114440918,13.130000114440918,12.64406394958496
2019-12-13,200.0,13.130000114440918,13.130000114440918,13.130000114440918,13.130000114440918,12.64406394958496
2019-12-12,100.0,13.130000114440918,13.130000114440918,13.130000114440918,13.130000114440918,12.64406394958496
2019-12-11,0.0,13.010000228881836,13.010000228881836,13.010000228881836,13.010000228881836,12.528505325317385
2019-12-10,1300.0,13.25,13.25,13.010000228881836,13.010000228881836,12.528505325317385
2019-12-09,0.0,13.5,13.5,13.5,13.5,13.000370025634766
2019-12-06,200.0,13.5,13.5,13.5,13.5,13.000370025634766
2019-12-05,900.0,13.399999618530272,13.6899995803833,13.34000015258789,13.34000015258789,12.84629249572754
2019-12-04,0.0,13.289999961853027,13.289999961853027,13.289999961853027,13.289999961853027,12.798142433166504
2019-12-03,100.0,13.289999961853027,13.289999961853027,13.289999961853027,13.289999961853027,12.798142433166504
2019-12-02,100.0,13.289999961853027,13.289999961853027,13.289999961853027,13.289999961853027,12.798142433166504
2019-11-29,0.0,13.289999961853027,13.289999961853027,13.289999961853027,13.289999961853027,12.798142433166504
2019-11-27,0.0,13.289999961853027,13.289999961853027,13.289999961853027,13.289999961853027,12.798142433166504
2019-11-26,100.0,13.289999961853027,13.289999961853027,13.289999961853027,13.289999961853027,12.798142433166504
2019-11-25,100.0,13.289999961853027,13.289999961853027,13.289999961853027,13.289999961853027,12.798142433166504
2019-11-22,100.0,13.289999961853027,13.289999961853027,13.289999961853027,13.289999961853027,12.798142433166504
