date,volume,open,high,low,close,adj close
2023-12-28,634300,84.86000061035156,85.04000091552734,84.43000030517578,84.95999908447266,84.95999908447266
2023-12-27,832200,84.13999938964844,84.62999725341797,83.81999969482422,84.56999969482422,84.56999969482422
2023-12-26,638300,84.0,84.51000213623047,83.7300033569336,84.25,84.25
2023-12-22,860100,84.41999816894531,84.5199966430664,83.47000122070312,83.83999633789062,83.83999633789062
2023-12-21,1087600,83.77999877929688,84.29000091552734,83.0999984741211,83.80000305175781,83.80000305175781
2023-12-20,1493700,85.63999938964844,85.88999938964844,82.93000030517578,83.08999633789062,83.08999633789062
2023-12-19,1302700,85.5999984741211,86.4000015258789,85.19000244140625,85.86000061035156,85.86000061035156
2023-12-18,1136300,85.80999755859375,85.83000183105469,84.97000122070312,85.58999633789062,85.58999633789062
2023-12-15,2341100,85.43000030517578,86.0,84.62999725341797,85.44999694824219,85.44999694824219
2023-12-14,2129100,84.29000091552734,86.91999816894531,84.29000091552734,85.93000030517578,85.93000030517578
2023-12-13,1193700,80.44999694824219,82.88999938964844,80.01000213623047,82.8499984741211,82.8499984741211
2023-12-12,1100600,80.79000091552734,80.91000366210938,80.19999694824219,80.45999908447266,80.45999908447266
2023-12-11,922400,80.5,81.18000030517578,80.04000091552734,80.83000183105469,80.83000183105469
2023-12-08,1280500,80.12999725341797,80.7699966430664,79.72000122070312,80.38999938964844,80.38999938964844
2023-12-07,1579300,79.9000015258789,80.30999755859375,79.19999694824219,79.86000061035156,79.86000061035156
2023-12-06,2491200,81.08999633789062,83.62000274658203,80.5199966430664,80.66999816894531,79.91999816894531
2023-12-05,1152500,80.37999725341797,81.08999633789062,79.62000274658203,80.76000213623047,80.00916290283203
2023-12-04,1288800,79.54000091552734,81.04000091552734,79.5199966430664,80.7699966430664,80.0190658569336
2023-12-01,1571400,79.05000305175781,80.72000122070312,78.69000244140625,80.27999877929688,79.53362274169922
2023-11-30,2133800,78.73999786376953,79.81999969482422,78.26000213623047,79.25,78.51319885253906
2023-11-29,1202100,77.2699966430664,78.73999786376953,77.2699966430664,78.27999877929688,77.55221557617188
2023-11-28,863200,76.30000305175781,76.83999633789062,75.69999694824219,76.69999694824219,75.98690795898438
2023-11-27,801700,76.20999908447266,76.3499984741211,75.69000244140625,76.2300033569336,75.52128601074219
2023-11-24,468400,75.55000305175781,76.66999816894531,75.55000305175781,76.36000061035156,75.65007019042969
2023-11-22,789500,76.16999816894531,76.26000213623047,75.43000030517578,76.1500015258789,75.44202423095703
2023-11-21,877900,75.63999938964844,75.94000244140625,75.26000213623047,75.55999755859375,74.85750579833984
2023-11-20,959300,74.80999755859375,76.08999633789062,74.62999725341797,75.8499984741211,75.14481353759766
2023-11-17,992700,75.22000122070312,75.5199966430664,74.73999786376953,75.37999725341797,74.6791763305664
2023-11-16,1358300,75.01000213623047,75.47000122070312,73.9800033569336,74.63999938964844,73.94606018066406
2023-11-15,1000700,73.8499984741211,75.22000122070312,73.8499984741211,74.87999725341797,74.18383026123047
2023-11-14,1587400,72.27999877929688,74.69999694824219,72.27999877929688,73.83999633789062,73.15349578857422
2023-11-13,1703600,70.29000091552734,71.0999984741211,69.9800033569336,70.9800033569336,70.3200912475586
2023-11-10,1382500,69.73999786376953,70.70999908447266,68.97000122070312,70.69999694824219,70.04268646240234
2023-11-09,1305900,69.88999938964844,70.5,69.33000183105469,69.4000015258789,68.7547836303711
2023-11-08,643700,69.5,69.66999816894531,68.98999786376953,69.3499984741211,68.70524597167969
2023-11-07,949400,70.16999816894531,70.44999694824219,69.4000015258789,69.5199966430664,68.8736572265625
2023-11-06,1674200,71.20999908447266,71.37000274658203,69.4800033569336,70.31999969482422,69.66622161865234
2023-11-03,1689000,71.1500015258789,72.4800033569336,71.08000183105469,71.3499984741211,70.6866455078125
2023-11-02,1779000,67.54000091552734,70.18000030517578,67.45999908447266,70.0999984741211,69.44827270507812
2023-11-01,2070100,66.01000213623047,67.3499984741211,65.75,66.87999725341797,66.2582015991211
2023-10-31,1318400,65.12000274658203,66.18000030517578,64.95999908447266,65.91000366210938,65.29722595214844
2023-10-30,1486100,64.16999816894531,65.58000183105469,64.12999725341797,65.12000274658203,64.51457214355469
2023-10-27,1321100,65.2300033569336,65.52999877929688,63.43000030517578,63.540000915527344,62.94926071166992
2023-10-26,3511000,63.900001525878906,65.51000213623047,63.560001373291016,64.94999694824219,64.34614562988281
2023-10-25,3172300,63.27999877929688,63.54999923706055,62.43999862670898,63.060001373291016,62.473724365234375
2023-10-24,1733700,64.16000366210938,64.80000305175781,63.369998931884766,63.54999923706055,62.95916748046875
2023-10-23,1398000,63.83000183105469,65.27999877929688,63.59999847412109,64.18000030517578,63.583309173583984
2023-10-20,1895400,65.80000305175781,66.13999938964844,64.26000213623047,64.27999877929688,63.68238067626953
2023-10-19,3027600,65.88999938964844,67.48999786376953,65.12999725341797,65.5,64.89103698730469
2023-10-18,4735100,69.1500015258789,70.0999984741211,64.31999969482422,65.94000244140625,65.32695007324219
2023-10-17,2696400,68.19999694824219,70.83999633789062,67.97000122070312,70.61000061035156,69.95352935791016
2023-10-16,1149900,68.0999984741211,69.06999969482422,67.5999984741211,68.8499984741211,68.20989227294922
2023-10-13,1080700,67.47000122070312,67.9800033569336,66.94999694824219,67.41999816894531,66.79318237304688
2023-10-12,1189000,68.3499984741211,68.61000061035156,66.45999908447266,67.0999984741211,66.47615814208984
2023-10-11,1019400,67.69000244140625,68.61000061035156,67.69000244140625,68.3499984741211,67.71453857421875
2023-10-10,1335200,68.37000274658203,68.8499984741211,67.61000061035156,67.7300033569336,67.10031127929688
2023-10-09,1110100,66.22000122070312,67.2300033569336,66.1500015258789,67.16999816894531,66.5455093383789
2023-10-06,1332000,66.30999755859375,68.08000183105469,65.94000244140625,67.45999908447266,66.83281707763672
2023-10-05,1524600,66.18000030517578,66.81999969482422,65.55999755859375,66.66999816894531,66.05015563964844
2023-10-04,1348300,67.02999877929688,67.33999633789062,65.5,66.48999786376953,65.87183380126953
2023-10-03,1807500,67.5,68.02999877929688,66.37999725341797,66.81999969482422,66.19876861572266
2023-10-02,1320400,69.12999725341797,69.12999725341797,67.55000305175781,67.83999633789062,67.20928192138672
2023-09-29,961400,69.66000366210938,70.41000366210938,69.30000305175781,69.4800033569336,68.83403778076172
2023-09-28,1204400,68.62000274658203,69.56999969482422,68.4800033569336,69.20999908447266,68.56654357910156
2023-09-27,907900,69.30999755859375,69.30999755859375,67.83000183105469,68.44999694824219,67.81360626220703
2023-09-26,1160400,68.52999877929688,69.54000091552734,68.36000061035156,68.95999908447266,68.3188705444336
2023-09-25,752300,69.19000244140625,69.4000015258789,68.7699966430664,69.22000122070312,68.57645416259766
2023-09-22,1338700,69.62000274658203,69.8499984741211,68.72000122070312,69.43000030517578,68.78450012207031
2023-09-21,1161700,69.55000305175781,69.93000030517578,69.02999877929688,69.54000091552734,68.89347839355469
2023-09-20,712700,70.91999816894531,71.0199966430664,69.83000183105469,69.87000274658203,69.22041320800781
2023-09-19,949400,71.5999984741211,72.11000061035156,70.38999938964844,70.44999694824219,69.79501342773438
2023-09-18,720300,72.41000366210938,72.41000366210938,71.26000213623047,71.76000213623047,71.09284210205078
2023-09-15,1747100,73.44999694824219,73.69999694824219,72.48999786376953,72.72000122070312,72.04391479492188
