date,volume,open,high,low,close,adj close
2020-07-02,5200,12.630000114440918,12.640000343322754,12.59000015258789,12.640000343322754,12.640000343322754
2020-07-01,700,12.630000114440918,12.630000114440918,12.579999923706056,12.579999923706056,12.579999923706056
2020-06-30,900,12.520000457763672,12.5600004196167,12.520000457763672,12.520000457763672,12.520000457763672
2020-06-29,6600,12.550000190734863,12.56999969482422,12.5,12.5,12.5
2020-06-26,1000,12.5,12.5600004196167,12.5,12.529999732971191,12.529999732971191
2020-06-25,3300,12.539999961853027,12.5600004196167,12.5,12.5600004196167,12.5600004196167
2020-06-24,17500,12.350000381469728,12.56999969482422,12.350000381469728,12.470000267028809,12.470000267028809
2020-06-23,3500,12.489999771118164,12.489999771118164,12.470000267028809,12.470000267028809,12.470000267028809
2020-06-22,8500,12.449999809265137,12.470000267028809,12.43000030517578,12.470000267028809,12.470000267028809
2020-06-19,4300,12.5,12.539999961853027,12.460000038146973,12.5,12.5
2020-06-18,4200,12.470000267028809,12.59000015258789,12.470000267028809,12.550000190734863,12.550000190734863
2020-06-17,4300,12.529999732971191,12.550000190734863,12.460000038146973,12.520000457763672,12.520000457763672
2020-06-16,6300,12.479999542236328,12.539999961853027,12.479999542236328,12.510000228881836,12.510000228881836
2020-06-15,4500,12.460000038146973,12.600000381469728,12.420000076293944,12.5600004196167,12.5600004196167
2020-06-12,2100,12.529999732971191,12.5600004196167,12.510000228881836,12.550000190734863,12.550000190734863
2020-06-11,4200,12.770000457763672,12.770000457763672,12.529999732971191,12.600000381469728,12.569000244140623
2020-06-10,5300,12.800000190734863,12.850000381469728,12.75,12.779999732971191,12.748557090759276
2020-06-09,900,12.8100004196167,12.90999984741211,12.8100004196167,12.869999885559082,12.838335990905762
2020-06-08,1800,12.829999923706056,12.829999923706056,12.800000190734863,12.81999969482422,12.788458824157717
2020-06-05,6800,13.079999923706056,13.079999923706056,12.720000267028809,12.81999969482422,12.788458824157717
2020-06-04,10100,12.869999885559082,13.199999809265137,12.869999885559082,13.130000114440918,13.097696304321287
2020-06-03,6600,12.970000267028809,12.989999771118164,12.880000114440918,12.880000114440918,12.848311424255373
2020-06-02,2300,12.880000114440918,12.960000038146973,12.880000114440918,12.960000038146973,12.928114891052246
2020-06-01,2600,12.800000190734863,12.93000030517578,12.800000190734863,12.84000015258789,12.808409690856934
2020-05-29,1100,12.779999732971191,12.880000114440918,12.779999732971191,12.880000114440918,12.848311424255373
2020-05-28,7900,12.56999969482422,12.729999542236328,12.529999732971191,12.710000038146973,12.678730010986328
2020-05-27,200,12.65999984741211,12.65999984741211,12.65999984741211,12.65999984741211,12.62885284423828
2020-05-26,2000,12.640000343322754,12.640000343322754,12.640000343322754,12.640000343322754,12.608901977539062
2020-05-22,1300,12.510000228881836,12.550000190734863,12.510000228881836,12.550000190734863,12.519123077392578
2020-05-21,1200,12.510000228881836,12.510000228881836,12.510000228881836,12.510000228881836,12.479222297668455
2020-05-20,2500,12.550000190734863,12.630000114440918,12.5,12.5,12.469245910644531
2020-05-19,1300,12.43000030517578,12.579999923706056,12.43000030517578,12.579999923706056,12.549049377441406
2020-05-18,900,12.4399995803833,12.510000228881836,12.43000030517578,12.43000030517578,12.399418830871582
2020-05-15,600,12.539999961853027,12.550000190734863,12.539999961853027,12.550000190734863,12.519123077392578
2020-05-14,3300,12.31999969482422,12.649999618530272,12.31999969482422,12.329999923706056,12.299664497375488
2020-05-13,3700,12.43000030517578,12.4399995803833,12.300000190734863,12.420000076293944,12.3585205078125
2020-05-12,200,12.5600004196167,12.5600004196167,12.5600004196167,12.5600004196167,12.49782657623291
2020-05-11,1800,12.56999969482422,12.56999969482422,12.56999969482422,12.56999969482422,12.507777214050291
2020-05-06,2700,12.34000015258789,12.6899995803833,12.34000015258789,12.380000114440918,12.318717956542969
2020-05-05,1000,12.369999885559082,12.369999885559082,12.369999885559082,12.369999885559082,12.30876636505127
2020-05-04,400,12.3100004196167,12.329999923706056,12.3100004196167,12.329999923706056,12.268964767456056
2020-05-01,400,12.579999923706056,12.579999923706056,12.579999923706056,12.579999923706056,12.517727851867676
2020-04-30,700,12.5,12.5,12.5,12.5,12.43812370300293
2020-04-29,8800,12.5,12.550000190734863,12.5,12.5,12.43812370300293
2020-04-28,2800,12.31999969482422,12.369999885559082,12.25,12.369999885559082,12.30876636505127
2020-04-27,3300,12.25,12.5,12.199999809265137,12.449999809265137,12.388371467590332
2020-04-24,7500,12.460000038146973,12.600000381469728,12.399999618530272,12.4399995803833,12.378419876098633
2020-04-23,800,12.56999969482422,12.600000381469728,12.529999732971191,12.600000381469728,12.537628173828123
2020-04-22,1900,12.760000228881836,12.779999732971191,12.619999885559082,12.640000343322754,12.577431678771973
2020-04-21,5800,12.619999885559082,12.93000030517578,12.5600004196167,12.619999885559082,12.55752944946289
2020-04-20,4200,12.68000030517578,12.789999961853027,12.619999885559082,12.6899995803833,12.627182960510254
2020-04-17,3000,12.829999923706056,12.850000381469728,12.829999923706056,12.850000381469728,12.786391258239746
2020-04-16,4000,12.779999732971191,12.779999732971191,12.65999984741211,12.760000228881836,12.696837425231934
2020-04-15,200,12.65999984741211,12.84000015258789,12.65999984741211,12.84000015258789,12.776440620422363
2020-04-14,1600,12.779999732971191,12.850000381469728,12.779999732971191,12.84000015258789,12.776440620422363
2020-04-13,400,12.949999809265137,12.949999809265137,12.949999809265137,12.949999809265137,12.85504913330078
2020-04-09,5000,12.5600004196167,12.989999771118164,12.5600004196167,12.93000030517578,12.835196495056152
2020-04-08,2700,12.170000076293944,12.539999961853027,12.149999618530272,12.539999961853027,12.448055267333984
2020-04-07,1200,12.579999923706056,12.579999923706056,12.56999969482422,12.56999969482422,12.477834701538086
2020-04-06,900,12.84000015258789,12.84000015258789,12.460000038146973,12.460000038146973,12.368642807006836
2020-04-03,100,12.510000228881836,12.510000228881836,12.510000228881836,12.510000228881836,12.418275833129885
2020-04-02,1000,12.609999656677246,12.609999656677246,12.510000228881836,12.510000228881836,12.418275833129885
2020-04-01,2200,12.850000381469728,12.850000381469728,12.56999969482422,12.609999656677246,12.51754093170166
2020-03-31,1100,12.75,12.81999969482422,12.75,12.800000190734863,12.70615005493164
2020-03-30,1600,12.869999885559082,12.869999885559082,12.75,12.75,12.656516075134276
2020-03-27,900,12.75,12.75,12.1899995803833,12.229999542236328,12.140328407287598
2020-03-26,6100,12.59000015258789,12.869999885559082,12.56999969482422,12.75,12.656516075134276
2020-03-25,2400,11.90999984741211,12.59000015258789,11.90999984741211,12.489999771118164,12.398422241210938
2020-03-24,4200,12.079999923706056,12.079999923706056,11.739999771118164,11.899999618530272,11.81274700164795
2020-03-23,2300,12.079999923706056,12.079999923706056,12.079999923706056,12.079999923706056,11.991427421569824
2020-03-20,3800,11.100000381469728,12.210000038146973,11.100000381469728,11.949999809265137,11.862381935119627
2020-03-19,6400,11.09000015258789,11.649999618530272,11.09000015258789,11.15999984741211,11.078173637390137
2020-03-18,10500,12.510000228881836,12.510000228881836,10.84000015258789,10.84000015258789,10.760519981384276
2020-03-17,3600,12.890000343322754,12.890000343322754,12.81999969482422,12.81999969482422,12.72600269317627
