date,volume,open,high,low,close,adj close
2023-12-28,24900,10.649999618530272,10.720000267028809,10.649999618530272,10.6899995803833,10.6899995803833
2023-12-27,35600,10.68000030517578,10.75,10.670000076293944,10.710000038146973,10.710000038146973
2023-12-26,84000,10.729999542236328,10.75,10.65999984741211,10.670000076293944,10.670000076293944
2023-12-22,50000,10.739999771118164,10.829999923706056,10.720000267028809,10.720000267028809,10.720000267028809
2023-12-21,134000,10.770000457763672,10.850000381469728,10.619999885559082,10.729999542236328,10.729999542236328
2023-12-20,36300,10.800000190734863,10.84000015258789,10.760000228881836,10.789999961853027,10.789999961853027
2023-12-19,55800,10.859999656677246,10.859999656677246,10.760000228881836,10.800000190734863,10.800000190734863
2023-12-18,70800,10.779999732971191,10.84000015258789,10.75,10.8100004196167,10.8100004196167
2023-12-15,10700,10.850000381469728,10.949999809265137,10.8100004196167,10.81999969482422,10.81999969482422
2023-12-14,19300,10.65999984741211,10.859999656677246,10.65999984741211,10.8100004196167,10.8100004196167
2023-12-13,8200,10.649999618530272,10.699999809265137,10.640000343322754,10.6899995803833,10.654999732971191
2023-12-12,20900,10.609999656677246,10.65999984741211,10.609999656677246,10.649999618530272,10.615130424499512
2023-12-11,43300,10.600000381469728,10.630000114440918,10.56999969482422,10.630000114440918,10.595196723937988
2023-12-08,28000,10.56999969482422,10.609999656677246,10.5600004196167,10.600000381469728,10.565295219421388
2023-12-07,17000,10.579999923706056,10.640000343322754,10.579999923706056,10.609999656677246,10.575262069702148
2023-12-06,10500,10.59000015258789,10.619999885559082,10.59000015258789,10.59000015258789,10.555327415466309
2023-12-05,25100,10.600000381469728,10.649999618530272,10.579999923706056,10.600000381469728,10.565295219421388
2023-12-04,37500,10.609999656677246,10.649999618530272,10.56999969482422,10.56999969482422,10.535392761230469
2023-12-01,40000,10.510000228881836,10.6899995803833,10.510000228881836,10.670000076293944,10.635066032409668
2023-11-30,48300,10.449999809265137,10.579999923706056,10.43000030517578,10.470000267028809,10.435720443725586
2023-11-29,25000,10.420000076293944,10.479999542236328,10.399999618530272,10.449999809265137,10.415785789489746
2023-11-28,18700,10.329999923706056,10.380000114440918,10.329999923706056,10.34000015258789,10.306145668029783
2023-11-27,14000,10.390000343322754,10.390000343322754,10.329999923706056,10.369999885559082,10.336047172546388
2023-11-24,30800,10.3100004196167,10.399999618530272,10.3100004196167,10.329999923706056,10.296178817749023
2023-11-22,9600,10.289999961853027,10.34000015258789,10.289999961853027,10.34000015258789,10.306145668029783
2023-11-21,3300,10.289999961853027,10.300000190734863,10.289999961853027,10.300000190734863,10.266277313232422
2023-11-20,39300,10.18000030517578,10.289999961853027,10.18000030517578,10.260000228881836,10.226408004760742
2023-11-17,27500,10.25,10.260000228881836,10.229999542236328,10.239999771118164,10.206473350524902
2023-11-16,17300,10.109999656677246,10.229999542236328,10.109999656677246,10.210000038146973,10.1765718460083
2023-11-15,16400,10.029999732971191,10.079999923706056,10.010000228881836,10.050000190734863,10.017095565795898
2023-11-14,26500,9.880000114440918,10.0600004196167,9.880000114440918,10.020000457763672,9.987194061279297
2023-11-13,23000,9.81999969482422,9.890000343322754,9.81999969482422,9.859999656677246,9.792832374572754
2023-11-10,8800,9.899999618530272,9.90999984741211,9.850000381469728,9.899999618530272,9.832559585571287
2023-11-09,80400,9.90999984741211,9.960000038146973,9.779999732971191,9.789999961853027,9.723308563232422
2023-11-08,12600,9.81999969482422,9.90999984741211,9.81999969482422,9.899999618530272,9.832559585571287
2023-11-07,9700,9.739999771118164,9.850000381469728,9.739999771118164,9.829999923706056,9.763036727905272
2023-11-06,35600,9.729999542236328,9.770000457763672,9.649999618530272,9.710000038146973,9.643854141235352
2023-11-03,36500,9.710000038146973,9.850000381469728,9.6899995803833,9.720000267028809,9.653785705566406
2023-11-02,36600,9.5,9.720000267028809,9.5,9.65999984741211,9.594194412231444
2023-11-01,17000,9.369999885559082,9.449999809265137,9.34000015258789,9.449999809265137,9.385624885559082
2023-10-31,16100,9.3100004196167,9.350000381469728,9.289999961853027,9.31999969482422,9.256510734558104
2023-10-30,43200,9.350000381469728,9.350000381469728,9.239999771118164,9.300000190734863,9.23664665222168
2023-10-27,23700,9.279999732971191,9.300000190734863,9.279999732971191,9.289999961853027,9.226714134216309
2023-10-26,28600,9.260000228881836,9.329999923706056,9.220000267028809,9.300000190734863,9.23664665222168
2023-10-25,10200,9.350000381469728,9.350000381469728,9.239999771118164,9.260000228881836,9.196919441223145
2023-10-24,24400,9.369999885559082,9.470000267028809,9.359999656677246,9.390000343322754,9.32603359222412
2023-10-23,7600,9.3100004196167,9.380000114440918,9.3100004196167,9.3100004196167,9.24657917022705
2023-10-20,31300,9.31999969482422,9.359999656677246,9.31999969482422,9.329999923706056,9.266443252563477
2023-10-19,14100,9.34000015258789,9.350000381469728,9.31999969482422,9.329999923706056,9.266443252563477
2023-10-18,15900,9.43000030517578,9.43000030517578,9.350000381469728,9.350000381469728,9.286306381225586
2023-10-17,16400,9.510000228881836,9.510000228881836,9.449999809265137,9.460000038146973,9.395557403564451
2023-10-16,8000,9.5600004196167,9.579999923706056,9.5,9.510000228881836,9.44521713256836
2023-10-13,16100,9.600000381469728,9.630000114440918,9.5600004196167,9.59000015258789,9.52467155456543
2023-10-12,15300,9.640000343322754,9.640000343322754,9.529999732971191,9.529999732971191,9.465079307556152
2023-10-11,8500,9.65999984741211,9.670000076293944,9.609999656677246,9.670000076293944,9.573338508605955
2023-10-10,17200,9.5,9.630000114440918,9.5,9.56999969482422,9.474337577819824
2023-10-09,26300,9.520000457763672,9.56999969482422,9.470000267028809,9.520000457763672,9.424837112426758
2023-10-06,26700,9.449999809265137,9.489999771118164,9.420000076293944,9.460000038146973,9.365437507629396
2023-10-05,28200,9.529999732971191,9.539999961853027,9.479999542236328,9.479999542236328,9.385235786437988
2023-10-04,9900,9.5,9.600000381469728,9.5,9.550000190734863,9.454538345336914
2023-10-03,48800,9.56999969482422,9.600000381469728,9.460000038146973,9.489999771118164,9.395136833190918
2023-10-02,21800,9.739999771118164,9.739999771118164,9.579999923706056,9.609999656677246,9.51393699645996
2023-09-29,30200,9.670000076293944,9.710000038146973,9.630000114440918,9.630000114440918,9.533738136291504
2023-09-28,18900,9.779999732971191,9.779999732971191,9.649999618530272,9.65999984741211,9.563437461853027
2023-09-27,8900,9.779999732971191,9.81999969482422,9.75,9.75,9.652538299560549
2023-09-26,23500,9.829999923706056,9.850000381469728,9.75,9.760000228881836,9.66243839263916
2023-09-25,37800,9.869999885559082,9.90999984741211,9.8100004196167,9.8100004196167,9.711938858032228
2023-09-22,24400,10.050000190734863,10.050000190734863,9.880000114440918,9.9399995803833,9.840638160705566
2023-09-21,17800,10.09000015258789,10.09000015258789,10.0,10.0,9.900038719177246
2023-09-20,45500,10.109999656677246,10.149999618530272,10.079999923706056,10.109999656677246,10.008938789367676
2023-09-19,26900,10.100000381469728,10.100000381469728,10.0,10.100000381469728,9.99903964996338
2023-09-18,12500,10.079999923706056,10.140000343322754,10.079999923706056,10.130000114440918,10.02873992919922
2023-09-15,9400,10.119999885559082,10.119999885559082,10.109999656677246,10.109999656677246,10.008938789367676
2023-09-14,37900,10.100000381469728,10.130000114440918,10.100000381469728,10.119999885559082,10.018838882446287
2023-09-13,45000,10.140000343322754,10.18000030517578,10.100000381469728,10.15999984741211,10.027749061584473
2023-09-12,37800,10.119999885559082,10.140000343322754,10.109999656677246,10.119999885559082,9.988269805908203
2023-09-11,17700,10.109999656677246,10.1899995803833,10.109999656677246,10.130000114440918,9.998140335083008
2023-09-08,4500,10.18000030517578,10.199999809265137,10.130000114440918,10.130000114440918,9.998140335083008
2023-09-07,42500,10.279999732971191,10.289999961853027,10.109999656677246,10.18000030517578,10.047489166259766
2023-09-06,8700,10.260000228881836,10.300000190734863,10.25,10.270000457763672,10.136319160461426
2023-09-05,32600,10.369999885559082,10.369999885559082,10.260000228881836,10.270000457763672,10.136319160461426
2023-09-01,12200,10.369999885559082,10.369999885559082,10.31999969482422,10.329999923706056,10.195536613464355
2023-08-31,9800,10.369999885559082,10.380000114440918,10.329999923706056,10.34000015258789,10.205406188964844
2023-08-30,11700,10.34000015258789,10.420000076293944,10.329999923706056,10.329999923706056,10.195536613464355
2023-08-29,17900,10.300000190734863,10.369999885559082,10.300000190734863,10.350000381469728,10.215276718139648
2023-08-28,30500,10.300000190734863,10.3100004196167,10.270000457763672,10.300000190734863,10.165926933288574
2023-08-25,30100,10.25,10.3100004196167,10.25,10.270000457763672,10.136319160461426
2023-08-24,20900,10.25,10.289999961853027,10.25,10.270000457763672,10.136319160461426
2023-08-23,39400,10.31999969482422,10.329999923706056,10.300000190734863,10.31999969482422,10.18566608428955
2023-08-22,9600,10.3100004196167,10.31999969482422,10.279999732971191,10.279999732971191,10.14618682861328
2023-08-21,19600,10.329999923706056,10.329999923706056,10.279999732971191,10.300000190734863,10.165926933288574
2023-08-18,6900,10.350000381469728,10.369999885559082,10.34000015258789,10.34000015258789,10.205406188964844
2023-08-17,77200,10.380000114440918,10.390000343322754,10.300000190734863,10.34000015258789,10.205406188964844
2023-08-16,31900,10.489999771118164,10.489999771118164,10.380000114440918,10.380000114440918,10.244884490966797
2023-08-15,12600,10.470000267028809,10.510000228881836,10.470000267028809,10.489999771118164,10.353453636169434
2023-08-14,2600,10.510000228881836,10.510000228881836,10.489999771118164,10.5,10.363324165344238
2023-08-11,15900,10.550000190734863,10.5600004196167,10.520000457763672,10.520000457763672,10.35246753692627
2023-08-10,18000,10.550000190734863,10.579999923706056,10.529999732971191,10.529999732971191,10.362306594848633
2023-08-09,14100,10.550000190734863,10.56999969482422,10.529999732971191,10.529999732971191,10.362306594848633
2023-08-08,13600,10.529999732971191,10.550000190734863,10.529999732971191,10.539999961853027,10.372149467468262
2023-08-07,28700,10.539999961853027,10.550000190734863,10.539999961853027,10.539999961853027,10.372149467468262
2023-08-04,18800,10.619999885559082,10.619999885559082,10.550000190734863,10.579999923706056,10.411511421203612
2023-08-03,13800,10.600000381469728,10.609999656677246,10.5600004196167,10.5600004196167,10.391830444335938
2023-08-02,63900,10.729999542236328,10.739999771118164,10.5600004196167,10.68000030517578,10.50991916656494
2023-08-01,32000,10.760000228881836,10.829999923706056,10.739999771118164,10.75,10.578804969787598
2023-07-31,5100,10.760000228881836,10.779999732971191,10.75,10.760000228881836,10.588645935058594
2023-07-28,18800,10.800000190734863,10.800000190734863,10.739999771118164,10.75,10.578804969787598
2023-07-27,10100,10.770000457763672,10.770000457763672,10.729999542236328,10.729999542236328,10.559123039245604
2023-07-26,3700,10.81999969482422,10.81999969482422,10.800000190734863,10.800000190734863,10.628007888793944
2023-07-25,25600,10.760000228881836,10.8100004196167,10.760000228881836,10.800000190734863,10.628007888793944
2023-07-24,8900,10.779999732971191,10.84000015258789,10.779999732971191,10.81999969482422,10.647689819335938
2023-07-21,3200,10.8100004196167,10.8100004196167,10.789999961853027,10.789999961853027,10.61816692352295
2023-07-20,40300,10.739999771118164,10.800000190734863,10.739999771118164,10.760000228881836,10.588645935058594
2023-07-19,6300,10.779999732971191,10.84000015258789,10.770000457763672,10.81999969482422,10.647689819335938
2023-07-18,9500,10.68000030517578,10.779999732971191,10.68000030517578,10.770000457763672,10.59848690032959
2023-07-17,34900,10.75,10.75,10.539999961853027,10.720000267028809,10.549283027648926
2023-07-14,8700,10.720000267028809,10.739999771118164,10.699999809265137,10.699999809265137,10.529600143432615
2023-07-13,17300,10.6899995803833,10.760000228881836,10.6899995803833,10.739999771118164,10.568963050842283
2023-07-12,8900,10.729999542236328,10.75,10.710000038146973,10.739999771118164,10.538456916809082
2023-07-11,21400,10.649999618530272,10.710000038146973,10.649999618530272,10.670000076293944,10.469770431518556
2023-07-10,13700,10.640000343322754,10.710000038146973,10.640000343322754,10.6899995803833,10.489395141601562
2023-07-07,21200,10.609999656677246,10.720000267028809,10.609999656677246,10.68000030517578,10.47958278656006
2023-07-06,42300,10.770000457763672,10.770000457763672,10.630000114440918,10.65999984741211,10.459959030151367
2023-07-05,17700,10.81999969482422,10.81999969482422,10.760000228881836,10.770000457763672,10.56789493560791
2023-07-03,7600,10.739999771118164,10.81999969482422,10.739999771118164,10.789999961853027,10.587518692016602
2023-06-30,21200,10.75,10.8100004196167,10.739999771118164,10.75,10.548269271850586
2023-06-29,17000,10.75,10.75,10.6899995803833,10.699999809265137,10.499207496643066
2023-06-28,29100,10.720000267028809,10.800000190734863,10.720000267028809,10.739999771118164,10.538456916809082
2023-06-27,10200,10.699999809265137,10.739999771118164,10.699999809265137,10.729999542236328,10.528644561767578
2023-06-26,14100,10.640000343322754,10.699999809265137,10.640000343322754,10.68000030517578,10.47958278656006
2023-06-23,14800,10.670000076293944,10.6899995803833,10.649999618530272,10.649999618530272,10.45014476776123
