date,volume,open,high,low,close,adj close
2023-12-28,418200,25.850000381469727,25.88999938964844,25.770000457763672,25.770000457763672,25.770000457763672
2023-12-27,306600,25.770000457763672,25.88999938964844,25.770000457763672,25.8700008392334,25.8700008392334
2023-12-26,234100,25.739999771118164,25.770000457763672,25.729999542236328,25.75,25.75
2023-12-22,324200,25.82999992370605,25.84000015258789,25.700000762939453,25.729999542236328,25.729999542236328
2023-12-21,1045400,25.850000381469727,25.8700008392334,25.76000022888184,25.8700008392334,25.8700008392334
2023-12-20,1176400,25.799999237060547,25.84000015258789,25.75,25.75,25.75
2023-12-19,409000,25.739999771118164,25.799999237060547,25.71999931335449,25.71999931335449,25.71999931335449
2023-12-18,503300,25.75,25.76000022888184,25.709999084472656,25.709999084472656,25.709999084472656
2023-12-15,964500,25.739999771118164,25.809999465942383,25.71999931335449,25.790000915527344,25.790000915527344
2023-12-14,1696600,25.770000457763672,25.90999984741211,25.76000022888184,25.84000015258789,25.84000015258789
2023-12-13,982200,25.21999931335449,25.559999465942383,25.209999084472656,25.540000915527344,25.540000915527344
2023-12-12,791800,25.18000030517578,25.229999542236328,25.07999992370605,25.07999992370605,25.07999992370605
2023-12-11,514200,25.209999084472656,25.229999542236328,25.15999984741211,25.21999931335449,25.21999931335449
2023-12-08,351800,25.21999931335449,25.280000686645508,25.18000030517578,25.270000457763672,25.270000457763672
2023-12-07,404500,25.309999465942383,25.3799991607666,25.290000915527344,25.309999465942383,25.309999465942383
2023-12-06,466100,25.290000915527344,25.350000381469727,25.270000457763672,25.34000015258789,25.34000015258789
2023-12-05,361000,25.239999771118164,25.34000015258789,25.239999771118164,25.299999237060547,25.299999237060547
2023-12-04,395700,25.190000534057617,25.209999084472656,25.1200008392334,25.14999961853028,25.14999961853028
2023-12-01,347900,25.100000381469727,25.280000686645508,25.100000381469727,25.25,25.25
2023-11-30,359500,25.200000762939453,25.21999931335449,25.13999938964844,25.14999961853028,25.083999633789062
2023-11-29,286300,25.209999084472656,25.26000022888184,25.170000076293945,25.239999771118164,25.173763275146484
2023-11-28,357600,24.989999771118164,25.13999938964844,24.989999771118164,25.13999938964844,25.07402610778809
2023-11-27,346600,24.979999542236328,25.049999237060547,24.959999084472656,25.049999237060547,24.98426055908203
2023-11-24,152100,25.0,25.0,24.940000534057617,24.940000534057617,24.87455177307129
2023-11-22,423800,25.049999237060547,25.06999969482422,24.989999771118164,25.06999969482422,25.004209518432617
2023-11-21,315700,25.049999237060547,25.07999992370605,24.96999931335449,25.030000686645508,24.96431541442871
2023-11-20,252300,24.96999931335449,25.100000381469727,24.96999931335449,25.09000015258789,25.02415657043457
2023-11-17,470300,24.979999542236328,25.049999237060547,24.959999084472656,25.0,24.93439292907715
