date,volume,open,high,low,close,adj close
2020-07-02,4493000,11.59000015258789,11.739999771118164,11.130000114440918,11.18000030517578,11.18000030517578
2020-07-01,3250100,11.619999885559082,11.619999885559082,11.18000030517578,11.210000038146973,11.210000038146973
2020-06-30,4375600,11.1899995803833,11.649999618530272,11.149999618530272,11.56999969482422,11.56999969482422
2020-06-29,4005500,11.029999732971191,11.43000030517578,10.970000267028809,11.3100004196167,11.3100004196167
2020-06-26,5272600,11.1899995803833,11.210000038146973,10.670000076293944,10.829999923706056,10.829999923706056
2020-06-25,3291500,11.039999961853027,11.489999771118164,11.029999732971191,11.449999809265137,11.449999809265137
2020-06-24,3938300,11.649999618530272,11.65999984741211,11.130000114440918,11.140000343322754,11.140000343322754
2020-06-23,4070000,12.0,12.31999969482422,11.789999961853027,11.8100004196167,11.8100004196167
2020-06-22,3729200,11.850000381469728,12.06999969482422,11.729999542236328,11.84000015258789,11.84000015258789
2020-06-19,11074000,12.18000030517578,12.18000030517578,11.579999923706056,11.970000267028809,11.970000267028809
2020-06-18,4673900,11.90999984741211,12.260000228881836,11.800000190734863,11.970000267028809,11.970000267028809
2020-06-17,4305200,12.5600004196167,12.579999923706056,12.029999732971191,12.06999969482422,12.06999969482422
2020-06-16,4126800,12.770000457763672,12.859999656677246,12.289999961853027,12.579999923706056,12.579999923706056
2020-06-15,5871200,11.670000076293944,12.25,11.579999923706056,12.1899995803833,12.1899995803833
2020-06-12,5759300,12.270000457763672,12.279999732971191,11.75,12.199999809265137,12.199999809265137
2020-06-11,4935200,12.050000190734863,12.40999984741211,11.600000381469728,11.65999984741211,11.65999984741211
2020-06-10,4789600,13.380000114440918,13.380000114440918,12.760000228881836,12.789999961853027,12.789999961853027
2020-06-09,4394200,13.5,13.75,13.06999969482422,13.520000457763672,13.520000457763672
2020-06-08,4891000,13.760000228881836,13.989999771118164,13.56999969482422,13.789999961853027,13.789999961853027
2020-06-05,5764700,13.479999542236328,13.68000030517578,13.18000030517578,13.449999809265137,13.449999809265137
2020-06-04,4310200,12.1899995803833,12.649999618530272,11.970000267028809,12.649999618530272,12.649999618530272
2020-06-03,3744800,11.899999618530272,12.380000114440918,11.899999618530272,12.1899995803833,12.1899995803833
2020-06-02,3037900,11.90999984741211,12.029999732971191,11.539999961853027,11.649999618530272,11.649999618530272
2020-06-01,3112600,11.529999732971191,11.8100004196167,11.399999618530272,11.75,11.75
2020-05-29,7265900,11.449999809265137,11.6899995803833,11.329999923706056,11.449999809265137,11.449999809265137
2020-05-28,3471200,12.31999969482422,12.40999984741211,11.5600004196167,11.630000114440918,11.630000114440918
2020-05-27,3371500,12.18000030517578,12.390000343322754,11.890000343322754,12.279999732971191,12.279999732971191
2020-05-26,3658700,11.31999969482422,11.90999984741211,11.239999771118164,11.729999542236328,11.729999542236328
2020-05-22,3103000,11.210000038146973,11.270000457763672,10.829999923706056,10.859999656677246,10.859999656677246
2020-05-21,3353600,11.300000190734863,11.460000038146973,11.130000114440918,11.170000076293944,11.170000076293944
2020-05-20,3088000,11.229999542236328,11.489999771118164,11.229999542236328,11.399999618530272,11.399999618530272
2020-05-19,5151300,11.4399995803833,11.56999969482422,11.0,11.020000457763672,11.020000457763672
2020-05-18,3654000,11.140000343322754,11.59000015258789,11.119999885559082,11.539999961853027,11.539999961853027
2020-05-15,3216000,10.789999961853027,10.960000038146973,10.56999969482422,10.68000030517578,10.68000030517578
2020-05-14,3959700,10.470000267028809,11.029999732971191,10.0,10.90999984741211,10.90999984741211
2020-05-13,4482000,11.0,11.109999656677246,10.289999961853027,10.5,10.5
2020-05-12,2621900,11.640000343322754,11.8100004196167,11.06999969482422,11.06999969482422,11.06999969482422
2020-05-11,1930000,11.84000015258789,11.93000030517578,11.520000457763672,11.579999923706056,11.579999923706056
2020-05-08,1728700,11.760000228881836,12.09000015258789,11.729999542236328,12.0600004196167,12.0600004196167
2020-05-07,2697400,11.529999732971191,12.039999961853027,11.449999809265137,11.539999961853027,11.539999961853027
2020-05-06,2159000,11.710000038146973,11.800000190734863,11.279999732971191,11.359999656677246,11.359999656677246
2020-05-05,2643100,12.079999923706056,12.210000038146973,11.579999923706056,11.609999656677246,11.609999656677246
2020-05-04,2296400,11.720000267028809,11.979999542236328,11.609999656677246,11.84000015258789,11.84000015258789
2020-05-01,2858400,12.43000030517578,12.43000030517578,11.8100004196167,11.970000267028809,11.970000267028809
2020-04-30,10215700,12.770000457763672,12.93000030517578,12.510000228881836,12.6899995803833,12.6899995803833
2020-04-29,4164500,13.260000228881836,13.529999732971191,12.899999618530272,13.25,13.06999969482422
2020-04-28,4390700,12.5,12.899999618530272,12.470000267028809,12.739999771118164,12.566927909851074
2020-04-27,3463100,12.039999961853027,12.380000114440918,11.899999618530272,12.260000228881836,12.093449592590332
2020-04-24,5924000,12.1899995803833,12.279999732971191,11.4399995803833,11.880000114440918,11.71861171722412
2020-04-23,3818700,10.989999771118164,11.300000190734863,10.880000114440918,11.1899995803833,11.03798484802246
