date,volume,open,high,low,close,adj close
2023-12-28,2130300,20.76000022888184,20.809999465942383,20.6200008392334,20.739999771118164,20.739999771118164
2023-12-27,2591100,20.670000076293945,20.780000686645508,20.57999992370605,20.64999961853028,20.64999961853028
2023-12-26,1317800,20.90999984741211,20.950000762939453,20.65999984741211,20.709999084472656,20.709999084472656
2023-12-22,4264900,21.040000915527344,21.11000061035156,20.82999992370605,20.979999542236328,20.979999542236328
2023-12-21,2240200,21.290000915527344,21.38999938964844,21.13999938964844,21.14999961853028,21.14999961853028
2023-12-20,2884500,21.13999938964844,21.520000457763672,20.88999938964844,21.520000457763672,21.520000457763672
2023-12-19,2311600,21.71999931335449,21.770000457763672,21.40999984741211,21.440000534057617,21.09000015258789
2023-12-18,1926900,21.76000022888184,21.89999961853028,21.68000030517578,21.8700008392334,21.51298141479492
2023-12-15,4146700,21.63999938964844,21.979999542236328,21.59000015258789,21.86000061035156,21.503143310546875
2023-12-14,4202100,21.8799991607666,21.920000076293945,21.51000022888184,21.670000076293945,21.316246032714844
2023-12-13,3940200,23.049999237060547,23.21999931335449,22.239999771118164,22.25,21.886775970458984
2023-12-12,1557500,23.059999465942383,23.26000022888184,22.979999542236328,23.059999465942383,22.68355369567871
2023-12-11,1286300,23.06999969482422,23.18000030517578,22.979999542236328,23.030000686645508,22.65404510498047
2023-12-08,2060600,23.270000457763672,23.309999465942383,22.950000762939453,23.07999992370605,22.70322799682617
2023-12-07,1691100,23.3700008392334,23.489999771118164,23.21999931335449,23.229999542236328,22.85077857971192
2023-12-06,2027900,23.190000534057617,23.420000076293945,22.90999984741211,23.39999961853028,23.01800346374512
2023-12-05,1954900,23.14999961853028,23.38999938964844,23.13999938964844,23.350000381469727,22.96882057189941
2023-12-04,1915000,23.3700008392334,23.38999938964844,23.020000457763672,23.030000686645508,22.65404510498047
2023-12-01,3255400,24.040000915527344,24.15999984741211,23.239999771118164,23.270000457763672,22.890125274658203
2023-11-30,2288900,23.89999961853028,24.07999992370605,23.84000015258789,23.979999542236328,23.58853530883789
2023-11-29,1811800,23.96999931335449,24.07999992370605,23.65999984741211,24.049999237060547,23.65739250183105
2023-11-28,1522500,24.100000381469727,24.280000686645508,24.0,24.170000076293945,23.775434494018555
2023-11-27,1314000,24.100000381469727,24.26000022888184,24.020000457763672,24.06999969482422,23.677064895629883
2023-11-24,610900,24.13999938964844,24.18000030517578,23.93000030517578,23.989999771118164,23.598371505737305
2023-11-22,2473600,24.1299991607666,24.21999931335449,23.959999084472656,24.1200008392334,23.72624969482422
2023-11-21,1190300,24.11000061035156,24.280000686645508,24.06999969482422,24.26000022888184,23.863964080810547
2023-11-20,1558100,24.049999237060547,24.14999961853028,23.90999984741211,23.950000762939453,23.559024810791016
2023-11-17,2260800,24.190000534057617,24.239999771118164,24.040000915527344,24.06999969482422,23.677064895629883
