date,volume,open,high,low,close,adj close
2023-12-28,120300,14.5,14.75,14.0600004196167,14.270000457763672,14.270000457763672
2023-12-27,159900,13.779999732971191,14.699999809265137,13.779999732971191,14.56999969482422,14.56999969482422
2023-12-26,163400,13.289999961853027,13.880000114440918,13.0,13.65999984741211,13.65999984741211
2023-12-22,106300,12.800000190734863,13.5,12.800000190734863,13.239999771118164,13.239999771118164
2023-12-21,87800,12.609999656677246,12.739999771118164,12.390000343322754,12.579999923706056,12.579999923706056
2023-12-20,115000,12.90999984741211,13.119999885559082,12.420000076293944,12.43000030517578,12.43000030517578
2023-12-19,127200,12.460000038146973,13.06999969482422,12.380000114440918,12.829999923706056,12.829999923706056
2023-12-18,101200,12.600000381469728,12.699999809265137,12.18000030517578,12.369999885559082,12.369999885559082
2023-12-15,209900,13.199999809265137,13.199999809265137,12.40999984741211,12.600000381469728,12.600000381469728
2023-12-14,135500,13.539999961853027,13.75,12.859999656677246,13.100000381469728,13.100000381469728
2023-12-13,104800,12.399999618530272,13.170000076293944,12.210000038146973,13.119999885559082,13.119999885559082
2023-12-12,105700,12.720000267028809,12.720000267028809,12.149999618530272,12.270000457763672,12.270000457763672
2023-12-11,144600,13.56999969482422,13.56999969482422,12.649999618530272,12.8100004196167,12.8100004196167
2023-12-08,107600,13.109999656677246,13.739999771118164,12.81999969482422,13.649999618530272,13.649999618530272
2023-12-07,113900,12.4399995803833,13.15999984741211,12.1899995803833,13.15999984741211,13.15999984741211
2023-12-06,128900,12.369999885559082,12.760000228881836,12.109999656677246,12.40999984741211,12.40999984741211
2023-12-05,131500,11.720000267028809,12.1899995803833,11.43000030517578,12.079999923706056,12.079999923706056
2023-12-04,143700,11.260000228881836,11.729999542236328,11.140000343322754,11.630000114440918,11.630000114440918
2023-12-01,158500,10.550000190734863,11.300000190734863,10.550000190734863,11.239999771118164,11.239999771118164
2023-11-30,138700,10.8100004196167,10.8100004196167,10.510000228881836,10.65999984741211,10.65999984741211
2023-11-29,124400,11.029999732971191,11.029999732971191,10.600000381469728,10.65999984741211,10.65999984741211
2023-11-28,162700,10.9399995803833,11.029999732971191,10.739999771118164,10.770000457763672,10.770000457763672
2023-11-27,126600,10.649999618530272,10.979999542236328,10.460000038146973,10.850000381469728,10.850000381469728
2023-11-24,120700,10.460000038146973,10.949999809265137,10.460000038146973,10.729999542236328,10.729999542236328
2023-11-22,209800,10.380000114440918,10.890000343322754,10.25,10.5,10.5
2023-11-21,823100,11.050000190734863,11.06999969482422,10.039999961853027,10.170000076293944,10.170000076293944
2023-11-20,94100,12.510000228881836,12.720000267028809,12.220000267028809,12.539999961853027,12.539999961853027
2023-11-17,128600,12.65999984741211,12.81999969482422,12.25,12.600000381469728,12.600000381469728
2023-11-16,176800,12.75,12.850000381469728,12.119999885559082,12.579999923706056,12.579999923706056
2023-11-15,180100,13.43000030517578,13.699999809265137,12.890000343322754,12.920000076293944,12.920000076293944
2023-11-14,228500,12.720000267028809,13.520000457763672,12.5600004196167,13.43000030517578,13.43000030517578
2023-11-13,301100,11.09000015258789,12.68000030517578,11.050000190734863,12.5,12.5
2023-11-10,625300,12.0,12.510000228881836,10.779999732971191,11.289999961853027,11.289999961853027
2023-11-09,133000,10.380000114440918,10.420000076293944,9.81999969482422,9.880000114440918,9.880000114440918
2023-11-08,81700,10.600000381469728,10.600000381469728,10.199999809265137,10.34000015258789,10.34000015258789
2023-11-07,72100,10.5,10.729999542236328,10.279999732971191,10.5600004196167,10.5600004196167
2023-11-06,109400,10.699999809265137,10.800000190734863,10.359999656677246,10.43000030517578,10.43000030517578
2023-11-03,94000,10.779999732971191,11.0,10.489999771118164,10.699999809265137,10.699999809265137
2023-11-02,195900,10.0600004196167,10.800000190734863,10.0600004196167,10.56999969482422,10.56999969482422
2023-11-01,129000,9.390000343322754,9.829999923706056,9.350000381469728,9.75,9.75
2023-10-31,73900,9.289999961853027,9.489999771118164,9.15999984741211,9.3100004196167,9.3100004196167
2023-10-30,90100,9.3100004196167,9.550000190734863,9.18000030517578,9.369999885559082,9.369999885559082
2023-10-27,110000,9.5,9.720000267028809,9.25,9.289999961853027,9.289999961853027
2023-10-26,375200,10.0,10.010000228881836,9.289999961853027,9.4399995803833,9.4399995803833
2023-10-25,130500,10.010000228881836,10.25,9.9399995803833,9.960000038146973,9.960000038146973
2023-10-24,95300,10.149999618530272,10.460000038146973,10.149999618530272,10.199999809265137,10.199999809265137
2023-10-23,143000,10.06999969482422,10.359999656677246,10.010000228881836,10.170000076293944,10.170000076293944
2023-10-20,111900,10.079999923706056,10.390000343322754,10.079999923706056,10.1899995803833,10.1899995803833
2023-10-19,253600,9.970000267028809,10.34000015258789,9.8100004196167,10.0600004196167,10.0600004196167
2023-10-18,311600,10.0,10.449999809265137,9.84000015258789,10.020000457763672,10.020000457763672
2023-10-17,105400,10.380000114440918,10.869999885559082,10.380000114440918,10.619999885559082,10.619999885559082
2023-10-16,108100,10.43000030517578,10.770000457763672,10.260000228881836,10.520000457763672,10.520000457763672
2023-10-13,254600,10.510000228881836,10.600000381469728,10.300000190734863,10.460000038146973,10.460000038146973
2023-10-12,279000,11.420000076293944,11.420000076293944,10.380000114440918,10.460000038146973,10.460000038146973
2023-10-11,124600,11.75,12.130000114440918,11.199999809265137,11.369999885559082,11.369999885559082
2023-10-10,259700,11.4399995803833,12.15999984741211,11.380000114440918,11.609999656677246,11.609999656677246
2023-10-09,84200,11.420000076293944,11.529999732971191,11.220000267028809,11.43000030517578,11.43000030517578
2023-10-06,145800,11.050000190734863,11.539999961853027,10.880000114440918,11.40999984741211,11.40999984741211
2023-10-05,123400,11.130000114440918,11.399999618530272,10.989999771118164,11.170000076293944,11.170000076293944
2023-10-04,204300,10.970000267028809,11.489999771118164,10.869999885559082,11.149999618530272,11.149999618530272
2023-10-03,491900,11.220000267028809,11.449999809265137,10.84000015258789,10.970000267028809,10.970000267028809
2023-10-02,1363900,14.15999984741211,14.59000015258789,9.970000267028809,10.800000190734863,10.800000190734863
2023-09-29,252000,14.8100004196167,14.8100004196167,14.350000381469728,14.609999656677246,14.609999656677246
2023-09-28,66500,14.43000030517578,14.789999961853027,14.270000457763672,14.579999923706056,14.579999923706056
2023-09-27,63200,13.960000038146973,14.43000030517578,13.960000038146973,14.380000114440918,14.380000114440918
2023-09-26,75600,13.760000228881836,14.390000343322754,13.760000228881836,13.84000015258789,13.84000015258789
2023-09-25,90400,13.880000114440918,14.029999732971191,13.579999923706056,13.949999809265137,13.949999809265137
2023-09-22,66500,13.869999885559082,14.34000015258789,13.670000076293944,13.970000267028809,13.970000267028809
2023-09-21,111500,13.970000267028809,14.1899995803833,13.729999542236328,13.859999656677246,13.859999656677246
2023-09-20,125100,14.850000381469728,14.869999885559082,14.010000228881836,14.140000343322754,14.140000343322754
2023-09-19,184100,15.34000015258789,15.34000015258789,14.510000228881836,14.869999885559082,14.869999885559082
2023-09-18,66000,16.0,16.0,15.34000015258789,15.34000015258789,15.34000015258789
2023-09-15,160300,15.859999656677246,16.010000228881836,15.529999732971191,15.960000038146973,15.960000038146973
2023-09-14,89500,15.90999984741211,16.25,15.380000114440918,15.899999618530272,15.899999618530272
2023-09-13,139700,15.56999969482422,15.789999961853027,15.40999984741211,15.710000038146973,15.710000038146973
2023-09-12,102100,15.760000228881836,16.0,15.399999618530272,15.579999923706056,15.579999923706056
2023-09-11,57900,15.9399995803833,16.049999237060547,15.56999969482422,15.979999542236328,15.979999542236328
2023-09-08,70800,15.8100004196167,15.9399995803833,15.539999961853027,15.84000015258789,15.84000015258789
2023-09-07,131700,15.460000038146973,15.829999923706056,15.119999885559082,15.760000228881836,15.760000228881836
2023-09-06,117700,15.6899995803833,15.760000228881836,15.25,15.470000267028809,15.470000267028809
2023-09-05,113500,16.170000076293945,16.170000076293945,15.550000190734863,15.670000076293944,15.670000076293944
2023-09-01,85000,16.559999465942383,16.600000381469727,16.030000686645508,16.299999237060547,16.299999237060547
2023-08-31,135400,16.43000030517578,16.559999465942383,16.0,16.299999237060547,16.299999237060547
2023-08-30,46400,16.600000381469727,16.709999084472656,16.31999969482422,16.43000030517578,16.43000030517578
2023-08-29,54600,16.209999084472656,16.520000457763672,15.859999656677246,16.489999771118164,16.489999771118164
2023-08-28,49700,16.110000610351562,16.290000915527344,15.9399995803833,16.209999084472656,16.209999084472656
2023-08-25,63900,16.190000534057617,16.489999771118164,15.68000030517578,15.9399995803833,15.9399995803833
2023-08-24,57600,16.709999084472656,16.709999084472656,16.049999237060547,16.09000015258789,16.09000015258789
2023-08-23,86000,16.559999465942383,17.360000610351562,16.559999465942383,16.719999313354492,16.719999313354492
2023-08-22,67300,16.34000015258789,16.700000762939453,16.170000076293945,16.350000381469727,16.350000381469727
2023-08-21,163300,15.68000030517578,16.40999984741211,15.56999969482422,16.190000534057617,16.190000534057617
2023-08-18,118100,15.899999618530272,16.459999084472656,15.760000228881836,15.84000015258789,15.84000015258789
2023-08-17,151000,16.860000610351562,17.43000030517578,16.15999984741211,16.209999084472656,16.209999084472656
