date,volume,open,high,low,close,adj close
2023-12-28,41100,16.979999542236328,17.329999923706055,16.979999542236328,17.290000915527344,17.290000915527344
2023-12-27,63400,17.059999465942383,17.239999771118164,16.989999771118164,17.1299991607666,17.1299991607666
2023-12-26,37100,17.079999923706055,17.149999618530273,16.950000762939453,17.09000015258789,17.09000015258789
2023-12-22,53200,17.1299991607666,17.329999923706055,16.899999618530273,16.989999771118164,16.989999771118164
2023-12-21,63000,17.010000228881836,17.040000915527344,16.864999771118164,16.989999771118164,16.989999771118164
2023-12-20,69000,17.0,17.219999313354492,16.829999923706055,16.8799991607666,16.8799991607666
2023-12-19,61700,16.989999771118164,17.100000381469727,16.809999465942383,17.09000015258789,17.09000015258789
2023-12-18,41900,17.329999923706055,17.329999923706055,16.920000076293945,16.940000534057617,16.940000534057617
2023-12-15,168100,17.260000228881836,17.360000610351562,17.010000228881836,17.329999923706055,17.329999923706055
2023-12-14,66700,17.479999542236328,17.68000030517578,17.0310001373291,17.200000762939453,17.200000762939453
2023-12-13,101600,16.719999313354492,17.350000381469727,16.530000686645508,17.270000457763672,17.270000457763672
2023-12-12,59000,16.59000015258789,17.09000015258789,16.59000015258789,16.959999084472656,16.684999465942383
2023-12-11,72500,16.770000457763672,16.920000076293945,16.610000610351562,16.65999984741211,16.389863967895508
2023-12-08,81000,16.93000030517578,17.030000686645508,16.6299991607666,16.75,16.478404998779297
2023-12-07,35500,17.06999969482422,17.114999771118164,16.920000076293945,17.020000457763672,16.744028091430664
2023-12-06,67800,17.0,17.08799934387207,16.90999984741211,17.010000228881836,16.734189987182617
2023-12-05,41700,17.0,17.139999389648438,16.959999084472656,17.079999923706055,16.803054809570312
2023-12-04,63600,16.520000457763672,17.06999969482422,16.520000457763672,17.049999237060547,16.773540496826172
2023-12-01,145400,16.329999923706055,16.93000030517578,16.329999923706055,16.68000030517578,16.4095401763916
2023-11-30,45400,16.280000686645508,16.360000610351562,16.166000366210938,16.329999923706055,16.065216064453125
2023-11-29,47000,16.399999618530273,16.549999237060547,16.15999984741211,16.18000030517578,15.917648315429688
2023-11-28,46400,16.290000915527344,16.450000762939453,16.209999084472656,16.25,15.986512184143066
2023-11-27,53400,16.440000534057617,16.565000534057617,16.329999923706055,16.34000015258789,16.075054168701172
2023-11-24,20700,16.239999771118164,16.53499984741211,16.209999084472656,16.40999984741211,16.143918991088867
2023-11-22,34600,16.1200008392334,16.31999969482422,16.0,16.299999237060547,16.035701751708984
2023-11-21,45300,15.829999923706056,16.18000030517578,15.78499984741211,16.059999465942383,15.799592971801758
2023-11-20,57700,16.1299991607666,16.1299991607666,15.8100004196167,15.970000267028809,15.711052894592283
2023-11-17,60700,16.329999923706055,16.398000717163086,16.0,16.020000457763672,15.760242462158203
2023-11-16,82800,16.149999618530273,16.65999984741211,16.149999618530273,16.18000030517578,15.917648315429688
2023-11-15,58300,16.0,16.290000915527344,16.0,16.110000610351562,15.848783493041992
2023-11-14,81600,15.369999885559082,16.239999771118164,15.369999885559082,16.15999984741211,15.897972106933594
2023-11-13,96900,15.079999923706056,15.300000190734863,14.850000381469728,15.06999969482422,14.825645446777344
2023-11-10,49000,15.18000030517578,15.31999969482422,14.949999809265137,15.260000228881836,15.012565612792969
2023-11-09,57000,15.010000228881836,15.289999961853027,14.979999542236328,15.010000228881836,14.766618728637695
2023-11-08,47900,15.489999771118164,15.539999961853027,15.270000457763672,15.399999618530272,15.150294303894045
2023-11-07,44200,15.699999809265137,15.720000267028809,15.520000457763672,15.529999732971191,15.278186798095703
2023-11-06,64700,15.600000381469728,15.899999618530272,15.399999618530272,15.720000267028809,15.465106964111328
2023-11-03,75700,15.81999969482422,16.165000915527344,15.649999618530272,15.699999809265137,15.445430755615234
2023-11-02,64500,15.670000076293944,15.90999984741211,15.649999618530272,15.699999809265137,15.445430755615234
2023-11-01,48200,15.31999969482422,15.699999809265137,15.260000228881836,15.479999542236328,15.228997230529783
2023-10-31,51200,15.09000015258789,15.505000114440918,15.09000015258789,15.399999618530272,15.150294303894045
2023-10-30,83000,14.6899995803833,15.09000015258789,14.59000015258789,14.949999809265137,14.70759105682373
2023-10-27,53500,14.5600004196167,14.755000114440918,14.40999984741211,14.5,14.264887809753418
2023-10-26,71900,14.520000457763672,14.6899995803833,14.31999969482422,14.460000038146973,14.225536346435549
2023-10-25,93400,14.68000030517578,14.753999710083008,14.25,14.420000076293944,14.186185836791992
2023-10-24,112100,15.149999618530272,15.270000457763672,14.65999984741211,14.6899995803833,14.451807022094728
2023-10-23,104700,14.399999618530272,15.34000015258789,14.399999618530272,15.010000228881836,14.766618728637695
2023-10-20,335700,16.0,16.0,14.414999961853027,14.43000030517578,14.19602394104004
2023-10-19,61300,16.479999542236328,16.799999237060547,16.459999084472656,16.549999237060547,16.281646728515625
2023-10-18,63100,16.8799991607666,16.905000686645508,16.5,16.530000686645508,16.261972427368164
2023-10-17,61300,16.790000915527344,17.079999923706055,16.790000915527344,16.979999542236328,16.704675674438477
2023-10-16,81900,16.93000030517578,17.065000534057617,16.739999771118164,16.799999237060547,16.5275936126709
2023-10-13,27600,17.06999969482422,17.100000381469727,16.915000915527344,16.950000762939453,16.67516326904297
2023-10-12,30300,17.020000457763672,17.020000457763672,16.850000381469727,16.979999542236328,16.704675674438477
2023-10-11,31300,16.90999984741211,17.149999618530273,16.90999984741211,17.100000381469727,16.822731018066406
2023-10-10,28800,16.979999542236328,17.06999969482422,16.860000610351562,16.8700008392334,16.596460342407227
2023-10-09,35300,16.56999969482422,17.09000015258789,16.56999969482422,17.010000228881836,16.734189987182617
2023-10-06,52900,16.59000015258789,16.827999114990234,16.520000457763672,16.6299991607666,16.360349655151367
2023-10-05,61100,16.469999313354492,16.860000610351562,16.415000915527344,16.729999542236328,16.458728790283203
