date,volume,open,high,low,close,adj close
2020-07-02,1339400,32.56999969482422,33.15999984741211,31.979999542236328,32.27000045776367,32.27000045776367
2020-07-01,1698500,33.47999954223633,33.83000183105469,31.40999984741211,31.790000915527344,31.790000915527344
2020-06-30,2328100,35.11000061035156,35.70000076293945,32.470001220703125,33.27000045776367,33.27000045776367
2020-06-29,941100,37.59999847412109,37.79999923706055,35.65999984741211,35.93000030517578,35.93000030517578
2020-06-26,2096800,38.31999969482422,38.84999847412109,36.93000030517578,37.02999877929688,37.02999877929688
2020-06-25,1104100,37.59000015258789,38.68999862670898,37.209999084472656,38.61000061035156,38.61000061035156
2020-06-24,1197000,37.41999816894531,39.52999877929688,37.02999877929688,37.7400016784668,37.7400016784668
2020-06-23,1659900,39.4900016784668,39.880001068115234,37.61000061035156,38.09000015258789,38.09000015258789
2020-06-22,1351900,38.18000030517578,39.70000076293945,37.95000076293945,39.27000045776367,39.27000045776367
2020-06-19,4873500,37.0,39.18000030517578,35.88999938964844,37.88999938964844,37.88999938964844
2020-06-18,1316200,34.86000061035156,37.369998931884766,34.279998779296875,36.72999954223633,36.72999954223633
2020-06-17,1317300,37.13999938964844,37.58000183105469,35.119998931884766,35.150001525878906,35.150001525878906
2020-06-16,1826200,37.36000061035156,37.9900016784668,35.529998779296875,36.470001220703125,36.470001220703125
2020-06-15,4351500,30.39999961853028,37.56999969482422,30.229999542236328,35.650001525878906,35.650001525878906
2020-06-12,913100,30.14999961853028,31.690000534057617,29.63999938964844,31.049999237060547,31.049999237060547
2020-06-11,998000,31.68000030517578,32.29999923706055,30.549999237060547,30.61000061035156,30.61000061035156
2020-06-10,782200,33.63999938964844,33.88999938964844,32.349998474121094,32.709999084472656,32.709999084472656
2020-06-09,832300,31.280000686645508,34.25,31.11000061035156,33.36000061035156,33.36000061035156
2020-06-08,844100,32.5,32.849998474121094,31.280000686645508,31.770000457763672,31.770000457763672
2020-06-05,1226500,30.799999237060547,32.56999969482422,29.959999084472656,32.209999084472656,32.209999084472656
