date,volume,open,high,low,close,adj close
2020-07-02,1000,180.3099975585937,182.1699981689453,180.3099975585937,181.7700042724609,181.7700042724609
2020-07-01,1700,180.3000030517578,180.3000030517578,179.83999633789062,179.83999633789062,179.21998596191406
2020-06-30,1000,180.9499969482422,180.9499969482422,177.64999389648438,177.64999389648438,177.03753662109375
2020-06-29,800,176.6699981689453,182.0,176.6699981689453,182.0,181.3725433349609
2020-06-26,1100,178.9499969482422,181.9199981689453,174.8000030517578,175.36000061035156,174.7554473876953
2020-06-25,1700,180.0,180.33999633789065,177.02999877929688,178.82000732421875,178.20352172851562
2020-06-24,5800,169.77999877929688,171.05999755859375,169.66000366210938,171.05999755859375,170.4702606201172
2020-06-23,300,174.3800048828125,174.3800048828125,174.3800048828125,174.3800048828125,173.77882385253906
2020-06-22,200,173.27999877929688,173.27999877929688,173.27999877929688,173.27999877929688,172.6826171875
2020-06-19,200,173.4600067138672,173.4600067138672,173.4600067138672,173.4600067138672,172.86199951171875
2020-06-18,500,174.27999877929688,174.27999877929688,173.41000366210938,173.41000366210938,172.81216430664062
2020-06-17,4000,172.0800018310547,174.3800048828125,172.0800018310547,173.3699951171875,172.7722930908203
2020-06-16,300,170.38999938964844,173.05999755859375,170.38999938964844,173.05999755859375,172.46336364746094
2020-06-15,600,166.88999938964844,167.07000732421875,166.4600067138672,167.07000732421875,166.49403381347656
2020-06-12,400,167.2100067138672,168.97000122070312,167.2100067138672,168.13999938964844,167.56033325195312
2020-06-11,1000,170.4199981689453,170.4199981689453,170.4199981689453,170.4199981689453,169.8324737548828
2020-06-08,1000,170.85000610351562,172.91000366210938,170.85000610351562,172.5,171.90530395507812
2020-06-05,4800,169.1300048828125,171.6300048828125,167.4600067138672,170.72999572753906,170.1414031982422
2020-06-04,1300,175.85000610351562,175.85000610351562,170.02000427246094,171.0500030517578,170.46029663085938
2020-06-03,2000,173.99000549316406,175.85000610351562,173.2100067138672,175.85000610351562,175.24375915527344
2020-06-02,700,174.2100067138672,175.74000549316406,174.2100067138672,174.72000122070312,174.11764526367188
2020-06-01,13600,177.5800018310547,177.60000610351562,176.6999969482422,177.0,176.38978576660156
2020-05-29,1000,170.1699981689453,175.5,170.1699981689453,175.5,174.89495849609375
2020-05-28,200,170.5399932861328,170.5399932861328,170.5399932861328,170.5399932861328,169.95205688476562
2020-05-27,500,169.39999389648438,170.6199951171875,169.39999389648438,170.6199951171875,170.0317840576172
2020-05-26,1500,170.1699981689453,172.0,170.1699981689453,172.0,171.4070281982422
2020-05-22,200,172.1999969482422,172.1999969482422,172.1999969482422,172.1999969482422,171.60633850097656
2020-05-21,800,168.3699951171875,171.10000610351562,168.32000732421875,170.39999389648438,169.81253051757812
2020-05-20,1500,180.0,180.0,170.33999633789062,172.58999633789062,171.99497985839844
2020-05-19,2600,175.77999877929688,176.0399932861328,173.02999877929688,173.02999877929688,172.4334716796875
2020-05-18,1600,180.0,180.0,175.9600067138672,177.11000061035156,176.49940490722656
2020-05-15,1800,174.0,179.8000030517578,174.0,179.8000030517578,179.1801300048828
2020-05-14,4600,172.0500030517578,176.1999969482422,172.0,174.4600067138672,173.85855102539062
2020-05-13,2100,169.97000122070312,169.97000122070312,167.8300018310547,167.8300018310547,167.25140380859375
2020-05-12,2700,166.77999877929688,168.5800018310547,166.3699951171875,167.9600067138672,167.38096618652344
2020-05-11,400,165.38999938964844,165.38999938964844,165.38999938964844,165.38999938964844,164.81980895996094
2020-05-08,1200,162.0,162.86000061035156,161.67999267578125,162.86000061035156,162.2985382080078
2020-05-07,200,160.02000427246094,160.02000427246094,160.02000427246094,160.02000427246094,159.46832275390625
2020-05-06,700,161.0,161.60000610351562,161.0,161.60000610351562,161.04287719726562
2020-05-05,2100,160.0,160.0,159.5,160.0,159.44839477539062
2020-05-01,400,153.0800018310547,159.99000549316406,153.0800018310547,159.99000549316406,159.4384307861328
2020-04-30,300,156.49000549316406,156.57000732421875,156.49000549316406,156.57000732421875,156.0302276611328
