date,volume,open,high,low,close,adj close
2023-12-28,725900,0.3000000119209289,0.3000000119209289,0.2599999904632568,0.2599999904632568,0.2599999904632568
2023-12-27,1366500,0.2599999904632568,0.2899999916553497,0.2599999904632568,0.2800000011920929,0.2800000011920929
2023-12-26,272600,0.2599999904632568,0.2599999904632568,0.25,0.2599999904632568,0.2599999904632568
2023-12-22,507400,0.25,0.2599999904632568,0.2399999946355819,0.25,0.25
2023-12-21,374200,0.2399999946355819,0.2399999946355819,0.2399999946355819,0.2399999946355819,0.2399999946355819
2023-12-20,587500,0.2399999946355819,0.2399999946355819,0.2300000041723251,0.2300000041723251,0.2300000041723251
2023-12-19,593700,0.2399999946355819,0.25,0.2300000041723251,0.2300000041723251,0.2300000041723251
2023-12-18,610900,0.2599999904632568,0.2599999904632568,0.2300000041723251,0.2300000041723251,0.2300000041723251
2023-12-15,1650000,0.2599999904632568,0.2599999904632568,0.2399999946355819,0.2399999946355819,0.2399999946355819
2023-12-14,1052000,0.2599999904632568,0.270000010728836,0.2399999946355819,0.25,0.25
2023-12-13,971600,0.25,0.2599999904632568,0.2300000041723251,0.2599999904632568,0.2599999904632568
2023-12-12,542300,0.2599999904632568,0.2599999904632568,0.2399999946355819,0.25,0.25
2023-12-11,497500,0.25,0.25,0.2300000041723251,0.25,0.25
2023-12-08,317000,0.2399999946355819,0.25,0.2399999946355819,0.2399999946355819,0.2399999946355819
2023-12-07,361500,0.2399999946355819,0.2599999904632568,0.2399999946355819,0.25,0.25
2023-12-06,571700,0.2599999904632568,0.270000010728836,0.25,0.25,0.25
2023-12-05,368600,0.2800000011920929,0.2800000011920929,0.2599999904632568,0.2599999904632568,0.2599999904632568
2023-12-04,871300,0.2800000011920929,0.2800000011920929,0.2599999904632568,0.2599999904632568,0.2599999904632568
2023-12-01,1362200,0.2599999904632568,0.2899999916553497,0.2599999904632568,0.270000010728836,0.270000010728836
2023-11-30,646300,0.25,0.2599999904632568,0.2399999946355819,0.2399999946355819,0.2399999946355819
2023-11-29,428500,0.2599999904632568,0.270000010728836,0.25,0.25,0.25
2023-11-28,813100,0.25,0.270000010728836,0.2399999946355819,0.2599999904632568,0.2599999904632568
