date,volume,open,high,low,close,adj close
2023-12-28,83500,18.18000030517578,18.18000030517578,18.1299991607666,18.14999961853028,18.14999961853028
2023-12-27,172800,18.13999938964844,18.239999771118164,18.13999938964844,18.209999084472656,18.209999084472656
2023-12-26,121500,18.1299991607666,18.13999938964844,18.1200008392334,18.1200008392334,18.1200008392334
2023-12-22,191500,18.170000076293945,18.170000076293945,18.11000061035156,18.1299991607666,18.1299991607666
2023-12-21,227900,18.13999938964844,18.14999961853028,18.100000381469727,18.14999961853028,18.14999961853028
2023-12-20,117600,18.11000061035156,18.13999938964844,18.07999992370605,18.09000015258789,18.09000015258789
2023-12-19,130800,18.059999465942383,18.100000381469727,18.059999465942383,18.09000015258789,18.09000015258789
2023-12-18,616500,18.049999237060547,18.059999465942383,17.979999542236328,18.049999237060547,18.049999237060547
2023-12-15,201200,18.11000061035156,18.14999961853028,18.07999992370605,18.100000381469727,18.006999969482422
2023-12-14,357600,18.13999938964844,18.200000762939453,18.1299991607666,18.1299991607666,18.036846160888672
2023-12-13,378800,17.850000381469727,18.06999969482422,17.850000381469727,18.06999969482422,17.977153778076172
2023-12-12,87600,17.780000686645508,17.829999923706055,17.75,17.829999923706055,17.738388061523438
2023-12-11,162100,17.780000686645508,17.780000686645508,17.729999542236328,17.780000686645508,17.688644409179688
2023-12-08,155000,17.799999237060547,17.809999465942383,17.75,17.790000915527344,17.69859504699707
2023-12-07,5282600,17.81999969482422,17.860000610351562,17.809999465942383,17.850000381469727,17.758285522460938
2023-12-06,75700,17.81999969482422,17.829999923706055,17.790000915527344,17.799999237060547,17.708541870117188
2023-12-05,77700,17.75,17.809999465942383,17.75,17.809999465942383,17.718490600585938
2023-12-04,301900,17.729999542236328,17.780000686645508,17.729999542236328,17.780000686645508,17.688644409179688
2023-12-01,58700,17.68000030517578,17.81999969482422,17.68000030517578,17.81999969482422,17.728439331054688
2023-11-30,349700,17.690000534057617,17.709999084472656,17.639999389648438,17.690000534057617,17.59910774230957
2023-11-29,241300,17.700000762939453,17.75,17.690000534057617,17.700000762939453,17.60905647277832
2023-11-28,163300,17.56999969482422,17.6299991607666,17.549999237060547,17.6299991607666,17.53941535949707
2023-11-27,271700,17.520000457763672,17.579999923706055,17.520000457763672,17.579999923706055,17.48967170715332
2023-11-24,37400,17.549999237060547,17.549999237060547,17.530000686645508,17.540000915527344,17.449878692626953
2023-11-22,23400,17.520000457763672,17.56999969482422,17.520000457763672,17.56999969482422,17.47972297668457
2023-11-21,56700,17.5,17.540000915527344,17.5,17.540000915527344,17.449878692626953
2023-11-20,84700,17.450000762939453,17.530000686645508,17.450000762939453,17.5,17.410083770751953
2023-11-17,56400,17.520000457763672,17.579999923706055,17.520000457763672,17.56999969482422,17.3941650390625
2023-11-16,152500,17.530000686645508,17.549999237060547,17.510000228881836,17.540000915527344,17.364465713500977
2023-11-15,120400,17.540000915527344,17.540000915527344,17.489999771118164,17.489999771118164,17.314964294433594
2023-11-14,2170100,17.549999237060547,17.59000015258789,17.540000915527344,17.540000915527344,17.364465713500977
2023-11-13,153200,17.360000610351562,17.399999618530273,17.360000610351562,17.389999389648438,17.215965270996094
2023-11-10,55400,17.389999389648438,17.420000076293945,17.3700008392334,17.40999984741211,17.235767364501953
2023-11-09,144400,17.420000076293945,17.420000076293945,17.329999923706055,17.34000015258789,17.166465759277344
2023-11-08,219300,17.399999618530273,17.43000030517578,17.399999618530273,17.420000076293945,17.24566650390625
2023-11-07,225200,17.3799991607666,17.43000030517578,17.3799991607666,17.40999984741211,17.235767364501953
2023-11-06,418600,17.399999618530273,17.440000534057617,17.389999389648438,17.389999389648438,17.215965270996094
2023-11-03,100000,17.420000076293945,17.440000534057617,17.360000610351562,17.420000076293945,17.24566650390625
2023-11-02,68500,17.190000534057617,17.270000457763672,17.190000534057617,17.260000228881836,17.087268829345703
2023-11-01,736500,16.969999313354492,17.110000610351562,16.969999313354492,17.100000381469727,16.928869247436523
2023-10-31,159800,16.90999984741211,16.979999542236328,16.90999984741211,16.940000534057617,16.770471572875977
2023-10-30,105500,16.889999389648438,16.90999984741211,16.860000610351562,16.8799991607666,16.711069107055664
2023-10-27,107500,16.93000030517578,16.950000762939453,16.8700008392334,16.899999618530273,16.73086929321289
2023-10-26,55900,16.84000015258789,16.920000076293945,16.84000015258789,16.920000076293945,16.750669479370117
2023-10-25,77400,16.8799991607666,16.8799991607666,16.829999923706055,16.84000015258789,16.671470642089844
2023-10-24,64000,16.899999618530273,16.93000030517578,16.8799991607666,16.920000076293945,16.750669479370117
2023-10-23,67800,16.760000228881836,16.899999618530273,16.75,16.850000381469727,16.681371688842773
2023-10-20,46700,16.860000610351562,16.899999618530273,16.860000610351562,16.8799991607666,16.62989044189453
2023-10-19,73300,16.8799991607666,16.950000762939453,16.829999923706055,16.829999923706055,16.580631256103516
2023-10-18,102700,16.920000076293945,16.93000030517578,16.860000610351562,16.860000610351562,16.610187530517578
2023-10-17,62600,16.93000030517578,16.969999313354492,16.90999984741211,16.950000762939453,16.698854446411133
2023-10-16,84200,17.0,17.020000457763672,16.989999771118164,17.0,16.74811363220215
2023-10-13,128100,17.06999969482422,17.100000381469727,17.0,17.020000457763672,16.7678165435791
2023-10-12,646900,17.049999237060547,17.06999969482422,16.969999313354492,17.0,16.74811363220215
2023-10-11,84500,17.09000015258789,17.09000015258789,17.010000228881836,17.079999923706055,16.826927185058594
2023-10-10,59400,16.989999771118164,17.079999923706055,16.989999771118164,17.059999465942383,16.807222366333008
2023-10-09,32500,16.940000534057617,17.06999969482422,16.940000534057617,17.040000915527344,16.787519454956055
2023-10-06,44500,16.860000610351562,16.959999084472656,16.84000015258789,16.93000030517578,16.679149627685547
2023-10-05,49100,16.93000030517578,16.969999313354492,16.90999984741211,16.93000030517578,16.679149627685547
2023-10-04,143300,16.90999984741211,16.93000030517578,16.860000610351562,16.920000076293945,16.66929817199707
2023-10-03,141100,16.940000534057617,16.950000762939453,16.850000381469727,16.8700008392334,16.620038986206055
2023-10-02,734000,17.06999969482422,17.06999969482422,16.969999313354492,16.989999771118164,16.73826026916504
2023-09-29,103800,17.15999984741211,17.18000030517578,17.079999923706055,17.079999923706055,16.826927185058594
2023-09-28,90200,17.040000915527344,17.110000610351562,17.020000457763672,17.110000610351562,16.856483459472656
2023-09-27,72700,17.1200008392334,17.1200008392334,17.040000915527344,17.059999465942383,16.807222366333008
2023-09-26,19900,17.110000610351562,17.1299991607666,17.059999465942383,17.079999923706055,16.826927185058594
2023-09-25,51800,17.1200008392334,17.149999618530273,17.100000381469727,17.1299991607666,16.876184463500977
2023-09-22,43300,17.170000076293945,17.200000762939453,17.149999618530273,17.170000076293945,16.91559410095215
2023-09-21,85700,17.149999618530273,17.170000076293945,17.1200008392334,17.1200008392334,16.866334915161133
2023-09-20,25600,17.270000457763672,17.290000915527344,17.219999313354492,17.239999771118164,16.984556198120117
2023-09-19,33700,17.239999771118164,17.25,17.219999313354492,17.239999771118164,16.984556198120117
2023-09-18,36400,17.239999771118164,17.270000457763672,17.239999771118164,17.270000457763672,17.01411247253418
2023-09-15,37000,17.350000381469727,17.360000610351562,17.34000015258789,17.350000381469727,17.015098571777344
2023-09-14,52400,17.40999984741211,17.420000076293945,17.3799991607666,17.399999618530273,17.064130783081055
2023-09-13,81900,17.360000610351562,17.399999618530273,17.360000610351562,17.389999389648438,17.054325103759766
2023-09-12,152300,17.360000610351562,17.3700008392334,17.34000015258789,17.360000610351562,17.024904251098633
2023-09-11,42700,17.389999389648438,17.389999389648438,17.350000381469727,17.3799991607666,17.04451560974121
2023-09-08,42300,17.389999389648438,17.420000076293945,17.350000381469727,17.3799991607666,17.04451560974121
2023-09-07,39400,17.299999237060547,17.3799991607666,17.290000915527344,17.3799991607666,17.04451560974121
2023-09-06,71300,17.360000610351562,17.360000610351562,17.299999237060547,17.309999465942383,16.975868225097656
2023-09-05,47400,17.420000076293945,17.420000076293945,17.350000381469727,17.360000610351562,17.024904251098633
2023-09-01,53600,17.489999771118164,17.5,17.420000076293945,17.459999084472656,17.12297248840332
2023-08-31,101300,17.459999084472656,17.469999313354492,17.43000030517578,17.450000762939453,17.113168716430664
2023-08-30,300600,17.450000762939453,17.489999771118164,17.43000030517578,17.440000534057617,17.10335922241211
