date,volume,open,high,low,close,adj close
2020-07-02,195200,7.559999942779541,8.210000038146973,7.53000020980835,8.069999694824219,8.069999694824219
2020-07-01,197600,7.25,7.539999961853027,7.199999809265138,7.46999979019165,7.46999979019165
2020-06-30,106500,7.239999771118164,7.480000019073486,7.21999979019165,7.28000020980835,7.28000020980835
2020-06-29,109400,7.1500000953674325,7.5,7.1500000953674325,7.349999904632567,7.349999904632567
2020-06-26,138800,7.5,7.539999961853027,7.239999771118164,7.25,7.25
2020-06-25,44900,7.519999980926514,7.6599998474121085,7.380000114440918,7.5,7.5
2020-06-24,96700,7.5900001525878915,7.5900001525878915,7.25,7.559999942779541,7.559999942779541
2020-06-23,78800,7.849999904632567,7.880000114440918,7.550000190734862,7.699999809265138,7.699999809265138
2020-06-22,192000,7.869999885559082,8.0,7.400000095367432,7.690000057220459,7.690000057220459
2020-06-19,120900,8.100000381469728,8.189999580383299,7.949999809265138,8.050000190734862,8.050000190734862
2020-06-18,127300,8.0,8.300000190734862,7.800000190734862,7.929999828338622,7.929999828338622
2020-06-17,64300,8.510000228881836,8.590000152587889,8.090000152587889,8.159999847412111,8.159999847412111
2020-06-16,152000,8.380000114440918,8.699999809265138,8.149999618530272,8.329999923706055,8.329999923706055
2020-06-15,129500,7.769999980926514,8.300000190734862,7.760000228881836,8.069999694824219,8.069999694824219
2020-06-12,132600,8.039999961853027,8.329999923706055,7.849999904632567,8.220000267028809,8.220000267028809
2020-06-11,239100,7.789999961853027,8.210000038146973,7.369999885559082,7.760000228881836,7.760000228881836
2020-06-10,146900,8.699999809265138,8.699999809265138,8.010000228881836,8.289999961853027,8.289999961853027
2020-06-09,126700,8.699999809265138,8.829999923706055,8.399999618530272,8.600000381469728,8.600000381469728
2020-06-08,191500,8.5,8.800000190734863,8.380000114440918,8.75,8.75
2020-06-05,172400,8.359999656677246,8.539999961853027,8.050000190734862,8.329999923706055,8.329999923706055
2020-06-04,203000,8.300000190734862,8.399999618530272,8.069999694824219,8.199999809265138,8.199999809265138
2020-06-03,148600,8.25,8.590000152587889,8.239999771118164,8.350000381469728,8.350000381469728
2020-06-02,183200,8.590000152587889,8.600000381469728,8.050000190734862,8.180000305175781,8.180000305175781
2020-06-01,174000,8.210000038146973,8.569999694824219,8.170000076293945,8.510000228881836,8.510000228881836
2020-05-29,186200,7.900000095367432,8.380000114440918,7.809999942779541,8.050000190734862,8.050000190734862
2020-05-28,341500,8.520000457763674,8.800000190734863,7.650000095367432,7.900000095367432,7.900000095367432
2020-05-27,140200,8.100000381469728,8.420000076293945,7.78000020980835,8.300000190734862,8.300000190734862
2020-05-26,197000,7.650000095367432,8.039999961853027,7.579999923706055,7.889999866485597,7.889999866485597
2020-05-22,130200,7.239999771118164,7.550000190734862,7.199999809265138,7.449999809265138,7.449999809265138
2020-05-21,102100,7.03000020980835,7.25,7.03000020980835,7.199999809265138,7.199999809265138
2020-05-20,92400,7.039999961853027,7.179999828338622,6.960000038146973,7.0,7.0
2020-05-19,156400,6.980000019073486,7.1599998474121085,6.710000038146973,6.9000000953674325,6.9000000953674325
2020-05-18,130200,7.03000020980835,7.110000133514403,6.760000228881836,6.869999885559082,6.869999885559082
2020-05-15,85300,6.599999904632568,6.869999885559082,6.349999904632568,6.699999809265138,6.699999809265138
2020-05-14,123700,6.420000076293945,6.820000171661378,6.010000228881836,6.699999809265138,6.699999809265138
2020-05-13,210800,7.139999866485597,7.139999866485597,6.349999904632568,6.480000019073486,6.480000019073486
2020-05-12,193200,7.300000190734862,7.579999923706055,7.059999942779541,7.170000076293945,7.170000076293945
2020-05-11,151500,7.489999771118164,7.639999866485597,7.269999980926514,7.320000171661378,7.320000171661378
2020-05-08,140500,7.25,7.650000095367432,7.199999809265138,7.550000190734862,7.550000190734862
2020-05-07,166300,7.440000057220459,7.690000057220459,7.010000228881836,7.260000228881836,7.260000228881836
2020-05-06,163800,6.800000190734862,7.519999980926514,6.78000020980835,7.440000057220459,7.440000057220459
2020-05-05,337200,7.130000114440918,7.429999828338622,6.519999980926514,6.699999809265138,6.699999809265138
2020-05-04,106900,7.420000076293945,7.550000190734862,7.039999961853027,7.079999923706055,7.079999923706055
2020-05-01,90200,7.929999828338622,7.929999828338622,7.400000095367432,7.570000171661378,7.570000171661378
2020-04-30,108000,7.989999771118164,8.100000381469728,7.53000020980835,8.029999732971191,8.029999732971191
2020-04-29,161900,7.5,8.119999885559082,7.429999828338622,7.869999885559082,7.869999885559082
2020-04-28,118400,7.929999828338622,7.980000019073486,7.170000076293945,7.440000057220459,7.440000057220459
2020-04-27,139300,7.650000095367432,7.880000114440918,7.550000190734862,7.809999942779541,7.809999942779541
2020-04-24,119100,7.190000057220459,7.699999809265138,7.079999923706055,7.630000114440918,7.630000114440918
