date,volume,open,high,low,close,adj close
2020-07-02,488700,20.559999465942383,20.76000022888184,20.440000534057614,20.549999237060547,20.549999237060547
2020-07-01,576600,20.21999931335449,20.31999969482422,20.06999969482422,20.290000915527344,20.290000915527344
2020-06-30,560500,19.25,19.40999984741211,19.13999938964844,19.31999969482422,19.31999969482422
2020-06-29,320900,18.81999969482422,18.96999931335449,18.770000457763672,18.90999984741211,18.90999984741211
2020-06-26,450000,18.920000076293945,19.030000686645508,18.56999969482422,18.61000061035156,18.61000061035156
2020-06-25,270800,18.520000457763672,18.65999984741211,18.450000762939453,18.6200008392334,18.6200008392334
2020-06-24,372800,18.81999969482422,18.850000381469727,18.540000915527344,18.68000030517578,18.68000030517578
2020-06-23,361400,18.920000076293945,19.0,18.709999084472656,18.75,18.75
2020-06-22,566400,18.700000762939453,18.8799991607666,18.64999961853028,18.850000381469727,18.850000381469727
2020-06-19,367300,18.950000762939453,18.950000762939453,18.6299991607666,18.68000030517578,18.68000030517578
2020-06-18,247500,18.709999084472656,18.82999992370605,18.64999961853028,18.76000022888184,18.76000022888184
2020-06-17,477100,18.920000076293945,19.0,18.61000061035156,18.71999931335449,18.71999931335449
2020-06-16,741800,19.020000457763672,19.209999084472656,18.82999992370605,18.989999771118164,18.989999771118164
2020-06-15,1207900,18.38999938964844,18.57999992370605,18.049999237060547,18.309999465942383,18.309999465942383
2020-06-12,437800,19.190000534057614,19.39999961853028,18.600000381469727,19.049999237060547,19.049999237060547
2020-06-11,260500,19.690000534057614,19.82999992370605,19.020000457763672,19.14999961853028,19.14999961853028
2020-06-10,307800,20.420000076293945,20.600000381469727,20.26000022888184,20.38999938964844,20.38999938964844
2020-06-09,310600,20.39999961853028,20.61000061035156,20.26000022888184,20.479999542236328,20.479999542236328
2020-06-08,484500,20.46999931335449,20.81999969482422,20.440000534057614,20.729999542236328,20.729999542236328
2020-06-05,636000,20.549999237060547,20.700000762939453,20.299999237060547,20.450000762939453,20.450000762939453
2020-06-04,446500,20.440000534057614,20.549999237060547,20.280000686645508,20.36000061035156,20.36000061035156
2020-06-03,522400,20.790000915527344,20.96999931335449,20.63999938964844,20.76000022888184,20.76000022888184
2020-06-02,586000,20.38999938964844,20.520000457763672,20.09000015258789,20.209999084472656,20.209999084472656
2020-06-01,487800,20.200000762939453,20.26000022888184,19.88999938964844,20.09000015258789,20.09000015258789
2020-05-29,599200,19.209999084472656,19.36000061035156,19.020000457763672,19.25,19.25
2020-05-28,305900,19.0,19.0,18.76000022888184,18.82999992370605,18.82999992370605
2020-05-27,182700,18.88999938964844,18.93000030517578,18.68000030517578,18.81999969482422,18.81999969482422
2020-05-26,273700,19.15999984741211,19.309999465942383,18.88999938964844,18.88999938964844,18.88999938964844
2020-05-22,258400,18.690000534057614,18.700000762939453,18.39999961853028,18.700000762939453,18.700000762939453
2020-05-21,305700,19.07999992370605,19.239999771118164,18.940000534057614,19.030000686645508,19.030000686645508
2020-05-20,278600,19.34000015258789,19.34000015258789,18.959999084472656,19.07999992370605,19.07999992370605
2020-05-19,390600,18.88999938964844,18.950000762939453,18.61000061035156,18.71999931335449,18.71999931335449
2020-05-18,292000,18.76000022888184,18.959999084472656,18.690000534057614,18.780000686645508,18.780000686645508
2020-05-15,333700,18.209999084472656,18.440000534057614,18.18000030517578,18.40999984741211,18.40999984741211
2020-05-14,926400,18.3799991607666,18.56999969482422,18.25,18.459999084472656,18.459999084472656
2020-05-13,659500,18.729999542236328,18.780000686645508,18.43000030517578,18.51000022888184,18.51000022888184
