date,volume,open,high,low,close,adj close
2023-12-28,76500,40.38999938964844,40.38999938964844,40.36000061035156,40.369998931884766,40.369998931884766
2023-12-27,536700,40.36000061035156,40.380001068115234,40.33000183105469,40.380001068115234,40.380001068115234
2023-12-26,74000,40.36000061035156,40.36000061035156,40.310001373291016,40.34999847412109,40.34999847412109
2023-12-22,115700,40.34000015258789,40.34000015258789,40.310001373291016,40.33000183105469,40.33000183105469
2023-12-21,204600,40.34000015258789,40.34000015258789,40.290000915527344,40.290000915527344,40.290000915527344
2023-12-20,106500,40.310001373291016,40.310001373291016,40.27000045776367,40.290000915527344,40.290000915527344
2023-12-19,109800,40.2599983215332,40.27000045776367,40.25,40.2599983215332,40.2599983215332
2023-12-18,800300,40.25,40.27000045776367,40.2400016784668,40.2400016784668,40.2400016784668
2023-12-15,67900,40.43999862670898,40.45000076293945,40.41999816894531,40.41999816894531,40.23699951171875
2023-12-14,92000,40.43000030517578,40.45000076293945,40.41999816894531,40.41999816894531,40.23699951171875
2023-12-13,206000,40.33000183105469,40.400001525878906,40.33000183105469,40.400001525878906,40.21709442138672
2023-12-12,140200,40.33000183105469,40.33000183105469,40.29999923706055,40.29999923706055,40.1175422668457
2023-12-11,395900,40.310001373291016,40.33000183105469,40.290000915527344,40.29999923706055,40.1175422668457
2023-12-08,190100,40.33000183105469,40.33000183105469,40.29999923706055,40.29999923706055,40.1175422668457
2023-12-07,133000,40.34999847412109,40.34999847412109,40.33000183105469,40.33000183105469,40.14741134643555
2023-12-06,103900,40.33000183105469,40.33000183105469,40.29999923706055,40.29999923706055,40.1175422668457
2023-12-05,370400,40.310001373291016,40.31999969482422,40.290000915527344,40.31999969482422,40.137451171875
2023-12-04,413700,40.290000915527344,40.310001373291016,40.27999877929688,40.27999877929688,40.097633361816406
2023-12-01,330900,40.29999923706055,40.310001373291016,40.27000045776367,40.310001373291016,40.12749862670898
2023-11-30,269900,40.40999984741211,40.43000030517578,40.40999984741211,40.41999816894531,40.07274627685547
2023-11-29,100000,40.400001525878906,40.43999862670898,40.400001525878906,40.43000030517578,40.08266067504883
2023-11-28,144000,40.38999938964844,40.40999984741211,40.369998931884766,40.400001525878906,40.052921295166016
2023-11-27,165300,40.33000183105469,40.380001068115234,40.33000183105469,40.36000061035156,40.01326370239258
2023-11-24,44800,40.33000183105469,40.36000061035156,40.33000183105469,40.36000061035156,40.01326370239258
2023-11-22,85000,40.33000183105469,40.34000015258789,40.31999969482422,40.33000183105469,39.983524322509766
2023-11-21,178200,40.310001373291016,40.34000015258789,40.310001373291016,40.310001373291016,39.96369171142578
2023-11-20,112800,40.27999877929688,40.31999969482422,40.27999877929688,40.310001373291016,39.96369171142578
2023-11-17,149200,40.29999923706055,40.29999923706055,40.27999877929688,40.27999877929688,39.9339485168457
2023-11-16,97600,40.27000045776367,40.290000915527344,40.2599983215332,40.27000045776367,39.92403793334961
2023-11-15,432800,40.27000045776367,40.27000045776367,40.2400016784668,40.25,39.90420913696289
2023-11-14,144500,40.2599983215332,40.27999877929688,40.25,40.27000045776367,39.92403793334961
2023-11-13,79000,40.18000030517578,40.220001220703125,40.18000030517578,40.220001220703125,39.87446594238281
2023-11-10,131300,40.220001220703125,40.220001220703125,40.18999862670898,40.20000076293945,39.854637145996094
2023-11-09,110900,40.20000076293945,40.20000076293945,40.16999816894531,40.18000030517578,39.83481216430664
2023-11-08,87000,40.209999084472656,40.209999084472656,40.18000030517578,40.209999084472656,39.86455154418945
2023-11-07,223900,40.20000076293945,40.209999084472656,40.16999816894531,40.20000076293945,39.854637145996094
2023-11-06,125500,40.18000030517578,40.18999862670898,40.18000030517578,40.18999862670898,39.844722747802734
2023-11-03,132700,40.16999816894531,40.16999816894531,40.15999984741211,40.16999816894531,39.82489013671875
2023-11-02,135600,40.13999938964844,40.150001525878906,40.119998931884766,40.13999938964844,39.79515075683594
2023-11-01,357800,40.09999847412109,40.11000061035156,40.09000015258789,40.09999847412109,39.755496978759766
2023-10-31,96200,40.2599983215332,40.2599983215332,40.22999954223633,40.22999954223633,39.72574996948242
2023-10-30,422000,40.22999954223633,40.25,40.22999954223633,40.2400016784668,39.73563003540039
2023-10-27,253100,40.22999954223633,40.2400016784668,40.209999084472656,40.220001220703125,39.71588134765625
2023-10-26,100300,40.220001220703125,40.220001220703125,40.209999084472656,40.209999084472656,39.70600509643555
2023-10-25,143800,40.20000076293945,40.220001220703125,40.18999862670898,40.18999862670898,39.686256408691406
2023-10-24,139500,40.209999084472656,40.220001220703125,40.20000076293945,40.20000076293945,39.69612884521485
2023-10-23,106600,40.15999984741211,40.209999084472656,40.15999984741211,40.20000076293945,39.69612884521485
2023-10-20,186300,40.18999862670898,40.20000076293945,40.16999816894531,40.18000030517578,39.67638397216797
2023-10-19,67600,40.16999816894531,40.18000030517578,40.15999984741211,40.15999984741211,39.65663146972656
2023-10-18,118300,40.18000030517578,40.18000030517578,40.13999938964844,40.13999938964844,39.63687896728516
2023-10-17,457600,40.16999816894531,40.18999862670898,40.150001525878906,40.15999984741211,39.65663146972656
2023-10-16,108300,40.16999816894531,40.20000076293945,40.16999816894531,40.18000030517578,39.67638397216797
2023-10-13,489600,40.22999954223633,40.22999954223633,40.16999816894531,40.18000030517578,39.67638397216797
2023-10-12,198600,40.16999816894531,40.209999084472656,40.15999984741211,40.16999816894531,39.666500091552734
2023-10-11,112000,40.15999984741211,40.18000030517578,40.119998931884766,40.119998931884766,39.61713409423828
2023-10-10,101400,40.13999938964844,40.16999816894531,40.130001068115234,40.130001068115234,39.62701034545898
2023-10-09,72000,40.119998931884766,40.18000030517578,40.119998931884766,40.150001525878906,39.646759033203125
2023-10-06,108900,40.130001068115234,40.13999938964844,40.119998931884766,40.119998931884766,39.61713409423828
2023-10-05,104600,40.130001068115234,40.150001525878906,40.130001068115234,40.13999938964844,39.63687896728516
2023-10-04,219400,40.08000183105469,40.119998931884766,40.08000183105469,40.09999847412109,39.59738540649414
2023-10-03,229000,40.119998931884766,40.119998931884766,40.08000183105469,40.08000183105469,39.577632904052734
2023-10-02,303000,40.08000183105469,40.119998931884766,40.06999969482422,40.09999847412109,39.59738540649414
2023-09-29,187400,40.27000045776367,40.27999877929688,40.25,40.27000045776367,39.608245849609375
2023-09-28,353200,40.20000076293945,40.25,40.20000076293945,40.2400016784668,39.578739166259766
2023-09-27,110400,40.20000076293945,40.22999954223633,40.20000076293945,40.209999084472656,39.54923248291016
2023-09-26,119400,40.220001220703125,40.2599983215332,40.20000076293945,40.20000076293945,39.53939437866211
2023-09-25,182200,40.22999954223633,40.2400016784668,40.220001220703125,40.2400016784668,39.578739166259766
2023-09-22,144600,40.209999084472656,40.2400016784668,40.18999862670898,40.209999084472656,39.54923248291016
2023-09-21,61200,40.25,40.25,40.18999862670898,40.209999084472656,39.54923248291016
2023-09-20,93800,40.209999084472656,40.220001220703125,40.16999816894531,40.18999862670898,39.52956008911133
2023-09-19,197600,40.18999862670898,40.209999084472656,40.18999862670898,40.20000076293945,39.53939437866211
2023-09-18,57200,40.209999084472656,40.209999084472656,40.18000030517578,40.18999862670898,39.52956008911133
2023-09-15,64500,40.18000030517578,40.20000076293945,40.18000030517578,40.18999862670898,39.52956008911133
2023-09-14,52500,40.119998931884766,40.209999084472656,40.119998931884766,40.18000030517578,39.51972961425781
2023-09-13,36700,40.25,40.25,40.16999816894531,40.18999862670898,39.52956008911133
2023-09-12,46400,40.15999984741211,40.16999816894531,40.15999984741211,40.16999816894531,39.509883880615234
2023-09-11,292400,40.15999984741211,40.18000030517578,40.15999984741211,40.18000030517578,39.51972961425781
2023-09-08,40300,40.18000030517578,40.18000030517578,40.15999984741211,40.16999816894531,39.509883880615234
2023-09-07,145200,40.150001525878906,40.16999816894531,40.13999938964844,40.15999984741211,39.50005340576172
