date,volume,open,high,low,close,adj close
2020-07-02,850900,39.880001068115234,40.09999847412109,39.18000030517578,39.22999954223633,39.22999954223633
2020-07-01,1072700,38.84000015258789,39.75,38.7599983215332,39.2599983215332,39.2599983215332
2020-06-30,1348500,38.38999938964844,39.34000015258789,38.34000015258789,38.88999938964844,38.88999938964844
2020-06-29,1035900,38.22999954223633,38.93999862670898,37.97999954223633,38.4900016784668,38.4900016784668
2020-06-26,2944700,39.0099983215332,39.06999969482422,37.52000045776367,37.93999862670898,37.93999862670898
2020-06-25,811000,38.95000076293945,39.27999877929688,38.43000030517578,39.20000076293945,39.20000076293945
2020-06-24,1009500,39.810001373291016,40.08000183105469,39.130001068115234,39.13999938964844,39.13999938964844
2020-06-23,1515800,40.36000061035156,40.4900016784668,39.36000061035156,40.29999923706055,40.29999923706055
2020-06-22,851300,39.630001068115234,40.02000045776367,38.959999084472656,39.7400016784668,39.7400016784668
2020-06-19,2221500,39.869998931884766,40.470001220703125,39.209999084472656,39.84000015258789,39.84000015258789
2020-06-18,1205200,38.70000076293945,39.810001373291016,38.56999969482422,39.59000015258789,39.59000015258789
2020-06-17,1073500,39.72999954223633,39.79999923706055,38.900001525878906,39.09000015258789,39.09000015258789
2020-06-16,1352700,39.630001068115234,40.08000183105469,39.02000045776367,39.61000061035156,39.61000061035156
2020-06-15,1284700,37.060001373291016,38.68999862670898,36.93999862670898,38.34999847412109,38.34999847412109
2020-06-12,1468600,39.310001373291016,39.310001373291016,37.18999862670898,38.130001068115234,38.130001068115234
2020-06-11,1176300,39.04999923706055,39.63999938964844,38.2599983215332,38.38999938964844,38.20000076293945
2020-06-10,1062500,41.31999969482422,41.34000015258789,40.119998931884766,40.36000061035156,40.16025161743164
2020-06-09,1144500,41.709999084472656,41.810001373291016,40.70000076293945,41.41999816894531,41.21500015258789
2020-06-08,1039100,41.2599983215332,42.27000045776367,41.08000183105469,42.20000076293945,41.99114227294922
2020-06-05,1131800,40.209999084472656,41.869998931884766,40.20000076293945,41.02000045776367,40.81698226928711
2020-06-04,836500,39.56999969482422,39.95000076293945,38.83000183105469,39.119998931884766,38.92638397216797
2020-06-03,1132300,39.29999923706055,40.02999877929688,39.25,39.720001220703125,39.52341842651367
2020-06-02,1248600,39.880001068115234,39.9900016784668,38.720001220703125,39.25,39.05574417114258
2020-06-01,744300,39.380001068115234,39.75,38.9900016784668,39.33000183105469,39.13534927368164
2020-05-29,1060100,39.38999938964844,39.560001373291016,38.61000061035156,39.43000030517578,39.2348518371582
2020-05-28,998200,39.90999984741211,40.4900016784668,39.400001525878906,39.77000045776367,39.57316970825195
2020-05-27,1188900,40.0,40.20000076293945,39.2400016784668,39.84999847412109,39.65277099609375
2020-05-26,945900,39.59000015258789,39.619998931884766,38.72999954223633,39.040000915527344,38.84678268432617
2020-05-22,567600,38.58000183105469,38.77000045776367,37.970001220703125,38.31999969482422,38.13034439086914
2020-05-21,1260500,38.7400016784668,39.119998931884766,38.34000015258789,38.5099983215332,38.31940460205078
2020-05-20,1110900,37.77000045776367,38.91999816894531,37.77000045776367,38.84000015258789,38.64777374267578
2020-05-19,957700,37.4900016784668,38.08000183105469,37.0099983215332,37.060001373291016,36.876583099365234
2020-05-18,1333500,36.77999877929688,37.7599983215332,36.70000076293945,37.52999877929688,37.34425354003906
2020-05-15,1019800,34.93000030517578,35.7400016784668,34.689998626708984,35.560001373291016,35.38400650024414
2020-05-14,1940000,34.68000030517578,35.349998474121094,33.93000030517578,35.31999969482422,35.14519500732422
2020-05-13,1339400,37.68999862670898,37.869998931884766,35.04999923706055,35.290000915527344,35.1153450012207
2020-05-12,1680200,39.61000061035156,39.709999084472656,37.720001220703125,37.95000076293945,37.76217651367188
2020-05-11,1546600,38.13999938964844,39.869998931884766,38.08000183105469,39.459999084472656,39.26470184326172
2020-05-08,651900,38.5,38.9900016784668,38.31999969482422,38.5099983215332,38.31940460205078
2020-05-07,1294900,37.619998931884766,37.97999954223633,37.38999938964844,37.7599983215332,37.57311630249024
2020-05-06,1639300,37.5099983215332,37.75,36.91999816894531,37.18999862670898,37.00593566894531
2020-05-05,1033500,36.90999984741211,37.7400016784668,36.790000915527344,37.2599983215332,37.075592041015625
2020-05-04,1231000,35.130001068115234,36.470001220703125,34.75,36.380001068115234,36.19994735717773
2020-05-01,2199200,36.02999877929688,36.4900016784668,35.150001525878906,35.720001220703125,35.543216705322266
2020-04-30,2860800,38.70000076293945,38.70000076293945,36.56999969482422,36.7400016784668,36.55816650390625
