date,volume,open,high,low,close,adj close
2023-12-28,1324300,60.45000076293945,61.09000015258789,60.45000076293945,60.970001220703125,60.970001220703125
2023-12-27,1592400,60.63999938964844,60.900001525878906,60.41999816894531,60.65999984741211,60.65999984741211
2023-12-26,1217200,60.5,60.9900016784668,60.5,60.720001220703125,60.720001220703125
2023-12-22,2063400,60.709999084472656,61.25,60.630001068115234,60.650001525878906,60.650001525878906
2023-12-21,2191100,60.79999923706055,61.11000061035156,60.02999877929688,60.34999847412109,60.34999847412109
2023-12-20,2762800,61.970001220703125,62.27000045776367,60.720001220703125,60.7400016784668,60.7400016784668
2023-12-19,2165000,61.81999969482422,62.18000030517578,61.41999816894531,62.16999816894531,62.16999816894531
2023-12-18,3116700,61.59000015258789,61.7599983215332,61.18000030517578,61.70000076293945,61.70000076293945
2023-12-15,6826900,62.34000015258789,62.59000015258789,60.91999816894531,61.540000915527344,61.540000915527344
2023-12-14,4457900,64.86000061035156,64.94999694824219,62.77999877929688,62.97999954223633,62.97999954223633
2023-12-13,3094600,62.72999954223633,64.73999786376953,62.25,64.5199966430664,64.5199966430664
2023-12-12,1612200,63.119998931884766,63.119998931884766,62.34000015258789,62.4900016784668,62.4900016784668
2023-12-11,2563200,62.36000061035156,63.09000015258789,62.18000030517578,62.97999954223633,62.97999954223633
2023-12-08,2835000,62.380001068115234,62.58000183105469,61.810001373291016,62.56999969482422,62.56999969482422
2023-12-07,3237800,62.86000061035156,63.290000915527344,62.290000915527344,62.41999816894531,62.41999816894531
2023-12-06,3935200,62.95000076293945,63.34000015258789,62.650001525878906,63.18999862670898,62.619998931884766
2023-12-05,3434900,63.2599983215332,63.2599983215332,62.29999923706055,62.59999847412109,62.03532409667969
2023-12-04,2563200,62.86000061035156,63.970001220703125,62.650001525878906,63.27999877929688,62.70919036865234
2023-12-01,3563500,62.40999984741211,63.61000061035156,62.2599983215332,63.41999816894531,62.847923278808594
