date,volume,open,high,low,close,adj close
2020-07-02,3300,12.90999984741211,12.970000267028809,12.90999984741211,12.970000267028809,12.970000267028809
2020-07-01,4200,12.970000267028809,12.970000267028809,12.880000114440918,12.899999618530272,12.899999618530272
2020-06-30,5400,12.850000381469728,12.899999618530272,12.829999923706056,12.869999885559082,12.869999885559082
2020-06-29,21600,12.949999809265137,12.949999809265137,12.800000190734863,12.8100004196167,12.8100004196167
2020-06-26,4600,13.050000190734863,13.050000190734863,12.93000030517578,12.93000030517578,12.885000228881836
2020-06-25,19600,12.850000381469728,12.960000038146973,12.850000381469728,12.949999809265137,12.904930114746094
2020-06-24,16400,12.93000030517578,13.0,12.93000030517578,12.9399995803833,12.894965171813965
2020-06-23,10300,12.84000015258789,12.960000038146973,12.84000015258789,12.93000030517578,12.885000228881836
2020-06-22,23000,13.020000457763672,13.020000457763672,12.90999984741211,12.9399995803833,12.894965171813965
2020-06-19,13500,13.09000015258789,13.09000015258789,12.949999809265137,13.0,12.954756736755373
2020-06-18,18900,13.010000228881836,13.140000343322754,13.0,13.039999961853027,12.994617462158203
2020-06-17,4600,13.18000030517578,13.199999809265137,13.020000457763672,13.09000015258789,13.044443130493164
2020-06-16,28600,13.050000190734863,13.109999656677246,12.859999656677246,13.050000190734863,13.004582405090332
2020-06-15,13400,12.960000038146973,13.020000457763672,12.789999961853027,13.010000228881836,12.9647216796875
2020-06-12,24900,12.81999969482422,12.979999542236328,12.81999969482422,12.979999542236328,12.934825897216797
2020-06-11,22400,12.829999923706056,12.9399995803833,12.729999542236328,12.75,12.705626487731934
2020-06-10,13000,12.84000015258789,12.920000076293944,12.779999732971191,12.920000076293944,12.875035285949709
2020-06-09,9100,12.739999771118164,12.850000381469728,12.739999771118164,12.81999969482422,12.775382995605469
2020-06-08,18900,12.579999923706056,12.850000381469728,12.579999923706056,12.770000457763672,12.725557327270508
2020-06-05,20400,12.75,12.84000015258789,12.699999809265137,12.699999809265137,12.655800819396973
2020-06-04,29800,12.789999961853027,12.829999923706056,12.699999809265137,12.729999542236328,12.68569564819336
2020-06-03,42300,12.81999969482422,12.880000114440918,12.770000457763672,12.770000457763672,12.725557327270508
2020-06-02,29600,12.93000030517578,13.029999732971191,12.800000190734863,12.81999969482422,12.775382995605469
2020-06-01,23500,12.779999732971191,13.199999809265137,12.729999542236328,12.8100004196167,12.76541805267334
2020-05-29,17400,12.739999771118164,12.800000190734863,12.65999984741211,12.75,12.705626487731934
2020-05-28,7900,12.600000381469728,12.600000381469728,12.510000228881836,12.600000381469728,12.55614948272705
2020-05-27,23900,12.59000015258789,12.600000381469728,12.489999771118164,12.600000381469728,12.511305809020996
2020-05-26,13600,12.460000038146973,12.56999969482422,12.390000343322754,12.470000267028809,12.382220268249512
2020-05-22,24000,12.399999618530272,12.449999809265137,12.380000114440918,12.399999618530272,12.31271266937256
2020-05-21,7900,12.5,12.5,12.25,12.399999618530272,12.31271266937256
2020-05-20,15200,12.449999809265137,12.5,12.300000190734863,12.5,12.412009239196776
2020-05-19,6000,12.270000457763672,12.399999618530272,12.260000228881836,12.31999969482422,12.233275413513184
2020-05-18,5400,12.449999809265137,12.449999809265137,12.220000267028809,12.229999542236328,12.143909454345703
2020-05-15,24200,12.1899995803833,12.449999809265137,12.15999984741211,12.449999809265137,12.362360954284668
2020-05-14,23600,12.3100004196167,12.3100004196167,12.119999885559082,12.279999732971191,12.193556785583496
2020-05-13,12200,12.289999961853027,12.449999809265137,12.25,12.369999885559082,12.282923698425291
2020-05-12,1100,12.289999961853027,12.34000015258789,12.279999732971191,12.34000015258789,12.253134727478027
2020-05-11,5400,12.3100004196167,12.369999885559082,12.3100004196167,12.359999656677246,12.272994041442873
