date,volume,open,high,low,close,adj close
2020-06-19,1036100,138.94000244140625,139.5500030517578,135.97999572753906,137.02999877929688,137.02999877929688
2020-06-18,446900,134.94000244140625,135.60000610351562,133.75,135.13999938964844,135.13999938964844
2020-06-17,648100,135.1300048828125,135.74000549316406,133.91000366210938,134.52000427246094,134.52000427246094
2020-06-16,709100,133.5399932861328,134.86000061035156,131.91000366210938,133.52999877929688,133.52999877929688
2020-06-15,795700,127.97000122070312,131.38999938964844,127.54000091552734,130.4199981689453,130.4199981689453
2020-06-12,1082100,131.92999267578125,132.4199981689453,127.63999938964844,130.13999938964844,130.13999938964844
2020-06-11,1119100,135.60000610351562,135.66000366210938,129.3699951171875,129.5,129.5
2020-06-10,603700,137.58999633789062,137.8699951171875,136.11000061035156,136.5800018310547,136.5800018310547
2020-06-09,664000,137.3800048828125,137.9199981689453,136.24000549316406,136.74000549316406,136.74000549316406
2020-06-08,565500,135.64999389648438,136.67999267578125,134.72000122070312,136.61000061035156,136.61000061035156
2020-06-05,778700,135.80999755859375,137.10000610351562,135.3300018310547,135.82000732421875,135.82000732421875
2020-06-04,842400,133.6999969482422,135.49000549316406,133.57000732421875,134.33999633789062,134.33999633789062
2020-06-03,774400,131.6300048828125,133.99000549316406,131.25999450683594,133.55999755859375,133.55999755859375
2020-06-02,721400,129.35000610351562,130.47999572753906,128.7899932861328,130.4600067138672,130.4600067138672
2020-06-01,664600,127.66000366210938,128.50999450683594,127.18000030517578,128.50999450683594,128.50999450683594
2020-05-29,1773300,127.2699966430664,128.13999938964844,124.91000366210938,128.10000610351562,128.10000610351562
2020-05-28,778700,123.26000213623048,125.20999908447266,123.23999786376952,123.62999725341795,123.62999725341795
2020-05-27,860300,123.58999633789062,123.69000244140624,121.56999969482422,122.9800033569336,122.9800033569336
2020-05-26,957600,123.5199966430664,123.55999755859376,121.06999969482422,121.47000122070312,121.47000122070312
2020-05-22,802600,115.62000274658205,116.62000274658205,115.18000030517578,116.06999969482422,116.06999969482422
2020-05-21,948200,118.70999908447266,118.9499969482422,116.13999938964844,116.19000244140624,116.19000244140624
2020-05-20,865100,120.12999725341795,121.19000244140624,119.43000030517578,120.3000030517578,118.5663070678711
2020-05-19,742100,117.5,118.5500030517578,117.19000244140624,117.2300033569336,115.5405502319336
2020-05-18,621500,116.41000366210938,117.93000030517578,115.98999786376952,117.4800033569336,115.78694915771484
2020-05-15,749500,112.31999969482422,113.37999725341795,111.97000122070312,113.20999908447266,111.57847595214844
2020-05-14,653200,110.5999984741211,113.1999969482422,109.81999969482422,113.12999725341795,111.4996337890625
2020-05-13,696000,116.41999816894533,116.48999786376952,112.91000366210938,114.08000183105467,112.43594360351562
2020-05-12,652600,116.2300033569336,116.45999908447266,114.33000183105467,114.41999816894533,112.7710418701172
2020-05-11,408200,114.87999725341795,116.19000244140624,114.7300033569336,115.27999877929688,113.61864471435548
2020-05-08,476200,116.19000244140624,117.06999969482422,115.83999633789062,116.75,115.06746673583984
2020-05-07,801900,117.02999877929688,117.0999984741211,115.01000213623048,115.22000122070312,113.55951690673828
2020-05-06,1047900,114.6999969482422,115.2300033569336,113.0199966430664,113.1500015258789,111.51934814453124
2020-05-05,757700,116.43000030517578,118.20999908447266,116.1999969482422,116.56999969482422,114.89006042480467
2020-05-04,552900,115.9499969482422,117.22000122070312,115.4499969482422,117.19000244140624,115.5011215209961
2020-05-01,654300,116.86000061035156,117.8499984741211,116.08000183105467,116.97000122070312,115.28429412841795
2020-04-30,651600,120.22000122070312,120.22000122070312,117.55999755859376,118.54000091552734,116.8316650390625
2020-04-29,571800,117.88999938964844,119.69000244140624,117.73999786376952,119.1500015258789,117.43287658691406
2020-04-28,693500,119.2300033569336,119.25,116.73999786376952,116.86000061035156,115.1758804321289
2020-04-27,657300,116.44000244140624,117.41999816894533,116.0999984741211,116.86000061035156,115.1758804321289
2020-04-24,715700,116.25,116.55999755859376,114.9499969482422,116.48999786376952,114.81121063232422
2020-04-23,918200,115.2300033569336,118.37000274658205,115.12000274658205,115.1500015258789,113.4905242919922
2020-04-22,996500,117.37999725341795,117.62000274658205,116.4000015258789,117.0999984741211,115.41241455078124
2020-04-21,1671500,118.93000030517578,119.1999969482422,114.58999633789062,116.0,114.3282699584961
2020-04-20,919400,121.26000213623048,124.13999938964844,121.23999786376952,122.55999755859376,120.79373168945312
2020-04-17,709300,122.97000122070312,123.69000244140624,121.9800033569336,123.41000366210938,121.63148498535156
2020-04-16,693300,120.43000030517578,120.56999969482422,118.22000122070312,119.27999877929688,117.56100463867188
2020-04-15,1144700,117.48999786376952,120.0500030517578,117.1500015258789,118.6500015258789,116.9400863647461
2020-04-14,1110900,124.58999633789062,126.0999984741211,122.80999755859376,123.33000183105467,121.5526351928711
2020-04-13,1060800,120.0999984741211,122.63999938964844,119.97000122070312,122.37999725341795,120.61632537841795
2020-04-09,1371800,120.08000183105467,121.79000091552734,119.31999969482422,121.41000366210938,119.66030883789062
2020-04-08,1214600,114.06999969482422,115.6999969482422,112.95999908447266,115.0199966430664,113.36238861083984
2020-04-07,929400,114.19000244140624,114.25,111.5500030517578,111.83000183105467,110.21836853027344
