date,volume,open,high,low,close,adj close
2020-06-19,900,49.27999877929688,49.27999877929688,48.560001373291016,48.560001373291016,48.560001373291016
2020-06-18,700,48.52999877929688,48.75,48.459999084472656,48.75,48.75
2020-06-17,800,49.810001373291016,49.810001373291016,48.70000076293945,48.880001068115234,48.880001068115234
2020-06-16,7800,50.52000045776367,50.52000045776367,49.7400016784668,49.7400016784668,49.7400016784668
2020-06-15,7400,47.52000045776367,49.29999923706055,47.18000030517578,48.84999847412109,48.84999847412109
2020-06-12,900,48.560001373291016,48.560001373291016,47.560001373291016,48.369998931884766,48.369998931884766
2020-06-11,5200,49.68999862670898,49.68999862670898,48.22999954223633,48.22999954223633,48.22999954223633
2020-06-10,500,52.2599983215332,52.2599983215332,52.2599983215332,52.2599983215332,52.2599983215332
2020-06-09,1400,52.04999923706055,52.45000076293945,52.04999923706055,52.2599983215332,52.2599983215332
2020-06-08,1900,52.84999847412109,53.040000915527344,52.84999847412109,53.02999877929688,53.02999877929688
2020-06-05,2700,52.290000915527344,53.31999969482422,52.290000915527344,52.66999816894531,52.66999816894531
2020-06-04,2200,50.40999984741211,51.060001373291016,50.40999984741211,51.060001373291016,51.060001373291016
2020-06-03,500,50.86000061035156,51.04999923706055,50.86000061035156,51.04999923706055,51.04999923706055
2020-06-02,2000,49.93000030517578,49.93000030517578,49.4900016784668,49.84999847412109,49.84999847412109
2020-06-01,13800,49.220001220703125,50.0,49.09000015258789,49.650001525878906,49.650001525878906
2020-05-29,2800,48.720001220703125,49.18000030517578,48.66999816894531,49.18000030517578,49.18000030517578
2020-05-28,8600,50.02999877929688,50.29999923706055,49.130001068115234,49.130001068115234,49.130001068115234
2020-05-27,1000,49.43999862670898,50.040000915527344,49.369998931884766,50.040000915527344,50.040000915527344
2020-05-26,1100,48.83000183105469,48.84000015258789,48.59999847412109,48.59999847412109,48.59999847412109
2020-05-21,1500,47.650001525878906,47.66999816894531,47.47999954223633,47.54999923706055,47.54999923706055
2020-05-20,4000,47.130001068115234,47.560001373291016,46.84999847412109,47.52000045776367,47.52000045776367
2020-05-19,1900,47.43999862670898,47.47999954223633,46.5,46.5,46.5
2020-05-18,4700,46.56999969482422,47.43999862670898,46.56999969482422,47.38999938964844,47.38999938964844
2020-05-15,2200,44.34000015258789,45.15999984741211,44.34000015258789,45.15999984741211,45.15999984741211
2020-05-14,4600,44.47999954223633,44.77999877929688,43.630001068115234,44.77999877929688,44.77999877929688
2020-05-13,3400,46.27999877929688,46.27999877929688,44.560001373291016,45.0,45.0
2020-05-12,600,47.36000061035156,47.36000061035156,46.18000030517578,46.18000030517578,46.18000030517578
2020-05-11,5800,47.2400016784668,48.150001525878906,47.2400016784668,47.72999954223633,47.72999954223633
2020-05-08,1700,47.09000015258789,48.22999954223633,47.09000015258789,48.22999954223633,48.22999954223633
2020-05-07,1800,46.52000045776367,47.0,46.43000030517578,46.81999969482422,46.81999969482422
2020-05-06,500,46.43999862670898,46.43999862670898,46.18000030517578,46.18000030517578,46.18000030517578
2020-05-05,1400,47.36000061035156,47.36000061035156,46.79999923706055,46.79999923706055,46.79999923706055
2020-05-04,900,46.45000076293945,46.459999084472656,46.06999969482422,46.459999084472656,46.459999084472656
2020-05-01,2300,47.68999862670898,47.68999862670898,46.40999984741211,46.43000030517578,46.43000030517578
2020-04-30,1500,49.11000061035156,49.310001373291016,48.47999954223633,48.47999954223633,48.47999954223633
2020-04-29,4400,49.79999923706055,50.5099983215332,49.7400016784668,50.2400016784668,50.2400016784668
2020-04-28,2300,49.310001373291016,49.5099983215332,49.20000076293945,49.20000076293945,49.20000076293945
2020-04-27,4100,48.47999954223633,49.040000915527344,48.47999954223633,48.81999969482422,48.81999969482422
2020-04-24,2300,48.18000030517578,48.31999969482422,47.83000183105469,48.02999877929688,48.02999877929688
2020-04-23,4600,48.040000915527344,48.540000915527344,48.040000915527344,48.2400016784668,48.2400016784668
2020-04-22,1800,47.869998931884766,48.459999084472656,47.79999923706055,48.220001220703125,48.220001220703125
2020-04-21,3400,47.33000183105469,47.709999084472656,47.31999969482422,47.709999084472656,47.709999084472656
2020-04-20,10600,47.58000183105469,48.45000076293945,47.58000183105469,48.45000076293945,48.45000076293945
2020-04-17,3300,48.560001373291016,48.59999847412109,48.34000015258789,48.59999847412109,48.59999847412109
2020-04-16,1700,46.70000076293945,47.380001068115234,46.70000076293945,47.380001068115234,47.380001068115234
2020-04-15,3400,46.970001220703125,47.27999877929688,46.709999084472656,46.790000915527344,46.790000915527344
2020-04-14,6300,48.36000061035156,48.380001068115234,48.09000015258789,48.369998931884766,48.369998931884766
2020-04-13,600,47.459999084472656,47.459999084472656,46.34999847412109,46.81999969482422,46.81999969482422
2020-04-09,3800,47.0,47.95000076293945,47.0,47.95000076293945,47.95000076293945
