date,volume,open,high,low,close,adj close
2020-07-02,10400,13.109999656677244,13.109999656677244,12.710000038146973,12.75,12.75
2020-07-01,28300,12.619999885559082,13.289999961853027,12.579999923706056,12.880000114440918,12.880000114440918
2020-06-30,12200,12.1899995803833,13.0,11.869999885559082,12.710000038146973,12.710000038146973
2020-06-29,14700,12.220000267028809,12.550000190734863,11.760000228881836,12.350000381469728,12.350000381469728
2020-06-26,245600,12.600000381469728,13.18000030517578,11.779999732971191,12.229999542236328,12.229999542236328
2020-06-25,15100,12.029999732971191,12.890000343322756,12.020000457763672,12.890000343322756,12.890000343322756
2020-06-24,15700,12.65999984741211,13.029999732971191,12.0,12.0,12.0
2020-06-23,31000,12.09000015258789,12.90999984741211,11.649999618530272,12.619999885559082,12.619999885559082
2020-06-22,20600,11.75,12.359999656677244,11.25,11.890000343322756,11.890000343322756
2020-06-19,45100,12.239999771118164,12.350000381469728,11.479999542236328,11.720000267028809,11.720000267028809
2020-06-18,29100,12.229999542236328,13.029999732971191,11.420000076293944,11.470000267028809,11.470000267028809
2020-06-17,15900,13.050000190734863,13.350000381469728,12.210000038146973,12.210000038146973,12.210000038146973
2020-06-16,16000,13.75,13.75,12.220000267028809,13.25,13.25
2020-06-15,24400,11.380000114440918,13.630000114440918,10.239999771118164,13.489999771118164,13.489999771118164
2020-06-12,26100,11.359999656677244,12.149999618530272,11.25,11.75,11.75
2020-06-11,18900,12.40999984741211,12.40999984741211,11.050000190734863,11.0600004196167,11.0600004196167
2020-06-10,12400,13.100000381469728,13.329999923706056,12.880000114440918,13.09000015258789,12.93000030517578
2020-06-09,15600,13.06999969482422,13.449999809265137,12.850000381469728,13.0600004196167,12.90036678314209
2020-06-08,15900,13.0,13.520000457763672,12.81999969482422,13.34000015258789,13.176944732666016
2020-06-05,24400,12.449999809265137,13.050000190734863,12.3100004196167,12.829999923706056,12.673177719116213
2020-06-04,15300,11.75,12.140000343322756,11.56999969482422,12.140000343322756,11.991612434387209
2020-06-03,17300,11.529999732971191,12.130000114440918,11.279999732971191,11.920000076293944,11.774301528930664
2020-06-02,5100,11.520000457763672,11.56999969482422,11.239999771118164,11.239999771118164,11.102612495422363
2020-06-01,17900,11.460000038146973,11.649999618530272,11.289999961853027,11.359999656677244,11.221145629882812
2020-05-29,19500,11.510000228881836,12.359999656677244,11.039999961853027,11.270000457763672,11.132246971130373
2020-05-28,33000,11.489999771118164,12.649999618530272,11.289999961853027,11.609999656677244,11.468090057373049
2020-05-27,163200,11.0,11.600000381469728,10.4399995803833,11.40999984741211,11.27053451538086
2020-05-26,21800,10.34000015258789,11.0,10.25,10.9399995803833,10.806279182434082
2020-05-22,4500,9.9399995803833,10.239999771118164,9.800000190734863,10.239999771118164,10.114835739135742
2020-05-21,12600,10.270000457763672,10.380000114440918,9.899999618530272,9.899999618530272,9.77899169921875
2020-05-20,11600,9.899999618530272,10.300000190734863,9.850000381469728,10.300000190734863,10.174102783203123
2020-05-19,8200,10.1899995803833,10.229999542236328,9.630000114440918,9.779999732971191,9.6604585647583
2020-05-18,21700,9.609999656677246,10.359999656677246,9.609999656677246,10.229999542236328,10.104957580566406
2020-05-15,13400,8.979999542236328,9.449999809265137,8.760000228881836,9.449999809265137,9.334491729736328
2020-05-14,16500,8.789999961853027,9.079999923706056,8.430000305175781,9.050000190734863,8.93938159942627
2020-05-13,37300,9.25,9.25,8.800000190734863,8.989999771118164,8.880114555358887
2020-05-12,32400,10.289999961853027,10.289999961853027,9.15999984741211,9.239999771118164,9.12705898284912
2020-05-11,17100,10.529999732971191,10.600000381469728,10.119999885559082,10.119999885559082,9.996302604675291
2020-05-08,12700,10.380000114440918,10.850000381469728,10.350000381469728,10.600000381469728,10.470436096191406
