date,volume,open,high,low,close,adj close
2023-12-28,227200,160.67999267578125,162.4199981689453,160.67999267578125,162.14999389648438,162.14999389648438
2023-12-27,165400,160.88999938964844,161.1199951171875,160.00999450683594,160.9499969482422,160.9499969482422
2023-12-26,205900,161.0,161.83999633789062,159.82000732421875,160.9199981689453,160.9199981689453
2023-12-22,323900,162.86000061035156,163.72000122070312,160.63999938964844,160.85000610351562,160.85000610351562
2023-12-21,276600,160.42999267578125,162.5399932861328,160.22999572753906,162.5,162.5
2023-12-20,398200,162.60000610351562,163.24000549316406,160.36000061035156,160.4499969482422,160.4499969482422
2023-12-19,333900,163.50999450683594,164.16000366210938,162.58999633789062,163.22000122070312,163.22000122070312
2023-12-18,603800,161.88999938964844,164.69000244140625,161.25999450683594,164.42999267578125,164.42999267578125
2023-12-15,1091800,158.33999633789062,160.3699951171875,157.47999572753906,160.19000244140625,160.19000244140625
2023-12-14,788600,166.5399932861328,166.86000061035156,159.1699981689453,159.97999572753906,159.97999572753906
2023-12-13,419200,168.82000732421875,170.27000427246094,165.8699951171875,166.67999267578125,166.67999267578125
2023-12-12,457500,166.3300018310547,170.6199951171875,166.3300018310547,169.58999633789062,169.58999633789062
2023-12-11,368100,165.24000549316406,168.85000610351562,165.24000549316406,166.30999755859375,166.30999755859375
2023-12-08,204400,163.0,163.91000366210938,162.4199981689453,163.63999938964844,163.63999938964844
2023-12-07,252800,162.2899932861328,163.0800018310547,161.6999969482422,162.75,162.75
2023-12-06,205300,162.7899932861328,163.85000610351562,161.24000549316406,161.50999450683594,161.50999450683594
2023-12-05,200500,163.41000366210938,163.75999450683594,162.47999572753906,162.80999755859375,162.80999755859375
2023-12-04,216800,163.0800018310547,164.8000030517578,163.0800018310547,163.97000122070312,163.97000122070312
2023-12-01,266500,162.25999450683594,164.47000122070312,162.25999450683594,163.47999572753906,163.47999572753906
2023-11-30,313800,160.55999755859375,163.36000061035156,160.55999755859375,163.05999755859375,163.05999755859375
2023-11-29,274900,161.02000427246094,162.10000610351562,159.17999267578125,160.24000549316406,160.24000549316406
2023-11-28,215600,163.27000427246094,163.55999755859375,160.6699981689453,160.9600067138672,160.9600067138672
2023-11-27,274800,162.02000427246094,163.60000610351562,161.41000366210938,163.25999450683594,163.25999450683594
2023-11-24,106600,162.0,163.97000122070312,161.63999938964844,162.3800048828125,162.3800048828125
2023-11-22,187400,160.17999267578125,162.22999572753906,160.17999267578125,161.5,161.5
2023-11-21,326700,159.11000061035156,160.47000122070312,158.27000427246094,160.1300048828125,160.1300048828125
2023-11-20,246100,157.99000549316406,158.9600067138672,157.4499969482422,158.52999877929688,158.52999877929688
2023-11-17,437400,158.2100067138672,159.42999267578125,157.52000427246094,158.52999877929688,158.52999877929688
2023-11-16,257100,158.82000732421875,159.63999938964844,157.2100067138672,157.50999450683594,157.50999450683594
2023-11-15,482400,158.80999755859375,159.92999267578125,156.97999572753906,158.47999572753906,158.47999572753906
2023-11-14,484400,162.88999938964844,163.52999877929688,158.5500030517578,158.80999755859375,158.80999755859375
2023-11-13,484700,161.5,163.6199951171875,161.24000549316406,163.0399932861328,163.0399932861328
2023-11-10,549200,155.4199981689453,162.17999267578125,155.4199981689453,162.14999389648438,161.3000030517578
2023-11-09,279000,155.99000549316406,156.39999389648438,154.88999938964844,155.27000427246094,154.45606994628906
2023-11-08,361300,155.77999877929688,156.67999267578125,154.7899932861328,155.99000549316406,155.17230224609375
2023-11-07,453400,154.0,155.92999267578125,153.7899932861328,155.0500030517578,154.2372283935547
2023-11-06,586900,152.61000061035156,154.74000549316406,151.91000366210938,153.86000061035156,153.05345153808594
2023-11-03,817500,154.83999633789062,157.69000244140625,150.8800048828125,152.0,151.2032012939453
2023-11-02,942200,149.1300048828125,151.27999877929688,146.16000366210938,148.75999450683594,147.98019409179688
2023-11-01,659000,149.52999877929688,150.16000366210938,146.66000366210938,148.49000549316406,147.71160888671875
2023-10-31,259100,147.39999389648438,149.8800048828125,147.32000732421875,149.47000122070312,148.6864776611328
2023-10-30,260600,145.97999572753906,148.1699981689453,145.9600067138672,147.89999389648438,147.12469482421875
2023-10-27,265800,147.00999450683594,147.00999450683594,144.74000549316406,145.10000610351562,144.33938598632812
2023-10-26,303500,146.30999755859375,148.75999450683594,145.52999877929688,147.6300048828125,146.8561248779297
2023-10-25,219800,146.69000244140625,148.57000732421875,145.85000610351562,145.9199981689453,145.1550750732422
2023-10-24,304200,146.8800048828125,148.80999755859375,146.1300048828125,146.94000244140625,146.16973876953125
2023-10-23,278500,148.02000427246094,148.08999633789062,145.41000366210938,146.22000122070312,145.45350646972656
2023-10-20,281500,150.1999969482422,150.1999969482422,147.1999969482422,148.1999969482422,147.42312622070312
2023-10-19,261900,151.02999877929688,151.75,149.69000244140625,150.07000732421875,149.28334045410156
2023-10-18,433800,152.75999450683594,152.89999389648438,150.50999450683594,151.44000244140625,150.64614868164062
2023-10-17,761000,151.1300048828125,156.0800018310547,149.67999267578125,153.82000732421875,153.013671875
2023-10-16,526500,147.66000366210938,151.6999969482422,147.66000366210938,151.3800048828125,150.58645629882812
2023-10-13,178700,145.89999389648438,147.16000366210938,144.91000366210938,146.3699951171875,145.60272216796875
2023-10-12,212600,146.72000122070312,146.72000122070312,143.9600067138672,145.36000061035156,144.5980224609375
2023-10-11,300700,145.41000366210938,146.35000610351562,144.08999633789062,145.92999267578125,145.16502380371094
2023-10-10,274500,145.44000244140625,146.1999969482422,144.75,145.02999877929688,144.26974487304688
2023-10-09,203800,145.05999755859375,145.85000610351562,143.88999938964844,145.3800048828125,144.617919921875
2023-10-06,306200,141.63999938964844,146.13999938964844,141.58999633789062,145.80999755859375,145.045654296875
