date,volume,open,high,low,close,adj close
2023-12-28,213600,32.529998779296875,32.779998779296875,32.52000045776367,32.68000030517578,32.68000030517578
2023-12-27,204200,32.43000030517578,32.619998931884766,32.380001068115234,32.54999923706055,32.54999923706055
2023-12-26,191400,32.560001373291016,32.68000030517578,32.380001068115234,32.41999816894531,32.41999816894531
2023-12-22,241900,32.75,32.97999954223633,32.5099983215332,32.540000915527344,32.540000915527344
2023-12-21,318600,32.939998626708984,32.939998626708984,32.41999816894531,32.54999923706055,32.54999923706055
2023-12-20,412500,32.939998626708984,33.31999969482422,32.72999954223633,32.7400016784668,32.7400016784668
2023-12-19,382300,33.08000183105469,33.369998931884766,32.95000076293945,33.150001525878906,32.96000289916992
2023-12-18,321200,33.45000076293945,33.4900016784668,32.970001220703125,32.970001220703125,32.78103256225586
2023-12-15,984600,33.70000076293945,34.029998779296875,33.34000015258789,33.380001068115234,33.188682556152344
2023-12-14,394800,33.939998626708984,34.470001220703125,33.75,33.91999816894531,33.7255859375
2023-12-13,448500,33.099998474121094,34.02000045776367,33.060001373291016,33.709999084472656,33.516788482666016
2023-12-12,156400,33.25,33.27000045776367,33.060001373291016,33.119998931884766,32.930171966552734
2023-12-11,178400,33.150001525878906,33.31999969482422,33.060001373291016,33.18000030517578,32.989830017089844
2023-12-08,188700,33.130001068115234,33.369998931884766,33.060001373291016,33.11000061035156,32.92023086547852
2023-12-07,212200,33.20000076293945,33.400001525878906,33.150001525878906,33.2400016784668,33.04948425292969
2023-12-06,211000,33.5,33.66999816894531,33.029998779296875,33.119998931884766,32.930171966552734
2023-12-05,238200,33.349998474121094,33.47999954223633,33.119998931884766,33.349998474121094,33.15885162353516
2023-12-04,234800,32.95000076293945,33.45000076293945,32.95000076293945,33.349998474121094,33.15885162353516
2023-12-01,426100,32.59000015258789,33.20000076293945,32.56999969482422,33.150001525878906,32.96000289916992
2023-11-30,391500,32.5,32.709999084472656,32.209999084472656,32.619998931884766,32.43303680419922
2023-11-29,209000,32.54999923706055,32.779998779296875,32.33000183105469,32.43000030517578,32.24412536621094
2023-11-28,218300,32.43000030517578,32.58000183105469,32.220001220703125,32.439998626708984,32.25406646728516
2023-11-27,172500,32.439998626708984,32.630001068115234,32.400001525878906,32.5099983215332,32.323665618896484
2023-11-24,91100,32.369998931884766,32.599998474121094,32.349998474121094,32.529998779296875,32.34355163574219
2023-11-22,130600,32.52000045776367,32.709999084472656,32.310001373291016,32.41999816894531,32.23418045043945
2023-11-21,134100,32.599998474121094,32.599998474121094,32.22999954223633,32.279998779296875,32.09498596191406
2023-11-20,165700,32.689998626708984,32.88999938964844,32.529998779296875,32.83000183105469,32.45292282104492
2023-11-17,248700,32.810001373291016,32.97999954223633,32.619998931884766,32.689998626708984,32.31452941894531
2023-11-16,194900,32.84000015258789,32.91999816894531,32.619998931884766,32.63999938964844,32.265106201171875
2023-11-15,224800,33.04999923706055,33.29999923706055,32.75,32.84000015258789,32.46280670166016
2023-11-14,350100,32.540000915527344,33.11000061035156,32.439998626708984,33.099998474121094,32.71982192993164
