date,volume,open,high,low,close,adj close
2023-12-28,261400,11.380000114440918,11.449999809265137,11.380000114440918,11.43000030517578,11.43000030517578
2023-12-27,237700,11.40999984741211,11.470000267028809,11.369999885559082,11.460000038146973,11.460000038146973
2023-12-26,219400,11.390000343322754,11.460000038146973,11.369999885559082,11.390000343322754,11.390000343322754
2023-12-22,215700,11.40999984741211,11.470000267028809,11.369999885559082,11.380000114440918,11.380000114440918
2023-12-21,150900,11.449999809265137,11.470000267028809,11.399999618530272,11.40999984741211,11.40999984741211
2023-12-20,207500,11.4399995803833,11.5,11.390000343322754,11.399999618530272,11.399999618530272
2023-12-19,195700,11.4399995803833,11.460000038146973,11.399999618530272,11.4399995803833,11.4399995803833
2023-12-18,178100,11.4399995803833,11.489999771118164,11.390000343322754,11.40999984741211,11.40999984741211
2023-12-15,160300,11.390000343322754,11.449999809265137,11.369999885559082,11.43000030517578,11.43000030517578
2023-12-14,125500,11.25,11.420000076293944,11.25,11.390000343322754,11.390000343322754
2023-12-13,162400,11.140000343322754,11.25,11.119999885559082,11.25,11.199999809265137
2023-12-12,149800,11.130000114440918,11.170000076293944,11.119999885559082,11.140000343322754,11.090489387512209
2023-12-11,313700,11.15999984741211,11.199999809265137,11.079999923706056,11.130000114440918,11.080533981323242
2023-12-08,178200,11.149999618530272,11.210000038146973,11.119999885559082,11.170000076293944,11.120355606079102
2023-12-07,91600,11.09000015258789,11.210000038146973,11.09000015258789,11.18000030517578,11.130311965942385
2023-12-06,110200,11.140000343322754,11.15999984741211,11.100000381469728,11.100000381469728,11.050667762756348
2023-12-05,153600,11.220000267028809,11.220000267028809,11.100000381469728,11.130000114440918,11.080533981323242
2023-12-04,225100,11.140000343322754,11.210000038146973,11.119999885559082,11.149999618530272,11.100444793701172
2023-12-01,180700,11.039999961853027,11.270000457763672,11.039999961853027,11.18000030517578,11.130311965942385
2023-11-30,159400,11.130000114440918,11.140000343322754,11.010000228881836,11.06999969482422,11.02079963684082
2023-11-29,239800,11.0,11.18000030517578,11.0,11.130000114440918,11.080533981323242
2023-11-28,194600,11.020000457763672,11.050000190734863,10.970000267028809,11.0,10.951111793518066
2023-11-27,138200,11.010000228881836,11.119999885559082,10.979999542236328,11.0,10.951111793518066
2023-11-24,61800,10.989999771118164,11.010000228881836,10.960000038146973,10.989999771118164,10.941155433654783
2023-11-22,156200,10.970000267028809,11.020000457763672,10.920000076293944,10.979999542236328,10.93120002746582
2023-11-21,98200,10.84000015258789,10.93000030517578,10.84000015258789,10.890000343322754,10.84160041809082
2023-11-20,125800,10.800000190734863,10.93000030517578,10.800000190734863,10.869999885559082,10.821688652038574
2023-11-17,137700,10.800000190734863,10.829999923706056,10.770000457763672,10.800000190734863,10.75200080871582
2023-11-16,145900,10.619999885559082,10.770000457763672,10.609999656677246,10.760000228881836,10.712178230285645
2023-11-15,249600,10.550000190734863,10.609999656677246,10.510000228881836,10.5600004196167,10.513067245483398
2023-11-14,133800,10.529999732971191,10.59000015258789,10.529999732971191,10.550000190734863,10.503111839294434
2023-11-13,122800,10.460000038146973,10.489999771118164,10.420000076293944,10.4399995803833,10.355768203735352
2023-11-10,107300,10.470000267028809,10.539999961853027,10.40999984741211,10.470000267028809,10.385527610778809
2023-11-09,49700,10.600000381469728,10.600000381469728,10.420000076293944,10.449999809265137,10.36568832397461
2023-11-08,289900,10.4399995803833,10.600000381469728,10.43000030517578,10.56999969482422,10.48472023010254
2023-11-07,138000,10.279999732971191,10.460000038146973,10.260000228881836,10.390000343322754,10.30617332458496
2023-11-06,171100,10.270000457763672,10.380000114440918,10.229999542236328,10.260000228881836,10.177221298217772
2023-11-03,138500,10.260000228881836,10.359999656677246,10.229999542236328,10.289999961853027,10.206979751586914
2023-11-02,168500,10.18000030517578,10.239999771118164,10.15999984741211,10.18000030517578,10.097867965698242
