date,volume,open,high,low,close,adj close
2023-12-28,23400,33.18000030517578,33.33000183105469,33.16999816894531,33.209999084472656,33.209999084472656
2023-12-27,20600,33.18000030517578,33.310001373291016,33.150001525878906,33.209999084472656,33.209999084472656
2023-12-26,25100,33.13999938964844,33.380001068115234,33.13100051879883,33.29999923706055,33.29999923706055
2023-12-22,52000,33.237998962402344,33.25,33.00299835205078,33.08000183105469,33.08000183105469
2023-12-21,30500,32.810001373291016,33.02000045776367,32.71500015258789,32.959999084472656,32.959999084472656
2023-12-20,73300,33.2400016784668,33.279998779296875,32.77000045776367,32.77000045776367,32.77000045776367
2023-12-19,75800,32.9900016784668,33.20000076293945,32.9900016784668,33.20000076293945,33.20000076293945
2023-12-18,13600,32.95000076293945,33.01499938964844,32.869998931884766,32.9900016784668,32.9900016784668
2023-12-15,19900,33.2599983215332,33.2599983215332,32.87200164794922,33.05500030517578,32.944000244140625
2023-12-14,11700,33.439998626708984,33.4900016784668,33.279998779296875,33.29999923706055,33.188175201416016
2023-12-13,24900,32.290000915527344,33.04499816894531,32.250999450683594,33.02000045776367,32.90911865234375
2023-12-12,23900,32.36000061035156,32.38999938964844,32.27000045776367,32.31999969482422,32.21146774291992
2023-12-11,42500,32.16999816894531,32.45000076293945,32.16999816894531,32.45000076293945,32.34103012084961
2023-12-08,11600,32.15999984741211,32.29999923706055,32.14099884033203,32.189998626708984,32.08190155029297
2023-12-07,21700,32.18000030517578,32.2400016784668,32.1150016784668,32.15599822998047,32.04801559448242
2023-12-06,4900,32.150001525878906,32.2599983215332,32.11199951171875,32.150001525878906,32.04203796386719
2023-12-05,13000,32.220001220703125,32.29999923706055,32.0099983215332,32.01499938964844,31.90749168395996
2023-12-04,47500,32.09000015258789,32.38800048828125,32.09000015258789,32.380001068115234,32.27126693725586
2023-12-01,12500,31.96999931335449,32.29999923706055,31.96999931335449,32.29499816894531,32.18655014038086
2023-11-30,17400,31.709999084472656,31.8700008392334,31.63999938964844,31.86899948120117,31.761981964111328
2023-11-29,35400,31.739999771118164,31.780000686645508,31.489999771118164,31.600000381469727,31.493885040283203
