date,volume,open,high,low,close,adj close
2023-12-28,2173600,23.600000381469727,24.690000534057617,23.600000381469727,24.01000022888184,24.01000022888184
2023-12-27,123800,23.600000381469727,24.440000534057617,23.600000381469727,23.8700008392334,23.8700008392334
2023-12-26,471600,24.0,24.61000061035156,23.739999771118164,23.739999771118164,23.739999771118164
2023-12-22,424400,24.520000457763672,25.09000015258789,24.0,24.09000015258789,24.09000015258789
2023-12-21,1316100,25.200000762939453,26.239999771118164,24.540000915527344,24.76000022888184,24.76000022888184
2023-12-20,1244400,24.709999084472656,25.450000762939453,24.709999084472656,24.8700008392334,24.8700008392334
2023-12-19,240900,24.38999938964844,24.709999084472656,24.13999938964844,24.700000762939453,24.700000762939453
2023-12-18,834700,24.68000030517578,24.75,23.940000534057617,24.229999542236328,24.229999542236328
2023-12-15,11526500,24.040000915527344,25.049999237060547,23.559999465942383,24.64999961853028,24.64999961853028
2023-12-14,714400,23.5,24.200000762939453,23.3799991607666,24.15999984741211,24.15999984741211
2023-12-13,865100,23.100000381469727,23.459999084472656,22.57999992370605,23.299999237060547,23.299999237060547
2023-12-12,710700,23.36000061035156,23.43000030517578,22.559999465942383,23.059999465942383,23.059999465942383
2023-12-11,795400,23.75,24.209999084472656,23.200000762939453,23.479999542236328,23.479999542236328
2023-12-08,636300,23.600000381469727,23.96999931335449,23.290000915527344,23.75,23.75
2023-12-07,471800,22.8799991607666,23.57999992370605,22.8799991607666,23.56999969482422,23.56999969482422
2023-12-06,304500,23.299999237060547,23.64999961853028,22.809999465942383,23.01000022888184,23.01000022888184
2023-12-05,398300,23.950000762939453,24.09000015258789,23.43000030517578,23.440000534057617,23.440000534057617
2023-12-04,369900,23.709999084472656,24.43000030517578,23.65999984741211,23.950000762939453,23.950000762939453
2023-12-01,313600,23.71999931335449,24.350000381469727,23.690000534057617,23.799999237060547,23.799999237060547
2023-11-30,381500,23.90999984741211,24.40999984741211,23.6200008392334,23.809999465942383,23.809999465942383
2023-11-29,421300,23.3700008392334,23.979999542236328,23.170000076293945,23.71999931335449,23.71999931335449
2023-11-28,486500,24.229999542236328,24.36000061035156,23.280000686645508,23.459999084472656,23.459999084472656
2023-11-27,376900,24.1200008392334,24.540000915527344,24.030000686645508,24.290000915527344,24.290000915527344
2023-11-24,159300,24.229999542236328,24.96999931335449,24.11000061035156,24.1200008392334,24.1200008392334
2023-11-22,409900,24.290000915527344,24.59000015258789,23.770000457763672,24.39999961853028,24.39999961853028
2023-11-21,481700,25.100000381469727,25.31999969482422,24.270000457763672,24.559999465942383,24.559999465942383
2023-11-20,256400,25.920000076293945,25.989999771118164,25.170000076293945,25.520000457763672,25.520000457763672
2023-11-17,188200,25.739999771118164,26.26000022888184,25.549999237060547,25.71999931335449,25.71999931335449
2023-11-16,240700,26.13999938964844,26.3799991607666,25.09000015258789,25.450000762939453,25.450000762939453
2023-11-15,229100,26.549999237060547,26.61000061035156,26.170000076293945,26.32999992370605,26.32999992370605
2023-11-14,237500,26.299999237060547,26.530000686645508,26.170000076293945,26.450000762939453,26.450000762939453
2023-11-13,202000,25.89999961853028,26.229999542236328,25.799999237060547,26.21999931335449,26.21999931335449
2023-11-10,221300,26.049999237060547,26.21999931335449,25.82999992370605,25.93000030517578,25.93000030517578
2023-11-09,171800,26.0,26.26000022888184,25.81999969482422,25.93000030517578,25.93000030517578
2023-11-08,146600,25.89999961853028,26.09000015258789,25.690000534057617,25.989999771118164,25.989999771118164
