date,volume,open,high,low,close,adj close
2023-12-28,27300,5.849999904632568,5.889999866485596,5.75,5.809999942779541,5.809999942779541
2023-12-27,22400,5.739999771118164,5.809999942779541,5.739999771118164,5.809999942779541,5.809999942779541
2023-12-26,12000,5.739999771118164,5.78000020980835,5.739999771118164,5.739999771118164,5.739999771118164
2023-12-22,12100,5.659999847412109,5.699999809265137,5.639999866485596,5.699999809265137,5.699999809265137
2023-12-21,6400,5.769999980926514,5.769999980926514,5.670000076293945,5.670000076293945,5.670000076293945
2023-12-20,20800,5.639999866485596,5.760000228881836,5.639999866485596,5.670000076293945,5.670000076293945
2023-12-19,27600,5.630000114440918,5.699999809265137,5.610000133514404,5.639999866485596,5.639999866485596
2023-12-18,10000,5.53000020980835,5.650000095367432,5.53000020980835,5.639999866485596,5.639999866485596
2023-12-15,10000,5.650000095367432,5.650000095367432,5.53000020980835,5.539999961853027,5.539999961853027
2023-12-14,16000,5.570000171661377,5.670000076293945,5.570000171661377,5.670000076293945,5.670000076293945
2023-12-13,5100,5.610000133514404,5.679999828338623,5.550000190734863,5.590000152587891,5.590000152587891
2023-12-12,8800,5.699999809265137,5.71999979019165,5.53000020980835,5.559999942779541,5.559999942779541
2023-12-11,9300,5.579999923706055,5.690000057220459,5.53000020980835,5.690000057220459,5.690000057220459
2023-12-08,18900,5.449999809265137,5.579999923706055,5.440000057220459,5.559999942779541,5.559999942779541
2023-12-07,13700,5.409999847412109,5.449999809265137,5.389999866485596,5.440000057220459,5.440000057220459
2023-12-06,10200,5.449999809265137,5.449999809265137,5.369999885559082,5.409999847412109,5.409999847412109
2023-12-05,16400,5.369999885559082,5.400000095367432,5.28000020980835,5.369999885559082,5.369999885559082
2023-12-04,15000,5.409999847412109,5.409999847412109,5.349999904632568,5.360000133514404,5.360000133514404
2023-12-01,6100,5.320000171661377,5.449999809265137,5.320000171661377,5.360000133514404,5.360000133514404
2023-11-30,17500,5.389999866485596,5.389999866485596,5.260000228881836,5.360000133514404,5.360000133514404
2023-11-29,6900,5.440000057220459,5.440000057220459,5.300000190734863,5.360000133514404,5.360000133514404
2023-11-28,5200,5.300000190734863,5.369999885559082,5.260000228881836,5.289999961853027,5.289999961853027
2023-11-27,24400,5.380000114440918,5.449999809265137,5.260000228881836,5.260000228881836,5.260000228881836
2023-11-24,8900,5.380000114440918,5.380000114440918,5.300000190734863,5.300000190734863,5.300000190734863
2023-11-22,24600,5.369999885559082,5.400000095367432,5.25,5.389999866485596,5.389999866485596
2023-11-21,16200,5.440000057220459,5.440000057220459,5.25,5.360000133514404,5.360000133514404
2023-11-20,17700,5.349999904632568,5.46999979019165,5.349999904632568,5.409999847412109,5.409999847412109
2023-11-17,5900,5.389999866485596,5.400000095367432,5.340000152587891,5.340000152587891,5.340000152587891
2023-11-16,14300,5.320000171661377,5.400000095367432,5.260000228881836,5.360000133514404,5.360000133514404
2023-11-15,8300,5.300000190734863,5.460000038146973,5.300000190734863,5.389999866485596,5.389999866485596
2023-11-14,11400,5.380000114440918,5.409999847412109,5.25,5.360000133514404,5.360000133514404
2023-11-13,39300,5.400000095367432,5.460000038146973,5.25,5.400000095367432,5.400000095367432
2023-11-10,48200,5.630000114440918,5.730000019073486,5.5,5.579999923706055,5.380000114440918
2023-11-09,20700,5.800000190734863,5.800000190734863,5.71999979019165,5.75,5.5439066886901855
2023-11-08,23900,5.639999866485596,5.78000020980835,5.630000114440918,5.78000020980835,5.572831630706787
2023-11-07,26500,5.809999942779541,5.820000171661377,5.639999866485596,5.650000095367432,5.44749116897583
2023-11-06,15000,5.650000095367432,5.800000190734863,5.650000095367432,5.769999980926514,5.56318998336792
2023-11-03,21600,5.599999904632568,5.699999809265137,5.599999904632568,5.610000133514404,5.40892505645752
2023-11-02,14700,5.579999923706055,5.599999904632568,5.539999961853027,5.590000152587891,5.389641761779785
2023-11-01,8300,5.599999904632568,5.599999904632568,5.429999828338623,5.599999904632568,5.399282932281494
2023-10-31,9000,5.570000171661377,5.590000152587891,5.440000057220459,5.570000171661377,5.370358467102051
2023-10-30,11700,5.429999828338623,5.599999904632568,5.420000076293945,5.519999980926514,5.322150707244873
2023-10-27,8200,5.489999771118164,5.489999771118164,5.420000076293945,5.429999828338623,5.235376358032227
2023-10-26,7600,5.429999828338623,5.489999771118164,5.409999847412109,5.460000038146973,5.264301300048828
2023-10-25,14400,5.360000133514404,5.46999979019165,5.329999923706055,5.329999923706055,5.138960361480713
2023-10-24,5400,5.420000076293945,5.420000076293945,5.369999885559082,5.369999885559082,5.177526950836182
2023-10-23,12200,5.409999847412109,5.449999809265137,5.369999885559082,5.380000114440918,5.187168598175049
2023-10-20,10100,5.449999809265137,5.5,5.400000095367432,5.449999809265137,5.254659175872803
2023-10-19,4500,5.559999942779541,5.559999942779541,5.429999828338623,5.429999828338623,5.235376358032227
2023-10-18,4500,5.429999828338623,5.579999923706055,5.429999828338623,5.570000171661377,5.370358467102051
2023-10-17,9900,5.409999847412109,5.590000152587891,5.409999847412109,5.440000057220459,5.245018005371094
2023-10-16,95000,5.480000019073486,5.599999904632568,5.420000076293945,5.440000057220459,5.245018005371094
2023-10-13,20000,5.400000095367432,5.519999980926514,5.380000114440918,5.449999809265137,5.254659175872803
2023-10-12,7900,5.360000133514404,5.400000095367432,5.349999904632568,5.400000095367432,5.206451892852783
2023-10-11,8100,5.349999904632568,5.400000095367432,5.349999904632568,5.369999885559082,5.177526950836182
2023-10-10,14500,5.510000228881836,5.550000190734863,5.349999904632568,5.360000133514404,5.1678853034973145
2023-10-09,9300,5.510000228881836,5.550000190734863,5.340000152587891,5.409999847412109,5.216093063354492
2023-10-06,7100,5.489999771118164,5.5,5.360000133514404,5.480000019073486,5.283584117889404
2023-10-05,16400,5.429999828338623,5.550000190734863,5.360000133514404,5.360000133514404,5.1678853034973145
2023-10-04,13500,5.329999923706055,5.53000020980835,5.309999942779541,5.320000171661377,5.129319190979004
2023-10-03,5200,5.309999942779541,5.360000133514404,5.269999980926514,5.340000152587891,5.148602485656738
2023-10-02,2100,5.300000190734863,5.369999885559082,5.300000190734863,5.369999885559082,5.177526950836182
2023-09-29,2600,5.300000190734863,5.320000171661377,5.289999961853027,5.300000190734863,5.1100358963012695
2023-09-28,4100,5.329999923706055,5.400000095367432,5.300000190734863,5.300000190734863,5.1100358963012695
2023-09-27,7300,5.340000152587891,5.400000095367432,5.28000020980835,5.289999961853027,5.100394248962402
2023-09-26,3400,5.269999980926514,5.389999866485596,5.269999980926514,5.389999866485596,5.196809768676758
2023-09-25,8200,5.300000190734863,5.389999866485596,5.230000019073486,5.230000019073486,5.042544841766357
2023-09-22,3200,5.309999942779541,5.380000114440918,5.300000190734863,5.300000190734863,5.1100358963012695
2023-09-21,9500,5.21999979019165,5.400000095367432,5.21999979019165,5.369999885559082,5.177526950836182
2023-09-20,6800,5.269999980926514,5.440000057220459,5.260000228881836,5.260000228881836,5.071469783782959
2023-09-19,8800,5.389999866485596,5.440000057220459,5.25,5.25,5.061828136444092
2023-09-18,3500,5.369999885559082,5.389999866485596,5.269999980926514,5.389999866485596,5.196809768676758
2023-09-15,14500,5.269999980926514,5.449999809265137,5.260000228881836,5.400000095367432,5.206451892852783
2023-09-14,10200,5.340000152587891,5.380000114440918,5.21999979019165,5.239999771118164,5.052186012268066
2023-09-13,4400,5.260000228881836,5.460000038146973,5.25,5.25,5.061828136444092
2023-09-12,3300,5.460000038146973,5.460000038146973,5.260000228881836,5.260000228881836,5.071469783782959
2023-09-11,6300,5.210000038146973,5.400000095367432,5.210000038146973,5.260000228881836,5.071469783782959
2023-09-08,5600,5.289999961853027,5.360000133514404,5.21999979019165,5.21999979019165,5.03290319442749
2023-09-07,5300,5.329999923706055,5.329999923706055,5.239999771118164,5.239999771118164,5.052186012268066
2023-09-06,3800,5.420000076293945,5.420000076293945,5.309999942779541,5.309999942779541,5.119677543640137
2023-09-05,4900,5.429999828338623,5.429999828338623,5.260000228881836,5.409999847412109,5.216093063354492
2023-09-01,4000,5.400000095367432,5.440000057220459,5.400000095367432,5.400000095367432,5.206451892852783
2023-08-31,7500,5.449999809265137,5.46999979019165,5.360000133514404,5.400000095367432,5.206451892852783
2023-08-30,5700,5.309999942779541,5.449999809265137,5.309999942779541,5.400000095367432,5.206451892852783
2023-08-29,10700,5.400000095367432,5.449999809265137,5.300000190734863,5.329999923706055,5.138960361480713
2023-08-28,16300,5.199999809265137,5.400000095367432,5.199999809265137,5.320000171661377,5.129319190979004
2023-08-25,13500,5.190000057220459,5.25,5.150000095367432,5.170000076293945,4.9846954345703125
2023-08-24,6400,5.139999866485596,5.199999809265137,5.139999866485596,5.199999809265137,5.013619899749756
2023-08-23,16600,5.150000095367432,5.300000190734863,5.110000133514404,5.159999847412109,4.975053787231445
