date,volume,open,high,low,close,adj close
2023-12-28,5388900,17.219999313354492,18.200000762939453,17.219999313354492,17.540000915527344,17.540000915527344
2023-12-27,2869200,16.760000228881836,17.100000381469727,16.65999984741211,16.860000610351562,16.860000610351562
2023-12-26,1544400,16.959999084472656,17.020000457763672,16.559999465942383,16.639999389648438,16.639999389648438
2023-12-22,1813100,16.889999389648438,17.010000228881836,16.75,16.90999984741211,16.90999984741211
2023-12-21,2700800,16.399999618530273,17.1200008392334,16.34000015258789,17.1200008392334,17.1200008392334
2023-12-20,2144100,16.450000762939453,16.56999969482422,16.18000030517578,16.18000030517578,16.18000030517578
2023-12-19,1731000,16.639999389648438,16.81999969482422,16.479999542236328,16.6299991607666,16.6299991607666
2023-12-18,1909400,16.799999237060547,16.8700008392334,16.5,16.790000915527344,16.790000915527344
2023-12-15,4774200,16.899999618530273,16.950000762939453,16.510000228881836,16.75,16.75
2023-12-14,3929800,16.100000381469727,16.56999969482422,16.06999969482422,16.530000686645508,16.530000686645508
2023-12-13,4151000,15.670000076293944,15.989999771118164,15.600000381469728,15.970000267028809,15.970000267028809
2023-12-12,2822400,15.449999809265137,15.729999542236328,15.3100004196167,15.68000030517578,15.68000030517578
2023-12-11,3074000,15.220000267028809,15.56999969482422,15.0,15.399999618530272,15.399999618530272
2023-12-08,3585400,15.31999969482422,15.5,15.229999542236328,15.270000457763672,15.270000457763672
2023-12-07,3542900,15.229999542236328,15.529999732971191,15.15999984741211,15.4399995803833,15.4399995803833
2023-12-06,4013500,15.350000381469728,15.510000228881836,15.239999771118164,15.260000228881836,15.260000228881836
2023-12-05,4232800,15.020000457763672,15.260000228881836,14.75,15.210000038146973,15.210000038146973
2023-12-04,2765500,15.43000030517578,15.710000038146973,15.079999923706056,15.289999961853027,15.289999961853027
2023-12-01,2305200,16.040000915527344,16.270000457763672,15.43000030517578,15.65999984741211,15.65999984741211
2023-11-30,6165700,16.18000030517578,16.530000686645508,15.970000267028809,16.030000686645508,16.030000686645508
2023-11-29,3829200,16.170000076293945,16.450000762939453,15.90999984741211,16.329999923706055,16.329999923706055
2023-11-28,3106700,16.25,16.75,16.25,16.43000030517578,16.43000030517578
2023-11-27,3360500,16.3700008392334,16.540000915527344,16.139999389648438,16.15999984741211,16.15999984741211
