date,volume,open,high,low,close,adj close
2020-07-02,6541000,75.04000091552734,75.08999633789062,73.63999938964844,73.77999877929688,73.77999877929688
2020-07-01,6750000,74.0,74.69000244140625,73.37999725341797,74.02999877929688,74.02999877929688
2020-06-30,11324000,73.58000183105469,73.87999725341797,72.80999755859375,73.58999633789062,73.58999633789062
2020-06-29,8653000,71.41000366210938,73.5,71.05999755859375,73.4800033569336,73.4800033569336
2020-06-26,17627800,73.62999725341797,73.7699966430664,71.25,71.56999969482422,71.56999969482422
2020-06-25,8624800,73.22000122070312,74.11000061035156,72.16999816894531,73.8499984741211,73.8499984741211
2020-06-24,12306400,74.9000015258789,74.91999816894531,72.0,73.63999938964844,73.63999938964844
2020-06-23,8076600,76.33000183105469,76.37000274658203,75.06999969482422,75.48999786376953,75.48999786376953
2020-06-22,8238600,74.9000015258789,75.6500015258789,73.91999816894531,75.4000015258789,75.4000015258789
2020-06-19,12538600,77.02999877929688,77.37999725341797,74.87999725341797,75.4000015258789,75.4000015258789
2020-06-18,8486000,76.72000122070312,76.79000091552734,75.80000305175781,76.30999755859375,76.30999755859375
2020-06-17,6904200,78.06999969482422,78.29000091552734,76.68000030517578,77.0999984741211,77.0999984741211
2020-06-16,10890100,78.79000091552734,78.94000244140625,76.38999938964844,77.83999633789062,77.83999633789062
2020-06-15,14644700,74.30000305175781,77.91000366210938,74.08000183105469,76.95999908447266,76.95999908447266
2020-06-12,18521600,75.0,76.72000122070312,73.80999755859375,76.37999725341797,76.37999725341797
2020-06-11,26422200,75.75,76.79000091552734,72.1500015258789,72.56999969482422,72.56999969482422
2020-06-10,19683800,79.87999725341797,80.02999877929688,78.19999694824219,79.01000213623047,79.01000213623047
2020-06-09,7999800,82.62000274658203,83.22000122070312,81.76000213623047,82.37000274658203,82.37000274658203
2020-06-08,10229600,83.08000183105469,83.62000274658203,82.18000030517578,83.55999755859375,83.55999755859375
2020-06-05,12030800,80.33000183105469,82.33000183105469,79.97000122070312,82.13999938964844,82.13999938964844
2020-06-04,7667600,79.30999755859375,80.16999816894531,78.47000122070312,78.73999786376953,78.73999786376953
2020-06-03,9956700,78.44999694824219,79.94999694824219,78.30000305175781,79.58000183105469,79.58000183105469
2020-06-02,9521000,77.97000122070312,78.26000213623047,76.79000091552734,77.77999877929688,77.77999877929688
2020-06-01,7922000,77.66000366210938,78.6500015258789,76.7699966430664,78.31999969482422,78.31999969482422
2020-05-29,10109000,78.62000274658203,78.63999938964844,77.26000213623047,77.98999786376953,77.98999786376953
2020-05-28,8331400,78.63999938964844,80.05999755859375,77.93000030517578,78.54000091552734,78.54000091552734
