date,volume,open,high,low,close,adj close
2020-06-19,12917400,27.39999961853028,27.40999984741211,26.0,26.0,26.0
2020-06-18,3672400,26.6299991607666,27.0,26.51000022888184,26.8799991607666,26.8799991607666
2020-06-17,4130400,27.350000381469727,27.36000061035156,26.6299991607666,26.84000015258789,26.84000015258789
2020-06-16,6370400,27.65999984741211,28.09000015258789,27.0,27.18000030517578,27.18000030517578
2020-06-15,5070200,26.0,26.96999931335449,25.790000915527344,26.790000915527344,26.790000915527344
2020-06-12,6626600,27.0,27.18000030517578,26.030000686645508,26.549999237060547,26.549999237060547
2020-06-11,8605900,26.940000534057617,27.0,25.8799991607666,26.36000061035156,26.36000061035156
2020-06-10,8063400,28.3700008392334,28.420000076293945,27.540000915527344,27.86000061035156,27.86000061035156
2020-06-09,8350200,29.6299991607666,29.729999542236328,28.25,28.3700008392334,28.3700008392334
2020-06-08,9485000,30.040000915527344,30.729999542236328,29.770000457763672,30.64999961853028,30.23499870300293
2020-06-05,6795000,30.540000915527344,30.940000534057617,29.940000534057617,30.040000915527344,29.63326072692871
2020-06-04,5500200,29.75,30.18000030517578,29.520000457763672,30.01000022888184,29.603666305541992
2020-06-03,5244100,29.420000076293945,30.13999938964844,29.32999992370605,29.920000076293945,29.51488494873047
2020-06-02,5398800,28.71999931335449,29.190000534057617,28.3700008392334,29.1299991607666,28.735580444335938
2020-06-01,5799700,27.88999938964844,28.68000030517578,27.799999237060547,28.51000022888184,28.12397575378418
2020-05-29,8687400,27.530000686645508,28.190000534057617,27.229999542236328,27.940000534057617,27.56169319152832
2020-05-28,6211800,27.13999938964844,27.799999237060547,26.950000762939453,27.440000534057617,27.068464279174805
2020-05-27,5485500,26.8700008392334,27.100000381469727,26.31999969482422,26.739999771118164,26.3779411315918
2020-05-26,4326700,26.46999931335449,26.75,26.200000762939453,26.280000686645508,25.92416954040528
2020-05-22,3521000,25.68000030517578,25.729999542236328,25.40999984741211,25.64999961853028,25.30270004272461
2020-05-21,4960000,25.489999771118164,26.030000686645508,25.479999542236328,25.700000762939453,25.35202407836914
2020-05-20,3335900,25.6200008392334,25.920000076293945,25.479999542236328,25.59000015258789,25.243513107299805
2020-05-19,4268700,25.979999542236328,26.06999969482422,25.34000015258789,25.350000381469727,25.00676155090332
2020-05-18,5354700,25.40999984741211,26.479999542236328,25.299999237060547,26.1299991607666,25.776199340820312
2020-05-15,9986600,24.940000534057617,24.979999542236328,24.1200008392334,24.51000022888184,24.17813491821289
