date,volume,open,high,low,close,adj close
2023-12-28,108400,16.06999969482422,16.110000610351562,15.789999961853027,15.93000030517578,15.93000030517578
2023-12-27,37400,16.170000076293945,16.170000076293945,15.800000190734863,15.979999542236328,15.979999542236328
2023-12-26,20400,16.270000457763672,16.37299919128418,15.899999618530272,16.010000228881836,16.010000228881836
2023-12-22,34800,16.25,16.392000198364258,15.899999618530272,16.392000198364258,16.392000198364258
2023-12-21,86200,16.299999237060547,16.540000915527344,16.0,16.149999618530273,16.149999618530273
2023-12-20,31000,16.489999771118164,16.489999771118164,16.25,16.299999237060547,16.299999237060547
2023-12-19,44900,16.52899932861328,16.639999389648438,16.350000381469727,16.399999618530273,16.399999618530273
2023-12-18,28600,16.645000457763672,17.0,16.5,16.700000762939453,16.700000762939453
2023-12-15,21300,16.68000030517578,16.93000030517578,16.600000381469727,16.690000534057617,16.690000534057617
2023-12-14,63300,17.0,17.0,16.527000427246094,16.700000762939453,16.700000762939453
2023-12-13,76000,17.299999237060547,17.299999237060547,16.549999237060547,17.020000457763672,17.020000457763672
2023-12-12,36000,17.549999237060547,17.549999237060547,16.559999465942383,17.479999542236328,17.479999542236328
2023-12-11,144500,17.450000762939453,17.579999923706055,17.209999084472656,17.5,17.5
2023-12-08,40400,17.059999465942383,17.450000762939453,17.059999465942383,17.3799991607666,17.3799991607666
2023-12-07,38400,17.299999237060547,17.299999237060547,16.690000534057617,17.0,17.0
2023-12-06,48500,16.979999542236328,17.329999923706055,16.850000381469727,16.899999618530273,16.899999618530273
2023-12-05,53000,16.889999389648438,17.290000915527344,16.809999465942383,16.809999465942383,16.809999465942383
2023-12-04,43400,16.239999771118164,16.81999969482422,16.239999771118164,16.6200008392334,16.6200008392334
2023-12-01,122400,16.030000686645508,16.100000381469727,15.899999618530272,16.030000686645508,16.030000686645508
2023-11-30,57100,16.190000534057617,16.190000534057617,16.0,16.110000610351562,16.110000610351562
2023-11-29,40300,15.970000267028809,16.239999771118164,15.800000190734863,16.239999771118164,16.239999771118164
2023-11-28,98600,16.350000381469727,16.350000381469727,15.789999961853027,16.049999237060547,16.049999237060547
2023-11-27,59400,16.5,16.649999618530273,16.040000915527344,16.399999618530273,16.399999618530273
2023-11-24,15100,16.09000015258789,16.790000915527344,16.0,16.75,16.75
2023-11-22,55500,16.190000534057617,16.190000534057617,15.699999809265137,16.049999237060547,16.049999237060547
2023-11-21,154700,16.0,16.100000381469727,15.75,16.010000228881836,16.010000228881836
2023-11-20,193700,15.9399995803833,16.5,15.850000381469728,16.0,16.0
2023-11-17,223400,15.75,16.200000762939453,15.5,15.699999809265137,15.699999809265137
2023-11-16,66300,16.100000381469727,16.43000030517578,15.75,15.800000190734863,15.800000190734863
2023-11-15,85400,17.489999771118164,17.489999771118164,16.0,16.18000030517578,16.18000030517578
2023-11-14,148000,16.399999618530273,16.950000762939453,15.800000190734863,16.600000381469727,16.600000381469727
2023-11-13,220600,18.84000015258789,19.0,15.5,16.290000915527344,16.290000915527344
2023-11-10,51700,19.5,19.5,18.68000030517578,19.200000762939453,19.200000762939453
2023-11-09,9200,19.600000381469727,19.940000534057617,19.5,19.729999542236328,19.729999542236328
2023-11-08,28100,19.5,19.8799991607666,19.25,19.864999771118164,19.864999771118164
2023-11-07,22300,19.479999542236328,19.790000915527344,19.3799991607666,19.780000686645508,19.780000686645508
2023-11-06,84300,20.489999771118164,20.6299991607666,19.18000030517578,19.65999984741211,19.65999984741211
2023-11-03,68600,20.059999465942383,20.75,20.0,20.700000762939453,20.700000762939453
2023-11-02,18700,20.1299991607666,20.200000762939453,20.0,20.0,20.0
2023-11-01,13900,19.940000534057617,20.0,19.90999984741211,19.90999984741211,19.90999984741211
2023-10-31,29300,19.940000534057617,20.09600067138672,19.84000015258789,19.89999961853028,19.89999961853028
2023-10-30,16000,19.920000076293945,20.1200008392334,19.850000381469727,19.850000381469727,19.850000381469727
2023-10-27,6400,20.13999938964844,20.20199966430664,19.975000381469727,20.15999984741211,20.15999984741211
2023-10-26,5000,19.850000381469727,20.049999237060547,19.850000381469727,20.049999237060547,20.049999237060547
2023-10-25,7300,19.86199951171875,20.049999237060547,19.86199951171875,20.0,20.0
2023-10-24,10000,19.82999992370605,20.26000022888184,19.809999465942383,20.26000022888184,20.26000022888184
2023-10-23,2800,19.81999969482422,19.94499969482422,19.809999465942383,19.94499969482422,19.94499969482422
2023-10-20,3600,20.08699989318848,20.141000747680664,19.809999465942383,19.89999961853028,19.89999961853028
2023-10-19,9000,20.11000061035156,20.11000061035156,19.809999465942383,19.920000076293945,19.920000076293945
2023-10-18,5700,19.96999931335449,20.0,19.850000381469727,20.0,20.0
2023-10-17,20000,20.190000534057617,20.190000534057617,19.770000457763672,20.0,20.0
2023-10-16,5000,19.89999961853028,20.13999938964844,19.770000457763672,20.13999938964844,20.13999938964844
2023-10-13,6100,19.8799991607666,20.0,19.8799991607666,19.989999771118164,19.989999771118164
2023-10-12,6800,19.950000762939453,20.0,19.89999961853028,19.950000762939453,19.950000762939453
2023-10-11,7400,20.290000915527344,20.299999237060547,20.18000030517578,20.200000762939453,19.887001037597656
2023-10-10,3700,20.43000030517578,20.46999931335449,20.209999084472656,20.25,19.93622589111328
2023-10-09,2200,20.229999542236328,20.63999938964844,20.1200008392334,20.63999938964844,20.320180892944336
2023-10-06,17000,19.89999961853028,20.229999542236328,19.89999961853028,19.89999961853028,19.59164810180664
2023-10-05,50900,20.15999984741211,20.165000915527344,19.950000762939453,20.0,19.69009780883789
2023-10-04,9100,20.34000015258789,20.82999992370605,20.21999931335449,20.26000022888184,19.946069717407227
2023-10-03,12900,20.21999931335449,20.440000534057617,20.200000762939453,20.209999084472656,19.89684295654297
2023-10-02,6400,20.5,20.599000930786133,20.299999237060547,20.299999237060547,19.98544883728028
2023-09-29,55000,20.549999237060547,20.549999237060547,20.309999465942383,20.450000762939453,20.13312721252441
2023-09-28,8900,20.51000022888184,20.549999237060547,20.350000381469727,20.489999771118164,20.17250633239746
2023-09-27,12600,20.516000747680664,20.709999084472656,20.11000061035156,20.5,20.18235206604004
2023-09-26,11500,20.700000762939453,20.82999992370605,20.402999877929688,20.6200008392334,20.300493240356445
2023-09-25,5400,20.76000022888184,20.76000022888184,20.600000381469727,20.76000022888184,20.438322067260746
2023-09-22,3700,20.700000762939453,20.799999237060547,20.464000701904297,20.799999237060547,20.47770118713379
2023-09-21,15000,20.850000381469727,20.850000381469727,20.43000030517578,20.81999969482422,20.497392654418945
2023-09-20,454700,20.420000076293945,21.450000762939453,20.420000076293945,20.96999931335449,20.64506721496582
2023-09-19,3600,20.57999992370605,20.59000015258789,20.440000534057617,20.59000015258789,20.27095603942871
2023-09-18,2300,20.676000595092773,20.676000595092773,20.440000534057617,20.440000534057617,20.12328147888184
2023-09-15,5500,20.472000122070312,20.549999237060547,20.39999961853028,20.549999237060547,20.23157501220703
2023-09-14,15600,20.489999771118164,20.68000030517578,20.450000762939453,20.5,20.18235206604004
2023-09-13,11000,20.450000762939453,20.700000762939453,20.450000762939453,20.475000381469727,20.157739639282227
2023-09-12,4100,20.541000366210938,20.739999771118164,20.450000762939453,20.600000381469727,20.28080177307129
2023-09-11,3700,20.59499931335449,20.64999961853028,20.5,20.6200008392334,20.300493240356445
2023-09-08,7500,20.479999542236328,20.709999084472656,20.479999542236328,20.489999771118164,20.17250633239746
2023-09-07,3600,20.420000076293945,20.450000762939453,20.270000457763672,20.450000762939453,20.13312721252441
2023-09-06,5500,20.350000381469727,20.440000534057617,20.25,20.43000030517578,20.11343574523925
2023-09-05,8200,20.36000061035156,20.36000061035156,20.209999084472656,20.350000381469727,20.03467559814453
