date,volume,open,high,low,close,adj close
2023-10-18,48000,23.690000534057617,23.82999992370605,23.565000534057617,23.790000915527344,23.434297561645508
2023-10-17,41700,23.809999465942383,23.940000534057617,23.700000762939453,23.790000915527344,23.434297561645508
2023-10-16,24500,23.82999992370605,23.940000534057617,23.68000030517578,23.89999961853028,23.54265213012696
2023-10-13,44000,23.959999084472656,23.959999084472656,23.65999984741211,23.799999237060547,23.44414710998535
2023-10-12,40200,23.950000762939453,24.05900001525879,23.729999542236328,23.850000381469727,23.49340057373047
2023-10-11,45700,23.770000457763672,24.11000061035156,23.74799919128418,24.06999969482422,23.710111618041992
2023-10-10,41100,23.450000762939453,23.739999771118164,23.38999938964844,23.739999771118164,23.38504409790039
2023-10-09,61600,23.40999984741211,23.56999969482422,23.32999992370605,23.459999084472656,23.109230041503903
2023-10-06,74800,23.25,23.51000022888184,23.18000030517578,23.36000061035156,23.010726928710938
2023-10-05,60800,23.479999542236328,23.559999465942383,23.239999771118164,23.450000762939453,23.09938240051269
2023-10-04,70700,23.549999237060547,23.655000686645508,23.170000076293945,23.46999931335449,23.119081497192383
2023-10-03,64500,24.07999992370605,24.07999992370605,23.34000015258789,23.450000762939453,23.09938240051269
2023-10-02,39100,24.479999542236328,24.479999542236328,24.01000022888184,24.07999992370605,23.71996116638184
2023-09-29,148100,24.950000762939453,24.950000762939453,24.190000534057617,24.43000030517578,24.064727783203125
2023-09-28,39200,24.780000686645508,24.88800048828125,24.670000076293945,24.799999237060547,24.42919540405273
2023-09-27,58200,24.8799991607666,24.989999771118164,24.65999984741211,24.809999465942383,24.43904685974121
2023-09-26,83800,24.84000015258789,24.89999961853028,24.670000076293945,24.780000686645508,24.409496307373047
2023-09-25,52800,24.690000534057617,24.86000061035156,24.670000076293945,24.84000015258789,24.46859741210937
2023-09-22,112500,24.82999992370605,24.89999961853028,24.790000915527344,24.790000915527344,24.41934585571289
2023-09-21,58100,24.75,24.850000381469727,24.540000915527344,24.75,24.37994384765625
2023-09-20,55100,24.84000015258789,24.89999961853028,24.76000022888184,24.84000015258789,24.46859741210937
2023-09-19,45200,24.82999992370605,24.86000061035156,24.77400016784668,24.799999237060547,24.42919540405273
2023-09-18,152300,24.76000022888184,24.86000061035156,24.75,24.790000915527344,24.41934585571289
2023-09-15,38200,24.86000061035156,24.86000061035156,24.7509994506836,24.799999237060547,24.42919540405273
2023-09-14,25600,24.809999465942383,24.90999984741211,24.7509994506836,24.799999237060547,24.42919540405273
2023-09-13,34800,24.75,24.76499938964844,24.655000686645508,24.71999931335449,24.350391387939453
2023-09-12,28800,24.780000686645508,24.799999237060547,24.670000076293945,24.75,24.37994384765625
2023-09-11,35700,24.81999969482422,24.81999969482422,24.67099952697754,24.700000762939453,24.33069229125977
2023-09-08,25800,24.850000381469727,24.850000381469727,24.709999084472656,24.739999771118164,24.370092391967773
2023-09-07,34600,24.670000076293945,24.729999542236328,24.670000076293945,24.700000762939453,24.33069229125977
2023-09-06,32400,24.68000030517578,24.729999542236328,24.68000030517578,24.700000762939453,24.33069229125977
2023-09-05,18100,24.75,24.770000457763672,24.650999069213867,24.68000030517578,24.310991287231445
2023-09-01,22200,24.729999542236328,24.86000061035156,24.670000076293945,24.71999931335449,24.350391387939453
2023-08-31,77200,24.799999237060547,24.89999961853028,24.670000076293945,24.709999084472656,24.34054183959961
2023-08-30,25900,24.76000022888184,24.84000015258789,24.70499992370605,24.739999771118164,24.370092391967773
2023-08-29,61800,24.71999931335449,24.81999969482422,24.700000762939453,24.700000762939453,24.33069229125977
2023-08-28,22800,24.809999465942383,24.809999465942383,24.709999084472656,24.729999542236328,24.36024284362793
2023-08-25,32000,24.770000457763672,24.770000457763672,24.631000518798828,24.670000076293945,24.30113983154297
2023-08-24,18800,24.700000762939453,24.709999084472656,24.61000061035156,24.709999084472656,24.34054183959961
2023-08-23,31300,24.6200008392334,24.808000564575195,24.61000061035156,24.63999938964844,24.27158737182617
2023-08-22,59600,24.729999542236328,24.729999542236328,24.51000022888184,24.530000686645508,24.16323471069336
2023-08-21,30600,24.71999931335449,24.71999931335449,24.600000381469727,24.63999938964844,24.27158737182617
2023-08-18,20100,24.64999961853028,24.780000686645508,24.64999961853028,24.700000762939453,24.33069229125977
2023-08-17,37700,24.71999931335449,24.75,24.56999969482422,24.68000030517578,24.310991287231445
2023-08-16,22800,24.8700008392334,24.9060001373291,24.5,24.559999465942383,24.19278335571289
2023-08-15,34400,25.059999465942383,25.059999465942383,24.850000381469727,24.850000381469727,24.47844886779785
2023-08-14,52700,25.030000686645508,25.14999961853028,24.8700008392334,25.0,24.626205444335938
2023-08-11,11100,25.32999992370605,25.34000015258789,25.270000457763672,25.280000686645508,24.53558158874512
2023-08-10,24100,25.450000762939453,25.450000762939453,25.26000022888184,25.280000686645508,24.53558158874512
2023-08-09,16500,25.420000076293945,25.513999938964844,25.31999969482422,25.31999969482422,24.57440185546875
2023-08-08,12400,25.39999961853028,25.39999961853028,25.21199989318848,25.31999969482422,24.57440185546875
2023-08-07,10600,25.479999542236328,25.489999771118164,25.25200080871582,25.420000076293945,24.671459197998047
2023-08-04,44900,25.489999771118164,25.489999771118164,25.299999237060547,25.34000015258789,24.59381484985352
2023-08-03,17900,25.489999771118164,25.5,25.3799991607666,25.43000030517578,24.68116569519043
2023-08-02,18400,25.450000762939453,25.56999969482422,25.393999099731445,25.5,24.74910354614257
2023-08-01,25200,25.549999237060547,25.57999992370605,25.309999465942383,25.559999465942383,24.807336807250977
2023-07-31,54900,25.739999771118164,25.739999771118164,25.420000076293945,25.600000381469727,24.84615898132324
2023-07-28,38400,25.75,25.780000686645508,25.65999984741211,25.75,24.99174118041992
2023-07-27,63800,25.600000381469727,25.790000915527344,25.59000015258789,25.690000534057617,24.93350982666016
2023-07-26,45000,25.350000381469727,25.65999984741211,25.239999771118164,25.64999961853028,24.89468574523925
2023-07-25,33300,25.299999237060547,25.3700008392334,25.209999084472656,25.32999992370605,24.584108352661133
2023-07-24,17000,25.39999961853028,25.39999961853028,25.229999542236328,25.280000686645508,24.53558158874512
2023-07-21,55800,25.299999237060547,25.358999252319336,25.229999542236328,25.299999237060547,24.55499267578125
2023-07-20,14200,25.290000915527344,25.290000915527344,25.174999237060547,25.21999931335449,24.47734832763672
2023-07-19,16100,25.21999931335449,25.347999572753903,25.209999084472656,25.25,24.5064640045166
2023-07-18,24600,25.26000022888184,25.26499938964844,25.15999984741211,25.21999931335449,24.47734832763672
2023-07-17,15600,25.3799991607666,25.3799991607666,25.145000457763672,25.190000534057617,24.44823265075684
2023-07-14,17800,25.350000381469727,25.350000381469727,25.190000534057617,25.26000022888184,24.516170501708984
2023-07-13,15900,25.25,25.35099983215332,25.209999084472656,25.280000686645508,24.53558158874512
2023-07-12,22600,25.270000457763672,25.299999237060547,25.18000030517578,25.239999771118164,24.49675750732422
2023-07-11,13800,25.200000762939453,25.26499938964844,25.13999938964844,25.19700050354004,24.45502471923828
2023-07-10,11700,25.1299991607666,25.229999542236328,25.04400062561035,25.13999938964844,24.399703979492188
2023-07-07,20800,24.989999771118164,25.143999099731445,24.989999771118164,25.1299991607666,24.389997482299805
2023-07-06,29000,25.030000686645508,25.030000686645508,24.89999961853028,25.0,24.26382637023925
2023-07-05,13100,25.38999938964844,25.38999938964844,25.11000061035156,25.190000534057617,24.44823265075684
2023-07-03,15100,25.18000030517578,25.2509994506836,25.14999961853028,25.21500015258789,24.47249412536621
2023-06-30,40500,25.13999938964844,25.200000762939453,25.05900001525879,25.1200008392334,24.38029289245605
2023-06-29,18300,25.15999984741211,25.15999984741211,25.01000022888184,25.03499984741211,24.29779624938965
2023-06-28,25600,25.1200008392334,25.200000762939453,25.07999992370605,25.11000061035156,24.370586395263672
2023-06-27,53200,25.1299991607666,25.222000122070312,25.020000457763672,25.030000686645508,24.292943954467773
2023-06-26,11100,25.13999938964844,25.21199989318848,25.049999237060547,25.049999237060547,24.31235313415528
2023-06-23,13500,25.049999237060547,25.09000015258789,25.030000686645508,25.030000686645508,24.292943954467773
2023-06-22,21900,25.100000381469727,25.14999961853028,25.042999267578125,25.049999237060547,24.31235313415528
2023-06-21,24300,25.170000076293945,25.18000030517578,25.059999465942383,25.059999465942383,24.322059631347656
2023-06-20,30300,25.18000030517578,25.200000762939453,25.100000381469727,25.14999961853028,24.409408569335938
2023-06-16,17800,25.15999984741211,25.18000030517578,25.059999465942383,25.09000015258789,24.35117721557617
2023-06-15,16400,25.06999969482422,25.14999961853028,25.059999465942383,25.100000381469727,24.36088180541992
2023-06-14,14300,25.14999961853028,25.15999984741211,25.05500030517578,25.05500030517578,24.31720733642578
2023-06-13,18600,25.14999961853028,25.26000022888184,25.100000381469727,25.200000762939453,24.457937240600582
2023-06-12,27300,25.270000457763672,25.270000457763672,24.972000122070312,25.040000915527344,24.302648544311523
2023-06-09,31500,25.200000762939453,25.21999931335449,25.040000915527344,25.155000686645508,24.414262771606445
2023-06-08,15500,25.200000762939453,25.26000022888184,25.11000061035156,25.18000030517578,24.438526153564453
2023-06-07,13200,25.270000457763672,25.280000686645508,25.17799949645996,25.209999084472656,24.467641830444336
2023-06-06,13100,25.280000686645508,25.280000686645508,25.209999084472656,25.21999931335449,24.47734832763672
2023-06-05,23500,25.290000915527344,25.299999237060547,25.100000381469727,25.26000022888184,24.516170501708984
2023-06-02,35800,25.14999961853028,25.3799991607666,25.11800003051757,25.299999237060547,24.55499267578125
2023-06-01,27100,25.15999984741211,25.18000030517578,25.052000045776367,25.100000381469727,24.36088180541992
2023-05-31,76500,24.89999961853028,25.190000534057617,24.89999961853028,25.100000381469727,24.36088180541992
2023-05-30,42300,25.049999237060547,25.049999237060547,24.850000381469727,24.86000061035156,24.127948760986328
2023-05-26,25700,24.979999542236328,24.979999542236328,24.799999237060547,24.940000534057617,24.20559310913086
2023-05-25,45600,24.959999084472656,24.989999771118164,24.84000015258789,24.89999961853028,24.1667709350586
2023-05-24,36100,24.950000762939453,25.0,24.86000061035156,24.88999938964844,24.157066345214844
2023-05-23,32700,24.88999938964844,25.059999465942383,24.850000381469727,24.89999961853028,24.1667709350586
2023-05-22,23000,25.030000686645508,25.100000381469727,24.82999992370605,24.8700008392334,24.13765525817871
2023-05-19,27400,24.979999542236328,25.059999465942383,24.88999938964844,24.950000762939453,24.21529960632324
2023-05-18,26200,25.01000022888184,25.030000686645508,24.895000457763672,24.959999084472656,24.225004196166992
2023-05-17,51400,24.89999961853028,24.979999542236328,24.799999237060547,24.90999984741211,24.176475524902344
2023-05-16,34500,25.100000381469727,25.1200008392334,24.780000686645508,24.780000686645508,24.0503044128418
2023-05-15,28700,25.1200008392334,25.1299991607666,25.0,25.09000015258789,24.35117721557617
2023-05-12,26600,25.040000915527344,25.136999130249023,24.88999938964844,25.0,24.26382637023925
2023-05-11,11400,25.31999969482422,25.43899917602539,25.229999542236328,25.290000915527344,24.5452880859375
2023-05-10,20700,25.3700008392334,25.450000762939453,25.229999542236328,25.420000076293945,24.671459197998047
2023-05-09,37400,25.299999237060547,25.440000534057617,25.14999961853028,25.34000015258789,24.59381484985352
2023-05-08,10500,25.31999969482422,25.31999969482422,25.15999984741211,25.299999237060547,24.55499267578125
2023-05-05,13600,25.170000076293945,25.39999961853028,25.1200008392334,25.26000022888184,24.516170501708984
2023-05-04,36300,25.14999961853028,25.25,24.799999237060547,25.020000457763672,24.283239364624023
2023-05-03,25300,25.36000061035156,25.40999984741211,25.15999984741211,25.15999984741211,24.41911506652832
2023-05-02,25200,25.39999961853028,25.450000762939453,25.14999961853028,25.229999542236328,24.4870548248291
2023-05-01,21200,25.690000534057617,25.75,25.209999084472656,25.450000762939453,24.70057487487793
2023-04-28,61500,25.559999465942383,25.700000762939453,25.371000289916992,25.600000381469727,24.84615898132324
2023-04-27,23200,25.479999542236328,25.52300071716309,25.450000762939453,25.5,24.74910354614257
2023-04-26,29900,25.420000076293945,25.525999069213867,25.32999992370605,25.479999542236328,24.729692459106445
2023-04-25,29500,25.5,25.549999237060547,25.309999465942383,25.420000076293945,24.671459197998047
2023-04-24,22300,25.57999992370605,25.57999992370605,25.434999465942383,25.5,24.74910354614257
2023-04-21,56300,25.489999771118164,25.59000015258789,25.393999099731445,25.549999237060547,24.7976303100586
2023-04-20,46000,25.479999542236328,25.5,25.280000686645508,25.489999771118164,24.739397048950195
2023-04-19,33800,25.479999542236328,25.5,25.31999969482422,25.5,24.74910354614257
2023-04-18,60300,25.489999771118164,25.5,25.405000686645508,25.5,24.74910354614257
2023-04-17,18800,25.46999931335449,25.46999931335449,25.4060001373291,25.450000762939453,24.70057487487793
2023-04-14,30300,25.489999771118164,25.489999771118164,25.229999542236328,25.440000534057617,24.69087028503418
2023-04-13,66700,25.3799991607666,25.479999542236328,25.270000457763672,25.440000534057617,24.69087028503418
2023-04-12,22300,25.3700008392334,25.38999938964844,25.24799919128418,25.36000061035156,24.61322784423828
2023-04-11,34300,25.229999542236328,25.299999237060547,25.211000442504883,25.239999771118164,24.49675750732422
2023-04-10,9500,25.270000457763672,25.323999404907227,25.200000762939453,25.229999542236328,24.4870548248291
2023-04-06,31400,25.239999771118164,25.299999237060547,25.200000762939453,25.25,24.5064640045166
2023-04-05,24600,25.270000457763672,25.280000686645508,25.160999298095703,25.190000534057617,24.44823265075684
2023-04-04,36800,25.34000015258789,25.34000015258789,25.100000381469727,25.26000022888184,24.516170501708984
2023-04-03,30500,25.270000457763672,25.32900047302246,25.075000762939453,25.270000457763672,24.525876998901367
2023-03-31,120800,25.100000381469727,25.364999771118164,24.93199920654297,25.350000381469727,24.6035213470459
2023-03-30,62800,25.059999465942383,25.350000381469727,24.90999984741211,24.989999771118164,24.254119873046875
2023-03-29,76800,25.32999992370605,25.3799991607666,24.799999237060547,24.90999984741211,24.176475524902344
2023-03-28,31000,25.290000915527344,25.290000915527344,25.11000061035156,25.25,24.5064640045166
2023-03-27,25900,25.1299991607666,25.299999237060547,25.1299991607666,25.290000915527344,24.5452880859375
2023-03-24,30700,24.959999084472656,25.13500022888184,24.73200035095215,25.1200008392334,24.38029289245605
2023-03-23,51300,25.1299991607666,25.280000686645508,24.825000762939453,24.989999771118164,24.254119873046875
2023-03-22,34800,24.81999969482422,25.200000762939453,24.63999938964844,25.06999969482422,24.331764221191406
2023-03-21,42400,24.6200008392334,25.15999984741211,24.36599922180176,24.920000076293945,24.186182022094727
2023-03-20,31000,24.81999969482422,24.88999938964844,24.38999938964844,24.549999237060547,23.827077865600582
2023-03-17,36100,25.0,25.0,24.459999084472656,24.700000762939453,23.972660064697266
2023-03-16,37200,24.18000030517578,25.38800048828125,24.18000030517578,24.940000534057617,24.20559310913086
2023-03-15,69700,24.229999542236328,24.5049991607666,24.1200008392334,24.21999931335449,23.50679588317871
2023-03-14,107300,24.36000061035156,24.850000381469727,24.270000457763672,24.479999542236328,23.759138107299805
2023-03-13,205200,24.61000061035156,24.73500061035156,24.0,24.13999938964844,23.429149627685547
2023-03-10,77300,24.90999984741211,24.96699905395508,24.61000061035156,24.854999542236328,24.123096466064453
2023-03-09,23600,25.11000061035156,25.11000061035156,24.86000061035156,24.90999984741211,24.176475524902344
2023-03-08,25800,25.09000015258789,25.12700080871582,24.950000762939453,25.049999237060547,24.31235313415528
2023-03-07,33600,25.06999969482422,25.1200008392334,25.0,25.020000457763672,24.283239364624023
2023-03-06,106400,25.31999969482422,25.31999969482422,25.020000457763672,25.020000457763672,24.283239364624023
2023-03-03,11300,25.190000534057617,25.309999465942383,25.059999465942383,25.290000915527344,24.5452880859375
2023-03-02,48700,25.1299991607666,25.1299991607666,25.0,25.07999992370605,24.34147071838379
2023-03-01,23800,25.209999084472656,25.209999084472656,25.09000015258789,25.13999938964844,24.399703979492188
2023-02-28,50000,25.21999931335449,25.25200080871582,25.100000381469727,25.200000762939453,24.457937240600582
2023-02-27,29600,25.21999931335449,25.224000930786133,25.09000015258789,25.21999931335449,24.47734832763672
2023-02-24,25800,25.13999938964844,25.190000534057617,25.049999237060547,25.1200008392334,24.38029289245605
2023-02-23,44900,25.239999771118164,25.239999771118164,25.100000381469727,25.170000076293945,24.42881965637207
2023-02-22,54500,25.200000762939453,25.21999931335449,25.01000022888184,25.100000381469727,24.36088180541992
2023-02-21,37700,25.38999938964844,25.440000534057617,25.1200008392334,25.15999984741211,24.41911506652832
2023-02-17,17300,25.420000076293945,25.420000076293945,25.3700008392334,25.38999938964844,24.64234161376953
2023-02-16,36400,25.489999771118164,25.5,25.209999084472656,25.393999099731445,24.646223068237305
2023-02-15,52400,25.3700008392334,25.600000381469727,25.280000686645508,25.600000381469727,24.84615898132324
2023-02-14,65000,25.229999542236328,25.46999931335449,25.14999961853028,25.3700008392334,24.6229305267334
2023-02-13,17600,25.489999771118164,25.520000457763672,25.450000762939453,25.5,24.388057708740234
2023-02-10,16400,25.530000686645508,25.549999237060547,25.420000076293945,25.459999084472656,24.34980010986328
2023-02-09,42000,25.57999992370605,25.670000076293945,25.420000076293945,25.541000366210938,24.4272689819336
2023-02-08,48200,25.520000457763672,25.549999237060547,25.450000762939453,25.51000022888184,24.397619247436523
2023-02-07,56800,25.479999542236328,25.549999237060547,25.40999984741211,25.520000457763672,24.40718460083008
2023-02-06,72600,25.31999969482422,25.51000022888184,25.31999969482422,25.5,24.388057708740234
2023-02-03,38400,25.64999961853028,25.68000030517578,25.459999084472656,25.5,24.388057708740234
2023-02-02,42600,25.59000015258789,25.809999465942383,25.59000015258789,25.75,24.62715721130371
2023-02-01,53400,25.559999465942383,25.6299991607666,25.46999931335449,25.59000015258789,24.4741325378418
2023-01-31,27100,25.549999237060547,25.57900047302246,25.475000381469727,25.5,24.388057708740234
2023-01-30,43500,25.420000076293945,25.5,25.3799991607666,25.46999931335449,24.35936546325684
2023-01-27,41700,25.3700008392334,25.46999931335449,25.3700008392334,25.420000076293945,24.3115463256836
2023-01-26,45600,25.3799991607666,25.43000030517578,25.31999969482422,25.43000030517578,24.32110977172852
2023-01-25,72200,25.290000915527344,25.34000015258789,25.239999771118164,25.32999992370605,24.2254695892334
2023-01-24,54900,25.25,25.36899948120117,25.25,25.31399917602539,24.210166931152344
2023-01-23,85600,25.21999931335449,25.290000915527344,25.14299964904785,25.239999771118164,24.139392852783203
2023-01-20,26000,25.14999961853028,25.21999931335449,25.090999603271484,25.21999931335449,24.12026596069336
2023-01-19,30300,25.15999984741211,25.280000686645508,25.114999771118164,25.14999961853028,24.05331802368164
2023-01-18,33100,25.1200008392334,25.57999992370605,25.07999992370605,25.14999961853028,24.05331802368164
2023-01-17,44900,25.059999465942383,25.100000381469727,25.030000686645508,25.049999237060547,23.957677841186523
2023-01-13,31300,24.96999931335449,25.07999992370605,24.96999931335449,25.030000686645508,23.938554763793945
2023-01-12,58500,24.950000762939453,25.0,24.815000534057617,24.940000534057617,23.85247802734375
2023-01-11,48900,24.920000076293945,25.030000686645508,24.81999969482422,24.82999992370605,23.74727439880371
2023-01-10,77100,24.75,24.8799991607666,24.700000762939453,24.809999465942383,23.728145599365234
2023-01-09,56900,24.68000030517578,24.88999938964844,24.6299991607666,24.75,23.67076301574707
2023-01-06,100400,24.520000457763672,24.839000701904297,24.489999771118164,24.65999984741211,23.584686279296875
2023-01-05,96500,24.3799991607666,24.540000915527344,24.299999237060547,24.450000762939453,23.38384437561035
2023-01-04,183900,24.39999961853028,24.700000762939453,24.350000381469727,24.440000534057617,23.3742790222168
2023-01-03,94300,24.3700008392334,24.59000015258789,24.280000686645508,24.290000915527344,23.23082160949707
2022-12-30,591600,24.809999465942383,24.924999237060547,24.1299991607666,24.21999931335449,23.16387176513672
2022-12-29,38900,24.729999542236328,24.84000015258789,24.700000762939453,24.799999237060547,23.71858024597168
2022-12-28,56200,24.790000915527344,24.799999237060547,24.670000076293945,24.729999542236328,23.65163230895996
2022-12-27,56900,24.780000686645508,24.82999992370605,24.700000762939453,24.739999771118164,23.66119766235352
2022-12-23,58200,24.690000534057617,24.780000686645508,24.670000076293945,24.780000686645508,23.69945335388184
2022-12-22,38100,24.799999237060547,24.809999465942383,24.600000381469727,24.739999771118164,23.66119766235352
2022-12-21,62900,24.76000022888184,24.82999992370605,24.76000022888184,24.799999237060547,23.71858024597168
2022-12-20,47900,24.770000457763672,24.809999465942383,24.70499992370605,24.770000457763672,23.68988800048828
2022-12-19,58100,24.68000030517578,24.809999465942383,24.64999961853028,24.770000457763672,23.68988800048828
2022-12-16,52000,24.670000076293945,24.739999771118164,24.66200065612793,24.68000030517578,23.60381317138672
2022-12-15,62300,24.709999084472656,24.780000686645508,24.61000061035156,24.64999961853028,23.57512092590332
2022-12-14,50400,24.700000762939453,24.799999237060547,24.64999961853028,24.739999771118164,23.66119766235352
2022-12-13,56500,24.690000534057617,24.88999938964844,24.63999938964844,24.700000762939453,23.622941970825195
2022-12-12,73400,24.6299991607666,24.64999961853028,24.450000762939453,24.450000762939453,23.38384437561035
2022-12-09,64600,24.65999984741211,24.665000915527344,24.54400062561035,24.600000381469727,23.52730178833008
2022-12-08,104100,24.600000381469727,24.71999931335449,24.51000022888184,24.65999984741211,23.584686279296875
2022-12-07,90700,24.450000762939453,24.56999969482422,24.440000534057617,24.56999969482422,23.49860954284668
2022-12-06,109000,24.459999084472656,24.540000915527344,24.34000015258789,24.40999984741211,23.3455867767334
2022-12-05,132800,24.5,24.61000061035156,24.39999961853028,24.440000534057617,23.3742790222168
2022-12-02,102300,24.38999938964844,24.57999992370605,24.36000061035156,24.51000022888184,23.441225051879883
2022-12-01,104400,24.350000381469727,24.5,24.309999465942383,24.450000762939453,23.38384437561035
2022-11-30,135700,24.030000686645508,24.290000915527344,24.01000022888184,24.21999931335449,23.16387176513672
2022-11-29,102300,24.190000534057617,24.200000762939453,24.0,24.049999237060547,23.001283645629883
2022-11-28,91800,24.229999542236328,24.31999969482422,24.170000076293945,24.229999542236328,23.17343521118164
2022-11-25,36500,24.13999938964844,24.239999771118164,24.1259994506836,24.229999542236328,23.17343521118164
2022-11-23,87800,24.030000686645508,24.170000076293945,24.030000686645508,24.170000076293945,23.11605262756348
2022-11-22,118100,24.049999237060547,24.11000061035156,24.0,24.030000686645508,22.982160568237305
2022-11-21,61600,24.030000686645508,24.06999969482422,23.989999771118164,24.030000686645508,22.982160568237305
2022-11-18,117500,23.979999542236328,24.09000015258789,23.940000534057617,23.989999771118164,22.94390106201172
2022-11-17,148500,23.86000061035156,23.940000534057617,23.81999969482422,23.940000534057617,22.89608383178711
2022-11-16,168300,23.84000015258789,23.979999542236328,23.80500030517578,23.940000534057617,22.89608383178711
2022-11-15,385100,23.82999992370605,23.895999908447266,23.68000030517578,23.84000015258789,22.80044174194336
2022-11-14,95300,23.799999237060547,23.952999114990234,23.600000381469727,23.690000534057617,22.65698432922364
2022-11-11,263300,24.1299991607666,24.290000915527344,24.086000442504883,24.200000762939453,22.73349380493164
2022-11-10,388100,23.89999961853028,24.18000030517578,23.86000061035156,24.100000381469727,22.63955307006836
