date,volume,open,high,low,close,adj close
2023-12-28,2827500,9.729999542236328,9.8100004196167,9.6899995803833,9.779999732971191,9.779999732971191
2023-12-27,4744300,9.8100004196167,9.93000030517578,9.760000228881836,9.789999961853027,9.789999961853027
2023-12-26,2341500,9.859999656677246,9.899999618530272,9.739999771118164,9.8100004196167,9.8100004196167
2023-12-22,5588700,9.890000343322754,10.06999969482422,9.84000015258789,9.9399995803833,9.9399995803833
2023-12-21,5165700,9.960000038146973,10.220000267028809,9.880000114440918,9.949999809265137,9.949999809265137
2023-12-20,6141700,10.010000228881836,10.40999984741211,9.890000343322754,10.40999984741211,10.286999702453612
2023-12-19,4978500,10.0600004196167,10.109999656677246,9.949999809265137,9.970000267028809,9.85219955444336
2023-12-18,5358000,10.18000030517578,10.289999961853027,10.0,10.06999969482422,9.951017379760742
2023-12-15,4776800,10.359999656677246,10.359999656677246,9.970000267028809,10.149999618530272,10.030072212219238
2023-12-14,4941200,10.170000076293944,10.520000457763672,10.079999923706056,10.300000190734863,10.178299903869627
2023-12-13,4338100,10.420000076293944,10.489999771118164,10.130000114440918,10.199999809265137,10.07948112487793
2023-12-12,2962900,10.84000015258789,10.84000015258789,10.470000267028809,10.470000267028809,10.346291542053224
2023-12-11,3522200,11.079999923706056,11.140000343322754,10.6899995803833,10.6899995803833,10.563691139221191
2023-12-08,4817400,11.350000381469728,11.359999656677246,10.9399995803833,10.970000267028809,10.840383529663086
2023-12-07,5854400,11.529999732971191,11.56999969482422,11.1899995803833,11.25,11.117074966430664
2023-12-06,4445800,11.149999618530272,11.68000030517578,11.109999656677246,11.649999618530272,11.512348175048828
2023-12-05,5699000,11.770000457763672,11.770000457763672,11.31999969482422,11.359999656677246,11.225774765014648
2023-12-04,3755900,11.510000228881836,11.920000076293944,11.489999771118164,11.550000190734863,11.413530349731444
2023-12-01,5523900,11.34000015258789,11.479999542236328,11.09000015258789,11.15999984741211,11.028138160705566
2023-11-30,4239700,11.130000114440918,11.5,11.079999923706056,11.229999542236328,11.09731101989746
2023-11-29,3027100,11.050000190734863,11.270000457763672,10.880000114440918,11.25,11.117074966430664
2023-11-28,2742800,11.449999809265137,11.449999809265137,11.18000030517578,11.279999732971191,11.146719932556152
2023-11-27,3133800,11.369999885559082,11.43000030517578,11.140000343322754,11.34000015258789,11.206011772155762
2023-11-24,1485800,11.300000190734863,11.4399995803833,11.289999961853027,11.329999923706056,11.19612979888916
2023-11-22,4918800,11.170000076293944,11.329999923706056,10.949999809265137,11.25,11.117074966430664
