date,volume,open,high,low,close,adj close
2020-07-02,712400,54.380001068115234,54.59999847412109,54.09000015258789,54.15999984741211,54.15999984741211
2020-07-01,724400,53.630001068115234,54.02999877929688,53.52000045776367,53.90999984741211,53.90999984741211
2020-06-30,2583200,53.34999847412109,53.83000183105469,53.25,53.619998931884766,53.619998931884766
2020-06-29,818300,53.58000183105469,53.77000045776367,53.2400016784668,53.68999862670898,53.68999862670898
2020-06-26,964700,53.93000030517578,53.97999954223633,53.25,53.29999923706055,53.29999923706055
2020-06-25,1209800,53.459999084472656,54.04999923706055,53.20000076293945,54.040000915527344,54.040000915527344
2020-06-24,1961300,54.27000045776367,54.36000061035156,53.41999816894531,53.59000015258789,53.59000015258789
2020-06-23,807100,55.11000061035156,55.220001220703125,54.7599983215332,54.83000183105469,54.83000183105469
2020-06-22,1144200,54.27999877929688,54.68000030517578,54.08000183105469,54.63999938964844,54.63999938964844
2020-06-19,963900,54.86000061035156,54.86000061035156,53.91999816894531,54.02000045776367,54.02000045776367
2020-06-18,2305900,54.18999862670898,54.61000061035156,54.150001525878906,54.400001525878906,54.400001525878906
2020-06-17,909100,54.810001373291016,54.90999984741211,54.43999862670898,54.61000061035156,54.61000061035156
2020-06-16,1206100,54.790000915527344,54.900001525878906,53.79999923706055,54.310001373291016,54.310001373291016
2020-06-15,1241800,52.41999816894531,53.79999923706055,52.209999084472656,53.65999984741211,53.65999984741211
2020-06-12,2671800,54.2400016784668,54.470001220703125,53.13999938964844,53.84000015258789,53.29499816894531
2020-06-11,2807300,54.40999984741211,54.63999938964844,52.7599983215332,52.84999847412109,52.31501770019531
2020-06-10,4236100,56.560001373291016,56.63999938964844,55.90999984741211,56.09000015258789,55.52222442626953
2020-06-09,7640200,56.04999923706055,56.59000015258789,55.95000076293945,56.45000076293945,55.87858200073242
2020-06-08,1622000,56.90999984741211,57.209999084472656,56.54999923706055,57.20000076293945,56.62098693847656
2020-06-05,1531900,56.68000030517578,56.95000076293945,56.43999862670898,56.540000915527344,55.96767044067383
2020-06-04,1348600,55.709999084472656,56.040000915527344,55.540000915527344,55.68000030517578,55.11637496948242
2020-06-03,3408100,55.41999816894531,56.04999923706055,55.34999847412109,55.869998931884766,55.30445098876953
2020-06-02,1327700,54.77999877929688,55.0,54.619998931884766,54.90999984741211,54.35416793823242
2020-06-01,1260600,53.47999954223633,54.27999877929688,53.41999816894531,54.27999877929688,53.73054504394531
2020-05-29,2529700,53.0,53.20000076293945,52.54999923706055,53.09000015258789,52.55259323120117
2020-05-28,2994400,53.11000061035156,53.369998931884766,52.83000183105469,52.90999984741211,52.37441253662109
2020-05-27,3038200,52.709999084472656,52.7400016784668,52.04999923706055,52.59000015258789,52.05765151977539
2020-05-26,1546200,52.34000015258789,52.5,52.18999862670898,52.2599983215332,51.73099136352539
2020-05-22,2123500,50.43999862670898,50.61000061035156,50.209999084472656,50.52000045776367,50.00860595703125
2020-05-21,1549100,50.83000183105469,51.0099983215332,50.380001068115234,50.52000045776367,50.00860595703125
2020-05-20,1029500,50.83000183105469,51.13999938964844,50.72999954223633,50.84999847412109,50.33526611328125
2020-05-19,1958800,50.04999923706055,50.33000183105469,49.81999969482422,49.81999969482422,49.31569290161133
2020-05-18,1236900,49.560001373291016,50.36000061035156,49.560001373291016,50.22999954223633,49.72154235839844
2020-05-15,2194800,48.220001220703125,48.4900016784668,48.06999969482422,48.41999816894531,47.92986297607422
2020-05-14,1570200,47.52000045776367,48.34000015258789,47.29999923706055,48.27000045776367,47.7813835144043
2020-05-13,2555800,49.43000030517578,49.5,48.560001373291016,48.790000915527344,48.296119689941406
2020-05-12,2383300,49.970001220703125,50.04999923706055,49.09999847412109,49.09999847412109,48.60297775268555
2020-05-11,1746100,49.81999969482422,50.15999984741211,49.7599983215332,50.0,49.49386978149414
2020-05-08,1154100,49.650001525878906,49.90999984741211,49.61000061035156,49.880001068115234,49.37508773803711
2020-05-07,1314500,48.86000061035156,49.15999984741211,48.75,48.93999862670898,48.44459915161133
2020-05-06,1197800,48.650001525878906,48.68999862670898,48.0099983215332,48.02999877929688,47.5438117980957
2020-05-05,2047500,48.61000061035156,48.72999954223633,48.20000076293945,48.27999877929688,47.79127883911133
2020-05-04,2873500,47.75,48.2400016784668,47.650001525878906,48.220001220703125,47.73188781738281
2020-05-01,2640100,48.47999954223633,48.66999816894531,47.93999862670898,48.09999847412109,47.61310195922852
2020-04-30,1590700,49.310001373291016,49.470001220703125,48.84000015258789,49.119998931884766,48.62277603149414
2020-04-29,1614700,49.59999847412109,50.02999877929688,49.54999923706055,49.810001373291016,49.30579376220703
2020-04-28,1943200,49.04999923706055,49.20000076293945,48.43999862670898,48.5,48.00905227661133
2020-04-27,1261800,47.84000015258789,48.09000015258789,47.7400016784668,48.0099983215332,47.52401351928711
2020-04-24,1326000,47.209999084472656,47.52999877929688,46.93000030517578,47.470001220703125,46.98948287963867
2020-04-23,1572400,47.060001373291016,47.68999862670898,46.7599983215332,46.86000061035156,46.38565444946289
2020-04-22,1449700,46.709999084472656,46.75,46.47999954223633,46.58000183105469,46.108489990234375
2020-04-21,2302700,46.18000030517578,46.5099983215332,45.810001373291016,45.93999862670898,45.47496795654297
2020-04-20,1836600,46.97999954223633,47.459999084472656,46.70000076293945,46.7400016784668,46.26687240600586
2020-04-17,1519700,47.11000061035156,47.36000061035156,46.7599983215332,47.209999084472656,46.73211288452149
2020-04-16,2357000,46.33000183105469,46.52000045776367,45.75,46.2400016784668,45.771934509277344
2020-04-15,2292200,46.04999923706055,46.18999862670898,45.7599983215332,45.790000915527344,45.32648849487305
2020-04-14,2447900,47.45000076293945,47.83000183105469,47.369998931884766,47.5099983215332,47.029075622558594
2020-04-13,3207900,47.119998931884766,47.34000015258789,46.459999084472656,46.790000915527344,46.31636428833008
2020-04-09,2684700,46.75,47.33000183105469,46.68000030517578,47.2400016784668,46.761810302734375
2020-04-08,2277600,45.59000015258789,46.02000045776367,45.290000915527344,45.900001525878906,45.43537521362305
2020-04-07,1423000,46.40999984741211,46.540000915527344,45.040000915527344,45.06999969482422,44.61377334594727
2020-04-06,3573300,43.560001373291016,44.560001373291016,43.560001373291016,44.290000915527344,43.84167098999024
2020-04-03,1586700,42.52000045776367,42.61000061035156,41.869998931884766,42.060001373291016,41.63424682617188
2020-04-02,2739500,42.619998931884766,43.470001220703125,42.59999847412109,43.45000076293945,43.01017379760742
2020-04-01,2696300,43.119998931884766,43.59000015258789,42.72999954223633,42.84999847412109,42.41624450683594
2020-03-31,2794500,44.400001525878906,45.18999862670898,44.13999938964844,44.83000183105469,44.37620544433594
2020-03-30,5558100,44.150001525878906,44.869998931884766,43.95000076293945,44.72999954223633,44.27721405029297
2020-03-27,2462800,43.75,44.79999923706055,43.470001220703125,44.400001525878906,43.95055770874024
2020-03-26,3517300,43.5099983215332,45.220001220703125,43.369998931884766,45.220001220703125,44.76225662231445
2020-03-25,3790200,42.02999877929688,43.540000915527344,41.52999877929688,42.81999969482422,42.38655090332031
2020-03-24,4512000,41.31999969482422,42.130001068115234,41.06999969482422,41.630001068115234,41.20859909057617
2020-03-23,3935400,38.93000030517578,39.369998931884766,38.27000045776367,38.34000015258789,37.95190048217773
2020-03-20,4342500,40.04999923706055,40.63999938964844,38.540000915527344,38.540000915527344,38.14987564086914
2020-03-19,4388800,38.20000076293945,39.66999816894531,37.93999862670898,38.540000915527344,38.14987564086914
2020-03-18,3683100,38.54999923706055,39.540000915527344,37.72999954223633,38.68000030517578,38.28845977783203
2020-03-17,3661000,40.2599983215332,41.310001373291016,39.650001525878906,40.970001220703125,40.55527877807617
2020-03-16,3460300,39.43999862670898,41.310001373291016,38.2599983215332,39.97999954223633,39.57529830932617
2020-03-13,3968700,45.27999877929688,45.34000015258789,42.869998931884766,44.86000061035156,44.40589904785156
2020-03-12,3570900,44.709999084472656,45.13999938964844,42.0,43.22999954223633,42.79240036010742
2020-03-11,4696100,50.16999816894531,50.2599983215332,48.47999954223633,48.810001373291016,48.31591796875
2020-03-10,4871600,51.66999816894531,51.810001373291016,49.97999954223633,51.58000183105469,51.05787658691406
2020-03-09,3179100,50.2599983215332,51.22999954223633,49.65999984741211,49.86000061035156,49.35528945922852
2020-03-06,5236200,53.61000061035156,54.15999984741211,53.43000030517578,53.900001525878906,53.35439300537109
2020-03-05,3657200,54.9900016784668,55.2599983215332,54.380001068115234,54.58000183105469,54.02751159667969
2020-03-04,3080400,55.7400016784668,56.43999862670898,55.34000015258789,56.41999816894531,55.848880767822266
2020-03-03,4725600,55.970001220703125,56.40999984741211,54.7599983215332,55.09000015258789,54.532344818115234
2020-03-02,5329900,54.59000015258789,55.43000030517578,54.22999954223633,55.38999938964844,54.82930755615234
2020-02-28,4071900,53.81999969482422,54.65999984741211,53.43000030517578,54.560001373291016,54.00771331787109
2020-02-27,4589800,55.79999923706055,56.34000015258789,54.90999984741211,54.91999816894531,54.36406326293945
2020-02-26,3357300,57.34000015258789,57.70000076293945,56.88999938964844,56.88999938964844,56.31412506103516
2020-02-25,2351600,58.18999862670898,58.27000045776367,56.93999862670898,57.02999877929688,56.45270538330078
2020-02-24,2518000,58.060001373291016,58.43000030517578,57.83000183105469,58.0,57.41288757324219
2020-02-21,1220300,60.650001525878906,60.65999984741211,60.380001068115234,60.5,59.8875846862793
2020-02-20,1067600,60.880001068115234,61.02999877929688,60.4900016784668,60.86000061035156,60.24393844604492
2020-02-19,2273900,61.06999969482422,61.18999862670898,61.04999923706055,61.16999816894531,60.55080032348633
2020-02-18,2437100,60.84999847412109,61.02000045776367,60.790000915527344,60.83000183105469,60.2142448425293
2020-02-14,409200,61.540000915527344,61.59999847412109,61.380001068115234,61.5099983215332,60.88735580444336
2020-02-13,768800,61.43000030517578,61.70000076293945,61.31999969482422,61.560001373291016,60.93685531616211
2020-02-12,861600,61.77000045776367,61.81999969482422,61.63999938964844,61.790000915527344,61.16452407836914
2020-02-11,968000,61.4900016784668,61.59999847412109,61.40999984741211,61.560001373291016,60.93685531616211
2020-02-10,1740600,60.77000045776367,61.04999923706055,60.7599983215332,61.02000045776367,60.402320861816406
2020-02-07,2550700,60.95000076293945,61.0099983215332,60.77000045776367,60.77000045776367,60.15485000610352
2020-02-06,1284200,61.43999862670898,61.45000076293945,61.29999923706055,61.43000030517578,60.80817031860352
2020-02-05,1293600,61.52000045776367,61.56999969482422,61.310001373291016,61.52999877929688,60.90715408325195
2020-02-04,1791100,60.86000061035156,61.0099983215332,60.790000915527344,60.880001068115234,60.26373672485352
2020-02-03,2910000,59.77000045776367,60.09000015258789,59.77000045776367,59.790000915527344,59.18477249145508
2020-01-31,1423000,60.380001068115234,60.380001068115234,59.70000076293945,59.90999984741211,59.30355453491211
2020-01-30,740100,60.33000183105469,60.7400016784668,60.15999984741211,60.720001220703125,60.1053581237793
2020-01-29,875600,60.95000076293945,61.0099983215332,60.7599983215332,60.81999969482422,60.20434188842773
2020-01-28,769800,60.59999847412109,60.91999816894531,60.560001373291016,60.900001525878906,60.28353500366211
2020-01-27,1387000,60.59000015258789,60.77000045776367,60.40999984741211,60.5,59.8875846862793
2020-01-24,1037600,62.150001525878906,62.16999816894531,61.54999923706055,61.70000076293945,61.07543563842773
2020-01-23,1205700,62.02999877929688,62.119998931884766,61.68999862670898,62.09999847412109,61.47138595581055
2020-01-22,932100,62.36000061035156,62.400001525878906,62.220001220703125,62.25,61.61986923217773
2020-01-21,565600,62.27000045776367,62.27000045776367,62.02000045776367,62.02000045776367,61.39219665527344
2020-01-17,552200,62.34999847412109,62.45000076293945,62.2599983215332,62.400001525878906,61.76835250854492
2020-01-16,591100,62.18000030517578,62.380001068115234,62.119998931884766,62.380001068115234,61.74855422973633
2020-01-15,1058600,62.04999923706055,62.18999862670898,62.040000915527344,62.11000061035156,61.48128509521485
2020-01-14,1067300,61.900001525878906,62.18999862670898,61.84000015258789,62.11000061035156,61.48128509521485
2020-01-13,665900,61.95000076293945,62.18000030517578,61.84999847412109,62.13999938964844,61.51098251342773
2020-01-10,714800,61.97999954223633,62.06999969482422,61.7400016784668,61.84000015258789,61.21401977539063
2020-01-09,881900,62.09000015258789,62.15999984741211,61.97999954223633,62.15999984741211,61.53078079223633
2020-01-08,889000,61.77000045776367,62.13999938964844,61.59999847412109,61.91999816894531,61.29320526123047
2020-01-07,854300,62.11000061035156,62.119998931884766,61.90999984741211,61.93999862670898,61.31300354003906
2020-01-06,733500,61.79999923706055,62.119998931884766,61.77000045776367,62.09000015258789,61.46148681640625
2020-01-03,876000,62.04999923706055,62.38999938964844,62.02000045776367,62.04999923706055,61.42189025878906
2020-01-02,1363900,62.720001220703125,62.84000015258789,62.59000015258789,62.84000015258789,62.203895568847656
2019-12-31,1630900,61.959999084472656,62.290000915527344,61.84999847412109,62.27999877929688,61.64956283569336
2019-12-30,1088800,62.41999816894531,62.41999816894531,61.900001525878906,61.93999862670898,61.31300354003906
2019-12-27,920500,62.33000183105469,62.41999816894531,62.220001220703125,62.380001068115234,61.74855422973633
2019-12-26,466900,61.84000015258789,62.06999969482422,61.75,62.06999969482422,61.441688537597656
2019-12-24,475400,61.70000076293945,61.72999954223633,61.619998931884766,61.68999862670898,61.06553649902344
2019-12-23,946300,61.56999969482422,61.650001525878906,61.52999877929688,61.63999938964844,61.01604080200195
2019-12-20,1000400,61.68000030517578,61.75,61.310001373291016,61.470001220703125,60.8477668762207
2019-12-19,1104500,61.27999877929688,61.41999816894531,61.22999954223633,61.400001525878906,60.77847290039063
2019-12-18,1369100,61.25,61.34999847412109,61.22999954223633,61.27000045776367,60.64978790283203
2019-12-17,1641300,61.59000015258789,61.630001068115234,61.5099983215332,61.52999877929688,60.90715408325195
2019-12-16,2830400,61.9900016784668,62.09999847412109,61.81999969482422,61.970001220703125,61.34270477294922
2019-12-13,1836700,62.52000045776367,62.84999847412109,62.45000076293945,62.66999816894531,60.79133987426758
2019-12-12,754800,61.83000183105469,62.22999954223633,61.790000915527344,62.220001220703125,60.35483169555664
2019-12-11,1048300,61.65999984741211,62.06999969482422,61.61000061035156,62.04999923706055,60.18992614746094
2019-12-10,819900,61.77000045776367,61.93000030517578,61.619998931884766,61.79999923706055,59.94742202758789
2019-12-09,1440400,61.869998931884766,61.959999084472656,61.7599983215332,61.77000045776367,59.91831970214844
2019-12-06,1890300,62.0,62.13999938964844,61.95000076293945,62.119998931884766,60.25782775878906
2019-12-05,1697500,61.52000045776367,61.61000061035156,61.400001525878906,61.52999877929688,59.68551254272461
2019-12-04,1898900,61.2400016784668,61.540000915527344,61.220001220703125,61.52000045776367,59.67581558227539
2019-12-03,2048700,60.310001373291016,60.86000061035156,60.15999984741211,60.86000061035156,59.03559875488281
2019-12-02,1720200,60.959999084472656,61.0,60.540000915527344,60.84999847412109,59.02589797973633
2019-11-29,665300,61.06999969482422,61.18000030517578,60.9900016784668,61.0099983215332,59.18109893798828
2019-11-27,601900,61.22999954223633,61.43999862670898,61.22999954223633,61.41999816894531,59.57881164550781
2019-11-26,2588200,60.97999954223633,61.25,60.959999084472656,61.119998931884766,59.28780364990234
2019-11-25,2276400,60.70000076293945,61.09999847412109,60.68999862670898,61.04999923706055,59.21990203857422
2019-11-22,538000,60.59999847412109,60.66999816894531,60.380001068115234,60.54999923706055,58.734893798828125
2019-11-21,702500,60.459999084472656,60.4900016784668,60.27000045776367,60.459999084472656,58.64759063720703
2019-11-20,895500,60.59000015258789,60.720001220703125,60.33000183105469,60.5099983215332,58.69609069824219
2019-11-19,291300,60.959999084472656,60.97999954223633,60.68000030517578,60.790000915527344,58.96769714355469
2019-11-18,620300,60.65999984741211,60.84000015258789,60.59000015258789,60.79999923706055,58.97739410400391
2019-11-15,385800,60.5099983215332,60.70000076293945,60.47999954223633,60.66999816894531,58.85129165649414
2019-11-14,307700,59.9900016784668,60.20000076293945,59.970001220703125,60.20000076293945,58.3953857421875
2019-11-13,873600,59.97999954223633,60.27000045776367,59.68999862670898,60.18000030517578,58.37598419189453
2019-11-12,578500,60.34000015258789,60.47999954223633,60.29999923706055,60.400001525878906,58.58938980102539
2019-11-11,524900,60.27999877929688,60.5,60.27999877929688,60.470001220703125,58.65729141235352
2019-11-08,473800,60.25,60.41999816894531,60.060001373291016,60.41999816894531,58.60878753662109
2019-11-07,761900,60.59000015258789,60.66999816894531,60.43000030517578,60.459999084472656,58.64759063720703
2019-11-06,338500,60.2599983215332,60.31999969482422,60.09999847412109,60.18000030517578,58.37598419189453
2019-11-05,836700,60.2599983215332,60.34999847412109,60.16999816894531,60.290000915527344,58.482688903808594
2019-11-04,845600,60.459999084472656,60.52999877929688,60.290000915527344,60.40999984741211,58.59908676147461
2019-11-01,932500,59.9900016784668,60.2400016784668,59.95000076293945,60.220001220703125,58.41478729248047
2019-10-31,1127800,59.650001525878906,59.650001525878906,59.38999938964844,59.58000183105469,57.79397201538086
2019-10-30,569900,59.38999938964844,59.7400016784668,59.20000076293945,59.7400016784668,57.94917297363281
2019-10-29,770500,59.34999847412109,59.540000915527344,59.310001373291016,59.52000045776367,57.73576736450195
2019-10-28,712800,59.34000015258789,59.59999847412109,59.34000015258789,59.54999923706055,57.76486587524414
2019-10-25,632500,59.040000915527344,59.310001373291016,59.0099983215332,59.25,57.47386169433594
2019-10-24,920900,59.310001373291016,59.369998931884766,59.06999969482422,59.25,57.47386169433594
2019-10-23,696100,59.0099983215332,59.2400016784668,58.93999862670898,59.18999862670898,57.4156608581543
2019-10-22,874100,59.15999984741211,59.2599983215332,58.869998931884766,58.90999984741211,57.1440544128418
2019-10-21,701100,59.2599983215332,59.29999923706055,59.130001068115234,59.22999954223633,57.45446395874024
2019-10-18,469400,58.7400016784668,58.90999984741211,58.56999969482422,58.880001068115234,57.11495208740234
2019-10-17,925400,58.83000183105469,58.93000030517578,58.61000061035156,58.84000015258789,57.07615280151367
2019-10-16,803600,58.40999984741211,58.720001220703125,58.380001068115234,58.619998931884766,56.86274719238281
2019-10-15,1237500,58.040000915527344,58.75,58.0,58.540000915527344,56.78514862060547
2019-10-14,563600,57.68999862670898,57.88999938964844,57.65999984741211,57.720001220703125,55.98972702026367
2019-10-11,1440200,57.77999877929688,58.220001220703125,57.709999084472656,57.95000076293945,56.212833404541016
2019-10-10,651000,56.43999862670898,56.88999938964844,56.400001525878906,56.869998931884766,55.16520690917969
2019-10-09,691600,56.63999938964844,56.720001220703125,56.5099983215332,56.630001068115234,54.932403564453125
2019-10-08,1512800,56.34999847412109,56.47999954223633,56.130001068115234,56.16999816894531,54.48619079589844
2019-10-07,982200,56.66999816894531,56.90999984741211,56.619998931884766,56.68999862670898,54.990604400634766
2019-10-04,667600,56.38999938964844,56.880001068115234,56.38999938964844,56.880001068115234,55.17490768432617
2019-10-03,1130100,55.959999084472656,56.27999877929688,55.75,56.27000045776367,54.583194732666016
2019-10-02,1347900,56.29999923706055,56.31999969482422,55.79999923706055,55.91999816894531,54.243682861328125
2019-10-01,672400,57.15999984741211,57.209999084472656,56.72999954223633,56.810001373291016,55.10700607299805
2019-09-30,1570500,56.97999954223633,57.2400016784668,56.97999954223633,57.22999954223633,55.5144157409668
2019-09-27,721700,57.09000015258789,57.209999084472656,56.790000915527344,56.84999847412109,55.14580535888672
2019-09-26,519900,57.34999847412109,57.41999816894531,57.150001525878906,57.25,55.533817291259766
2019-09-25,577700,56.84999847412109,57.150001525878906,56.7400016784668,57.02999877929688,55.32040786743164
2019-09-24,613700,57.59999847412109,57.650001525878906,57.18000030517578,57.25,55.533817291259766
2019-09-23,764400,57.130001068115234,57.38999938964844,57.09000015258789,57.33000183105469,55.611419677734375
2019-09-20,1121100,57.630001068115234,57.75,57.4900016784668,57.56999969482422,55.8442268371582
2019-09-19,659000,57.75,57.84999847412109,57.63999938964844,57.650001525878906,55.92182540893555
2019-09-18,575800,57.380001068115234,57.540000915527344,57.08000183105469,57.400001525878906,55.6793212890625
2019-09-17,494700,57.16999816894531,57.52999877929688,57.130001068115234,57.52000045776367,55.79572296142578
2019-09-16,501600,57.36000061035156,57.43000030517578,57.29999923706055,57.33000183105469,55.611419677734375
2019-09-13,615600,57.630001068115234,57.79999923706055,57.56999969482422,57.66999816894531,55.94122314453125
2019-09-12,400800,56.95000076293945,57.27999877929688,56.91999816894531,57.15999984741211,55.44651412963867
2019-09-11,912900,56.83000183105469,57.04999923706055,56.790000915527344,56.9900016784668,55.28161239624024
2019-09-10,470200,56.47999954223633,56.68000030517578,56.380001068115234,56.630001068115234,54.932403564453125
2019-09-09,425900,56.720001220703125,56.72999954223633,56.56999969482422,56.619998931884766,54.922698974609375
2019-09-06,515400,56.45000076293945,56.56999969482422,56.40999984741211,56.45000076293945,54.7578010559082
2019-09-05,1268200,56.400001525878906,56.540000915527344,56.33000183105469,56.380001068115234,54.68989562988281
2019-09-04,620500,55.77999877929688,55.9900016784668,55.72999954223633,55.9900016784668,54.31158828735352
2019-09-03,548300,55.130001068115234,55.290000915527344,55.06999969482422,55.22999954223633,53.57437133789063
2019-08-30,894800,55.63999938964844,55.70000076293945,55.34999847412109,55.59000015258789,53.92358016967773
2019-08-29,1078200,55.22999954223633,55.31999969482422,55.09999847412109,55.2400016784668,53.58407211303711
2019-08-28,935100,54.790000915527344,55.0,54.63999938964844,54.810001373291016,53.16696166992188
2019-08-27,545700,55.27000045776367,55.31999969482422,55.040000915527344,55.06999969482422,53.41916275024414
2019-08-26,940100,55.09000015258789,55.150001525878906,54.84999847412109,55.04999923706055,53.3997688293457
2019-08-23,1215000,55.04999923706055,55.43000030517578,54.59000015258789,54.650001525878906,53.011756896972656
2019-08-22,650500,55.25,55.31999969482422,54.97999954223633,55.2400016784668,53.58407211303711
2019-08-21,517500,55.31999969482422,55.369998931884766,55.16999816894531,55.16999816894531,53.51616668701172
2019-08-20,772500,54.900001525878906,54.959999084472656,54.709999084472656,54.77999877929688,53.13785934448242
