date,volume,open,high,low,close,adj close
2023-12-28,36300,57.66999816894531,57.959999084472656,57.58000183105469,57.650001525878906,57.650001525878906
2023-12-27,72400,57.650001525878906,57.790000915527344,57.38999938964844,57.65999984741211,57.65999984741211
2023-12-26,45800,57.27000045776367,57.68000030517578,57.14300155639648,57.619998931884766,57.619998931884766
2023-12-22,50200,56.959999084472656,57.17399978637695,56.68000030517578,56.84000015258789,56.84000015258789
2023-12-21,128000,56.540000915527344,56.900001525878906,56.36000061035156,56.84000015258789,56.84000015258789
2023-12-20,79600,56.900001525878906,57.11000061035156,55.77999877929688,55.83000183105469,55.83000183105469
2023-12-19,72100,56.09999847412109,56.77999877929688,56.09999847412109,56.77999877929688,56.77999877929688
2023-12-18,59300,56.060001373291016,56.060001373291016,55.65999984741211,55.869998931884766,55.869998931884766
2023-12-15,80800,55.970001220703125,56.43000030517578,55.880001068115234,56.0099983215332,56.0099983215332
2023-12-14,96700,55.0,56.0099983215332,54.994998931884766,55.81999969482422,55.81999969482422
2023-12-13,86800,53.58000183105469,54.63999938964844,53.20100021362305,54.61000061035156,54.61000061035156
2023-12-12,76300,53.400001525878906,53.650001525878906,53.095001220703125,53.56999969482422,53.56999969482422
2023-12-11,60400,52.93999862670898,53.56700134277344,52.93999862670898,53.470001220703125,53.470001220703125
2023-12-08,74500,52.47999954223633,53.0,52.47999954223633,52.880001068115234,52.880001068115234
2023-12-07,49900,52.38999938964844,52.70199966430664,52.255001068115234,52.65999984741211,52.65999984741211
2023-12-06,56700,52.65999984741211,53.0099983215332,52.34000015258789,52.34999847412109,52.34999847412109
2023-12-05,41200,52.43999862670898,52.46900177001953,52.02799987792969,52.18999862670898,52.18999862670898
2023-12-04,51900,52.56999969482422,52.792999267578125,52.220001220703125,52.70000076293945,52.70000076293945
2023-12-01,70800,52.15999984741211,53.21699905395508,52.09999847412109,53.18999862670898,53.18999862670898
2023-11-30,51300,52.52999877929688,52.67399978637695,52.15999984741211,52.34000015258789,52.34000015258789
2023-11-29,59300,52.09000015258789,52.70500183105469,52.09000015258789,52.380001068115234,52.380001068115234
2023-11-28,68100,51.68000030517578,51.98500061035156,51.56999969482422,51.77000045776367,51.77000045776367
2023-11-27,60900,51.68000030517578,51.959999084472656,51.52000045776367,51.81999969482422,51.81999969482422
2023-11-24,29500,51.79999923706055,52.0,51.650001525878906,52.0,52.0
2023-11-22,42900,51.900001525878906,51.9900016784668,51.625,51.75,51.75
2023-11-21,138400,51.560001373291016,51.83000183105469,51.34000015258789,51.56999969482422,51.56999969482422
2023-11-20,53000,51.310001373291016,51.67100143432617,51.290000915527344,51.59000015258789,51.59000015258789
2023-11-17,36300,50.84000015258789,51.08000183105469,50.709999084472656,51.02999877929688,51.02999877929688
2023-11-16,34300,50.58000183105469,50.76900100708008,50.2400016784668,50.43999862670898,50.43999862670898
