date,volume,open,high,low,close,adj close
2023-12-28,49200,10.880000114440918,11.048999786376951,10.84000015258789,10.890000343322754,10.890000343322754
2023-12-27,80900,11.100000381469728,11.220000267028809,10.75,10.90999984741211,10.90999984741211
2023-12-26,36400,11.09000015258789,11.229999542236328,11.039999961853027,11.15999984741211,11.15999984741211
2023-12-22,55300,11.149999618530272,11.260000228881836,11.0,11.050000190734863,11.050000190734863
2023-12-21,80200,11.039999961853027,11.109999656677246,10.850000381469728,11.039999961853027,11.039999961853027
2023-12-20,115900,10.729999542236328,11.270000457763672,10.729999542236328,10.800000190734863,10.800000190734863
2023-12-19,103700,10.149999618530272,10.649999618530272,10.149999618530272,10.630000114440918,10.630000114440918
2023-12-18,121500,10.079999923706056,10.1899995803833,9.979999542236328,10.06999969482422,10.06999969482422
2023-12-15,267400,10.279999732971191,10.279999732971191,10.020000457763672,10.020000457763672,10.020000457763672
2023-12-14,171000,10.0,10.31999969482422,9.859999656677246,10.170000076293944,10.170000076293944
2023-12-13,178500,9.869999885559082,10.029999732971191,9.579999923706056,9.859999656677246,9.859999656677246
2023-12-12,88300,9.949999809265137,9.979999542236328,9.880000114440918,9.890000343322754,9.890000343322754
2023-12-11,185000,10.06999969482422,10.31999969482422,9.901000022888184,9.979999542236328,9.979999542236328
2023-12-08,125700,10.149999618530272,10.369999885559082,10.050000190734863,10.3100004196167,10.3100004196167
2023-12-07,139600,10.579999923706056,10.699999809265137,10.0,10.079999923706056,10.079999923706056
2023-12-06,186800,11.18000030517578,11.265999794006348,10.720000267028809,10.75,10.75
2023-12-05,117200,11.949999809265137,12.09000015258789,11.819000244140623,11.850000381469728,11.850000381469728
2023-12-04,91900,11.850000381469728,11.899999618530272,11.621999740600586,11.880000114440918,11.880000114440918
2023-12-01,58800,11.510000228881836,11.90999984741211,11.43000030517578,11.859999656677246,11.859999656677246
2023-11-30,23500,11.920000076293944,11.920000076293944,11.550000190734863,11.600000381469728,11.600000381469728
2023-11-29,48600,11.770000457763672,11.93299961090088,11.640000343322754,11.8100004196167,11.8100004196167
2023-11-28,29200,11.75,11.795000076293944,11.539999961853027,11.630000114440918,11.630000114440918
2023-11-27,37100,11.789999961853027,12.0600004196167,11.770000457763672,11.789999961853027,11.789999961853027
2023-11-24,10500,11.859999656677246,11.970000267028809,11.758000373840332,11.899999618530272,11.899999618530272
2023-11-22,60400,11.899999618530272,12.119999885559082,11.8100004196167,11.859999656677246,11.859999656677246
2023-11-21,48800,12.020000457763672,12.140000343322754,11.630000114440918,11.75,11.75
2023-11-20,60200,11.710000038146973,12.170000076293944,11.710000038146973,12.029999732971191,12.029999732971191
2023-11-17,62200,11.529999732971191,11.84000015258789,10.84000015258789,11.720000267028809,11.720000267028809
2023-11-16,44200,11.65999984741211,11.789999961853027,11.5,11.529999732971191,11.529999732971191
2023-11-15,58800,11.609999656677246,11.960000038146973,11.574999809265137,11.720000267028809,11.720000267028809
2023-11-14,78200,11.18000030517578,11.800000190734863,11.164999961853027,11.710000038146973,11.710000038146973
2023-11-13,36900,10.829999923706056,10.920000076293944,10.6899995803833,10.779999732971191,10.779999732971191
2023-11-10,76800,10.329999923706056,10.84000015258789,10.329999923706056,10.800000190734863,10.800000190734863
2023-11-09,70400,10.989999771118164,10.989999771118164,10.329999923706056,10.380000114440918,10.380000114440918
2023-11-08,60000,10.979999542236328,10.979999542236328,10.729999542236328,10.90999984741211,10.90999984741211
2023-11-07,62700,10.859999656677246,10.920000076293944,10.800000190734863,10.920000076293944,10.920000076293944
2023-11-06,101200,10.947999954223633,10.989999771118164,10.729999542236328,10.75,10.75
2023-11-03,94900,10.710000038146973,10.972999572753906,10.710000038146973,10.850000381469728,10.850000381469728
2023-11-02,95000,10.779999732971191,10.779999732971191,10.380000114440918,10.5,10.5
2023-11-01,69600,11.010000228881836,11.010000228881836,10.210000038146973,10.59000015258789,10.59000015258789
2023-10-31,77800,10.770000457763672,10.960000038146973,10.505000114440918,10.90999984741211,10.90999984741211
2023-10-30,53700,10.899999618530272,11.074999809265137,10.729999542236328,10.899999618530272,10.899999618530272
2023-10-27,47900,11.260000228881836,11.260000228881836,10.600000381469728,10.739999771118164,10.739999771118164
2023-10-26,59200,11.25,11.380000114440918,11.06999969482422,11.279999732971191,11.279999732971191
2023-10-25,59400,10.970000267028809,11.329999923706056,10.920000076293944,11.220000267028809,11.220000267028809
2023-10-24,87400,12.119999885559082,12.119999885559082,10.925000190734863,11.0600004196167,11.0600004196167
2023-10-23,51600,12.010000228881836,12.07900047302246,11.798999786376951,11.81999969482422,11.81999969482422
2023-10-20,66200,12.050000190734863,12.079999923706056,11.770000457763672,11.8100004196167,11.8100004196167
2023-10-19,133600,12.300000190734863,12.329999923706056,11.829999923706056,11.93000030517578,11.93000030517578
2023-10-18,39300,12.31999969482422,12.420000076293944,12.1899995803833,12.270000457763672,12.270000457763672
2023-10-17,82600,12.369999885559082,12.600000381469728,12.277999877929688,12.359999656677246,12.359999656677246
2023-10-16,36400,12.229999542236328,12.510000228881836,12.170000076293944,12.40999984741211,12.40999984741211
2023-10-13,29200,12.164999961853027,12.164999961853027,11.9399995803833,12.06999969482422,12.06999969482422
2023-10-12,36500,12.470000267028809,12.470000267028809,12.020000457763672,12.170000076293944,12.170000076293944
2023-10-11,31200,12.68000030517578,12.68000030517578,12.369999885559082,12.520000457763672,12.520000457763672
2023-10-10,51700,12.699999809265137,13.09000015258789,12.609999656677246,12.640000343322754,12.640000343322754
2023-10-09,38000,12.609999656677246,12.800000190734863,12.34000015258789,12.75,12.75
2023-10-06,74800,12.5,12.8100004196167,12.420000076293944,12.59000015258789,12.59000015258789
2023-10-05,65100,12.770000457763672,12.994999885559082,12.529999732971191,12.579999923706056,12.579999923706056
2023-10-04,42400,12.670000076293944,12.90999984741211,12.649999618530272,12.760000228881836,12.760000228881836
2023-10-03,47700,12.720000267028809,12.75,12.529999732971191,12.65999984741211,12.65999984741211
2023-10-02,43000,12.93000030517578,13.034000396728516,12.649999618530272,12.699999809265137,12.699999809265137
2023-09-29,52600,13.119999885559082,13.3149995803833,12.949999809265137,13.010000228881836,13.010000228881836
2023-09-28,33900,13.130000114440918,13.260000228881836,13.020000457763672,13.140000343322754,13.140000343322754
2023-09-27,37600,13.135000228881836,13.210000038146973,12.899999618530272,13.15999984741211,13.15999984741211
2023-09-26,27700,13.119999885559082,13.18000030517578,12.9399995803833,13.09000015258789,13.09000015258789
2023-09-25,35900,12.979999542236328,13.229999542236328,12.68000030517578,13.170000076293944,13.170000076293944
2023-09-22,69000,13.100000381469728,13.5,12.979999542236328,13.229999542236328,13.229999542236328
2023-09-21,116500,12.520000457763672,13.130000114440918,12.520000457763672,13.0,13.0
2023-09-20,75700,13.15999984741211,13.288000106811523,12.600000381469728,12.630000114440918,12.630000114440918
2023-09-19,45300,13.039999961853027,13.335000038146973,12.998000144958496,13.149999618530272,13.149999618530272
2023-09-18,72700,13.0,13.199000358581545,12.720000267028809,13.06999969482422,13.06999969482422
2023-09-15,119800,13.65999984741211,13.65999984741211,13.130999565124512,13.229999542236328,13.229999542236328
2023-09-14,29600,13.399999618530272,13.68000030517578,13.354999542236328,13.640000343322754,13.640000343322754
2023-09-13,35000,13.399999618530272,13.550000190734863,13.34000015258789,13.350000381469728,13.350000381469728
2023-09-12,23300,13.43000030517578,13.470000267028809,13.31999969482422,13.390000343322754,13.390000343322754
2023-09-11,57300,13.489999771118164,13.59000015258789,13.300000190734863,13.479999542236328,13.479999542236328
2023-09-08,44300,14.15999984741211,14.15999984741211,13.630000114440918,13.640000343322754,13.640000343322754
2023-09-07,77000,13.9399995803833,14.404999732971191,13.770000457763672,14.130000114440918,14.130000114440918
2023-09-06,69200,13.489999771118164,14.079999923706056,13.401000022888184,13.93000030517578,13.93000030517578
2023-09-05,49600,13.90999984741211,13.979999542236328,13.699999809265137,13.899999618530272,13.899999618530272
2023-09-01,41200,14.15999984741211,14.335000038146973,14.100000381469728,14.140000343322754,14.140000343322754
2023-08-31,39100,14.359999656677246,14.508999824523926,14.06999969482422,14.09000015258789,14.09000015258789
2023-08-30,41200,14.220000267028809,14.609999656677246,14.220000267028809,14.40999984741211,14.40999984741211
2023-08-29,42600,13.770000457763672,14.350000381469728,13.755000114440918,14.289999961853027,14.289999961853027
2023-08-28,44100,13.989999771118164,14.010000228881836,13.710000038146973,13.779999732971191,13.779999732971191
2023-08-25,34800,14.039999961853027,14.210000038146973,13.859999656677246,14.0,14.0
2023-08-24,64400,13.31999969482422,14.524999618530272,13.31999969482422,14.029999732971191,14.029999732971191
2023-08-23,63700,13.6899995803833,14.350000381469728,13.600000381469728,14.010000228881836,14.010000228881836
2023-08-22,59900,13.899999618530272,13.899999618530272,13.399999618530272,13.600000381469728,13.600000381469728
2023-08-21,51200,14.420000076293944,14.420000076293944,13.68000030517578,13.859999656677246,13.859999656677246
2023-08-18,47200,14.68000030517578,14.770000457763672,14.359999656677246,14.449999809265137,14.449999809265137
2023-08-17,47300,14.479999542236328,14.739999771118164,14.44499969482422,14.699999809265137,14.699999809265137
2023-08-16,44100,14.93000030517578,15.039999961853027,14.4399995803833,14.470000267028809,14.470000267028809
2023-08-15,52300,14.75,14.9399995803833,14.59000015258789,14.90999984741211,14.90999984741211
2023-08-14,36900,14.5,14.770000457763672,14.390000343322754,14.770000457763672,14.770000457763672
2023-08-11,58800,14.34000015258789,14.550000190734863,14.210000038146973,14.520000457763672,14.520000457763672
2023-08-10,45800,14.350000381469728,14.4399995803833,14.170000076293944,14.34000015258789,14.34000015258789
2023-08-09,34600,14.645000457763672,14.710000038146973,14.25,14.359999656677246,14.359999656677246
2023-08-08,40900,14.630000114440918,14.736000061035156,14.515000343322754,14.65999984741211,14.65999984741211
2023-08-07,42600,14.5600004196167,15.020000457763672,14.5600004196167,14.699999809265137,14.699999809265137
2023-08-04,42400,15.029999732971191,15.168999671936035,14.539999961853027,14.5600004196167,14.5600004196167
2023-08-03,51200,14.84000015258789,15.05500030517578,14.649999618530272,15.029999732971191,15.029999732971191
2023-08-02,53600,14.970000267028809,15.15999984741211,14.859999656677246,14.880000114440918,14.880000114440918
2023-08-01,62300,15.0,15.0600004196167,14.65999984741211,15.039999961853027,15.039999961853027
2023-07-31,65700,14.84000015258789,15.010000228881836,14.630000114440918,15.0,15.0
2023-07-28,57800,14.649999618530272,14.93000030517578,14.59000015258789,14.81999969482422,14.81999969482422
2023-07-27,103900,14.550000190734863,14.68000030517578,14.399999618530272,14.600000381469728,14.600000381469728
2023-07-26,45900,14.260000228881836,14.619999885559082,14.260000228881836,14.550000190734863,14.550000190734863
2023-07-25,63500,14.3100004196167,14.350000381469728,14.020000457763672,14.350000381469728,14.350000381469728
2023-07-24,66800,14.510000228881836,14.5600004196167,14.234999656677246,14.329999923706056,14.329999923706056
2023-07-21,83400,14.5,14.5,14.329999923706056,14.479999542236328,14.479999542236328
2023-07-20,55200,14.65999984741211,14.65999984741211,14.3100004196167,14.390000343322754,14.390000343322754
2023-07-19,48600,14.760000228881836,14.989999771118164,14.609999656677246,14.640000343322754,14.640000343322754
2023-07-18,51400,14.4399995803833,14.829999923706056,14.4399995803833,14.720000267028809,14.720000267028809
2023-07-17,67500,14.81999969482422,14.890000343322754,14.449999809265137,14.489999771118164,14.489999771118164
2023-07-14,47700,15.170000076293944,15.265000343322754,14.710000038146973,14.859999656677246,14.859999656677246
2023-07-13,85700,14.920000076293944,15.43000030517578,14.920000076293944,15.220000267028809,15.220000267028809
2023-07-12,97900,14.380000114440918,15.0,14.350000381469728,14.899999618530272,14.899999618530272
2023-07-11,50600,14.539999961853027,14.68000030517578,14.15999984741211,14.270000457763672,14.270000457763672
2023-07-10,43600,14.470000267028809,14.654999732971191,14.4399995803833,14.5,14.5
2023-07-07,107600,14.18000030517578,14.675000190734863,14.18000030517578,14.479999542236328,14.479999542236328
2023-07-06,62400,14.289999961853027,14.40999984741211,14.119999885559082,14.15999984741211,14.15999984741211
2023-07-05,79400,14.649999618530272,14.704999923706056,14.300000190734863,14.380000114440918,14.380000114440918
2023-07-03,24200,14.829999923706056,14.979999542236328,14.649999618530272,14.920000076293944,14.920000076293944
2023-06-30,50000,15.029999732971191,15.170000076293944,14.829999923706056,14.970000267028809,14.970000267028809
2023-06-29,56100,14.93000030517578,15.31999969482422,14.93000030517578,15.0,15.0
2023-06-28,71000,15.210000038146973,15.210000038146973,14.81999969482422,15.0600004196167,15.0600004196167
2023-06-27,128400,15.369999885559082,15.59000015258789,15.170000076293944,15.239999771118164,15.239999771118164
2023-06-26,189700,14.539999961853027,15.65999984741211,14.539999961853027,15.390000343322754,15.390000343322754
2023-06-23,326700,14.210000038146973,14.760000228881836,14.140000343322754,14.56999969482422,14.56999969482422
2023-06-22,70200,14.520000457763672,14.520000457763672,14.220000267028809,14.359999656677246,14.359999656677246
2023-06-21,85300,14.31999969482422,14.729999542236328,14.300000190734863,14.539999961853027,14.539999961853027
2023-06-20,84600,14.270000457763672,14.489999771118164,14.0600004196167,14.380000114440918,14.380000114440918
2023-06-16,365100,14.34000015258789,14.390000343322754,13.850000381469728,14.380000114440918,14.380000114440918
2023-06-15,156500,13.460000038146973,14.279999732971191,13.460000038146973,14.270000457763672,14.270000457763672
2023-06-14,70600,13.550000190734863,13.670000076293944,13.5,13.609999656677246,13.609999656677246
2023-06-13,75000,13.4399995803833,13.612000465393066,13.350000381469728,13.56999969482422,13.56999969482422
2023-06-12,86300,13.68000030517578,13.770000457763672,13.239999771118164,13.279999732971191,13.279999732971191
2023-06-09,128500,13.079999923706056,13.84000015258789,13.079999923706056,13.699999809265137,13.699999809265137
2023-06-08,57300,13.399999618530272,13.460000038146973,13.25,13.31999969482422,13.31999969482422
2023-06-07,94600,13.0600004196167,13.5600004196167,13.029999732971191,13.4399995803833,13.4399995803833
2023-06-06,159600,13.06999969482422,13.300000190734863,12.880000114440918,12.970000267028809,12.970000267028809
2023-06-05,67800,12.979999542236328,13.289999961853027,12.93000030517578,13.06999969482422,13.06999969482422
2023-06-02,148700,13.260000228881836,13.376999855041504,12.94499969482422,13.130000114440918,13.130000114440918
2023-06-01,79400,13.350000381469728,13.6899995803833,13.25,13.5,13.5
2023-05-31,136600,13.239999771118164,13.369999885559082,12.84000015258789,13.31999969482422,13.31999969482422
2023-05-30,83000,13.050000190734863,13.279999732971191,12.871999740600586,13.25,13.25
2023-05-26,59700,12.579999923706056,13.0,12.550000190734863,12.9399995803833,12.9399995803833
