date,volume,open,high,low,close,adj close
2023-12-28,561300,44.91999816894531,45.119998931884766,44.68999862670898,44.93999862670898,44.93999862670898
2023-12-27,591100,45.209999084472656,45.52000045776367,44.65900039672852,44.88999938964844,44.88999938964844
2023-12-26,780600,44.790000915527344,45.45000076293945,44.77199935913086,45.2599983215332,45.2599983215332
2023-12-22,623800,44.880001068115234,45.06999969482422,44.09000015258789,44.81999969482422,44.81999969482422
2023-12-21,646500,44.58000183105469,45.02999877929688,44.290000915527344,44.4900016784668,44.4900016784668
2023-12-20,1160600,44.720001220703125,45.3650016784668,44.23500061035156,44.34999847412109,44.34999847412109
2023-12-19,1459700,45.220001220703125,45.71500015258789,44.90999984741211,45.02999877929688,45.02999877929688
2023-12-18,2060800,44.84000015258789,45.220001220703125,44.38999938964844,44.959999084472656,44.959999084472656
2023-12-15,3950700,45.150001525878906,45.2400016784668,44.209999084472656,44.70000076293945,44.70000076293945
2023-12-14,4743600,42.560001373291016,45.22499847412109,42.4900016784668,45.18999862670898,45.18999862670898
2023-12-13,2397300,40.13999938964844,41.994998931884766,40.13999938964844,41.91999816894531,41.91999816894531
2023-12-12,2362600,40.2400016784668,40.470001220703125,39.720001220703125,40.09999847412109,40.09999847412109
2023-12-11,2043000,40.29999923706055,40.540000915527344,40.02000045776367,40.380001068115234,40.380001068115234
2023-12-08,1232900,40.09000015258789,40.709999084472656,40.09000015258789,40.29999923706055,40.29999923706055
2023-12-07,873000,40.40999984741211,40.57699966430664,40.05899810791016,40.220001220703125,40.220001220703125
2023-12-06,1309700,41.09000015258789,41.5099983215332,40.43000030517578,40.4900016784668,40.4900016784668
2023-12-05,1735600,41.720001220703125,41.84999847412109,40.79999923706055,40.84999847412109,40.84999847412109
2023-12-04,2411600,42.04999923706055,42.36000061035156,41.43000030517578,41.869998931884766,41.869998931884766
2023-12-01,1676900,41.720001220703125,42.77000045776367,41.54999923706055,42.58000183105469,42.58000183105469
2023-11-30,3183000,40.5,41.90999984741211,40.36000061035156,41.720001220703125,41.720001220703125
2023-11-29,2284300,39.13999938964844,40.81999969482422,39.13999938964844,40.43000030517578,40.43000030517578
2023-11-28,1536900,38.77999877929688,39.22999954223633,38.59000015258789,38.91999816894531,38.91999816894531
2023-11-27,3813800,38.09000015258789,38.86000061035156,37.709999084472656,38.79999923706055,38.79999923706055
2023-11-24,1510100,38.0,38.25,37.91999816894531,38.0,38.0
2023-11-22,2230900,38.27999877929688,38.470001220703125,37.85499954223633,37.97999954223633,37.97999954223633
2023-11-21,1043100,38.0,38.34999847412109,37.86000061035156,38.119998931884766,38.119998931884766
2023-11-20,1371500,38.79999923706055,38.79999923706055,37.91999816894531,37.9900016784668,37.9900016784668
2023-11-17,839900,39.13999938964844,39.13999938964844,38.7400016784668,38.83000183105469,38.83000183105469
2023-11-16,1370400,39.06999969482422,39.43000030517578,38.58000183105469,38.81999969482422,38.81999969482422
2023-11-15,2471000,39.22999954223633,39.65999984741211,38.869998931884766,39.11000061035156,39.11000061035156
2023-11-14,2724000,37.619998931884766,39.80500030517578,37.619998931884766,39.25,39.25
2023-11-13,1877300,36.5,37.13999938964844,36.5,37.0,37.0
2023-11-10,1830400,35.52000045776367,36.70000076293945,35.43000030517578,36.68000030517578,36.68000030517578
2023-11-09,1683800,35.869998931884766,36.2599983215332,35.0099983215332,35.060001373291016,35.060001373291016
2023-11-08,1769100,35.61000061035156,36.0099983215332,35.290000915527344,35.619998931884766,35.619998931884766
2023-11-07,2395800,35.689998626708984,35.97999954223633,34.90999984741211,35.61000061035156,35.61000061035156
2023-11-06,2770900,35.93000030517578,36.150001525878906,35.29999923706055,35.599998474121094,35.599998474121094
2023-11-03,3846200,36.040000915527344,36.25699996948242,35.25,35.779998779296875,35.779998779296875
2023-11-02,6697500,35.0,37.650001525878906,34.39799880981445,35.459999084472656,35.459999084472656
2023-11-01,3048400,39.27999877929688,39.38999938964844,38.47999954223633,38.869998931884766,38.869998931884766
2023-10-31,1768000,39.25,39.58000183105469,39.02000045776367,39.40999984741211,39.40999984741211
2023-10-30,1908200,38.81999969482422,39.25699996948242,38.57500076293945,39.06999969482422,39.06999969482422
2023-10-27,1341200,38.29999923706055,38.93999862670898,37.8650016784668,38.380001068115234,38.380001068115234
