date,volume,open,high,low,close,adj close
2020-07-02,410200,24.29999923706055,24.43000030517578,24.190000534057614,24.25,24.25
2020-07-01,511300,24.75,24.93000030517578,24.040000915527344,24.059999465942383,24.059999465942383
2020-06-30,785000,24.06999969482422,24.739999771118164,24.04999923706055,24.670000076293945,24.670000076293945
2020-06-29,389300,23.920000076293945,24.26000022888184,23.78000068664551,24.1299991607666,24.1299991607666
2020-06-26,841000,23.53000068664551,23.8700008392334,23.38999938964844,23.709999084472656,23.709999084472656
2020-06-25,534000,23.559999465942383,23.59199905395508,23.170000076293945,23.53000068664551,23.53000068664551
2020-06-24,492700,23.93000030517578,24.01000022888184,23.604999542236328,23.690000534057614,23.690000534057614
2020-06-23,682500,23.959999084472656,24.229999542236328,23.81999969482422,23.989999771118164,23.989999771118164
2020-06-22,560600,23.809999465942383,23.93000030517578,23.46999931335449,23.63999938964844,23.63999938964844
2020-06-19,719700,24.45000076293945,24.5,23.46999931335449,23.809999465942383,23.809999465942383
2020-06-18,763400,23.75,24.229999542236328,23.75,24.190000534057614,24.190000534057614
2020-06-17,693000,23.45000076293945,24.0,23.29999923706055,23.86000061035156,23.86000061035156
2020-06-16,674300,23.40999984741211,23.479999542236328,22.90999984741211,23.229999542236328,23.229999542236328
2020-06-15,1091700,22.030000686645508,22.8799991607666,21.850000381469727,22.76000022888184,22.76000022888184
2020-06-12,602600,22.61000061035156,22.729999542236328,22.065000534057614,22.40999984741211,22.40999984741211
2020-06-11,506400,23.25,23.25,22.163000106811523,22.190000534057614,22.190000534057614
2020-06-10,751500,23.290000915527344,24.0,23.20000076293945,23.68000030517578,23.68000030517578
2020-06-09,558300,23.36000061035156,23.38500022888184,22.86000061035156,23.26000022888184,23.26000022888184
2020-06-08,774800,23.270000457763672,23.78000068664551,23.270000457763672,23.53000068664551,23.53000068664551
2020-06-05,837800,23.51000022888184,23.61000061035156,23.10000038146973,23.25,23.25
2020-06-04,1209100,22.90999984741211,23.21999931335449,22.88999938964844,23.13999938964844,23.13999938964844
2020-06-03,849200,24.040000915527344,24.229999542236328,23.1299991607666,23.18000030517578,23.18000030517578
2020-06-02,688200,24.239999771118164,24.315000534057614,23.809999465942383,23.89999961853028,23.89999961853028
2020-06-01,788300,24.10000038146973,24.34499931335449,23.79999923706055,24.020000457763672,24.020000457763672
2020-05-29,994000,23.6299991607666,24.239999771118164,23.31999969482422,24.170000076293945,24.170000076293945
