date,volume,open,high,low,close,adj close
2020-07-02,2700,21.739999771118164,22.15999984741211,21.739999771118164,22.09000015258789,22.09000015258789
2020-07-01,2300,22.01000022888184,22.049999237060547,21.96999931335449,21.989999771118164,21.989999771118164
2020-06-30,9100,21.559999465942383,22.049999237060547,21.559999465942383,22.040000915527344,22.040000915527344
2020-06-29,9300,21.6299991607666,21.90999984741211,21.6299991607666,21.89999961853028,21.89999961853028
2020-06-26,5500,21.920000076293945,21.93000030517578,21.690000534057617,21.690000534057617,21.690000534057617
2020-06-25,1000,22.200000762939453,22.200000762939453,21.950000762939453,22.030000686645508,21.91400146484375
2020-06-24,1800,21.989999771118164,22.07999992370605,21.989999771118164,22.059999465942383,21.9438419342041
2020-06-23,1100,21.989999771118164,22.049999237060547,21.989999771118164,22.01000022888184,21.894105911254883
2020-06-22,6700,21.89999961853028,21.89999961853028,21.81999969482422,21.82999992370605,21.71505355834961
2020-06-19,11300,21.989999771118164,21.989999771118164,21.799999237060547,21.84000015258789,21.725000381469727
2020-06-18,700,21.950000762939453,22.030000686645508,21.89999961853028,21.89999961853028,21.78468513488769
2020-06-17,2000,22.170000076293945,22.170000076293945,21.950000762939453,21.950000762939453,21.834423065185547
2020-06-16,4100,22.200000762939453,22.200000762939453,21.8700008392334,22.049999237060547,21.933895111083984
2020-06-15,18000,21.84000015258789,21.920000076293945,21.790000915527344,21.850000381469727,21.73494911193848
2020-06-12,4500,21.920000076293945,21.920000076293945,21.75,21.76000022888184,21.645421981811523
2020-06-11,13700,22.030000686645508,22.100000381469727,21.920000076293945,21.920000076293945,21.80457878112793
2020-06-10,1200,22.18000030517578,22.200000762939453,22.07999992370605,22.14999961853028,22.033367156982425
2020-06-09,1300,22.14999961853028,22.190000534057617,22.1299991607666,22.1299991607666,22.013473510742188
2020-06-08,13300,22.190000534057617,22.190000534057617,22.09000015258789,22.18000030517578,22.06321144104004
2020-06-05,4400,22.209999084472656,22.209999084472656,22.18000030517578,22.190000534057617,22.07315826416016
2020-06-04,7700,22.1200008392334,22.209999084472656,21.940000534057617,22.07999992370605,21.96373748779297
2020-06-03,4300,22.14999961853028,22.209999084472656,21.90999984741211,22.209999084472656,22.09305191040039
2020-06-02,3000,22.0,22.170000076293945,22.0,22.170000076293945,22.05326271057129
2020-06-01,5300,21.950000762939453,21.950000762939453,21.799999237060547,21.850000381469727,21.73494911193848
2020-05-29,3200,21.93000030517578,21.93000030517578,21.709999084472656,21.82999992370605,21.71505355834961
2020-05-28,6000,21.86000061035156,21.93000030517578,21.71999931335449,21.81999969482422,21.70510482788086
2020-05-27,3100,21.68000030517578,21.790000915527344,21.65999984741211,21.770000457763672,21.65537071228028
2020-05-26,2100,21.6299991607666,21.65999984741211,21.549999237060547,21.65999984741211,21.545948028564453
2020-05-22,3300,21.46999931335449,21.559999465942383,21.38999938964844,21.540000915527344,21.42658042907715
2020-05-21,300,21.530000686645508,21.56999969482422,21.459999084472656,21.56999969482422,21.456422805786133
2020-05-20,13500,21.239999771118164,21.700000762939453,21.239999771118164,21.6299991607666,21.51610565185547
2020-05-19,4500,21.25,21.25,21.209999084472656,21.21999931335449,21.108264923095703
2020-05-18,8100,21.0,21.25,20.959999084472656,21.229999542236328,21.11821174621582
2020-05-15,1000,21.15999984741211,21.15999984741211,21.059999465942383,21.15999984741211,21.048582077026367
2020-05-14,11800,20.8799991607666,21.0,20.739999771118164,20.89999961853028,20.78994941711425
2020-05-13,8400,21.040000915527344,21.100000381469727,20.8700008392334,20.950000762939453,20.83968734741211
2020-05-12,5600,21.1200008392334,21.1200008392334,20.8799991607666,20.93000030517578,20.81979179382324
2020-05-11,2000,21.049999237060547,21.25,21.049999237060547,21.049999237060547,20.939159393310547
2020-05-08,400,21.11000061035156,21.3799991607666,21.11000061035156,21.3799991607666,21.26742172241211
2020-05-07,500,21.3799991607666,21.3799991607666,21.14999961853028,21.14999961853028,21.038633346557617
2020-05-06,600,21.270000457763672,21.3799991607666,21.270000457763672,21.3799991607666,21.26742172241211
2020-05-05,3400,21.14999961853028,21.18000030517578,21.07999992370605,21.18000030517578,21.0684757232666
2020-05-04,6100,21.450000762939453,21.540000915527344,21.0,21.18000030517578,21.0684757232666
2020-05-01,6000,21.559999465942383,21.600000381469727,21.0,21.34000015258789,21.22763442993164
2020-04-30,10000,21.06999969482422,21.81999969482422,21.040000915527344,21.40999984741211,21.297264099121094
2020-04-29,1200,21.14999961853028,21.600000381469727,21.14999961853028,21.540000915527344,21.42658042907715
2020-04-28,6300,21.32999992370605,21.690000534057617,21.030000686645508,21.170000076293945,21.058528900146484
2020-04-27,11100,20.81999969482422,21.440000534057617,20.780000686645508,21.0,20.889423370361328
2020-04-24,2300,21.0,21.46999931335449,21.0,21.13999938964844,21.0286865234375
2020-04-23,1200,21.0,21.020000457763672,20.89999961853028,20.90999984741211,20.799898147583008
2020-04-22,2100,21.0,21.01000022888184,20.8799991607666,21.01000022888184,20.89937210083008
2020-04-21,7100,20.59000015258789,20.89999961853028,20.59000015258789,20.89999961853028,20.78994941711425
2020-04-20,4000,21.11000061035156,21.11000061035156,20.809999465942383,21.0,20.889423370361328
2020-04-17,8200,21.700000762939453,21.700000762939453,20.89999961853028,21.290000915527344,21.177898406982425
2020-04-16,8500,21.18000030517578,21.18000030517578,20.64999961853028,21.15999984741211,21.048582077026367
2020-04-15,9100,21.01000022888184,21.21999931335449,20.63999938964844,21.1200008392334,21.008792877197266
