date,volume,open,high,low,close,adj close
2023-12-28,1039600,36.5,36.66999816894531,36.400001525878906,36.40999984741211,36.40999984741211
2023-12-27,679400,36.52999877929688,36.54999923706055,36.369998931884766,36.5,36.5
2023-12-26,868400,36.61000061035156,36.70000076293945,36.45000076293945,36.5099983215332,36.5099983215332
2023-12-22,1529300,36.52999877929688,36.79999923706055,36.27999877929688,36.52000045776367,36.52000045776367
2023-12-21,1281200,36.43999862670898,36.650001525878906,36.27000045776367,36.40999984741211,36.40999984741211
2023-12-20,1519000,36.52999877929688,36.709999084472656,36.310001373291016,36.310001373291016,36.310001373291016
2023-12-19,2533400,36.459999084472656,36.66999816894531,36.27000045776367,36.43999862670898,36.43999862670898
2023-12-18,2194100,36.470001220703125,36.72999954223633,36.29999923706055,36.31999969482422,36.31999969482422
2023-12-15,7341200,36.22999954223633,36.22999954223633,35.75,36.0099983215332,36.0099983215332
2023-12-14,1772100,36.060001373291016,36.38999938964844,36.0,36.119998931884766,36.119998931884766
2023-12-13,2236000,35.72999954223633,35.970001220703125,35.5099983215332,35.81999969482422,35.81999969482422
2023-12-12,1863800,35.95000076293945,35.95000076293945,35.529998779296875,35.7599983215332,35.7599983215332
2023-12-11,1656900,36.0,36.119998931884766,35.84000015258789,35.939998626708984,35.939998626708984
2023-12-08,2213300,35.900001525878906,36.15999984741211,35.7599983215332,36.08000183105469,36.08000183105469
2023-12-07,1906700,35.97999954223633,36.060001373291016,35.63999938964844,35.869998931884766,35.869998931884766
2023-12-06,1734500,36.27000045776367,36.34000015258789,35.880001068115234,35.9900016784668,35.9900016784668
2023-12-05,1527900,36.65999984741211,36.68000030517578,36.310001373291016,36.36000061035156,36.36000061035156
2023-12-04,1154900,36.5,36.68999862670898,36.45000076293945,36.65999984741211,36.65999984741211
2023-12-01,1549800,36.400001525878906,36.63999938964844,36.34999847412109,36.61000061035156,36.61000061035156
2023-11-30,3059700,36.29999923706055,36.5099983215332,36.150001525878906,36.459999084472656,36.459999084472656
2023-11-29,1659700,36.13999938964844,36.36000061035156,35.97999954223633,36.209999084472656,36.209999084472656
2023-11-28,1396100,36.209999084472656,36.22999954223633,36.0,36.09999847412109,36.09999847412109
2023-11-27,1473700,36.02000045776367,36.2400016784668,35.9900016784668,36.150001525878906,36.150001525878906
