date,volume,open,high,low,close,adj close
2023-12-28,11343500,41.040000915527344,41.18999862670898,40.97999954223633,40.9900016784668,40.9900016784668
2023-12-27,9863800,40.619998931884766,40.77999877929688,40.61000061035156,40.7400016784668,40.7400016784668
2023-12-26,12500800,40.5,40.619998931884766,40.45000076293945,40.52000045776367,40.52000045776367
2023-12-22,13385100,40.18000030517578,40.31999969482422,40.09999847412109,40.2599983215332,40.2599983215332
2023-12-21,15129700,40.2599983215332,40.41999816894531,40.150001525878906,40.400001525878906,40.400001525878906
2023-12-20,16805400,40.09999847412109,40.16999816894531,39.61000061035156,39.630001068115234,39.630001068115234
2023-12-19,9147300,40.290000915527344,40.52999877929688,40.25,40.47999954223633,40.47999954223633
2023-12-18,11145300,40.11000061035156,40.220001220703125,40.0,40.20000076293945,40.20000076293945
2023-12-15,11128700,41.310001373291016,41.36000061035156,41.06999969482422,41.06999969482422,40.20499801635742
2023-12-14,13440600,41.0,41.369998931884766,40.9900016784668,41.310001373291016,40.43994522094727
2023-12-13,11221200,40.20000076293945,40.77000045776367,40.02999877929688,40.77000045776367,39.911319732666016
2023-12-12,10349000,40.2599983215332,40.40999984741211,40.09999847412109,40.38999938964844,39.53932189941406
2023-12-11,13378300,40.18999862670898,40.40999984741211,40.13999938964844,40.38999938964844,39.53932189941406
2023-12-08,7658200,40.130001068115234,40.310001373291016,40.04999923706055,40.209999084472656,39.36311340332031
2023-12-07,7593100,40.38999938964844,40.45000076293945,40.290000915527344,40.40999984741211,39.55889892578125
2023-12-06,10089300,40.459999084472656,40.54999923706055,40.25,40.25,39.40227127075195
2023-12-05,8508300,40.16999816894531,40.34000015258789,40.09000015258789,40.29999923706055,39.45121765136719
2023-12-04,11018200,40.54999923706055,40.63999938964844,40.369998931884766,40.43999862670898,39.5882682800293
2023-12-01,9283100,40.43000030517578,40.810001373291016,40.31999969482422,40.79999923706055,39.9406852722168
2023-11-30,9398300,40.61000061035156,40.66999816894531,40.34999847412109,40.630001068115234,39.77426910400391
2023-11-29,11069500,40.52000045776367,40.7400016784668,40.47999954223633,40.5099983215332,39.65679168701172
2023-11-28,9536100,40.59999847412109,40.77999877929688,40.52000045776367,40.7400016784668,39.88195037841797
2023-11-27,10166800,40.43999862670898,40.47999954223633,40.34999847412109,40.40999984741211,39.55889892578125
2023-11-24,2391500,40.43999862670898,40.630001068115234,40.41999816894531,40.59999847412109,39.744895935058594
2023-11-22,6353500,40.540000915527344,40.619998931884766,40.36000061035156,40.470001220703125,39.617637634277344
2023-11-21,7471700,40.75,40.81999969482422,40.52000045776367,40.58000183105469,39.72532272338867
2023-11-20,8716600,40.5,40.869998931884766,40.5,40.81999969482422,39.96026611328125
2023-11-17,19053100,40.29999923706055,40.41999816894531,40.2599983215332,40.38999938964844,39.53932189941406
2023-11-16,8660000,40.20000076293945,40.40999984741211,40.06999969482422,40.22999954223633,39.3826904296875
2023-11-15,11710600,40.619998931884766,40.84999847412109,40.54999923706055,40.650001525878906,39.79384613037109
2023-11-14,9723700,39.95000076293945,40.41999816894531,39.91999816894531,40.369998931884766,39.51974105834961
2023-11-13,6659600,39.31999969482422,39.59000015258789,39.25,39.45000076293945,38.61912155151367
2023-11-10,6802200,39.16999816894531,39.38999938964844,39.09000015258789,39.380001068115234,38.550594329833984
2023-11-09,6534800,39.43999862670898,39.52999877929688,39.06999969482422,39.11000061035156,38.28628158569336
2023-11-08,8356200,39.540000915527344,39.65999984741211,39.40999984741211,39.459999084472656,38.62891006469727
2023-11-07,8266100,39.52999877929688,39.65999984741211,39.33000183105469,39.63999938964844,38.805118560791016
2023-11-06,7206300,39.75,39.77999877929688,39.560001373291016,39.630001068115234,38.79533004760742
2023-11-03,8225300,39.209999084472656,39.59000015258789,39.20000076293945,39.5099983215332,38.6778564453125
2023-11-02,8751400,38.68999862670898,38.83000183105469,38.59999847412109,38.79999923706055,37.98281097412109
2023-11-01,10184900,37.88999938964844,38.220001220703125,37.84000015258789,38.209999084472656,37.405235290527344
2023-10-31,10625700,37.86000061035156,37.93999862670898,37.65999984741211,37.93999862670898,37.14092254638672
2023-10-30,10203000,38.33000183105469,38.38999938964844,38.02999877929688,38.119998931884766,37.31713104248047
2023-10-27,11386300,38.119998931884766,38.209999084472656,37.72999954223633,37.77999877929688,36.98429107666016
2023-10-26,14799400,37.650001525878906,37.83000183105469,37.61000061035156,37.7400016784668,36.94513702392578
2023-10-25,12138000,37.970001220703125,38.060001373291016,37.79999923706055,37.880001068115234,37.08218765258789
2023-10-24,10458700,37.91999816894531,38.34999847412109,37.91999816894531,38.290000915527344,37.48355102539063
2023-10-23,10778600,37.61000061035156,37.95000076293945,37.459999084472656,37.81999969482422,37.0234489440918
2023-10-20,12400000,38.06999969482422,38.150001525878906,37.880001068115234,37.900001525878906,37.10176849365234
2023-10-19,12489600,38.459999084472656,38.630001068115234,38.34000015258789,38.36000061035156,37.55207824707031
2023-10-18,8860600,38.75,38.7599983215332,38.45000076293945,38.5,37.68912887573242
2023-10-17,7607500,38.959999084472656,39.34000015258789,38.959999084472656,39.13999938964844,38.31564712524414
2023-10-16,9309500,39.0099983215332,39.369998931884766,38.9900016784668,39.310001373291016,38.48207092285156
2023-10-13,8884300,39.20000076293945,39.34000015258789,38.95000076293945,39.02999877929688,38.20796585083008
2023-10-12,10723000,39.650001525878906,39.65999984741211,39.060001373291016,39.18000030517578,38.35480499267578
2023-10-11,8324500,39.650001525878906,39.77000045776367,39.470001220703125,39.59999847412109,38.765960693359375
2023-10-10,10417300,39.150001525878906,39.52000045776367,39.150001525878906,39.47999954223633,38.64848709106445
2023-10-09,8680800,38.58000183105469,38.880001068115234,38.5099983215332,38.86000061035156,38.04154586791992
2023-10-06,8077500,38.58000183105469,39.18000030517578,38.52999877929688,39.09999847412109,38.2764892578125
2023-10-05,12896000,38.4900016784668,38.58000183105469,38.310001373291016,38.56999969482422,37.75765228271485
2023-10-04,12806100,38.47999954223633,38.540000915527344,38.310001373291016,38.40999984741211,37.60102462768555
2023-10-03,14829500,38.72999954223633,38.86000061035156,38.5099983215332,38.56999969482422,37.75765228271485
2023-10-02,15001400,39.209999084472656,39.25,38.970001220703125,39.06999969482422,38.24712371826172
2023-09-29,11064200,39.61000061035156,39.61000061035156,39.16999816894531,39.209999084472656,38.38417434692383
2023-09-28,8924400,38.93000030517578,39.209999084472656,38.869998931884766,39.16999816894531,38.34501647949219
2023-09-27,12274500,39.25,39.27999877929688,38.91999816894531,39.09000015258789,38.266700744628906
2023-09-26,12282900,39.20000076293945,39.29999923706055,39.0,39.040000915527344,38.21775436401367
2023-09-25,9023800,39.36000061035156,39.52999877929688,39.34000015258789,39.5,38.668067932128906
2023-09-22,13280100,39.81999969482422,39.86000061035156,39.61000061035156,39.650001525878906,38.81491088867188
2023-09-21,12836100,39.31999969482422,39.380001068115234,39.18999862670898,39.18999862670898,38.364593505859375
2023-09-20,9652000,40.0099983215332,40.18999862670898,39.81999969482422,39.83000183105469,38.991119384765625
2023-09-19,7604100,40.0099983215332,40.08000183105469,39.88999938964844,39.95000076293945,39.10858917236328
2023-09-18,7427900,40.060001373291016,40.16999816894531,39.97999954223633,40.150001525878906,39.30437850952149
2023-09-15,8296300,40.70000076293945,40.7400016784668,40.5,40.540000915527344,39.36507415771485
2023-09-14,6672500,40.709999084472656,40.84999847412109,40.59999847412109,40.75,39.56898498535156
2023-09-13,8036800,40.47999954223633,40.619998931884766,40.41999816894531,40.5099983215332,39.3359375
2023-09-12,7308600,40.380001068115234,40.65999984741211,40.34999847412109,40.54999923706055,39.374778747558594
2023-09-11,7020300,40.56999969482422,40.68000030517578,40.470001220703125,40.65999984741211,39.481590270996094
2023-09-08,7729100,40.220001220703125,40.27999877929688,40.11000061035156,40.20000076293945,39.03492736816406
2023-09-07,7904200,40.18999862670898,40.209999084472656,40.02000045776367,40.119998931884766,38.95724105834961
2023-09-06,8385200,40.68000030517578,40.900001525878906,40.5,40.540000915527344,39.36507415771485
2023-09-05,8283200,40.81999969482422,40.84999847412109,40.66999816894531,40.72999954223633,39.549564361572266
2023-09-01,11385100,41.06999969482422,41.15999984741211,40.900001525878906,40.970001220703125,39.78261184692383
2023-08-31,8443700,40.79999923706055,40.79999923706055,40.5099983215332,40.52999877929688,39.3553581237793
2023-08-30,7344200,40.970001220703125,41.150001525878906,40.959999084472656,41.02000045776367,39.83116149902344
2023-08-29,10768900,40.7599983215332,41.18000030517578,40.65999984741211,41.16999816894531,39.976806640625
2023-08-28,9341400,40.52000045776367,40.66999816894531,40.45000076293945,40.630001068115234,39.45246505737305
2023-08-25,10158300,40.22999954223633,40.310001373291016,39.93000030517578,40.22999954223633,39.06405258178711
2023-08-24,9860900,40.52000045776367,40.59000015258789,40.22999954223633,40.2599983215332,39.09318161010742
2023-08-23,8213500,40.119998931884766,40.4900016784668,40.11000061035156,40.43000030517578,39.25825881958008
2023-08-22,9951400,40.06999969482422,40.09000015258789,39.77999877929688,39.84000015258789,38.68535614013672
2023-08-21,7957800,39.77000045776367,39.91999816894531,39.68000030517578,39.90999984741211,38.75333023071289
2023-08-18,12520800,39.68000030517578,39.880001068115234,39.630001068115234,39.81999969482422,38.66593933105469
2023-08-17,10690300,40.459999084472656,40.459999084472656,40.02000045776367,40.06999969482422,38.90869140625
2023-08-16,9421100,40.09999847412109,40.2400016784668,39.91999816894531,39.93999862670898,38.7824592590332
2023-08-15,9959000,40.45000076293945,40.470001220703125,40.150001525878906,40.209999084472656,39.04463195800781
2023-08-14,9253000,40.45000076293945,40.70000076293945,40.29999923706055,40.63999938964844,39.4621696472168
2023-08-11,8667700,40.970001220703125,41.0,40.72999954223633,40.83000183105469,39.64666366577149
2023-08-10,7871700,41.61000061035156,41.93999862670898,41.34999847412109,41.43000030517578,40.229278564453125
2023-08-09,6947800,41.5,41.52999877929688,41.18000030517578,41.34999847412109,40.15159606933594
2023-08-08,8101300,41.15999984741211,41.290000915527344,40.970001220703125,41.27999877929688,40.083621978759766
2023-08-07,8382300,41.88999938964844,41.88999938964844,41.58000183105469,41.709999084472656,40.50115966796875
2023-08-04,7930900,41.93000030517578,42.13999938964844,41.720001220703125,41.77999877929688,40.56913375854492
2023-08-03,6815700,41.63999938964844,41.869998931884766,41.59999847412109,41.72999954223633,40.52058410644531
2023-08-02,8465400,41.88999938964844,41.900001525878906,41.459999084472656,41.54999923706055,40.345794677734375
2023-08-01,5868100,42.650001525878906,42.70000076293945,42.41999816894531,42.470001220703125,41.2391357421875
2023-07-31,6857800,42.880001068115234,43.09999847412109,42.810001373291016,43.06999969482422,41.82174682617188
2023-07-28,7433300,42.81999969482422,43.040000915527344,42.7599983215332,43.02000045776367,41.773197174072266
2023-07-27,7094600,42.5099983215332,42.540000915527344,41.95000076293945,42.0,40.78275680541992
2023-07-26,6717700,42.060001373291016,42.59000015258789,42.040000915527344,42.470001220703125,41.2391357421875
2023-07-25,6986000,42.380001068115234,42.40999984741211,42.18000030517578,42.209999084472656,40.98667144775391
2023-07-24,5984000,41.40999984741211,41.9900016784668,41.369998931884766,41.88999938964844,40.67594146728516
2023-07-21,8739400,41.45000076293945,41.5099983215332,41.290000915527344,41.34000015258789,40.141883850097656
2023-07-20,16580400,41.5099983215332,41.560001373291016,41.29999923706055,41.36000061035156,40.16130447387695
2023-07-19,7513000,41.75,41.91999816894531,41.59000015258789,41.619998931884766,40.41376876831055
2023-07-18,6711500,41.7400016784668,41.84000015258789,41.560001373291016,41.68000030517578,40.47203063964844
2023-07-17,5386800,41.77000045776367,41.9900016784668,41.59000015258789,41.97999954223633,40.76333236694336
2023-07-14,8033600,42.04999923706055,42.08000183105469,41.88999938964844,41.93000030517578,40.71478271484375
2023-07-13,7400300,41.90999984741211,42.220001220703125,41.900001525878906,42.18999862670898,40.967247009277344
2023-07-12,7753200,41.4900016784668,41.790000915527344,41.459999084472656,41.72999954223633,40.52058410644531
2023-07-11,7374900,40.79999923706055,40.97999954223633,40.630001068115234,40.95000076293945,39.76318740844727
2023-07-10,5512800,40.34999847412109,40.61000061035156,40.29999923706055,40.59000015258789,39.41362380981445
2023-07-07,6731400,40.27000045776367,40.77000045776367,40.27000045776367,40.58000183105469,39.40391540527344
2023-07-06,7924400,40.33000183105469,40.38999938964844,39.959999084472656,40.09999847412109,38.93782043457031
2023-07-05,8001600,40.95000076293945,40.959999084472656,40.810001373291016,40.880001068115234,39.69521713256836
2023-07-03,4891400,41.09999847412109,41.27000045776367,41.02000045776367,41.08000183105469,39.88941955566406
2023-06-30,7622800,40.68999862670898,40.81999969482422,40.59000015258789,40.68000030517578,39.501014709472656
2023-06-29,9086400,40.2599983215332,40.36000061035156,40.220001220703125,40.33000183105469,39.16115951538086
2023-06-28,7332800,40.41999816894531,40.54999923706055,40.34999847412109,40.5,39.32622909545898
2023-06-27,7398200,40.59999847412109,40.68000030517578,40.470001220703125,40.65999984741211,39.481590270996094
2023-06-26,8476200,40.310001373291016,40.459999084472656,40.2400016784668,40.27999877929688,39.112606048583984
2023-06-23,8339800,40.20000076293945,40.220001220703125,40.02999877929688,40.150001525878906,38.98637390136719
2023-06-22,6856700,40.59999847412109,40.7599983215332,40.540000915527344,40.720001220703125,39.53985595703125
2023-06-21,8392800,40.86000061035156,40.95000076293945,40.7400016784668,40.900001525878906,39.714637756347656
2023-06-20,12278200,41.20000076293945,41.2400016784668,40.880001068115234,40.970001220703125,39.78261184692383
2023-06-16,9704300,42.13999938964844,42.150001525878906,41.86000061035156,41.93999862670898,40.50407409667969
2023-06-15,10193000,41.900001525878906,42.09999847412109,41.86000061035156,42.09000015258789,40.6489372253418
2023-06-14,8886900,41.400001525878906,41.75,41.369998931884766,41.68999862670898,40.26263046264648
2023-06-13,8306100,41.34999847412109,41.47999954223633,41.2400016784668,41.29999923706055,39.885986328125
2023-06-12,7245900,40.93000030517578,41.0,40.86000061035156,40.959999084472656,39.5576286315918
2023-06-09,10055100,40.790000915527344,41.02000045776367,40.77000045776367,40.86000061035156,39.4610481262207
2023-06-08,8976100,40.540000915527344,40.77999877929688,40.52999877929688,40.75,39.35481262207031
2023-06-07,8395400,40.650001525878906,40.869998931884766,40.470001220703125,40.52999877929688,39.14234924316406
2023-06-06,7998700,40.209999084472656,40.650001525878906,40.16999816894531,40.619998931884766,39.22926712036133
2023-06-05,7578800,40.220001220703125,40.34999847412109,40.13999938964844,40.310001373291016,38.92988204956055
2023-06-02,9367600,40.290000915527344,40.43000030517578,40.27000045776367,40.34999847412109,38.968509674072266
2023-06-01,14261200,39.130001068115234,39.75,39.11000061035156,39.720001220703125,38.360084533691406
2023-05-31,13526500,39.13999938964844,39.16999816894531,38.72999954223633,39.04999923706055,37.71302032470703
2023-05-30,12867000,39.68000030517578,39.68999862670898,39.22999954223633,39.33000183105469,37.98343276977539
2023-05-26,8469500,39.54999923706055,39.900001525878906,39.5,39.84999847412109,38.485626220703125
2023-05-25,9488900,39.400001525878906,39.400001525878906,39.13999938964844,39.20000076293945,37.857887268066406
2023-05-24,8592200,39.470001220703125,39.5099983215332,39.22999954223633,39.27000045776367,37.92548751831055
2023-05-23,11626700,39.81999969482422,39.900001525878906,39.52999877929688,39.54999923706055,38.195899963378906
2023-05-22,8717400,40.130001068115234,40.33000183105469,40.119998931884766,40.150001525878906,38.77536392211914
2023-05-19,8734000,39.93999862670898,39.9900016784668,39.790000915527344,39.88999938964844,38.524261474609375
2023-05-18,9298600,39.9900016784668,39.9900016784668,39.7400016784668,39.90999984741211,38.543575286865234
2023-05-17,9341700,39.97999954223633,40.20000076293945,39.900001525878906,40.15999984741211,38.78501892089844
2023-05-16,18151700,40.0,40.18000030517578,39.97999954223633,40.02000045776367,38.649810791015625
2023-05-15,20806300,40.0,40.33000183105469,39.84999847412109,40.29999923706055,38.920223236083984
2023-05-12,26729700,39.81999969482422,39.84000015258789,39.54999923706055,39.61000061035156,38.253849029541016
2023-05-11,28532700,39.95000076293945,40.09000015258789,39.79999923706055,40.060001373291016,38.688438415527344
2023-05-10,11900700,40.220001220703125,40.31999969482422,40.02000045776367,40.220001220703125,38.842960357666016
2023-05-09,9169700,40.09000015258789,40.25,40.040000915527344,40.209999084472656,38.83330535888672
2023-05-08,26327200,40.59999847412109,40.630001068115234,40.38999938964844,40.459999084472656,39.074745178222656
2023-05-05,6629800,40.15999984741211,40.5,40.09000015258789,40.45000076293945,39.06509017944336
2023-05-04,8866000,40.040000915527344,40.130001068115234,39.91999816894531,40.02000045776367,38.649810791015625
2023-05-03,9552800,39.72999954223633,39.91999816894531,39.650001525878906,39.68000030517578,38.32145309448242
2023-05-02,11429900,39.93999862670898,39.93999862670898,39.54999923706055,39.68999862670898,38.33110427856445
2023-05-01,13057500,40.08000183105469,40.369998931884766,40.06999969482422,40.11000061035156,38.73672866821289
2023-04-28,9111300,40.04999923706055,40.27000045776367,40.02999877929688,40.2400016784668,38.86227798461914
2023-04-27,8388200,39.68999862670898,40.040000915527344,39.65999984741211,40.0,38.630496978759766
2023-04-26,10182000,39.70000076293945,39.75,39.45000076293945,39.4900016784668,38.13795852661133
2023-04-25,10370800,39.43999862670898,39.47999954223633,39.18000030517578,39.220001220703125,37.877197265625
2023-04-24,8266900,39.88999938964844,39.959999084472656,39.77999877929688,39.900001525878906,38.53392028808594
2023-04-21,6920600,40.02000045776367,40.02000045776367,39.7599983215332,39.95000076293945,38.58221054077149
