date,volume,open,high,low,close,adj close
2020-04-21,283600,14.130000114440918,14.449999809265137,14.079999923706056,14.399999618530272,14.399999618530272
2020-04-20,364100,14.739999771118164,14.949999809265137,14.710000038146973,14.800000190734863,14.800000190734863
2020-04-17,439600,14.8100004196167,14.859999656677244,14.619999885559082,14.68000030517578,14.68000030517578
2020-04-16,283000,14.93000030517578,15.050000190734863,14.720000267028809,15.050000190734863,15.050000190734863
2020-04-15,265000,15.0600004196167,15.0600004196167,14.8100004196167,15.039999961853027,15.039999961853027
2020-04-14,459700,15.15999984741211,15.369999885559082,15.020000457763672,15.229999542236328,15.229999542236328
2020-04-13,380800,14.739999771118164,15.06999969482422,14.65999984741211,14.970000267028809,14.970000267028809
2020-04-09,551700,14.880000114440918,15.079999923706056,14.739999771118164,14.869999885559082,14.869999885559082
2020-04-08,279300,14.56999969482422,14.619999885559082,14.40999984741211,14.460000038146973,14.460000038146973
2020-04-07,390000,14.75,14.770000457763672,14.380000114440918,14.56999969482422,14.56999969482422
2020-04-06,279100,14.09000015258789,14.600000381469728,13.989999771118164,14.5600004196167,14.5600004196167
2020-04-03,139400,13.979999542236328,14.050000190734863,13.869999885559082,13.960000038146973,13.960000038146973
2020-04-02,389300,13.960000038146973,14.100000381469728,13.84000015258789,14.010000228881836,14.010000228881836
2020-04-01,296600,13.510000228881836,13.630000114440918,13.390000343322756,13.520000457763672,13.520000457763672
2020-03-31,195400,13.59000015258789,13.850000381469728,13.420000076293944,13.539999961853027,13.539999961853027
2020-03-30,733500,13.56999969482422,13.800000190734863,13.369999885559082,13.65999984741211,13.65999984741211
2020-03-27,355000,14.0,14.050000190734863,13.789999961853027,13.970000267028809,13.970000267028809
2020-03-26,375400,14.109999656677244,14.239999771118164,13.84000015258789,14.0,14.0
2020-03-25,701700,13.68000030517578,14.199999809265137,13.670000076293944,13.989999771118164,13.989999771118164
2020-03-24,741500,13.729999542236328,13.859999656677244,13.350000381469728,13.81999969482422,13.81999969482422
2020-03-23,532800,12.43000030517578,12.890000343322756,12.300000190734863,12.8100004196167,12.8100004196167
2020-03-20,510600,12.149999618530272,12.380000114440918,11.949999809265137,12.100000381469728,12.100000381469728
2020-03-19,644900,11.699999809265137,11.890000343322756,11.479999542236328,11.739999771118164,11.739999771118164
2020-03-18,877400,11.859999656677244,12.020000457763672,11.300000190734863,11.640000343322756,11.640000343322756
2020-03-17,591500,12.199999809265137,12.800000190734863,11.989999771118164,12.470000267028809,12.470000267028809
2020-03-16,899400,12.279999732971191,12.880000114440918,11.880000114440918,12.449999809265137,12.449999809265137
2020-03-13,840800,15.229999542236328,15.239999771118164,13.979999542236328,14.18000030517578,14.18000030517578
2020-03-12,552400,15.59000015258789,15.699999809265137,15.039999961853027,15.149999618530272,15.149999618530272
2020-03-11,294600,16.399999618530273,16.459999084472653,16.139999389648438,16.229999542236328,16.229999542236328
2020-03-10,230000,16.489999771118164,16.5,16.290000915527347,16.309999465942386,16.309999465942386
2020-03-09,332600,16.370000839233402,16.549999237060547,16.229999542236328,16.450000762939453,16.450000762939453
2020-03-06,288100,16.860000610351562,16.870000839233402,16.5,16.790000915527347,16.790000915527347
2020-03-05,118900,16.739999771118164,16.950000762939453,16.719999313354492,16.950000762939453,16.950000762939453
2020-03-04,256500,16.629999160766598,16.709999084472653,16.530000686645508,16.709999084472653,16.709999084472653
2020-03-03,217600,16.34000015258789,16.920000076293945,16.299999237060547,16.629999160766598,16.629999160766598
2020-03-02,377200,16.209999084472653,16.299999237060547,16.129999160766598,16.149999618530273,16.149999618530273
2020-02-28,821300,16.5,16.5,15.890000343322756,16.069999694824222,16.069999694824222
2020-02-27,438500,17.440000534057614,17.479999542236328,17.079999923706055,17.079999923706055,17.079999923706055
2020-02-26,295300,17.329999923706055,17.450000762939453,17.229999542236328,17.329999923706055,17.329999923706055
2020-02-25,359300,17.780000686645508,17.850000381469727,17.299999237060547,17.319999694824222,17.319999694824222
2020-02-24,468200,18.229999542236328,18.36000061035156,17.989999771118164,18.07999992370605,18.07999992370605
2020-02-21,305600,17.899999618530273,18.049999237060547,17.889999389648438,17.90999984741211,17.90999984741211
2020-02-20,141100,17.739999771118164,17.850000381469727,17.729999542236328,17.809999465942386,17.809999465942386
2020-02-19,122100,17.65999984741211,17.8799991607666,17.639999389648438,17.8799991607666,17.8799991607666
2020-02-18,177900,17.40999984741211,17.65999984741211,17.360000610351562,17.639999389648438,17.639999389648438
2020-02-14,86000,17.239999771118164,17.239999771118164,17.15999984741211,17.15999984741211,17.15999984741211
2020-02-13,129200,17.170000076293945,17.180000305175778,17.079999923706055,17.100000381469727,17.100000381469727
2020-02-12,95500,16.969999313354492,17.020000457763672,16.930000305175778,16.950000762939453,16.950000762939453
2020-02-11,149200,17.149999618530273,17.180000305175778,17.040000915527347,17.100000381469727,17.100000381469727
2020-02-10,87600,17.229999542236328,17.290000915527347,17.180000305175778,17.239999771118164,17.239999771118164
2020-02-07,74400,17.25,17.25,17.100000381469727,17.170000076293945,17.170000076293945
2020-02-06,81900,17.299999237060547,17.309999465942386,17.180000305175778,17.270000457763672,17.270000457763672
2020-02-05,80500,17.079999923706055,17.120000839233402,17.020000457763672,17.09000015258789,17.09000015258789
2020-02-04,142700,17.139999389648438,17.15999984741211,16.979999542236328,17.079999923706055,17.079999923706055
2020-02-03,214400,17.239999771118164,17.239999771118164,17.049999237060547,17.129999160766598,17.129999160766598
2020-01-31,153400,17.329999923706055,17.540000915527347,17.329999923706055,17.479999542236328,17.479999542236328
2020-01-30,242200,17.360000610351562,17.479999542236328,17.25,17.319999694824222,17.319999694824222
2020-01-29,672400,16.90999984741211,17.069999694824222,16.899999618530273,17.030000686645508,17.030000686645508
2020-01-28,284600,17.280000686645508,17.290000915527347,16.899999618530273,16.950000762939453,16.950000762939453
2020-01-27,211100,17.700000762939453,17.700000762939453,17.489999771118164,17.540000915527347,17.540000915527347
2020-01-24,127800,17.309999465942386,17.600000381469727,17.309999465942386,17.549999237060547,17.549999237060547
2020-01-23,85500,17.219999313354492,17.299999237060547,17.190000534057614,17.260000228881836,17.260000228881836
2020-01-22,110500,17.34000015258789,17.379999160766598,17.25,17.290000915527347,17.290000915527347
2020-01-21,356000,17.139999389648438,17.350000381469727,17.100000381469727,17.260000228881836,17.260000228881836
2020-01-17,85000,17.459999084472653,17.530000686645508,17.399999618530273,17.450000762939453,17.450000762939453
2020-01-16,53800,17.450000762939453,17.469999313354492,17.370000839233402,17.420000076293945,17.420000076293945
2020-01-15,219200,17.360000610351562,17.5,17.34000015258789,17.450000762939453,17.450000762939453
2020-01-14,88600,17.299999237060547,17.299999237060547,17.170000076293945,17.260000228881836,17.260000228881836
2020-01-13,104100,17.520000457763672,17.520000457763672,17.360000610351562,17.450000762939453,17.450000762939453
2020-01-10,99200,17.399999618530273,17.59000015258789,17.399999618530273,17.520000457763672,17.520000457763672
2020-01-09,83700,17.350000381469727,17.399999618530273,17.270000457763672,17.360000610351562,17.360000610351562
2020-01-08,195400,17.809999465942386,17.829999923706055,17.5,17.559999465942386,17.559999465942386
2020-01-07,110300,17.600000381469727,17.850000381469727,17.600000381469727,17.809999465942386,17.809999465942386
2020-01-06,231400,17.81999969482422,17.829999923706055,17.459999084472653,17.600000381469727,17.600000381469727
2020-01-03,243200,17.540000915527347,17.579999923706055,17.440000534057614,17.459999084472653,17.459999084472653
2020-01-02,193300,17.469999313354492,17.520000457763672,17.389999389648438,17.459999084472653,17.459999084472653
2019-12-31,129300,17.399999618530273,17.430000305175778,17.290000915527347,17.319999694824222,17.319999694824222
2019-12-30,178100,17.319999694824222,17.40999984741211,17.309999465942386,17.360000610351562,17.360000610351562
2019-12-27,246500,17.370000839233402,17.420000076293945,17.190000534057614,17.209999084472653,17.209999084472653
2019-12-26,189900,17.430000305175778,17.489999771118164,17.219999313354492,17.370000839233402,17.370000839233402
2019-12-24,105700,17.049999237060547,17.229999542236328,17.049999237060547,17.200000762939453,17.200000762939453
2019-12-23,78400,16.760000228881836,16.90999984741211,16.760000228881836,16.899999618530273,16.899999618530273
2019-12-20,92700,16.649999618530273,16.719999313354492,16.569999694824222,16.639999389648438,16.639999389648438
2019-12-19,75600,16.479999542236328,16.600000381469727,16.450000762939453,16.549999237060547,16.549999237060547
2019-12-18,54000,16.479999542236328,16.5,16.420000076293945,16.5,16.5
2019-12-17,53300,16.520000457763672,16.520000457763672,16.450000762939453,16.479999542236328,16.479999542236328
2019-12-16,247600,16.469999313354492,16.549999237060547,16.440000534057614,16.530000686645508,16.530000686645508
2019-12-13,121800,16.370000839233402,16.459999084472653,16.34000015258789,16.440000534057614,16.440000534057614
2019-12-12,126300,16.549999237060547,16.549999237060547,16.270000457763672,16.379999160766598,16.379999160766598
2019-12-11,105900,16.180000305175778,16.440000534057614,16.149999618530273,16.34000015258789,16.34000015258789
2019-12-10,80300,16.170000076293945,16.190000534057614,16.110000610351562,16.15999984741211,16.15999984741211
2019-12-09,257800,16.079999923706055,16.120000839233402,16.069999694824222,16.100000381469727,16.100000381469727
2019-12-06,315600,16.229999542236328,16.229999542236328,16.030000686645508,16.079999923706055,16.079999923706055
2019-12-05,116300,16.350000381469727,16.5,16.350000381469727,16.440000534057614,16.440000534057614
2019-12-04,132100,16.540000915527347,16.549999237060547,16.290000915527347,16.350000381469727,16.350000381469727
2019-12-03,99900,16.639999389648438,16.670000076293945,16.600000381469727,16.649999618530273,16.649999618530273
2019-12-02,113800,16.399999618530273,16.459999084472653,16.379999160766598,16.399999618530273,16.399999618530273
2019-11-29,88900,16.360000610351562,16.520000457763672,16.360000610351562,16.510000228881836,16.510000228881836
2019-11-27,148600,16.440000534057614,16.489999771118164,16.379999160766598,16.440000534057614,16.440000534057614
2019-11-26,181700,16.399999618530273,16.59000015258789,16.34000015258789,16.569999694824222,16.569999694824222
2019-11-25,85800,16.40999984741211,16.469999313354492,16.370000839233402,16.379999160766598,16.379999160766598
2019-11-22,71200,16.549999237060547,16.59000015258789,16.479999542236328,16.479999542236328,16.479999542236328
2019-11-21,61500,16.620000839233402,16.639999389648438,16.549999237060547,16.600000381469727,16.600000381469727
2019-11-20,55700,16.569999694824222,16.649999618530273,16.530000686645508,16.629999160766598,16.629999160766598
2019-11-19,99500,16.5,16.649999618530273,16.479999542236328,16.629999160766598,16.629999160766598
2019-11-18,88300,16.469999313354492,16.540000915527347,16.440000534057614,16.520000457763672,16.520000457763672
2019-11-15,69000,16.40999984741211,16.489999771118164,16.389999389648438,16.440000534057614,16.440000534057614
2019-11-14,94600,16.459999084472653,16.569999694824222,16.399999618530273,16.489999771118164,16.489999771118164
2019-11-13,136300,16.40999984741211,16.489999771118164,16.360000610351562,16.420000076293945,16.420000076293945
2019-11-12,91200,16.290000915527347,16.309999465942386,16.139999389648438,16.309999465942386,16.309999465942386
2019-11-11,165300,16.329999923706055,16.379999160766598,16.149999618530273,16.329999923706055,16.329999923706055
2019-11-08,252900,16.350000381469727,16.459999084472653,16.280000686645508,16.280000686645508,16.280000686645508
2019-11-07,386800,17.049999237060547,17.069999694824222,16.440000534057614,16.610000610351562,16.610000610351562
2019-11-06,134400,17.049999237060547,17.110000610351562,17.0,17.040000915527347,17.040000915527347
2019-11-05,217500,17.190000534057614,17.239999771118164,17.020000457763672,17.079999923706055,17.079999923706055
2019-11-04,156200,17.540000915527347,17.59000015258789,17.420000076293945,17.479999542236328,17.479999542236328
2019-11-01,130500,17.540000915527347,17.559999465942386,17.440000534057614,17.549999237060547,17.549999237060547
2019-10-31,289200,17.5,17.6200008392334,17.450000762939453,17.559999465942386,17.559999465942386
2019-10-30,105900,17.299999237060547,17.389999389648438,17.049999237060547,17.360000610351562,17.360000610351562
2019-10-29,76900,17.149999618530273,17.350000381469727,17.100000381469727,17.260000228881836,17.260000228881836
2019-10-28,83900,17.420000076293945,17.420000076293945,17.260000228881836,17.290000915527347,17.290000915527347
2019-10-25,177400,17.729999542236328,17.739999771118164,17.34000015258789,17.510000228881836,17.510000228881836
2019-10-24,100100,17.25,17.299999237060547,17.030000686645508,17.270000457763672,17.270000457763672
2019-10-23,41500,17.049999237060547,17.069999694824222,17.0,17.0,17.0
2019-10-22,86900,17.010000228881836,17.059999465942386,16.90999984741211,16.979999542236328,16.979999542236328
2019-10-21,171400,17.299999237060547,17.299999237060547,17.0,17.049999237060547,17.049999237060547
2019-10-18,162700,17.030000686645508,17.059999465942386,16.940000534057614,17.040000915527347,17.040000915527347
2019-10-17,115400,17.0,17.100000381469727,16.969999313354492,17.010000228881836,17.010000228881836
2019-10-16,88900,16.850000381469727,16.899999618530273,16.729999542236328,16.850000381469727,16.850000381469727
2019-10-15,147000,17.059999465942386,17.059999465942386,16.84000015258789,16.879999160766598,16.879999160766598
2019-10-14,81700,17.030000686645508,17.15999984741211,17.030000686645508,17.120000839233402,17.120000839233402
2019-10-11,269500,16.989999771118164,17.100000381469727,16.819999694824222,16.979999542236328,16.979999542236328
2019-10-10,92000,17.120000839233402,17.120000839233402,16.90999984741211,16.989999771118164,16.989999771118164
2019-10-09,614500,17.299999237060547,17.299999237060547,17.170000076293945,17.219999313354492,17.219999313354492
2019-10-08,135700,17.239999771118164,17.270000457763672,17.110000610351562,17.229999542236328,17.229999542236328
2019-10-07,90900,16.989999771118164,17.049999237060547,16.889999389648438,16.889999389648438,16.889999389648438
2019-10-04,143400,16.920000076293945,17.059999465942386,16.860000610351562,17.0,17.0
2019-10-03,316300,17.0,17.25,16.979999542236328,17.059999465942386,17.059999465942386
2019-10-02,240800,16.930000305175778,17.139999389648438,16.889999389648438,17.049999237060547,17.049999237060547
2019-10-01,207300,16.549999237060547,16.790000915527347,16.510000228881836,16.739999771118164,16.739999771118164
2019-09-30,233200,16.729999542236328,16.729999542236328,16.420000076293945,16.520000457763672,16.520000457763672
2019-09-27,216200,16.860000610351562,17.09000015258789,16.799999237060547,16.959999084472653,16.959999084472653
2019-09-26,223400,17.389999389648438,17.5,17.260000228881836,17.280000686645508,17.280000686645508
2019-09-25,236400,17.940000534057614,17.989999771118164,17.290000915527347,17.350000381469727,17.350000381469727
2019-09-24,217900,17.920000076293945,18.09000015258789,17.709999084472656,18.06999969482422,18.06999969482422
2019-09-23,257500,17.90999984741211,18.14999961853028,17.90999984741211,18.1200008392334,18.1200008392334
2019-09-20,212400,17.270000457763672,17.420000076293945,17.239999771118164,17.420000076293945,17.420000076293945
2019-09-19,122500,17.350000381469727,17.40999984741211,17.229999542236328,17.229999542236328,17.229999542236328
2019-09-18,165700,17.389999389648438,17.459999084472653,17.0,17.180000305175778,17.180000305175778
2019-09-17,93000,17.360000610351562,17.549999237060547,17.290000915527347,17.5,17.5
2019-09-16,197100,17.319999694824222,17.450000762939453,17.229999542236328,17.34000015258789,17.34000015258789
2019-09-13,289700,17.5,17.569999694824222,16.879999160766598,16.90999984741211,16.90999984741211
2019-09-12,207500,17.6200008392334,17.739999771118164,17.479999542236328,17.530000686645508,17.530000686645508
2019-09-11,155200,17.420000076293945,17.649999618530273,17.399999618530273,17.649999618530273,17.649999618530273
2019-09-10,120400,17.559999465942386,17.6299991607666,17.469999313354492,17.479999542236328,17.479999542236328
2019-09-09,216500,17.549999237060547,17.6299991607666,17.430000305175778,17.450000762939453,17.450000762939453
2019-09-06,722300,18.1299991607666,18.239999771118164,17.430000305175778,17.469999313354492,17.469999313354492
2019-09-05,932300,18.61000061035156,18.64999961853028,17.959999084472656,18.059999465942383,18.059999465942383
2019-09-04,395200,18.75,19.030000686645508,18.729999542236328,19.030000686645508,19.030000686645508
2019-09-03,635700,18.229999542236328,18.59000015258789,18.18000030517578,18.549999237060547,18.549999237060547
2019-08-30,278100,17.809999465942386,17.889999389648438,17.6299991607666,17.809999465942386,17.809999465942386
2019-08-29,372400,18.0,18.049999237060547,17.5,17.709999084472656,17.709999084472656
2019-08-28,408100,17.799999237060547,17.8799991607666,17.639999389648438,17.81999969482422,17.81999969482422
2019-08-27,371300,17.440000534057614,17.670000076293945,17.389999389648438,17.649999618530273,17.649999618530273
2019-08-26,246000,17.020000457763672,17.229999542236328,17.020000457763672,17.139999389648438,17.139999389648438
2019-08-23,234100,16.59000015258789,16.969999313354492,16.59000015258789,16.940000534057614,16.940000534057614
2019-08-22,137000,16.549999237060547,16.649999618530273,16.549999237060547,16.549999237060547,16.549999237060547
2019-08-21,193700,16.559999465942386,16.690000534057614,16.540000915527347,16.629999160766598,16.629999160766598
2019-08-20,155200,16.440000534057614,16.680000305175778,16.440000534057614,16.639999389648438,16.639999389648438
2019-08-19,209800,16.459999084472653,16.510000228881836,16.350000381469727,16.379999160766598,16.379999160766598
2019-08-16,135100,16.700000762939453,16.729999542236328,16.569999694824222,16.610000610351562,16.610000610351562
2019-08-15,191000,16.739999771118164,16.809999465942386,16.670000076293945,16.739999771118164,16.739999771118164
2019-08-14,430500,16.719999313354492,16.809999465942386,16.559999465942386,16.690000534057614,16.690000534057614
2019-08-13,294300,16.770000457763672,16.790000915527347,16.040000915527347,16.459999084472653,16.459999084472653
2019-08-12,261500,16.479999542236328,16.649999618530273,16.40999984741211,16.549999237060547,16.549999237060547
2019-08-09,103600,16.350000381469727,16.549999237060547,16.350000381469727,16.459999084472653,16.459999084472653
2019-08-08,214400,16.370000839233402,16.569999694824222,16.319999694824222,16.469999313354492,16.469999313354492
2019-08-07,621000,16.389999389648438,16.739999771118164,16.370000839233402,16.559999465942386,16.559999465942386
2019-08-06,140000,15.979999542236328,16.0,15.899999618530272,15.960000038146973,15.960000038146973
2019-08-05,299200,15.989999771118164,16.049999237060547,15.789999961853027,15.90999984741211,15.90999984741211
2019-08-02,251000,15.56999969482422,15.829999923706056,15.56999969482422,15.75,15.75
2019-08-01,336800,15.5600004196167,15.899999618530272,15.539999961853027,15.899999618530272,15.899999618530272
2019-07-31,224900,15.93000030517578,16.0,15.729999542236328,15.770000457763672,15.770000457763672
2019-07-30,138200,16.0,16.110000610351562,15.960000038146973,16.069999694824222,16.069999694824222
2019-07-29,91400,15.920000076293944,15.989999771118164,15.869999885559082,15.960000038146973,15.960000038146973
2019-07-26,98400,16.0,16.049999237060547,15.859999656677244,15.869999885559082,15.869999885559082
2019-07-25,103200,16.09000015258789,16.09000015258789,15.850000381469728,15.93000030517578,15.93000030517578
2019-07-24,204400,16.069999694824222,16.149999618530273,16.059999465942386,16.09000015258789,16.09000015258789
2019-07-23,270500,16.0,16.049999237060547,15.890000343322756,15.920000076293944,15.920000076293944
2019-07-22,150000,15.850000381469728,15.949999809265137,15.829999923706056,15.90999984741211,15.90999984741211
2019-07-19,456700,15.9399995803833,16.100000381469727,15.600000381469728,15.720000267028809,15.720000267028809
2019-07-18,463900,15.619999885559082,15.869999885559082,15.5600004196167,15.850000381469728,15.850000381469728
2019-07-17,253300,15.260000228881836,15.520000457763672,15.260000228881836,15.5,15.5
2019-07-16,492000,15.010000228881836,15.239999771118164,15.010000228881836,15.079999923706056,15.079999923706056
2019-07-15,163300,14.829999923706056,14.960000038146973,14.8100004196167,14.949999809265137,14.949999809265137
2019-07-12,76900,14.699999809265137,14.8100004196167,14.670000076293944,14.789999961853027,14.789999961853027
2019-07-11,118500,14.760000228881836,14.800000190734863,14.65999984741211,14.699999809265137,14.699999809265137
2019-07-10,193900,14.789999961853027,14.8100004196167,14.68000030517578,14.800000190734863,14.800000190734863
2019-07-09,101700,14.609999656677244,14.6899995803833,14.56999969482422,14.68000030517578,14.68000030517578
2019-07-08,175900,14.619999885559082,14.649999618530272,14.5600004196167,14.56999969482422,14.56999969482422
2019-07-05,191400,14.850000381469728,14.850000381469728,14.470000267028809,14.59000015258789,14.59000015258789
2019-07-03,58800,14.859999656677244,14.880000114440918,14.81999969482422,14.850000381469728,14.850000381469728
2019-07-02,109600,14.649999618530272,14.850000381469728,14.649999618530272,14.829999923706056,14.829999923706056
2019-07-01,386900,14.800000190734863,14.84000015258789,14.649999618530272,14.68000030517578,14.68000030517578
2019-06-28,53500,14.800000190734863,14.880000114440918,14.770000457763672,14.859999656677244,14.859999656677244
2019-06-27,92800,14.739999771118164,14.8100004196167,14.710000038146973,14.800000190734863,14.800000190734863
2019-06-26,87400,14.84000015258789,14.899999618530272,14.779999732971191,14.829999923706056,14.829999923706056
2019-06-25,127300,14.949999809265137,15.029999732971191,14.84000015258789,14.890000343322756,14.890000343322756
2019-06-24,92300,14.890000343322756,15.020000457763672,14.890000343322756,15.0,15.0
2019-06-21,180300,14.899999618530272,14.920000076293944,14.770000457763672,14.880000114440918,14.880000114440918
2019-06-20,250900,14.920000076293944,15.0600004196167,14.899999618530272,15.0,15.0
2019-06-19,233900,14.520000457763672,14.6899995803833,14.520000457763672,14.6899995803833,14.6899995803833
2019-06-18,102700,14.529999732971191,14.649999618530272,14.449999809265137,14.5600004196167,14.5600004196167
2019-06-17,72100,14.449999809265137,14.470000267028809,14.390000343322756,14.420000076293944,14.420000076293944
2019-06-14,191900,14.520000457763672,14.550000190734863,14.359999656677244,14.4399995803833,14.4399995803833
2019-06-13,64900,14.390000343322756,14.5,14.369999885559082,14.460000038146973,14.460000038146973
2019-06-12,98100,14.329999923706056,14.399999618530272,14.329999923706056,14.350000381469728,14.350000381469728
2019-06-11,51000,14.270000457763672,14.350000381469728,14.270000457763672,14.329999923706056,14.329999923706056
2019-06-10,141400,14.329999923706056,14.359999656677244,14.229999542236328,14.279999732971191,14.279999732971191
2019-06-07,207300,14.59000015258789,14.710000038146973,14.550000190734863,14.59000015258789,14.59000015258789
2019-06-06,110700,14.510000228881836,14.510000228881836,14.4399995803833,14.449999809265137,14.449999809265137
2019-06-05,96200,14.550000190734863,14.550000190734863,14.34000015258789,14.380000114440918,14.380000114440918
2019-06-04,79300,14.34000015258789,14.43000030517578,14.300000190734863,14.420000076293944,14.420000076293944
2019-06-03,139700,14.279999732971191,14.399999618530272,14.260000228881836,14.380000114440918,14.380000114440918
2019-05-31,101400,14.119999885559082,14.25,14.100000381469728,14.149999618530272,14.149999618530272
2019-05-30,53100,14.039999961853027,14.149999618530272,14.029999732971191,14.109999656677244,14.109999656677244
2019-05-29,66900,14.050000190734863,14.050000190734863,13.949999809265137,14.029999732971191,14.029999732971191
2019-05-28,77200,13.979999542236328,13.979999542236328,13.880000114440918,13.949999809265137,13.949999809265137
2019-05-24,36600,14.149999618530272,14.15999984741211,14.119999885559082,14.140000343322756,14.140000343322756
2019-05-23,55600,14.100000381469728,14.220000267028809,14.100000381469728,14.170000076293944,14.170000076293944
2019-05-22,32000,14.029999732971191,14.079999923706056,14.020000457763672,14.039999961853027,14.039999961853027
2019-05-21,57300,14.0,14.050000190734863,13.960000038146973,14.039999961853027,14.039999961853027
2019-05-20,66400,14.029999732971191,14.0600004196167,14.0,14.050000190734863,14.050000190734863
2019-05-17,187200,14.029999732971191,14.029999732971191,13.979999542236328,14.020000457763672,14.020000457763672
