date,volume,open,high,low,close,adj close
2023-12-28,1700,49.0,49.0,47.9900016784668,47.9900016784668,47.9900016784668
2023-12-27,1200,48.470001220703125,48.470001220703125,48.470001220703125,48.470001220703125,48.470001220703125
2023-12-26,1600,48.5,48.72999954223633,47.09999847412109,47.9900016784668,47.9900016784668
2023-12-22,3000,47.79999923706055,50.209999084472656,46.59999847412109,47.70000076293945,47.70000076293945
2023-12-21,2900,46.900001525878906,50.83000183105469,45.79999923706055,47.81999969482422,47.81999969482422
2023-12-20,1700,49.11000061035156,49.11000061035156,48.70000076293945,48.70000076293945,48.70000076293945
2023-12-19,4100,50.5,50.5,48.400001525878906,49.900001525878906,49.900001525878906
2023-12-18,5800,47.34999847412109,50.15999984741211,47.34000015258789,49.900001525878906,49.900001525878906
2023-12-15,5500,48.09999847412109,49.16999816894531,44.04999923706055,49.16999816894531,49.16999816894531
2023-12-14,14300,48.09999847412109,56.09999847412109,48.02999877929688,48.58000183105469,48.58000183105469
2023-12-13,32600,54.970001220703125,58.45000076293945,45.0,45.0,45.0
2023-12-12,2800,51.5,54.61000061035156,51.5,53.40999984741211,53.40999984741211
2023-12-11,5600,49.34000015258789,53.86000061035156,49.34000015258789,53.86000061035156,53.86000061035156
2023-12-08,2300,46.79999923706055,52.88999938964844,46.79999923706055,52.88999938964844,52.88999938964844
2023-12-07,3500,46.0,48.52000045776367,46.0,48.06999969482422,48.06999969482422
2023-12-06,1800,42.9900016784668,44.95000076293945,42.9900016784668,44.95000076293945,44.95000076293945
2023-12-05,1600,46.959999084472656,46.959999084472656,42.619998931884766,42.619998931884766,42.619998931884766
2023-12-04,900,44.400001525878906,44.400001525878906,44.400001525878906,44.400001525878906,44.400001525878906
2023-12-01,2000,43.34999847412109,46.72999954223633,43.34999847412109,44.400001525878906,44.400001525878906
2023-11-30,500,42.04999923706055,42.04999923706055,42.04999923706055,42.04999923706055,42.04999923706055
2023-11-29,1600,42.369998931884766,42.97999954223633,42.369998931884766,42.97999954223633,42.97999954223633
2023-11-28,1500,43.47999954223633,43.47999954223633,41.15999984741211,41.15999984741211,41.15999984741211
2023-11-27,1500,41.0,41.54999923706055,41.0,41.54999923706055,41.54999923706055
2023-11-24,2000,40.70000076293945,42.29999923706055,40.70000076293945,42.29999923706055,42.29999923706055
2023-11-22,1400,41.79999923706055,41.79999923706055,41.77999877929688,41.77999877929688,41.77999877929688
2023-11-21,700,44.70000076293945,44.70000076293945,41.84999847412109,41.84999847412109,41.84999847412109
2023-11-20,200,43.0,43.0,43.0,43.0,43.0
2023-11-17,1600,43.5,43.5,42.29999923706055,42.29999923706055,42.29999923706055
2023-11-16,4500,43.150001525878906,43.15999984741211,41.66999816894531,42.20000076293945,42.20000076293945
2023-11-15,2100,46.18999862670898,46.18999862670898,44.02999877929688,44.02999877929688,44.02999877929688
2023-11-14,1300,44.83000183105469,46.79999923706055,44.79999923706055,46.79999923706055,46.79999923706055
2023-11-13,1400,43.25,44.36000061035156,43.25,43.72999954223633,43.72999954223633
2023-11-10,900,44.59999847412109,44.59999847412109,44.59999847412109,44.59999847412109,44.59999847412109
2023-11-09,5300,43.369998931884766,47.0,43.369998931884766,44.47999954223633,44.47999954223633
2023-11-08,1000,41.619998931884766,42.68000030517578,41.619998931884766,42.68000030517578,42.68000030517578
2023-11-07,1700,41.63999938964844,44.0,41.5,41.5,41.5
2023-11-06,1400,41.88999938964844,41.95000076293945,41.29999923706055,41.29999923706055,41.29999923706055
2023-11-03,1400,40.5,41.619998931884766,40.02000045776367,41.29999923706055,41.29999923706055
2023-11-02,3700,40.0,41.900001525878906,39.630001068115234,39.630001068115234,39.630001068115234
2023-11-01,1900,40.5,40.5,39.790000915527344,39.790000915527344,39.790000915527344
2023-10-31,5300,39.400001525878906,43.34000015258789,39.400001525878906,40.95000076293945,40.95000076293945
2023-10-30,9900,38.5,42.209999084472656,38.5,38.59999847412109,38.59999847412109
2023-10-27,10900,35.54999923706055,40.5,35.54999923706055,38.5,38.5
2023-10-26,8600,33.9900016784668,36.77999877929688,33.97999954223633,36.70000076293945,36.41999816894531
2023-10-25,12400,34.0099983215332,36.38999938964844,34.0,34.79999923706055,34.53449249267578
2023-10-24,5100,35.04999923706055,36.36000061035156,34.20000076293945,34.20000076293945,33.93907165527344
2023-10-23,1400,35.7400016784668,35.7400016784668,34.09000015258789,34.5,34.23678207397461
2023-10-20,2000,34.790000915527344,35.400001525878906,34.0099983215332,34.939998626708984,34.673423767089844
2023-10-19,2500,35.060001373291016,35.06999969482422,34.709999084472656,34.709999084472656,34.4451789855957
2023-10-18,2100,34.5,36.02999877929688,34.5,35.7400016784668,35.467323303222656
2023-10-17,5100,34.290000915527344,36.0,34.2400016784668,35.220001220703125,34.951290130615234
2023-10-16,7700,33.40999984741211,35.9900016784668,32.900001525878906,35.060001373291016,34.792510986328125
