date,volume,open,high,low,close,adj close
2023-12-28,379700,21.440000534057617,21.63999938964844,21.26000022888184,21.440000534057617,21.440000534057617
2023-12-27,281600,21.489999771118164,21.6200008392334,21.3700008392334,21.40999984741211,21.40999984741211
2023-12-26,295100,21.270000457763672,21.540000915527344,21.270000457763672,21.479999542236328,21.479999542236328
2023-12-22,340300,21.209999084472656,21.56999969482422,21.18000030517578,21.25,21.25
2023-12-21,226600,21.25,21.459999084472656,21.1299991607666,21.239999771118164,21.239999771118164
2023-12-20,235600,21.57999992370605,21.63999938964844,21.190000534057617,21.21999931335449,21.21999931335449
2023-12-19,277200,21.3700008392334,21.739999771118164,21.36000061035156,21.61000061035156,21.61000061035156
2023-12-18,246000,21.56999969482422,21.770000457763672,21.440000534057617,21.5,21.5
2023-12-15,228300,21.93000030517578,22.15999984741211,21.5,21.59000015258789,21.59000015258789
2023-12-14,259400,21.989999771118164,22.270000457763672,21.920000076293945,22.0,22.0
2023-12-13,287900,21.290000915527344,21.799999237060547,21.13999938964844,21.780000686645508,21.780000686645508
2023-12-12,176200,21.46999931335449,21.479999542236328,21.25,21.309999465942383,21.309999465942383
2023-12-11,190700,21.549999237060547,21.64999961853028,21.459999084472656,21.6299991607666,21.474998474121094
2023-12-08,219900,21.40999984741211,21.6299991607666,21.34000015258789,21.540000915527344,21.38564682006836
2023-12-07,264100,21.690000534057617,21.76000022888184,21.31999969482422,21.43000030517578,21.27643394470215
2023-12-06,226700,21.8700008392334,22.0,21.459999084472656,21.479999542236328,21.326074600219727
2023-12-05,167800,22.040000915527344,22.13999938964844,21.920000076293945,21.93000030517578,21.772850036621094
2023-12-04,257100,22.299999237060547,22.299999237060547,21.959999084472656,22.06999969482422,21.911846160888672
2023-12-01,390600,21.420000076293945,22.46999931335449,21.309999465942383,22.3799991607666,22.21962547302246
2023-11-30,321100,21.239999771118164,21.450000762939453,21.09000015258789,21.450000762939453,21.29629135131836
2023-11-29,206400,21.100000381469727,21.290000915527344,21.01000022888184,21.1200008392334,20.96865463256836
2023-11-28,271200,21.0,21.290000915527344,21.0,21.07999992370605,20.92894172668457
2023-11-27,227500,20.76000022888184,20.959999084472656,20.68000030517578,20.920000076293945,20.77008819580078
2023-11-24,151200,20.600000381469727,20.84000015258789,20.57999992370605,20.790000915527344,20.641019821166992
2023-11-22,182800,20.700000762939453,20.90999984741211,20.670000076293945,20.739999771118164,20.59137725830078
2023-11-21,210000,20.82999992370605,20.979999542236328,20.6299991607666,20.690000534057617,20.541736602783203
2023-11-20,236200,20.799999237060547,20.96999931335449,20.700000762939453,20.770000457763672,20.62116241455078
2023-11-17,215000,21.14999961853028,21.14999961853028,20.729999542236328,20.82999992370605,20.68073272705078
2023-11-16,165900,21.170000076293945,21.479999542236328,21.01000022888184,21.100000381469727,20.94879913330078
2023-11-15,442600,20.81999969482422,21.559999465942383,20.81999969482422,21.25,21.09772300720215
2023-11-14,210000,20.600000381469727,20.989999771118164,20.520000457763672,20.84000015258789,20.69066047668457
2023-11-13,196600,20.13999938964844,20.40999984741211,20.13999938964844,20.3799991607666,20.08006858825684
2023-11-10,230700,19.68000030517578,20.13999938964844,19.68000030517578,20.13999938964844,19.843599319458008
2023-11-09,589400,20.459999084472656,20.51000022888184,19.3700008392334,19.56999969482422,19.2819881439209
2023-11-08,207200,20.88999938964844,20.950000762939453,20.11000061035156,20.34000015258789,20.04065704345703
2023-11-07,137100,21.14999961853028,21.14999961853028,20.84000015258789,20.8799991607666,20.57270812988281
2023-11-06,309500,21.39999961853028,21.709999084472656,21.09000015258789,21.1200008392334,20.80917739868164
2023-11-03,279700,20.809999465942383,21.200000762939453,20.71999931335449,21.190000534057617,20.878149032592773
2023-11-02,287900,19.88999938964844,20.670000076293945,19.88999938964844,20.65999984741211,20.35594749450684
2023-11-01,378900,19.75,20.11000061035156,19.700000762939453,19.76000022888184,19.46919250488281
2023-10-31,368500,19.200000762939453,19.75,19.14999961853028,19.75,19.459341049194336
2023-10-30,239300,19.0,19.1200008392334,18.90999984741211,19.059999465942383,18.77949333190918
2023-10-27,180900,18.88999938964844,18.93000030517578,18.76000022888184,18.82999992370605,18.552879333496094
2023-10-26,211500,18.700000762939453,19.01000022888184,18.63999938964844,18.790000915527344,18.51346778869629
2023-10-25,237500,18.65999984741211,18.780000686645508,18.5,18.540000915527344,18.267148971557617
2023-10-24,207700,18.530000686645508,18.790000915527344,18.520000457763672,18.61000061035156,18.33611869812012
2023-10-23,346700,18.739999771118164,18.82999992370605,18.3700008392334,18.459999084472656,18.18832397460937
2023-10-20,273800,19.040000915527344,19.36000061035156,18.670000076293945,18.700000762939453,18.42479515075684
2023-10-19,357800,19.049999237060547,19.479999542236328,18.96999931335449,19.100000381469727,18.818906784057617
