date,volume,open,high,low,close,adj close
2023-12-28,802200,103.5500030517578,104.41999816894533,103.31999969482422,103.52999877929688,103.52999877929688
2023-12-27,772300,103.69000244140624,104.5500030517578,103.12000274658205,104.05999755859376,104.05999755859376
2023-12-26,704200,103.61000061035156,104.20999908447266,103.23999786376952,103.47000122070312,103.47000122070312
2023-12-22,838100,103.87000274658205,104.01000213623048,102.75,103.56999969482422,103.56999969482422
2023-12-21,1106500,103.83000183105467,104.16999816894533,101.80999755859376,103.31999969482422,103.31999969482422
2023-12-20,1250500,103.11000061035156,104.4800033569336,102.08000183105467,102.12000274658205,102.12000274658205
2023-12-19,1369900,102.0199966430664,103.81999969482422,101.5500030517578,103.37999725341795,103.37999725341795
2023-12-18,1718300,102.73999786376952,102.9000015258789,100.0,101.37999725341795,101.37999725341795
2023-12-15,3651300,103.95999908447266,105.91000366210938,102.22000122070312,102.4800033569336,102.4800033569336
2023-12-14,3501100,99.18000030517578,105.41000366210938,99.0,105.18000030517578,105.18000030517578
2023-12-13,2661900,93.05999755859376,96.69000244140624,91.91999816894533,96.45999908447266,96.45999908447266
2023-12-12,1100800,93.06999969482422,93.37000274658205,92.33999633789062,92.41000366210938,92.41000366210938
2023-12-11,1638100,92.41000366210938,93.26000213623048,92.16000366210938,92.93000030517578,92.93000030517578
2023-12-08,1862200,90.7300033569336,93.26000213623048,90.69000244140624,92.86000061035156,92.86000061035156
2023-12-07,2408700,90.30999755859376,91.44000244140624,89.75,91.16000366210938,91.16000366210938
2023-12-06,2621200,89.5999984741211,91.0999984741211,88.79000091552734,88.9000015258789,88.9000015258789
2023-12-05,2069400,87.0,87.58999633789062,86.37999725341797,87.20999908447266,87.20999908447266
2023-12-04,1701100,87.56999969482422,88.72000122070312,87.06999969482422,87.20999908447266,87.20999908447266
2023-12-01,1841300,85.9800033569336,88.29000091552734,85.91000366210938,87.77999877929688,87.77999877929688
2023-11-30,1876400,85.66000366210938,86.08000183105469,84.66000366210938,85.88999938964844,85.88999938964844
2023-11-29,1519200,85.41000366210938,86.66999816894531,85.41000366210938,86.06999969482422,86.06999969482422
2023-11-28,827800,85.04000091552734,85.76000213623047,84.4000015258789,84.43000030517578,84.43000030517578
2023-11-27,1042900,85.18000030517578,85.83000183105469,85.02999877929688,85.41999816894531,85.41999816894531
2023-11-24,336000,85.04000091552734,85.80999755859375,84.9800033569336,85.5199966430664,85.5199966430664
2023-11-22,613800,85.83999633789062,86.48999786376953,85.04000091552734,85.30999755859375,85.30999755859375
2023-11-21,733500,85.48999786376953,86.20999908447266,84.97000122070312,84.98999786376953,84.98999786376953
2023-11-20,964600,85.33000183105469,86.33999633789062,84.91000366210938,86.05999755859375,86.05999755859375
2023-11-17,738500,85.44000244140625,86.26000213623047,85.30000305175781,85.79000091552734,85.79000091552734
2023-11-16,914300,85.4000015258789,86.23999786376953,84.94000244140625,85.13999938964844,85.13999938964844
2023-11-15,1362900,85.43000030517578,87.12000274658203,85.16999816894531,85.22000122070312,85.22000122070312
2023-11-14,2818300,82.87000274658203,86.7300033569336,82.87000274658203,85.9800033569336,85.9800033569336
2023-11-13,703600,79.94999694824219,80.2300033569336,78.87999725341797,79.58999633789062,79.58999633789062
