date,volume,open,high,low,close,adj close
2020-06-19,1357100,7.610000133514404,7.840000152587891,7.440000057220459,7.440000057220459,7.440000057220459
2020-06-18,427400,7.309999942779541,7.679999828338623,7.309999942779541,7.550000190734863,7.550000190734863
2020-06-17,577400,7.489999771118164,7.489999771118164,7.260000228881836,7.400000095367432,7.400000095367432
2020-06-16,570600,7.630000114440918,7.679999828338623,7.380000114440918,7.46999979019165,7.46999979019165
2020-06-15,714500,6.949999809265137,7.400000095367432,6.900000095367432,7.340000152587891,7.340000152587891
2020-06-12,857200,7.409999847412109,7.440000057220459,6.900000095367432,7.170000076293945,7.170000076293945
2020-06-11,659100,7.190000057220459,7.440000057220459,7.090000152587891,7.139999866485596,7.139999866485596
2020-06-10,538700,7.639999866485596,7.71999979019165,7.449999809265137,7.510000228881836,7.510000228881836
2020-06-09,568000,7.71999979019165,7.840000152587891,7.650000095367432,7.659999847412109,7.659999847412109
2020-06-08,493900,7.900000095367432,8.0,7.809999942779541,7.869999885559082,7.869999885559082
2020-06-05,588600,7.71999979019165,8.0,7.599999904632568,7.820000171661377,7.820000171661377
2020-06-04,668800,7.599999904632568,7.630000114440918,7.130000114440918,7.389999866485596,7.389999866485596
2020-06-03,687600,7.519999980926514,7.809999942779541,7.420000076293945,7.699999809265137,7.699999809265137
2020-06-02,666100,7.25,7.480000019073486,7.159999847412109,7.349999904632568,7.349999904632568
2020-06-01,612400,6.940000057220459,7.300000190734863,6.78000020980835,7.179999828338623,7.179999828338623
2020-05-29,1043600,6.730000019073486,6.980000019073486,6.539999961853027,6.960000038146973,6.960000038146973
2020-05-28,619700,7.130000114440918,7.179999828338623,6.789999961853027,6.800000190734863,6.800000190734863
2020-05-27,834700,6.800000190734863,7.050000190734863,6.650000095367432,7.03000020980835,7.03000020980835
2020-05-26,772100,6.389999866485596,6.679999828338623,6.349999904632568,6.610000133514404,6.610000133514404
2020-05-22,559100,6.179999828338623,6.210000038146973,6.010000228881836,6.179999828338623,6.179999828338623
2020-05-21,863700,6.050000190734863,6.159999847412109,5.920000076293945,6.130000114440918,6.130000114440918
2020-05-20,469200,6.130000114440918,6.239999771118164,6.070000171661377,6.090000152587891,6.090000152587891
2020-05-19,729500,5.920000076293945,6.369999885559082,5.900000095367432,6.03000020980835,6.03000020980835
2020-05-18,963900,5.940000057220459,6.139999866485596,5.820000171661377,5.96999979019165,5.96999979019165
2020-05-15,599600,5.619999885559082,5.809999942779541,5.579999923706055,5.679999828338623,5.679999828338623
2020-05-14,690800,5.480000019073486,5.650000095367432,5.28000020980835,5.619999885559082,5.619999885559082
2020-05-13,782100,5.849999904632568,5.929999828338623,5.460000038146973,5.599999904632568,5.599999904632568
2020-05-12,516300,5.980000019073486,6.099999904632568,5.909999847412109,5.909999847412109,5.909999847412109
2020-05-11,1815700,6.010000228881836,6.059999942779541,5.829999923706055,5.940000057220459,5.940000057220459
2020-05-08,801500,5.989999771118164,6.239999771118164,5.960000038146973,6.090000152587891,6.090000152587891
2020-05-07,669400,6.0,6.110000133514404,5.949999809265137,5.960000038146973,5.960000038146973
2020-05-06,1633000,6.25,6.28000020980835,5.690000057220459,6.010000228881836,6.010000228881836
2020-05-05,1258200,6.599999904632568,6.889999866485596,6.409999847412109,6.449999809265137,6.449999809265137
2020-05-04,461400,6.800000190734863,6.869999885559082,6.389999866485596,6.46999979019165,6.46999979019165
2020-05-01,513800,6.900000095367432,7.019999980926514,6.739999771118164,6.789999961853027,6.789999961853027
2020-04-30,817000,7.090000152587891,7.320000171661377,6.960000038146973,7.179999828338623,7.179999828338623
2020-04-29,683200,7.269999980926514,7.489999771118164,7.079999923706055,7.28000020980835,7.28000020980835
2020-04-28,648800,7.050000190734863,7.210000038146973,6.760000228881836,7.039999961853027,7.039999961853027
2020-04-27,659900,6.559999942779541,6.980000019073486,6.559999942779541,6.869999885559082,6.869999885559082
2020-04-24,469600,6.380000114440918,6.650000095367432,6.360000133514404,6.53000020980835,6.53000020980835
