date,volume,open,high,low,close,adj close
2020-07-02,47200,13.25,13.279999732971191,13.1899995803833,13.260000228881836,13.260000228881836
2020-07-01,65300,13.229999542236328,13.279999732971191,13.1899995803833,13.210000038146973,13.210000038146973
2020-06-30,69600,13.149999618530272,13.210000038146973,13.109999656677246,13.210000038146973,13.210000038146973
2020-06-29,35500,13.1899995803833,13.199999809265137,13.119999885559082,13.149999618530272,13.149999618530272
2020-06-26,37100,13.199999809265137,13.199999809265137,13.119999885559082,13.170000076293944,13.170000076293944
2020-06-25,57200,13.220000267028809,13.220000267028809,13.170000076293944,13.18000030517578,13.18000030517578
2020-06-24,40900,13.15999984741211,13.18000030517578,13.140000343322754,13.18000030517578,13.18000030517578
2020-06-23,38000,13.130000114440918,13.1899995803833,13.100000381469728,13.109999656677246,13.109999656677246
2020-06-22,42800,13.140000343322754,13.140000343322754,13.100000381469728,13.140000343322754,13.140000343322754
2020-06-19,48400,13.130000114440918,13.18000030517578,13.09000015258789,13.119999885559082,13.119999885559082
2020-06-18,37300,13.06999969482422,13.09000015258789,13.0600004196167,13.079999923706056,13.079999923706056
2020-06-17,127000,13.06999969482422,13.130000114440918,13.029999732971191,13.079999923706056,13.079999923706056
2020-06-16,43500,12.979999542236328,13.079999923706056,12.970000267028809,13.0,13.0
2020-06-15,61600,12.920000076293944,13.010000228881836,12.920000076293944,12.979999542236328,12.979999542236328
2020-06-12,78000,12.920000076293944,13.020000457763672,12.920000076293944,13.0,13.0
2020-06-11,78500,13.100000381469728,13.100000381469728,12.949999809265137,13.010000228881836,12.967500686645508
2020-06-10,54600,13.18000030517578,13.239999771118164,13.15999984741211,13.239999771118164,13.196748733520508
2020-06-09,42300,13.15999984741211,13.270000457763672,13.15999984741211,13.239999771118164,13.196748733520508
2020-06-08,52100,13.130000114440918,13.260000228881836,13.130000114440918,13.220000267028809,13.176815032958984
2020-06-05,70200,13.229999542236328,13.229999542236328,13.079999923706056,13.15999984741211,13.117010116577148
2020-06-04,50600,13.109999656677246,13.199999809265137,13.109999656677246,13.149999618530272,13.10704231262207
2020-06-03,118200,13.25,13.300000190734863,13.109999656677246,13.140000343322754,13.097076416015623
2020-06-02,66200,13.210000038146973,13.3100004196167,13.210000038146973,13.300000190734863,13.256553649902344
2020-06-01,106800,13.289999961853027,13.350000381469728,13.15999984741211,13.25,13.206716537475586
2020-05-29,81500,13.109999656677246,13.270000457763672,13.09000015258789,13.270000457763672,13.226651191711426
2020-05-28,54700,13.039999961853027,13.100000381469728,13.039999961853027,13.100000381469728,13.057207107543944
2020-05-27,58900,12.9399995803833,13.039999961853027,12.899999618530272,13.039999961853027,12.99740219116211
2020-05-26,76000,12.890000343322754,12.9399995803833,12.770000457763672,12.9399995803833,12.89772891998291
2020-05-22,38100,12.789999961853027,12.850000381469728,12.789999961853027,12.850000381469728,12.808023452758787
2020-05-21,65400,12.68000030517578,12.779999732971191,12.68000030517578,12.75,12.708349227905272
2020-05-20,91600,12.630000114440918,12.760000228881836,12.630000114440918,12.699999809265137,12.658513069152832
2020-05-19,39200,12.56999969482422,12.609999656677246,12.550000190734863,12.579999923706056,12.538905143737791
2020-05-18,53600,12.529999732971191,12.56999969482422,12.479999542236328,12.550000190734863,12.509003639221191
2020-05-15,52500,12.449999809265137,12.5,12.420000076293944,12.470000267028809,12.429265022277832
2020-05-14,53600,12.470000267028809,12.470000267028809,12.34000015258789,12.4399995803833,12.399361610412598
2020-05-13,53300,12.630000114440918,12.739999771118164,12.510000228881836,12.520000457763672,12.436739921569824
2020-05-12,46300,12.720000267028809,12.729999542236328,12.640000343322754,12.65999984741211,12.575809478759766
2020-05-11,45000,12.729999542236328,12.75,12.630000114440918,12.699999809265137,12.615543365478516
2020-05-08,84700,12.729999542236328,12.800000190734863,12.600000381469728,12.720000267028809,12.63541030883789
2020-05-07,59300,12.68000030517578,12.779999732971191,12.68000030517578,12.699999809265137,12.615543365478516
2020-05-06,104100,12.649999618530272,12.670000076293944,12.539999961853027,12.640000343322754,12.55594253540039
2020-05-05,128100,12.579999923706056,12.6899995803833,12.479999542236328,12.600000381469728,12.51620864868164
2020-05-04,56900,12.550000190734863,12.5600004196167,12.460000038146973,12.529999732971191,12.446673393249512
2020-05-01,115600,12.479999542236328,12.510000228881836,12.399999618530272,12.5,12.41687297821045
2020-04-30,107600,12.31999969482422,12.470000267028809,12.25,12.4399995803833,12.357271194458008
2020-04-29,118300,12.229999542236328,12.359999656677246,12.210000038146973,12.329999923706056,12.248003959655762
2020-04-28,76600,12.239999771118164,12.239999771118164,12.09000015258789,12.149999618530272,12.06920051574707
2020-04-27,109700,12.289999961853027,12.34000015258789,12.079999923706056,12.170000076293944,12.089067459106444
2020-04-24,123900,12.43000030517578,12.479999542236328,12.289999961853027,12.3100004196167,12.228137016296388
2020-04-23,86400,12.59000015258789,12.59000015258789,12.43000030517578,12.489999771118164,12.406939506530762
2020-04-22,174000,12.600000381469728,12.600000381469728,12.520000457763672,12.550000190734863,12.466541290283203
2020-04-21,84300,12.630000114440918,12.65999984741211,12.510000228881836,12.529999732971191,12.446673393249512
2020-04-20,51000,12.770000457763672,12.789999961853027,12.630000114440918,12.630000114440918,12.546009063720703
2020-04-17,34100,12.789999961853027,12.800000190734863,12.68000030517578,12.75,12.665209770202637
2020-04-16,66800,12.800000190734863,12.800000190734863,12.520000457763672,12.75,12.665209770202637
2020-04-15,63000,12.699999809265137,12.800000190734863,12.630000114440918,12.770000457763672,12.685077667236328
2020-04-14,59000,12.760000228881836,12.899999618530272,12.760000228881836,12.789999961853027,12.704944610595703
2020-04-13,125800,12.68000030517578,12.779999732971191,12.460000038146973,12.649999618530272,12.52316188812256
2020-04-09,132600,12.539999961853027,12.920000076293944,12.539999961853027,12.75,12.62215805053711
2020-04-08,63500,12.260000228881836,12.470000267028809,12.260000228881836,12.40999984741211,12.285567283630373
2020-04-07,140000,12.300000190734863,12.5600004196167,12.260000228881836,12.260000228881836,12.137072563171388
2020-04-06,97800,12.239999771118164,12.460000038146973,12.18000030517578,12.210000038146973,12.087573051452637
2020-04-03,65100,12.380000114440918,12.40999984741211,12.0600004196167,12.1899995803833,12.067773818969728
2020-04-02,85900,12.649999618530272,12.649999618530272,12.34000015258789,12.460000038146973,12.335067749023438
