date,volume,open,high,low,close,adj close
2023-12-28,225500,54.470001220703125,55.0,54.470001220703125,55.0,55.0
2023-12-27,246900,54.459999084472656,54.630001068115234,54.150001525878906,54.540000915527344,54.540000915527344
2023-12-26,198800,53.959999084472656,54.4900016784668,53.86000061035156,54.380001068115234,54.380001068115234
2023-12-22,436500,53.900001525878906,54.33000183105469,53.66999816894531,53.900001525878906,53.900001525878906
2023-12-21,186100,53.7400016784668,53.810001373291016,53.09000015258789,53.72999954223633,53.72999954223633
2023-12-20,412000,54.04999923706055,54.38999938964844,53.2400016784668,53.2400016784668,53.2400016784668
2023-12-19,411800,54.54999923706055,54.7400016784668,54.400001525878906,54.619998931884766,54.06499862670898
2023-12-18,461400,54.65999984741211,54.65999984741211,54.15999984741211,54.15999984741211,53.609676361083984
2023-12-15,550000,55.18000030517578,55.18000030517578,53.959999084472656,54.36000061035156,53.80764389038086
2023-12-14,361000,54.4900016784668,55.400001525878906,54.4900016784668,55.20000076293945,54.63910675048828
2023-12-13,322900,51.63999938964844,53.7400016784668,51.4900016784668,53.56999969482422,53.02566909790039
2023-12-12,267000,51.59999847412109,51.77999877929688,51.27000045776367,51.59000015258789,51.06578826904297
2023-12-11,364100,51.13999938964844,51.58000183105469,51.13999938964844,51.56999969482422,51.045989990234375
2023-12-08,278900,51.09000015258789,51.34999847412109,50.810001373291016,51.34999847412109,50.828224182128906
2023-12-07,226800,51.04999923706055,51.41999816894531,50.91999816894531,51.25,50.72924423217773
2023-12-06,312100,51.52999877929688,51.90999984741211,51.06999969482422,51.06999969482422,50.55107116699219
2023-12-05,224100,51.38999938964844,51.459999084472656,51.040000915527344,51.31999969482422,50.79853057861328
2023-12-04,501300,50.91999816894531,51.720001220703125,50.88999938964844,51.720001220703125,51.1944694519043
2023-12-01,720200,49.79999923706055,51.209999084472656,49.7400016784668,51.209999084472656,50.68964767456055
2023-11-30,466200,49.54999923706055,49.93000030517578,49.310001373291016,49.880001068115234,49.373165130615234
2023-11-29,256400,49.58000183105469,50.0099983215332,49.380001068115234,49.43999862670898,48.9376335144043
2023-11-28,502000,48.810001373291016,49.290000915527344,48.59000015258789,49.209999084472656,48.7099723815918
2023-11-27,481600,48.88999938964844,49.22999954223633,48.63999938964844,49.0099983215332,48.512001037597656
2023-11-24,85600,48.720001220703125,48.93000030517578,48.43999862670898,48.93000030517578,48.43281936645508
2023-11-22,195700,48.91999816894531,49.0,48.540000915527344,48.72999954223633,48.23484802246094
2023-11-21,394200,48.63999938964844,48.66999816894531,48.38999938964844,48.560001373291016,48.06657791137695
2023-11-20,326500,48.43000030517578,48.84000015258789,48.040000915527344,48.84000015258789,48.34373092651367
2023-11-17,307800,48.90999984741211,48.90999984741211,48.2599983215332,48.470001220703125,47.97749328613281
2023-11-16,259900,48.720001220703125,48.84999847412109,48.400001525878906,48.4900016784668,47.997291564941406
2023-11-15,283700,48.619998931884766,49.09999847412109,48.59000015258789,48.65999984741211,48.16556167602539
2023-11-14,297600,47.54999923706055,49.06999969482422,47.54999923706055,48.630001068115234,48.135868072509766
2023-11-13,290200,46.380001068115234,46.380001068115234,45.97999954223633,46.150001525878906,45.68106842041016
2023-11-10,167500,46.5099983215332,46.709999084472656,46.13999938964844,46.630001068115234,46.15618896484375
2023-11-09,204500,47.130001068115234,47.130001068115234,46.11000061035156,46.15999984741211,45.69096374511719
2023-11-08,623100,46.86000061035156,47.11000061035156,46.7400016784668,46.959999084472656,46.48283386230469
2023-11-07,295400,47.06999969482422,47.06999969482422,46.61000061035156,46.65999984741211,46.185882568359375
2023-11-06,276600,47.709999084472656,47.7599983215332,46.900001525878906,47.13999938964844,46.66100692749024
2023-11-03,214200,47.5,48.43999862670898,47.5,47.81999969482422,47.3340950012207
2023-11-02,273600,46.20000076293945,46.970001220703125,46.20000076293945,46.880001068115234,46.40364837646485
2023-11-01,379400,45.09999847412109,45.45000076293945,44.84999847412109,45.41999816894531,44.95848083496094
2023-10-31,671200,44.540000915527344,45.119998931884766,44.22999954223633,45.08000183105469,44.62194061279297
2023-10-30,331100,44.43000030517578,44.709999084472656,43.7599983215332,44.34999847412109,43.89935302734375
2023-10-27,483000,45.02000045776367,45.02000045776367,43.970001220703125,44.09000015258789,43.641998291015625
2023-10-26,616200,44.47999954223633,45.130001068115234,44.47999954223633,44.900001525878906,44.44376754760742
2023-10-25,1404100,45.0,45.09999847412109,44.27000045776367,44.310001373291016,43.85976409912109
2023-10-24,637300,45.08000183105469,45.470001220703125,45.0,45.29999923706055,44.83970260620117
2023-10-23,1373900,44.93999862670898,45.43999862670898,44.7599983215332,44.81999969482422,44.36457824707031
2023-10-20,204100,45.68000030517578,46.06999969482422,45.290000915527344,45.310001373291016,44.84960174560547
2023-10-19,235800,46.470001220703125,46.7400016784668,45.59000015258789,45.66999816894531,45.20594024658203
2023-10-18,191900,47.290000915527344,47.34999847412109,46.66999816894531,46.68999862670898,46.215576171875
2023-10-17,279600,47.220001220703125,48.29999923706055,47.220001220703125,47.68000030517578,47.19551849365234
2023-10-16,249400,47.27999877929688,47.72999954223633,46.93000030517578,47.619998931884766,47.13612747192383
2023-10-13,169600,47.47999954223633,47.47999954223633,46.77999877929688,47.060001373291016,46.58182144165039
2023-10-12,168900,47.77999877929688,47.79999923706055,46.9900016784668,47.20000076293945,46.72039794921875
2023-10-11,173700,47.470001220703125,47.97999954223633,47.400001525878906,47.88999938964844,47.40338516235352
2023-10-10,187700,46.93000030517578,47.560001373291016,46.68999862670898,47.16999816894531,46.69070053100586
2023-10-09,361600,45.9900016784668,47.040000915527344,45.9900016784668,46.91999816894531,46.443241119384766
2023-10-06,189100,45.93999862670898,46.63999938964844,45.43000030517578,46.33000183105469,45.85923767089844
2023-10-05,400200,45.9900016784668,46.33000183105469,45.79999923706055,46.2400016784668,45.7701530456543
2023-10-04,504500,45.70000076293945,46.06999969482422,45.16999816894531,46.02999877929688,45.56228256225586
2023-10-03,724300,46.0,46.15999984741211,45.290000915527344,45.470001220703125,45.00797653198242
2023-10-02,709100,47.02999877929688,47.27000045776367,45.97999954223633,46.27000045776367,45.79984664916992
2023-09-29,233600,47.65999984741211,47.91999816894531,46.88999938964844,47.18000030517578,46.70059967041016
2023-09-28,354900,46.68999862670898,47.2599983215332,46.68999862670898,47.08000183105469,46.60161590576172
2023-09-27,493600,47.13999938964844,47.41999816894531,46.43000030517578,46.59999847412109,46.12649154663086
2023-09-26,332800,47.52999877929688,47.59999847412109,46.720001220703125,46.91999816894531,46.443241119384766
2023-09-25,290000,48.2599983215332,48.470001220703125,48.09999847412109,48.40999984741211,47.33112716674805
2023-09-22,577500,48.84000015258789,49.18000030517578,48.45000076293945,48.4900016784668,47.40934753417969
2023-09-21,395200,50.18000030517578,50.18000030517578,48.790000915527344,48.790000915527344,47.70265579223633
2023-09-20,151200,50.709999084472656,51.119998931884766,50.470001220703125,50.5099983215332,49.38432312011719
2023-09-19,164400,50.59999847412109,50.77999877929688,50.290000915527344,50.380001068115234,49.25722503662109
2023-09-18,141200,51.09999847412109,51.130001068115234,50.54999923706055,50.54999923706055,49.423431396484375
2023-09-15,170800,51.130001068115234,51.2400016784668,50.93000030517578,51.11000061035156,49.97095489501953
2023-09-14,137500,50.68000030517578,51.38999938964844,50.68000030517578,51.29999923706055,50.15671920776367
2023-09-13,88900,50.77999877929688,50.84000015258789,50.20000076293945,50.34999847412109,49.22789001464844
2023-09-12,121200,50.59000015258789,50.900001525878906,50.4900016784668,50.81999969482422,49.68741607666016
2023-09-11,89200,50.86000061035156,50.880001068115234,50.459999084472656,50.75,49.61898040771485
2023-09-08,159300,50.900001525878906,51.060001373291016,50.59000015258789,50.650001525878906,49.52120590209961
2023-09-07,125500,50.52999877929688,51.119998931884766,50.5099983215332,50.88999938964844,49.755859375
2023-09-06,451100,50.59999847412109,50.7599983215332,50.18999862670898,50.59999847412109,49.47231674194336
2023-09-05,405900,51.18999862670898,51.209999084472656,50.59000015258789,50.61000061035156,49.48210144042969
2023-09-01,99600,51.59000015258789,51.70000076293945,51.20000076293945,51.29999923706055,50.15671920776367
2023-08-31,295800,51.7400016784668,51.7400016784668,51.209999084472656,51.22999954223633,50.08827972412109
2023-08-30,126300,51.40999984741211,51.720001220703125,51.34000015258789,51.619998931884766,50.46958541870117
2023-08-29,85200,50.83000183105469,51.43000030517578,50.59999847412109,51.43000030517578,50.28382110595703
2023-08-28,91200,50.52999877929688,51.13999938964844,50.52999877929688,50.79999923706055,49.66786193847656
2023-08-25,201300,50.4900016784668,50.68999862670898,50.15999984741211,50.34999847412109,49.22789001464844
2023-08-24,189900,50.540000915527344,51.22999954223633,50.27000045776367,50.27000045776367,49.14967346191406
2023-08-23,152800,49.869998931884766,50.56999969482422,49.869998931884766,50.5,49.374549865722656
2023-08-22,229200,49.77000045776367,49.88999938964844,49.56999969482422,49.75,48.64126205444336
2023-08-21,216100,49.95000076293945,49.95000076293945,49.18999862670898,49.52000045776367,48.41638946533203
2023-08-18,295000,49.54999923706055,50.11000061035156,49.41999816894531,49.97999954223633,48.86613845825195
2023-08-17,2665300,50.33000183105469,50.619998931884766,49.810001373291016,49.810001373291016,48.699928283691406
2023-08-16,175200,50.59999847412109,50.75,50.209999084472656,50.27000045776367,49.14967346191406
2023-08-15,184300,50.869998931884766,51.0,50.52999877929688,50.63999938964844,49.51142883300781
2023-08-14,79000,51.540000915527344,51.540000915527344,51.09000015258789,51.27000045776367,50.12739181518555
2023-08-11,105700,51.369998931884766,51.709999084472656,51.290000915527344,51.619998931884766,50.46958541870117
2023-08-10,110900,52.0099983215332,52.34999847412109,51.38999938964844,51.56999969482422,50.42070007324219
2023-08-09,77600,51.77999877929688,52.06999969482422,51.47999954223633,51.810001373291016,50.65535354614258
2023-08-08,94300,51.900001525878906,51.93000030517578,51.47999954223633,51.77000045776367,50.61624526977539
2023-08-07,179000,51.58000183105469,52.31999969482422,51.58000183105469,52.290000915527344,51.12466049194336
2023-08-04,109400,51.79999923706055,52.290000915527344,51.310001373291016,51.5099983215332,50.362037658691406
2023-08-03,218200,52.060001373291016,52.060001373291016,51.18999862670898,51.93000030517578,50.772682189941406
2023-08-02,86100,52.33000183105469,52.59000015258789,52.18000030517578,52.5099983215332,51.339752197265625
2023-08-01,464200,52.7599983215332,53.0099983215332,52.43000030517578,52.68999862670898,51.51573944091797
2023-07-31,254400,52.68999862670898,53.2400016784668,52.59999847412109,52.90999984741211,51.730838775634766
2023-07-28,113400,53.040000915527344,53.29999923706055,52.459999084472656,52.619998931884766,51.447303771972656
2023-07-27,83400,53.97999954223633,54.06999969482422,52.54999923706055,52.58000183105469,51.40819549560547
2023-07-26,162300,53.4900016784668,53.93000030517578,53.4900016784668,53.79999923706055,52.60100173950195
2023-07-25,137300,53.790000915527344,54.04999923706055,53.47999954223633,53.4900016784668,52.29791259765625
2023-07-24,120800,53.63999938964844,54.09000015258789,53.59000015258789,53.93999862670898,52.737884521484375
2023-07-21,185300,53.47999954223633,53.81999969482422,53.34000015258789,53.619998931884766,52.42501449584961
2023-07-20,230600,53.18999862670898,53.34999847412109,52.68999862670898,53.310001373291016,52.12192916870117
2023-07-19,156800,52.90999984741211,53.29999923706055,52.810001373291016,53.119998931884766,51.9361572265625
2023-07-18,332900,53.13999938964844,53.13999938964844,52.18999862670898,52.540000915527344,51.36908721923828
2023-07-17,96100,53.040000915527344,53.22999954223633,52.880001068115234,53.040000915527344,51.85794448852539
2023-07-14,215300,53.0,53.13999938964844,52.68999862670898,53.09999847412109,51.916603088378906
2023-07-13,66600,52.900001525878906,53.13999938964844,52.5,53.13999938964844,51.955711364746094
2023-07-12,163100,53.119998931884766,53.33000183105469,52.7400016784668,52.7400016784668,51.56462860107422
2023-07-11,85900,51.91999816894531,52.58000183105469,51.810001373291016,52.540000915527344,51.36908721923828
2023-07-10,115900,51.43000030517578,51.810001373291016,51.310001373291016,51.790000915527344,50.63579940795898
2023-07-07,164000,51.650001525878906,51.900001525878906,51.33000183105469,51.52000045776367,50.37181854248047
2023-07-06,109000,51.38999938964844,51.7599983215332,50.66999816894531,51.68000030517578,50.52825164794922
2023-07-05,350200,51.84999847412109,52.45000076293945,51.369998931884766,52.0,50.84111785888672
2023-07-03,854900,51.59999847412109,52.290000915527344,51.27999877929688,52.040000915527344,50.88022994995117
2023-06-30,176700,51.52999877929688,51.709999084472656,50.709999084472656,51.40999984741211,50.2642707824707
2023-06-29,132700,50.43000030517578,51.16999816894531,50.34999847412109,51.150001525878906,50.01006317138672
2023-06-28,191100,50.68000030517578,50.72999954223633,50.20000076293945,50.52999877929688,49.40388107299805
2023-06-27,165500,50.15999984741211,50.86000061035156,49.970001220703125,50.720001220703125,49.58964920043945
2023-06-26,306100,48.84999847412109,50.15999984741211,48.84999847412109,50.130001068115234,49.012794494628906
2023-06-23,298800,49.290000915527344,49.65999984741211,48.84000015258789,48.880001068115234,47.790653228759766
2023-06-22,204900,50.34999847412109,50.369998931884766,49.369998931884766,49.63999938964844,48.5337142944336
2023-06-21,121700,50.56999969482422,50.61000061035156,50.09000015258789,50.38999938964844,49.26700210571289
2023-06-20,115100,51.13999938964844,51.13999938964844,50.36000061035156,50.709999084472656,49.57986831665039
2023-06-16,99700,51.310001373291016,51.65999984741211,51.16999816894531,51.29999923706055,50.15671920776367
2023-06-15,244400,50.93000030517578,51.29999923706055,50.560001373291016,51.25,50.10783386230469
2023-06-14,3444200,51.06999969482422,51.400001525878906,50.72999954223633,51.119998931884766,49.98072814941406
2023-06-13,192200,50.650001525878906,51.0,50.4900016784668,50.84000015258789,49.70697021484375
2023-06-12,132000,50.68999862670898,50.68999862670898,50.22999954223633,50.59000015258789,49.46254348754883
2023-06-09,99000,50.900001525878906,51.02999877929688,50.560001373291016,50.68999862670898,49.56031036376953
2023-06-08,297800,51.119998931884766,51.119998931884766,50.43999862670898,50.88999938964844,49.755859375
2023-06-07,281500,50.47999954223633,51.43000030517578,50.34999847412109,51.27000045776367,50.12739181518555
2023-06-06,350100,50.2599983215332,50.720001220703125,50.06999969482422,50.56999969482422,49.17216110229492
2023-06-05,172600,50.29999923706055,50.59000015258789,50.02000045776367,50.119998931884766,48.73460006713867
2023-06-02,298100,49.650001525878906,50.47999954223633,49.59000015258789,50.400001525878906,49.0068588256836
2023-06-01,229100,49.209999084472656,49.41999816894531,48.61000061035156,49.18999862670898,47.83030700683594
2023-05-31,282800,48.86000061035156,49.290000915527344,48.77000045776367,49.220001220703125,47.85948181152344
2023-05-30,176000,48.93999862670898,49.369998931884766,48.84000015258789,48.91999816894531,47.56776809692383
2023-05-26,137800,48.150001525878906,48.810001373291016,47.95000076293945,48.709999084472656,47.36357498168945
2023-05-25,184800,48.150001525878906,48.369998931884766,47.61000061035156,48.02999877929688,46.702369689941406
2023-05-24,233800,48.900001525878906,48.970001220703125,48.0099983215332,48.09999847412109,46.77043533325195
2023-05-23,136300,49.34999847412109,49.84000015258789,49.06999969482422,49.119998931884766,47.76224136352539
2023-05-22,144500,49.310001373291016,49.720001220703125,49.0,49.470001220703125,48.102569580078125
2023-05-19,242600,49.40999984741211,49.77000045776367,49.0,49.220001220703125,47.85948181152344
2023-05-18,116200,49.369998931884766,49.56999969482422,48.9900016784668,49.2400016784668,47.87892532348633
2023-05-17,166700,49.27999877929688,49.630001068115234,48.88999938964844,49.540000915527344,48.17063522338867
2023-05-16,159400,50.18999862670898,50.18999862670898,48.970001220703125,48.970001220703125,47.61639022827149
2023-05-15,96000,50.31999969482422,50.560001373291016,50.08000183105469,50.290000915527344,48.89990234375
2023-05-12,262200,50.459999084472656,50.52000045776367,49.91999816894531,50.290000915527344,48.89990234375
2023-05-11,155800,50.650001525878906,50.650001525878906,50.09999847412109,50.38999938964844,48.99713897705078
2023-05-10,241700,50.91999816894531,51.13999938964844,50.40999984741211,50.93999862670898,49.53193283081055
2023-05-09,82000,50.56999969482422,50.75,50.0,50.52999877929688,49.13327026367188
2023-05-08,129900,50.88999938964844,51.06999969482422,50.68000030517578,50.79999923706055,49.39580535888672
2023-05-05,83700,50.47999954223633,51.09000015258789,50.47999954223633,50.97999954223633,49.570831298828125
2023-05-04,155600,49.59999847412109,50.40999984741211,49.34999847412109,50.130001068115234,48.744327545166016
2023-05-03,329800,49.869998931884766,50.52000045776367,49.52999877929688,49.68000030517578,48.3067626953125
2023-05-02,162600,50.34999847412109,50.459999084472656,49.29999923706055,49.7599983215332,48.384552001953125
2023-05-01,163600,50.650001525878906,51.04999923706055,50.38999938964844,50.45000076293945,49.05548095703125
2023-04-28,108600,50.119998931884766,50.9900016784668,50.119998931884766,50.810001373291016,49.4055290222168
2023-04-27,127000,49.130001068115234,50.25,49.130001068115234,50.08000183105469,48.695709228515625
2023-04-26,184200,49.40999984741211,49.790000915527344,48.970001220703125,49.060001373291016,47.70389938354492
