date,volume,open,high,low,close,adj close
2023-12-28,100,12.640000343322754,12.640000343322754,12.640000343322754,12.640000343322754,12.640000343322754
2023-12-27,1400,13.050000190734863,13.050000190734863,12.68000030517578,12.68000030517578,12.68000030517578
2023-12-26,200,12.6899995803833,12.6899995803833,12.6899995803833,12.6899995803833,12.6899995803833
2023-12-22,4000,12.020000457763672,12.770000457763672,12.020000457763672,12.489999771118164,12.489999771118164
2023-12-21,27300,12.789999961853027,12.789999961853027,12.0,12.039999961853027,12.039999961853027
2023-12-20,42400,12.210000038146973,13.100000381469728,12.06999969482422,12.119999885559082,12.119999885559082
2023-12-19,15400,11.720000267028809,12.699999809265137,11.449999809265137,12.399999618530272,12.399999618530272
2023-12-18,2700,11.699999809265137,11.75,11.010000228881836,11.220000267028809,11.220000267028809
2023-12-15,2300,11.0,11.75,11.0,11.020000457763672,11.020000457763672
2023-12-14,10600,11.510000228881836,11.970000267028809,11.210000038146973,11.420000076293944,11.420000076293944
2023-12-13,8800,11.760000228881836,11.979999542236328,11.350000381469728,11.5,11.5
2023-12-12,1600,11.489999771118164,11.489999771118164,11.300000190734863,11.300000190734863,11.300000190734863
2023-12-11,4100,11.15999984741211,11.649999618530272,11.15999984741211,11.5,11.5
2023-12-08,2800,11.68000030517578,11.899999618530272,11.68000030517578,11.859999656677246,11.859999656677246
2023-12-07,5800,11.15999984741211,12.0,11.119999885559082,11.170000076293944,11.170000076293944
2023-12-06,2100,11.399999618530272,11.399999618530272,11.029999732971191,11.029999732971191,11.029999732971191
2023-12-05,1800,10.449999809265137,11.020000457763672,10.449999809265137,10.649999618530272,10.649999618530272
2023-12-04,6600,10.890000343322754,11.350000381469728,10.710000038146973,10.920000076293944,10.920000076293944
2023-12-01,800,11.100000381469728,11.100000381469728,11.0,11.020000457763672,11.020000457763672
2023-11-30,2700,10.56999969482422,11.149999618530272,10.56999969482422,11.149999618530272,11.149999618530272
2023-11-29,1200,10.899999618530272,11.279999732971191,10.899999618530272,11.279999732971191,11.279999732971191
2023-11-28,400,10.670000076293944,10.670000076293944,10.670000076293944,10.670000076293944,10.670000076293944
2023-11-27,5800,10.350000381469728,11.270000457763672,10.350000381469728,10.640000343322754,10.640000343322754
2023-11-24,200,10.890000343322754,10.890000343322754,10.890000343322754,10.890000343322754,10.890000343322754
2023-11-22,600,10.800000190734863,10.800000190734863,10.279999732971191,10.279999732971191,10.279999732971191
2023-11-21,0,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918
2023-11-20,16200,10.890000343322754,10.899999618530272,10.449999809265137,10.630000114440918,10.630000114440918
2023-11-17,5900,9.81999969482422,10.869999885559082,9.770000457763672,10.84000015258789,10.84000015258789
2023-11-16,600,9.899999618530272,10.5,9.899999618530272,10.5,10.5
2023-11-15,41300,9.880000114440918,10.720000267028809,9.880000114440918,10.640000343322754,10.640000343322754
2023-11-14,1700,9.899999618530272,10.140000343322754,9.859999656677246,10.010000228881836,10.010000228881836
2023-11-13,2800,9.539999961853027,9.81999969482422,9.5,9.81999969482422,9.81999969482422
2023-11-10,32800,9.100000381469728,9.350000381469728,9.020000457763672,9.25,9.25
2023-11-09,22800,9.050000190734863,9.06999969482422,9.039999961853027,9.050000190734863,9.050000190734863
2023-11-08,15500,9.020000457763672,9.050000190734863,8.800000190734863,8.979999542236328,8.979999542236328
2023-11-07,3400,9.300000190734863,9.300000190734863,9.029999732971191,9.050000190734863,9.050000190734863
2023-11-06,2700,9.300000190734863,9.300000190734863,9.0600004196167,9.0600004196167,9.0600004196167
2023-11-03,18000,9.270000457763672,9.300000190734863,9.210000038146973,9.300000190734863,9.300000190734863
2023-11-02,10200,9.6899995803833,9.699999809265137,9.039999961853027,9.300000190734863,9.300000190734863
2023-11-01,4300,9.699999809265137,9.699999809265137,9.5600004196167,9.630000114440918,9.630000114440918
2023-10-31,0,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836
2023-10-30,800,10.0,10.010000228881836,10.0,10.010000228881836,10.010000228881836
2023-10-27,2300,9.970000267028809,10.140000343322754,9.899999618530272,10.09000015258789,10.09000015258789
2023-10-26,0,10.5,10.5,10.5,10.5,10.5
2023-10-25,0,10.5,10.5,10.5,10.5,10.5
2023-10-24,1000,10.5,10.5,10.5,10.5,10.5
