date,volume,open,high,low,close,adj close
2020-07-02,176800,2.119999885559082,2.1600000858306885,2.0799999237060547,2.0799999237060547,2.0799999237060547
2020-07-01,139300,2.119999885559082,2.190000057220459,2.0999999046325684,2.0999999046325684,2.0999999046325684
2020-06-30,150900,2.140000104904175,2.140000104904175,2.0899999141693115,2.109999895095825,2.109999895095825
2020-06-29,79900,2.130000114440918,2.1700000762939453,2.0999999046325684,2.119999885559082,2.119999885559082
2020-06-26,106200,2.240000009536743,2.240000009536743,2.130000114440918,2.150000095367432,2.150000095367432
2020-06-25,44600,2.220000028610229,2.299999952316284,2.220000028610229,2.25,2.25
2020-06-24,124900,2.3299999237060547,2.3299999237060547,2.200000047683716,2.240000009536743,2.240000009536743
2020-06-23,108700,2.430000066757202,2.440000057220459,2.359999895095825,2.359999895095825,2.359999895095825
2020-06-22,68800,2.369999885559082,2.430000066757202,2.359999895095825,2.390000104904175,2.390000104904175
2020-06-19,131800,2.509999990463257,2.539999961853028,2.380000114440918,2.390000104904175,2.390000104904175
2020-06-18,72100,2.470000028610229,2.539999961853028,2.470000028610229,2.4800000190734863,2.4800000190734863
2020-06-17,172100,2.5999999046325684,2.5999999046325684,2.470000028610229,2.4800000190734863,2.4800000190734863
2020-06-16,217000,2.75,2.789999961853028,2.5799999237060547,2.5799999237060547,2.5799999237060547
2020-06-15,103200,2.4600000381469727,2.690000057220459,2.390000104904175,2.640000104904175,2.625
2020-06-12,193200,2.5799999237060547,2.680000066757202,2.450000047683716,2.4800000190734863,2.465909004211426
2020-06-11,174700,2.630000114440918,2.630000114440918,2.440000057220459,2.470000028610229,2.455965995788574
2020-06-10,144800,2.8499999046325684,2.8499999046325684,2.7100000381469727,2.799999952316284,2.784090995788574
2020-06-09,213500,2.9800000190734863,2.9800000190734863,2.799999952316284,2.8499999046325684,2.8338067531585693
2020-06-08,300800,2.900000095367432,3.0,2.869999885559082,2.9800000190734863,2.9630682468414307
2020-06-05,282200,2.75,2.809999942779541,2.700000047683716,2.759999990463257,2.7443182468414307
2020-06-04,133600,2.5299999713897705,2.650000095367432,2.5199999809265137,2.619999885559082,2.6051135063171387
2020-06-03,138900,2.5,2.559999942779541,2.4600000381469727,2.5299999713897705,2.515625
2020-06-02,119200,2.400000095367432,2.470000028610229,2.400000095367432,2.450000047683716,2.436079502105713
2020-06-01,104400,2.3499999046325684,2.430000066757202,2.3499999046325684,2.380000114440918,2.3664774894714355
2020-05-29,166100,2.369999885559082,2.4100000858306885,2.289999961853028,2.4100000858306885,2.3963069915771484
2020-05-28,78900,2.490000009536743,2.5,2.400000095367432,2.450000047683716,2.436079502105713
2020-05-27,104400,2.4100000858306885,2.5,2.359999895095825,2.470000028610229,2.455965995788574
