date,volume,open,high,low,close,adj close
2020-07-02,261300,92.4499969482422,94.90499877929688,90.01000213623047,93.56999969482422,93.56999969482422
2020-07-01,168800,93.73999786376952,94.6999969482422,91.9800033569336,92.9499969482422,92.9499969482422
2020-06-30,246700,90.33000183105467,93.36000061035156,89.75,93.0199966430664,93.0199966430664
2020-06-29,163100,88.9800033569336,90.26000213623048,86.83999633789062,90.22000122070312,90.22000122070312
2020-06-26,284800,88.56999969482422,89.18000030517578,87.2699966430664,87.80999755859375,87.80999755859375
2020-06-25,220500,85.97000122070312,88.86000061035156,85.22000122070312,88.7699966430664,88.7699966430664
2020-06-24,192900,89.30999755859375,90.22000122070312,86.12000274658203,87.7300033569336,87.7300033569336
2020-06-23,229700,88.5,91.27999877929688,87.75,90.45999908447266,90.45999908447266
2020-06-22,229700,89.69999694824219,90.48999786376952,87.21800231933594,88.33000183105469,88.33000183105469
2020-06-19,468900,89.81999969482422,90.95999908447266,88.62000274658203,89.95999908447266,89.95999908447266
2020-06-18,221800,87.79000091552734,91.16999816894533,87.79000091552734,88.91000366210938,88.91000366210938
2020-06-17,288500,88.56999969482422,90.87000274658205,87.05999755859375,88.02999877929688,88.02999877929688
2020-06-16,281300,89.6500015258789,89.98999786376953,86.80999755859375,89.04000091552734,89.04000091552734
2020-06-15,197900,82.5999984741211,86.48999786376953,81.74500274658203,86.27999877929688,86.27999877929688
2020-06-12,268500,84.2300033569336,85.8499984741211,82.36000061035156,84.56999969482422,84.56999969482422
2020-06-11,317000,85.55000305175781,85.55000305175781,80.80000305175781,81.08000183105469,81.08000183105469
2020-06-10,203200,89.41000366210938,90.08999633789062,86.95999908447266,87.69000244140625,87.69000244140625
2020-06-09,243800,93.66000366210938,93.73999786376952,89.11000061035156,89.23999786376953,89.23999786376953
2020-06-08,277400,92.37999725341795,94.5500030517578,90.06999969482422,93.81999969482422,93.81999969482422
2020-06-05,216100,92.1999969482422,92.86000061035156,88.31999969482422,88.47000122070312,88.47000122070312
2020-06-04,219900,89.52999877929688,90.9800033569336,87.94999694824219,90.0199966430664,90.0199966430664
2020-06-03,246800,91.16999816894533,91.87999725341795,90.16000366210938,90.2699966430664,90.2699966430664
2020-06-02,266500,89.91000366210938,90.62000274658205,88.05000305175781,90.41000366210938,90.41000366210938
2020-06-01,309200,92.72000122070312,92.72000122070312,89.4800033569336,89.62000274658203,89.62000274658203
2020-05-29,477900,93.93000030517578,93.93000030517578,91.46499633789062,92.81999969482422,92.81999969482422
2020-05-28,233000,96.7300033569336,97.0,93.58000183105467,94.25,94.25
2020-05-27,314700,92.9000015258789,95.7300033569336,90.28500366210938,95.68000030517578,95.68000030517578
2020-05-26,294100,95.0,95.26499938964844,91.0,92.6500015258789,92.6500015258789
2020-05-22,161800,90.5199966430664,92.91000366210938,90.0989990234375,92.18000030517578,92.18000030517578
2020-05-21,276400,89.05000305175781,90.51000213623048,88.33000183105469,90.0,90.0
2020-05-20,320200,87.66999816894531,90.2969970703125,85.9800033569336,90.08000183105467,90.08000183105467
2020-05-19,157100,86.70999908447266,88.0,86.33000183105469,86.44000244140625,86.44000244140625
2020-05-18,238600,86.19999694824219,88.2040023803711,85.96499633789062,87.0199966430664,87.0199966430664
2020-05-15,221600,81.47000122070312,84.41000366210938,80.0199966430664,84.36000061035156,84.36000061035156
2020-05-14,239400,78.5,82.23999786376953,78.45500183105469,81.83000183105469,81.83000183105469
2020-05-13,586200,83.5,84.27999877929688,78.48999786376953,80.25,80.25
2020-05-12,295100,86.94999694824219,86.94999694824219,83.12999725341797,83.43000030517578,83.43000030517578
2020-05-11,256900,82.20999908447266,86.29499816894531,81.33000183105469,85.97000122070312,85.97000122070312
2020-05-08,208900,80.22000122070312,82.3280029296875,79.6500015258789,82.18000030517578,82.18000030517578
2020-05-07,211800,79.77999877929688,80.87000274658203,79.12999725341797,79.31999969482422,79.31999969482422
2020-05-06,222300,80.68000030517578,81.322998046875,78.5999984741211,78.5999984741211,78.5999984741211
2020-05-05,243300,80.04000091552734,82.37000274658203,78.2300033569336,80.31999969482422,80.31999969482422
2020-05-04,292400,76.29000091552734,79.11000061035156,75.30899810791016,79.02999877929688,79.02999877929688
2020-05-01,354000,78.58999633789062,78.58999633789062,73.62100219726562,76.16999816894531,76.16999816894531
2020-04-30,489500,84.98999786376953,85.0,79.69999694824219,79.86000061035156,79.86000061035156
2020-04-29,876800,87.75,87.75,76.11000061035156,84.33000183105469,84.33000183105469
2020-04-28,416100,88.2699966430664,89.41000366210938,84.94999694824219,85.66000366210938,85.66000366210938
2020-04-27,240600,85.55000305175781,88.0199966430664,84.0199966430664,86.45999908447266,86.45999908447266
2020-04-24,189600,85.12000274658203,85.91000366210938,83.16000366210938,83.81999969482422,83.81999969482422
2020-04-23,288500,83.23999786376953,85.66999816894531,81.30000305175781,84.9800033569336,84.9800033569336
2020-04-22,174600,81.27999877929688,83.16000366210938,80.05999755859375,82.70999908447266,82.70999908447266
2020-04-21,238900,83.80000305175781,83.80000305175781,78.04000091552734,78.80999755859375,78.80999755859375
2020-04-20,306900,83.05000305175781,87.56999969482422,83.05000305175781,85.52999877929688,85.52999877929688
2020-04-17,292300,85.0,87.88999938964844,83.39700317382812,87.68000030517578,87.68000030517578
2020-04-16,260000,79.62999725341797,83.62999725341797,77.47000122070312,82.30999755859375,82.30999755859375
2020-04-15,349300,81.01000213623047,81.5510025024414,77.9000015258789,78.56999969482422,78.56999969482422
2020-04-14,211800,83.66000366210938,84.0,81.45500183105469,83.37000274658203,83.37000274658203
2020-04-13,145100,82.37000274658203,82.55999755859375,79.62999725341797,81.1500015258789,81.1500015258789
2020-04-09,252700,84.30000305175781,84.30000305175781,81.18499755859375,83.12000274658203,83.12000274658203
2020-04-08,251700,80.26000213623047,82.68000030517578,75.79000091552734,82.1500015258789,82.1500015258789
2020-04-07,278600,78.66000366210938,80.97000122070312,77.44000244140625,78.56999969482422,78.56999969482422
2020-04-06,298100,71.0,77.41000366210938,70.93499755859375,76.94000244140625,76.94000244140625
2020-04-03,357400,70.61000061035156,72.74500274658203,66.77999877929688,68.08000183105469,68.08000183105469
2020-04-02,254800,68.12999725341797,72.44999694824219,67.0,71.91999816894531,71.91999816894531
2020-04-01,475200,70.4000015258789,71.0,67.08999633789062,68.44999694824219,68.44999694824219
2020-03-31,429500,75.16000366210938,77.26000213623047,70.41000366210938,73.37999725341797,73.37999725341797
2020-03-30,452700,67.52999877929688,75.44000244140625,66.00900268554688,75.06999969482422,75.06999969482422
2020-03-27,496000,70.5999984741211,72.70999908447266,66.20999908447266,66.86000061035156,66.86000061035156
2020-03-26,357200,68.45999908447266,74.75,68.45999908447266,73.45999908447266,73.45999908447266
2020-03-25,493700,68.37999725341797,74.52999877929688,66.66000366210938,67.97000122070312,67.97000122070312
2020-03-24,439800,64.98999786376953,69.0,63.17300033569336,68.56999969482422,68.56999969482422
2020-03-23,960800,68.31999969482422,68.36000061035156,58.720001220703125,61.81999969482422,61.81999969482422
2020-03-20,835900,65.9000015258789,74.29000091552734,65.76000213623047,69.13999938964844,69.13999938964844
2020-03-19,1002500,61.93000030517578,67.15499877929688,59.16999816894531,64.94999694824219,64.94999694824219
2020-03-18,674500,66.31999969482422,70.01000213623047,59.33700180053711,61.709999084472656,61.709999084472656
2020-03-17,799100,69.68000030517578,73.69000244140625,64.11000061035156,72.72000122070312,72.72000122070312
2020-03-16,371200,72.7699966430664,74.7699966430664,70.0,70.58999633789062,70.58999633789062
2020-03-13,444200,76.30000305175781,77.58999633789062,70.9000015258789,77.58999633789062,77.58999633789062
