date,volume,open,high,low,close,adj close
2020-06-30,100,22.93000030517578,22.93000030517578,22.93000030517578,22.93000030517578,22.93000030517578
2020-06-29,300,21.93000030517578,22.270000457763672,21.920000076293945,22.270000457763672,22.270000457763672
2020-06-25,100,22.26000022888184,22.26000022888184,22.26000022888184,22.26000022888184,22.26000022888184
2020-06-24,100,21.950000762939453,21.950000762939453,21.950000762939453,21.950000762939453,21.950000762939453
2020-06-23,200,22.86000061035156,22.86000061035156,22.51000022888184,22.51000022888184,22.51000022888184
2020-06-18,100,21.770000457763672,21.770000457763672,21.770000457763672,21.770000457763672,21.770000457763672
2020-06-15,100,21.6200008392334,21.6200008392334,21.6200008392334,21.6200008392334,21.6200008392334
2020-06-12,1700,22.46999931335449,22.46999931335449,21.739999771118164,21.739999771118164,21.739999771118164
2020-06-11,300,22.46999931335449,22.46999931335449,22.46999931335449,22.46999931335449,22.46999931335449
2020-06-10,9600,22.520000457763672,22.520000457763672,22.520000457763672,22.520000457763672,22.520000457763672
2020-06-09,100,22.190000534057614,22.190000534057614,22.190000534057614,22.190000534057614,22.190000534057614
2020-06-08,100,22.209999084472656,22.209999084472656,22.209999084472656,22.209999084472656,22.209999084472656
2020-06-04,6600,22.350000381469727,22.5,22.1299991607666,22.299999237060547,22.299999237060547
2020-06-03,100,22.280000686645508,22.280000686645508,22.280000686645508,22.280000686645508,22.280000686645508
2020-06-02,6100,23.21999931335449,23.239999771118164,22.690000534057614,22.690000534057614,22.690000534057614
2020-06-01,700,23.14999961853028,23.40999984741211,23.14999961853028,23.40999984741211,23.40999984741211
2020-05-27,100,21.940000534057614,21.940000534057614,21.940000534057614,21.940000534057614,21.940000534057614
2020-05-26,1000,22.14999961853028,22.14999961853028,19.940000534057614,21.780000686645508,21.780000686645508
2020-05-22,100,21.84000015258789,21.84000015258789,21.84000015258789,21.84000015258789,21.84000015258789
2020-05-21,100,23.14999961853028,23.14999961853028,21.38999938964844,21.38999938964844,21.38999938964844
2020-05-20,600,21.90999984741211,22.61000061035156,21.90999984741211,22.25,22.25
2020-05-19,600,21.799999237060547,22.07999992370605,21.489999771118164,22.07999992370605,22.07999992370605
2020-05-18,900,21.040000915527344,21.530000686645508,21.040000915527344,21.530000686645508,21.530000686645508
2020-05-15,100,21.0,21.0,21.0,21.0,21.0
2020-05-14,600,19.96999931335449,20.13999938964844,19.81999969482422,19.81999969482422,19.81999969482422
2020-05-13,100,19.200000762939453,19.200000762939453,19.200000762939453,19.200000762939453,19.200000762939453
2020-05-12,100,19.270000457763672,19.270000457763672,19.270000457763672,19.270000457763672,19.270000457763672
2020-05-11,100,19.21999931335449,19.21999931335449,19.21999931335449,19.21999931335449,19.21999931335449
2020-05-08,500,18.979999542236328,19.690000534057614,18.979999542236328,19.34000015258789,19.34000015258789
2020-05-06,100,18.40999984741211,18.40999984741211,18.36000061035156,18.36000061035156,18.36000061035156
2020-05-04,400,18.280000686645508,18.59000015258789,18.07999992370605,18.07999992370605,18.07999992370605
2020-04-30,200,18.31999969482422,18.32999992370605,18.31999969482422,18.32999992370605,18.32999992370605
2020-04-29,200,18.81999969482422,18.81999969482422,18.739999771118164,18.739999771118164,18.739999771118164
2020-04-27,200,18.450000762939453,18.729999542236328,18.450000762939453,18.729999542236328,18.729999542236328
2020-04-24,200,19.0,19.0,18.850000381469727,18.850000381469727,18.850000381469727
2020-04-22,200,18.93000030517578,18.93000030517578,18.93000030517578,18.93000030517578,18.93000030517578
2020-04-17,6200,19.299999237060547,19.299999237060547,18.6299991607666,18.850000381469727,18.850000381469727
2020-04-16,700,18.93000030517578,19.270000457763672,18.90999984741211,19.270000457763672,19.270000457763672
2020-04-14,500,20.229999542236328,20.229999542236328,20.020000457763672,20.020000457763672,20.020000457763672
2020-04-09,3300,19.01000022888184,19.549999237060547,19.01000022888184,19.549999237060547,19.549999237060547
2020-04-08,9000,18.700000762939453,18.700000762939453,18.63999938964844,18.63999938964844,18.63999938964844
2020-04-07,300,19.280000686645508,19.280000686645508,18.979999542236328,18.979999542236328,18.979999542236328
2020-04-01,500,17.170000076293945,17.180000305175778,17.0,17.180000305175778,17.180000305175778
2020-03-31,1300,17.100000381469727,17.670000076293945,17.100000381469727,17.290000915527347,17.290000915527347
2020-03-30,400,17.520000457763672,17.520000457763672,17.200000762939453,17.200000762939453,17.200000762939453
2020-03-27,900,17.860000610351562,18.11000061035156,17.5,17.809999465942386,17.809999465942386
2020-03-26,4800,18.200000762939453,18.200000762939453,17.75,17.75,17.75
2020-03-25,1600,18.1299991607666,18.40999984741211,18.040000915527344,18.09000015258789,18.09000015258789
2020-03-24,300,16.930000305175778,17.319999694824222,16.930000305175778,17.319999694824222,17.319999694824222
2020-03-23,800,15.770000457763672,16.25,15.770000457763672,16.079999923706055,16.079999923706055
2020-03-20,100,14.90999984741211,14.90999984741211,14.90999984741211,14.90999984741211,14.90999984741211
2020-03-19,1700,14.260000228881836,14.59000015258789,14.260000228881836,14.59000015258789,14.59000015258789
2020-03-18,100,14.100000381469728,14.100000381469728,14.100000381469728,14.100000381469728,14.100000381469728
2020-03-17,100,15.050000190734863,15.050000190734863,15.050000190734863,15.050000190734863,15.050000190734863
2020-03-16,1700,17.690000534057614,17.690000534057614,15.460000038146973,15.460000038146973,15.460000038146973
2020-03-13,300,19.229999542236328,19.229999542236328,17.690000534057614,17.690000534057614,17.690000534057614
2020-03-12,5800,19.90999984741211,19.90999984741211,19.290000915527344,19.350000381469727,19.350000381469727
2020-03-11,100,20.63999938964844,20.63999938964844,20.63999938964844,20.63999938964844,20.63999938964844
2020-03-10,9200,21.07999992370605,21.07999992370605,20.89999961853028,20.89999961853028,20.89999961853028
2020-03-09,400,23.440000534057614,23.440000534057614,20.76000022888184,20.950000762939453,20.950000762939453
2020-03-05,100,21.32999992370605,21.489999771118164,21.32999992370605,21.489999771118164,21.489999771118164
2020-03-04,100,21.299999237060547,21.299999237060547,21.299999237060547,21.299999237060547,21.299999237060547
2020-03-03,400,20.63999938964844,21.280000686645508,20.63999938964844,21.280000686645508,21.280000686645508
2020-02-28,100,20.989999771118164,20.989999771118164,20.270000457763672,20.270000457763672,20.270000457763672
2020-02-27,200,22.25,22.25,22.25,22.25,22.25
2020-02-26,300,22.57999992370605,22.57999992370605,22.200000762939453,22.200000762939453,22.200000762939453
2020-02-25,100,22.65999984741211,22.65999984741211,22.65999984741211,22.65999984741211,22.65999984741211
