date,volume,open,high,low,close,adj close
2023-12-28,944000,14.149999618530272,14.239999771118164,14.149999618530272,14.1899995803833,14.1899995803833
2023-12-27,963700,14.3100004196167,14.3100004196167,14.15999984741211,14.229999542236328,14.229999542236328
2023-12-26,805300,14.149999618530272,14.279999732971191,14.119999885559082,14.239999771118164,14.239999771118164
2023-12-22,2207400,14.220000267028809,14.359999656677246,14.029999732971191,14.079999923706056,14.079999923706056
2023-12-21,5654700,14.289999961853027,14.31999969482422,14.079999923706056,14.199999809265137,14.199999809265137
2023-12-20,2311100,14.170000076293944,14.539999961853027,14.130000114440918,14.18000030517578,14.18000030517578
2023-12-19,4392100,14.18000030517578,14.369999885559082,14.06999969482422,14.220000267028809,14.220000267028809
2023-12-18,1594700,14.380000114440918,14.449999809265137,14.079999923706056,14.109999656677246,14.109999656677246
2023-12-15,5465500,14.449999809265137,14.449999809265137,14.130000114440918,14.350000381469728,14.350000381469728
2023-12-14,2209000,14.529999732971191,14.59000015258789,14.329999923706056,14.369999885559082,14.369999885559082
2023-12-13,4823600,13.9399995803833,14.329999923706056,13.899999618530272,14.18000030517578,14.18000030517578
2023-12-12,1323500,13.630000114440918,13.890000343322754,13.56999969482422,13.789999961853027,13.789999961853027
2023-12-11,1040600,13.760000228881836,13.899999618530272,13.630000114440918,13.649999618530272,13.649999618530272
2023-12-08,1100600,13.710000038146973,13.960000038146973,13.710000038146973,13.829999923706056,13.829999923706056
2023-12-07,943300,13.739999771118164,13.8100004196167,13.609999656677246,13.800000190734863,13.800000190734863
2023-12-06,1364300,14.06999969482422,14.100000381469728,13.670000076293944,13.6899995803833,13.6899995803833
2023-12-05,1813200,14.0,14.06999969482422,13.920000076293944,14.0,14.0
2023-12-04,962800,13.9399995803833,14.06999969482422,13.880000114440918,14.010000228881836,14.010000228881836
2023-12-01,2062800,13.84000015258789,14.119999885559082,13.760000228881836,14.029999732971191,14.029999732971191
2023-11-30,615300,13.859999656677246,13.93000030517578,13.81999969482422,13.859999656677246,13.859999656677246
2023-11-29,882900,13.880000114440918,14.0,13.850000381469728,13.869999885559082,13.869999885559082
2023-11-28,743200,13.579999923706056,13.770000457763672,13.489999771118164,13.729999542236328,13.729999542236328
2023-11-27,586700,13.699999809265137,13.770000457763672,13.59000015258789,13.65999984741211,13.65999984741211
2023-11-24,246700,13.880000114440918,13.9399995803833,13.729999542236328,13.739999771118164,13.739999771118164
