date,volume,open,high,low,close,adj close
2023-12-28,1592300,21.32999992370605,21.440000534057617,21.14999961853028,21.32999992370605,21.32999992370605
2023-12-27,2724300,21.5,21.729999542236328,21.059999465942383,21.350000381469727,21.350000381469727
2023-12-26,2165300,21.25,21.75,21.01000022888184,21.46999931335449,21.46999931335449
2023-12-22,2809000,21.39999961853028,21.450000762939453,21.040000915527344,21.31999969482422,21.31999969482422
2023-12-21,4958800,21.6299991607666,21.68000030517578,21.030000686645508,21.440000534057617,21.440000534057617
2023-12-20,4411300,21.5,21.989999771118164,21.11000061035156,21.18000030517578,21.18000030517578
2023-12-19,7209000,20.100000381469727,21.59000015258789,20.059999465942383,21.57999992370605,21.57999992370605
2023-12-18,3701300,19.34000015258789,19.96999931335449,19.21999931335449,19.93000030517578,19.93000030517578
2023-12-15,12109300,19.43000030517578,19.51000022888184,18.89999961853028,19.280000686645508,19.280000686645508
2023-12-14,4923300,19.1299991607666,19.64999961853028,18.729999542236328,19.25,19.25
2023-12-13,3091700,18.06999969482422,18.11000061035156,17.459999084472656,18.06999969482422,18.06999969482422
2023-12-12,2974700,18.270000457763672,18.36000061035156,17.790000915527344,18.1299991607666,18.1299991607666
2023-12-11,2769200,17.889999389648438,18.5,17.860000610351562,18.39999961853028,18.39999961853028
2023-12-08,1948700,17.780000686645508,18.1299991607666,17.760000228881836,17.90999984741211,17.90999984741211
2023-12-07,1612900,17.670000076293945,17.940000534057617,17.6299991607666,17.850000381469727,17.850000381469727
2023-12-06,2057100,17.950000762939453,18.15999984741211,17.610000610351562,17.649999618530273,17.649999618530273
2023-12-05,2090500,18.040000915527344,18.21999931335449,17.59000015258789,17.770000457763672,17.770000457763672
2023-12-04,2128100,18.049999237060547,18.43000030517578,17.90999984741211,18.11000061035156,18.11000061035156
2023-12-01,2207700,17.780000686645508,18.1299991607666,17.399999618530273,18.100000381469727,18.100000381469727
2023-11-30,2106700,18.07999992370605,18.190000534057617,17.770000457763672,17.829999923706055,17.829999923706055
2023-11-29,2748800,18.76000022888184,18.8799991607666,17.860000610351562,17.90999984741211,17.90999984741211
2023-11-28,1701200,18.950000762939453,18.96999931335449,18.459999084472656,18.59000015258789,18.59000015258789
2023-11-27,1855900,18.86000061035156,19.170000076293945,18.82999992370605,18.96999931335449,18.96999931335449
2023-11-24,1029100,18.96999931335449,19.25,18.700000762939453,18.920000076293945,18.920000076293945
2023-11-22,1246400,19.25,19.479999542236328,19.020000457763672,19.06999969482422,19.06999969482422
2023-11-21,1582100,19.040000915527344,19.21999931335449,19.0,19.040000915527344,19.040000915527344
2023-11-20,1658000,19.01000022888184,19.32999992370605,18.979999542236328,19.190000534057617,19.190000534057617
2023-11-17,2672400,19.030000686645508,19.239999771118164,18.68000030517578,19.09000015258789,19.09000015258789
2023-11-16,2766000,18.989999771118164,19.11000061035156,18.64999961853028,18.780000686645508,18.780000686645508
2023-11-15,5159200,17.899999618530273,19.479999542236328,17.829999923706055,19.09000015258789,19.09000015258789
2023-11-14,2997900,17.709999084472656,18.15999984741211,17.559999465942383,17.809999465942383,17.809999465942383
2023-11-13,2417700,17.81999969482422,17.899999618530273,17.049999237060547,17.1200008392334,17.1200008392334
2023-11-10,1968700,16.899999618530273,17.469999313354492,16.809999465942383,17.3700008392334,17.3700008392334
2023-11-09,3334700,17.670000076293945,17.75,16.950000762939453,16.989999771118164,16.989999771118164
