date,volume,open,high,low,close,adj close
2020-07-02,24073100,7.039999961853027,7.070000171661378,6.429999828338622,6.849999904632568,6.849999904632568
2020-07-01,49418200,6.210000038146973,7.0,6.019999980926514,6.929999828338622,6.929999828338622
2020-06-30,16634600,6.039999961853027,6.300000190734862,5.869999885559082,6.28000020980835,6.28000020980835
2020-06-29,14384600,5.96999979019165,6.230000019073486,5.789999961853027,6.110000133514403,6.110000133514403
2020-06-26,34253100,6.329999923706055,6.480000019073486,5.630000114440918,5.869999885559082,5.869999885559082
2020-06-25,71494400,6.4000000953674325,7.21999979019165,6.0,6.349999904632568,6.349999904632568
2020-06-24,35906500,5.050000190734863,5.610000133514403,5.03000020980835,5.559999942779541,5.559999942779541
2020-06-23,16539000,4.860000133514403,5.1599998474121085,4.849999904632568,5.119999885559082,5.119999885559082
2020-06-22,11771700,4.849999904632568,4.949999809265137,4.760000228881836,4.900000095367432,4.900000095367432
2020-06-19,27903900,4.820000171661377,5.039999961853027,4.760000228881836,4.800000190734863,4.800000190734863
2020-06-18,9324100,4.699999809265137,4.900000095367432,4.690000057220459,4.800000190734863,4.800000190734863
2020-06-17,9023800,4.809999942779541,4.889999866485597,4.639999866485597,4.730000019073486,4.730000019073486
2020-06-16,15109400,4.949999809265137,4.989999771118164,4.739999771118164,4.900000095367432,4.900000095367432
2020-06-15,18128600,4.679999828338623,4.920000076293945,4.639999866485597,4.889999866485597,4.889999866485597
2020-06-12,19876100,4.760000228881836,4.860000133514403,4.309999942779541,4.619999885559082,4.619999885559082
2020-06-11,32917500,4.980000019073486,5.059999942779541,4.579999923706055,4.650000095367432,4.650000095367432
2020-06-10,18506700,4.630000114440918,4.789999961853027,4.449999809265137,4.539999961853027,4.539999961853027
2020-06-09,49436600,4.920000076293945,5.400000095367432,4.6599998474121085,4.769999980926514,4.769999980926514
2020-06-08,57999200,4.179999828338623,4.980000019073486,4.179999828338623,4.71999979019165,4.71999979019165
2020-06-05,33729200,4.199999809265137,4.559999942779541,4.0,4.119999885559082,4.119999885559082
2020-06-04,17008600,3.9300000667572017,4.070000171661377,3.8199999332427983,3.859999895095825,3.859999895095825
2020-06-03,36140900,4.599999904632568,4.650000095367432,3.839999914169312,4.139999866485597,4.139999866485597
2020-06-02,16253900,4.9099998474121085,4.96999979019165,4.699999809265137,4.769999980926514,4.769999980926514
2020-06-01,12631100,4.960000038146973,5.119999885559082,4.889999866485597,5.0,5.0
2020-05-29,15065400,4.869999885559082,5.090000152587892,4.809999942779541,5.050000190734863,5.050000190734863
2020-05-28,21008100,5.059999942779541,5.1599998474121085,4.699999809265137,4.949999809265137,4.949999809265137
2020-05-27,27756800,5.28000020980835,5.429999828338623,4.949999809265137,5.170000076293945,5.170000076293945
2020-05-26,59108000,5.9099998474121085,5.989999771118164,5.150000095367432,5.269999980926514,5.269999980926514
2020-05-22,48302800,5.079999923706055,5.349999904632568,4.670000076293945,5.070000171661377,5.070000171661377
2020-05-21,33627800,5.5,5.510000228881836,5.0,5.03000020980835,5.03000020980835
2020-05-20,97646400,5.03000020980835,5.800000190734862,4.550000190734863,5.699999809265138,5.699999809265138
2020-05-19,113493100,6.730000019073486,6.820000171661378,4.889999866485597,5.420000076293945,5.420000076293945
2020-05-18,303549800,9.979999542236328,10.0,6.079999923706055,6.5,6.5
2020-05-15,507617300,4.4099998474121085,9.0,3.829999923706055,6.760000228881836,6.760000228881836
2020-05-14,4836900,2.700000047683716,2.7699999809265137,2.559999942779541,2.619999885559082,2.619999885559082
2020-05-13,9803400,2.9300000667572017,3.049999952316284,2.640000104904175,2.7699999809265137,2.7699999809265137
2020-05-12,10113000,2.869999885559082,3.25,2.799999952316284,2.8399999141693115,2.8399999141693115
2020-05-11,7309100,2.7100000381469727,2.9200000762939453,2.5699999332427983,2.799999952316284,2.799999952316284
2020-05-08,7937600,2.630000114440918,2.6800000667572017,2.5199999809265137,2.5999999046325684,2.5999999046325684
2020-05-07,2543600,2.5,2.5299999713897705,2.3499999046325684,2.4100000858306885,2.4100000858306885
2020-05-06,5697400,2.450000047683716,2.549999952316284,2.4200000762939453,2.470000028610229,2.470000028610229
2020-05-05,3305600,2.4100000858306885,2.5299999713897705,2.400000095367432,2.4200000762939453,2.4200000762939453
2020-05-04,2384600,2.2799999713897705,2.400000095367432,2.2300000190734863,2.380000114440918,2.380000114440918
2020-05-01,2973700,2.25,2.3499999046325684,2.1800000667572017,2.309999942779541,2.309999942779541
2020-04-30,4834500,2.470000028610229,2.509999990463257,2.25,2.2699999809265137,2.2699999809265137
2020-04-29,2928400,2.400000095367432,2.5,2.369999885559082,2.4800000190734863,2.4800000190734863
2020-04-28,5009700,2.490000009536743,2.5299999713897705,2.3399999141693115,2.369999885559082,2.369999885559082
2020-04-27,4249400,2.619999885559082,2.6600000858306885,2.440000057220459,2.559999942779541,2.559999942779541
2020-04-24,11309200,2.3499999046325684,2.6700000762939453,2.3199999332427983,2.5699999332427983,2.5699999332427983
2020-04-23,3143800,2.3299999237060547,2.390000104904175,2.2699999809265137,2.2799999713897705,2.2799999713897705
