date,volume,open,high,low,close,adj close
2023-12-28,1028700,37.06999969482422,37.68000030517578,37.06999969482422,37.63999938964844,37.63999938964844
2023-12-27,995600,37.41999816894531,37.630001068115234,37.2400016784668,37.400001525878906,37.400001525878906
2023-12-26,1535500,37.119998931884766,37.540000915527344,37.02999877929688,37.41999816894531,37.41999816894531
2023-12-22,970200,37.27999877929688,37.54999923706055,36.9900016784668,37.13999938964844,37.13999938964844
2023-12-21,1504600,36.95000076293945,37.310001373291016,36.70000076293945,37.04999923706055,37.04999923706055
2023-12-20,2006000,36.75,37.310001373291016,36.58000183105469,36.66999816894531,36.66999816894531
2023-12-19,1344700,36.22999954223633,36.790000915527344,36.04999923706055,36.7599983215332,36.7599983215332
2023-12-18,1482900,36.16999816894531,36.18000030517578,35.84000015258789,36.08000183105469,36.08000183105469
2023-12-15,5048900,36.93000030517578,37.060001373291016,35.79999923706055,36.09000015258789,36.09000015258789
2023-12-14,1818500,37.52000045776367,38.04999923706055,36.959999084472656,37.09999847412109,37.09999847412109
2023-12-13,1813400,35.54999923706055,37.15999984741211,35.33000183105469,37.11000061035156,37.11000061035156
2023-12-12,1029800,35.810001373291016,35.810001373291016,35.279998779296875,35.59000015258789,35.59000015258789
2023-12-11,1071900,35.720001220703125,35.93000030517578,35.56999969482422,35.7400016784668,35.7400016784668
2023-12-08,937300,36.25,36.38999938964844,35.939998626708984,36.0,36.0
2023-12-07,1207500,36.31999969482422,36.54999923706055,36.040000915527344,36.33000183105469,36.33000183105469
2023-12-06,1513500,36.0099983215332,36.540000915527344,36.0099983215332,36.369998931884766,36.369998931884766
2023-12-05,1567400,36.15999984741211,36.36000061035156,35.779998779296875,35.83000183105469,35.83000183105469
2023-12-04,1396200,35.77000045776367,36.400001525878906,35.720001220703125,36.2599983215332,36.2599983215332
2023-12-01,1450300,35.54999923706055,36.040000915527344,35.13999938964844,36.02999877929688,36.02999877929688
2023-11-30,3041500,35.4900016784668,35.75,35.189998626708984,35.61000061035156,35.61000061035156
2023-11-29,1233200,35.619998931884766,35.90999984741211,35.22999954223633,35.369998931884766,35.369998931884766
2023-11-28,1620300,35.15999984741211,35.5099983215332,34.97999954223633,35.369998931884766,35.369998931884766
2023-11-27,1732200,35.40999984741211,35.5099983215332,35.099998474121094,35.2400016784668,35.2400016784668
2023-11-24,490100,35.0,35.33000183105469,34.869998931884766,35.33000183105469,35.33000183105469
2023-11-22,1103000,35.040000915527344,35.16999816894531,34.7400016784668,34.959999084472656,34.959999084472656
2023-11-21,1468800,35.09000015258789,35.29999923706055,34.7400016784668,34.77000045776367,34.77000045776367
2023-11-20,1233600,35.310001373291016,35.40999984741211,34.7400016784668,35.029998779296875,35.029998779296875
2023-11-17,891700,35.47999954223633,35.58000183105469,35.220001220703125,35.56999969482422,35.56999969482422
2023-11-16,1572500,35.650001525878906,35.810001373291016,35.290000915527344,35.310001373291016,35.310001373291016
2023-11-15,1394900,35.36000061035156,35.869998931884766,35.279998779296875,35.41999816894531,35.41999816894531
2023-11-14,2037500,34.560001373291016,35.4900016784668,34.41999816894531,35.45000076293945,35.45000076293945
2023-11-13,1306600,33.63999938964844,33.66999816894531,33.279998779296875,33.4900016784668,33.4900016784668
2023-11-10,1090400,34.09000015258789,34.119998931884766,33.560001373291016,33.66999816894531,33.66999816894531
2023-11-09,1161900,34.22999954223633,34.369998931884766,33.7599983215332,33.869998931884766,33.869998931884766
2023-11-08,1329300,34.95000076293945,34.9900016784668,34.38999938964844,34.54999923706055,34.24300003051758
2023-11-07,1422300,34.91999816894531,35.41999816894531,34.38999938964844,35.040000915527344,34.72864532470703
2023-11-06,1266200,35.650001525878906,35.880001068115234,35.25,35.31999969482422,35.00615692138672
2023-11-03,1810000,35.459999084472656,36.27999877929688,35.27000045776367,35.81999969482422,35.501712799072266
2023-11-02,1747500,33.79999923706055,34.880001068115234,33.79999923706055,34.650001525878906,34.34211349487305
2023-11-01,1767000,33.540000915527344,33.7599983215332,33.0,33.650001525878906,33.35099792480469
2023-10-31,1490000,33.43000030517578,33.599998474121094,33.06999969482422,33.459999084472656,33.16268539428711
2023-10-30,1959200,33.41999816894531,33.720001220703125,32.95000076293945,33.25,32.954551696777344
2023-10-27,2363500,33.54999923706055,33.7400016784668,33.06999969482422,33.279998779296875,32.984283447265625
2023-10-26,2222000,33.22999954223633,33.880001068115234,33.22999954223633,33.66999816894531,33.370819091796875
2023-10-25,2452200,33.040000915527344,33.189998626708984,32.779998779296875,33.02000045776367,32.72659683227539
2023-10-24,3579700,32.970001220703125,33.41999816894531,32.970001220703125,33.2400016784668,32.94464111328125
2023-10-23,1074000,32.540000915527344,33.119998931884766,32.41999816894531,32.619998931884766,32.33014678955078
2023-10-20,2242800,33.029998779296875,33.369998931884766,32.849998474121094,32.91999816894531,32.62748336791992
2023-10-19,1349300,33.119998931884766,33.529998779296875,32.869998931884766,33.040000915527344,32.74641799926758
2023-10-18,1225400,33.81999969482422,33.9900016784668,33.16999816894531,33.38999938964844,33.09330749511719
2023-10-17,1770900,33.56999969482422,34.09000015258789,33.43000030517578,33.900001525878906,33.598777770996094
2023-10-16,1732100,33.630001068115234,34.040000915527344,33.060001373291016,33.83000183105469,33.52939987182617
2023-10-13,1070800,33.650001525878906,33.86000061035156,33.279998779296875,33.47999954223633,33.1825065612793
2023-10-12,1055100,34.06999969482422,34.22999954223633,33.22999954223633,33.459999084472656,33.16268539428711
2023-10-11,779700,34.2599983215332,34.34000015258789,33.880001068115234,34.22999954223633,33.92584228515625
2023-10-10,1477900,33.650001525878906,34.34000015258789,33.61000061035156,34.08000183105469,33.77717590332031
2023-10-09,716400,33.11000061035156,33.619998931884766,33.11000061035156,33.619998931884766,33.32126235961914
2023-10-06,1146100,33.0099983215332,33.34000015258789,32.29999923706055,33.189998626708984,32.89508438110352
2023-10-05,1554300,32.93000030517578,33.45000076293945,32.709999084472656,33.369998931884766,33.073482513427734
2023-10-04,1341900,32.939998626708984,33.040000915527344,32.06999969482422,32.97999954223633,32.68695068359375
2023-10-03,2290500,32.66999816894531,32.790000915527344,32.08000183105469,32.59000015258789,32.3004150390625
2023-10-02,1415300,34.08000183105469,34.08000183105469,32.72999954223633,32.93000030517578,32.637393951416016
2023-09-29,1391000,34.459999084472656,34.599998474121094,33.900001525878906,34.33000183105469,34.02495574951172
2023-09-28,1605200,34.790000915527344,34.88999938964844,33.900001525878906,34.040000915527344,33.73753356933594
2023-09-27,1093500,35.150001525878906,35.5,34.31999969482422,34.34000015258789,34.03486633300781
2023-09-26,957800,36.220001220703125,36.38999938964844,35.2599983215332,35.27000045776367,34.95660400390625
2023-09-25,1117000,36.0,36.41999816894531,35.95000076293945,36.400001525878906,36.07656097412109
2023-09-22,997500,36.34000015258789,36.470001220703125,36.09000015258789,36.2599983215332,35.93780517578125
2023-09-21,1240700,36.810001373291016,36.93999862670898,36.400001525878906,36.400001525878906,36.07656097412109
2023-09-20,803800,37.459999084472656,37.650001525878906,36.93999862670898,37.02000045776367,36.6910514831543
2023-09-19,947700,37.58000183105469,37.68000030517578,37.27000045776367,37.27999877929688,36.9487419128418
2023-09-18,1069500,37.75,37.83000183105469,37.40999984741211,37.61000061035156,37.27581024169922
2023-09-15,3181200,38.02999877929688,38.27999877929688,37.68999862670898,37.70000076293945,37.36500930786133
2023-09-14,1355500,38.08000183105469,38.22999954223633,37.95000076293945,38.15999984741211,37.8209228515625
2023-09-13,2019900,37.5099983215332,38.09999847412109,37.2400016784668,37.900001525878906,37.563232421875
2023-09-12,1982000,37.06999969482422,37.560001373291016,36.7599983215332,37.459999084472656,37.127140045166016
2023-09-11,2256700,36.59000015258789,37.22999954223633,36.540000915527344,37.09999847412109,36.77033996582031
2023-09-08,1852300,35.939998626708984,36.7400016784668,35.7400016784668,36.619998931884766,36.29460525512695
2023-09-07,820500,35.790000915527344,36.02999877929688,35.439998626708984,35.81999969482422,35.501712799072266
2023-09-06,1077900,35.9900016784668,35.9900016784668,35.459999084472656,35.54999923706055,35.23411178588867
2023-09-05,1159700,36.470001220703125,36.68999862670898,35.689998626708984,35.970001220703125,35.65038299560547
2023-09-01,854300,37.20000076293945,37.41999816894531,36.41999816894531,36.68999862670898,36.36398315429688
2023-08-31,2438500,37.18999862670898,37.27999877929688,36.880001068115234,36.900001525878906,36.57212066650391
2023-08-30,1040700,37.119998931884766,37.470001220703125,36.959999084472656,36.970001220703125,36.64149856567383
2023-08-29,1200400,37.20000076293945,37.310001373291016,36.79999923706055,37.09000015258789,36.76042938232422
2023-08-28,958200,37.52000045776367,37.68999862670898,37.02999877929688,37.06999969482422,36.74060821533203
2023-08-25,840600,36.869998931884766,37.54999923706055,36.79999923706055,37.380001068115234,37.04785537719727
2023-08-24,999100,36.90999984741211,37.18999862670898,36.630001068115234,36.66999816894531,36.34416198730469
2023-08-23,1019000,37.25,37.4900016784668,36.88999938964844,37.02999877929688,36.70096206665039
2023-08-22,1390600,36.709999084472656,37.209999084472656,36.709999084472656,36.9900016784668,36.661319732666016
2023-08-21,1533000,37.2599983215332,37.27000045776367,36.36000061035156,36.77999877929688,36.45318222045898
2023-08-18,856600,37.45000076293945,37.720001220703125,37.119998931884766,37.5099983215332,37.17669677734375
2023-08-17,758600,38.16999816894531,38.380001068115234,37.43000030517578,37.45000076293945,37.11723327636719
2023-08-16,1076300,38.06999969482422,38.220001220703125,37.84999847412109,38.15999984741211,37.8209228515625
2023-08-15,1188500,38.91999816894531,38.91999816894531,37.970001220703125,37.9900016784668,37.652435302734375
2023-08-14,854700,39.43000030517578,39.470001220703125,38.83000183105469,39.04999923706055,38.7030143737793
2023-08-11,952800,39.43000030517578,39.790000915527344,39.27000045776367,39.43000030517578,39.07963943481445
2023-08-10,888400,39.68000030517578,39.9900016784668,39.16999816894531,39.34999847412109,39.00034713745117
2023-08-09,1191200,40.290000915527344,40.61000061035156,39.68000030517578,39.81999969482422,39.16189956665039
2023-08-08,1274200,40.65999984741211,40.81999969482422,39.58000183105469,40.5,39.830665588378906
2023-08-07,961500,40.900001525878906,41.369998931884766,40.77999877929688,40.95000076293945,40.273223876953125
2023-08-04,921600,40.88999938964844,41.119998931884766,40.54999923706055,40.65999984741211,39.98801803588867
2023-08-03,919400,41.43999862670898,41.45000076293945,40.59000015258789,40.86000061035156,40.18471145629883
2023-08-02,1358500,41.7400016784668,41.880001068115234,41.33000183105469,41.68000030517578,40.99116134643555
2023-08-01,812200,42.34000015258789,42.58000183105469,41.54999923706055,41.720001220703125,41.03050231933594
2023-07-31,2002100,42.25,42.59000015258789,42.16999816894531,42.290000915527344,41.59107971191406
2023-07-28,783900,42.88999938964844,42.900001525878906,41.93000030517578,42.13999938964844,41.44355773925781
2023-07-27,925200,42.63999938964844,42.93000030517578,42.4900016784668,42.52999877929688,41.827110290527344
2023-07-26,847700,42.54999923706055,43.2599983215332,42.41999816894531,42.790000915527344,42.08281326293945
2023-07-25,760000,42.61000061035156,42.7599983215332,42.2400016784668,42.56999969482422,41.86645126342773
2023-07-24,1170400,43.06999969482422,43.06999969482422,42.31999969482422,42.68000030517578,41.97463607788086
2023-07-21,1276500,42.63999938964844,43.22999954223633,42.5099983215332,43.09999847412109,42.387691497802734
2023-07-20,1434400,41.40999984741211,42.470001220703125,41.08000183105469,42.40999984741211,41.7090950012207
2023-07-19,852600,41.2599983215332,41.77000045776367,41.220001220703125,41.5,40.81413650512695
2023-07-18,1672900,41.04999923706055,41.33000183105469,40.18999862670898,40.84999847412109,40.17487716674805
2023-07-17,1031500,41.04999923706055,41.29999923706055,40.65999984741211,40.90999984741211,40.23388671875
2023-07-14,1363100,41.27000045776367,41.52999877929688,40.970001220703125,41.18000030517578,40.49942398071289
2023-07-13,2041500,40.77000045776367,41.709999084472656,40.45000076293945,41.43999862670898,40.755126953125
2023-07-12,1002800,39.900001525878906,40.650001525878906,39.619998931884766,40.58000183105469,39.90934371948242
2023-07-11,772800,39.20000076293945,39.63999938964844,39.13999938964844,39.56999969482422,38.91603088378906
2023-07-10,950100,39.0099983215332,39.29999923706055,38.91999816894531,39.18999862670898,38.54230880737305
2023-07-07,1004400,39.380001068115234,39.459999084472656,38.95000076293945,39.150001525878906,38.50297546386719
2023-07-06,1088100,39.900001525878906,40.02000045776367,39.20000076293945,39.59000015258789,38.93570327758789
2023-07-05,988400,40.11000061035156,40.7400016784668,40.0099983215332,40.209999084472656,39.54545593261719
2023-07-03,404000,39.900001525878906,40.34999847412109,39.7599983215332,40.31999969482422,39.65363693237305
2023-06-30,953600,39.47999954223633,39.97999954223633,39.369998931884766,39.90999984741211,39.25041198730469
2023-06-29,807900,39.31999969482422,39.709999084472656,39.16999816894531,39.470001220703125,38.817684173583984
2023-06-28,816800,40.04999923706055,40.4900016784668,39.36000061035156,39.560001373291016,38.90619659423828
2023-06-27,728000,40.0,40.310001373291016,39.91999816894531,40.16999816894531,39.5061149597168
2023-06-26,1120100,40.040000915527344,40.34000015258789,39.59999847412109,39.84000015258789,39.18156814575195
2023-06-23,1470600,40.970001220703125,41.209999084472656,39.75,40.0099983215332,39.348758697509766
2023-06-22,767000,41.09000015258789,41.130001068115234,40.68999862670898,40.88999938964844,40.21421432495117
2023-06-21,1530300,41.09000015258789,41.15999984741211,40.369998931884766,40.93999862670898,40.26338958740234
2023-06-20,1046200,41.41999816894531,41.72999954223633,41.119998931884766,41.130001068115234,40.45024871826172
2023-06-16,2129100,41.81999969482422,41.93000030517578,41.25,41.43000030517578,40.74529266357422
2023-06-15,808400,41.27999877929688,41.68000030517578,41.06999969482422,41.63999938964844,40.95182418823242
2023-06-14,913100,41.43999862670898,41.93000030517578,41.13999938964844,41.209999084472656,40.528926849365234
2023-06-13,1221300,41.20000076293945,41.619998931884766,40.86000061035156,41.400001525878906,40.71578979492188
2023-06-12,1155000,41.68000030517578,41.77000045776367,41.02999877929688,41.36000061035156,40.67645263671875
2023-06-09,949200,41.790000915527344,42.130001068115234,41.11000061035156,41.61000061035156,40.92231750488281
2023-06-08,936900,41.52999877929688,41.959999084472656,41.29999923706055,41.91999816894531,41.22719192504883
2023-06-07,1241300,41.0,41.81999969482422,40.68000030517578,41.709999084472656,41.02066421508789
2023-06-06,757900,40.93999862670898,41.33000183105469,40.7400016784668,40.93999862670898,40.26338958740234
2023-06-05,925000,40.540000915527344,40.93000030517578,40.45000076293945,40.88999938964844,40.21421432495117
2023-06-02,720900,39.84000015258789,41.0,39.83000183105469,40.93999862670898,40.26338958740234
2023-06-01,1472100,40.65999984741211,40.66999816894531,39.68999862670898,39.959999084472656,39.29958724975586
