date,volume,open,high,low,close,adj close
2023-12-28,205200,8.65999984741211,8.720000267028809,8.65999984741211,8.680000305175781,8.680000305175781
2023-12-27,377200,8.699999809265137,8.739999771118164,8.65999984741211,8.699999809265137,8.699999809265137
2023-12-26,189300,8.65999984741211,8.720000267028809,8.630000114440918,8.670000076293945,8.670000076293945
2023-12-22,123800,8.6899995803833,8.6899995803833,8.65999984741211,8.670000076293945,8.670000076293945
2023-12-21,234300,8.65999984741211,8.6899995803833,8.640000343322754,8.649999618530273,8.649999618530273
2023-12-20,448400,8.65999984741211,8.720000267028809,8.619999885559082,8.649999618530273,8.649999618530273
2023-12-19,291900,8.729999542236328,8.800000190734863,8.729999542236328,8.739999771118164,8.678999900817871
2023-12-18,382900,8.819999694824219,8.850000381469727,8.6899995803833,8.729999542236328,8.669069290161133
2023-12-15,339300,8.779999732971191,8.869999885559082,8.720000267028809,8.819999694824219,8.758440971374512
2023-12-14,314700,8.619999885559082,8.8100004196167,8.619999885559082,8.770000457763672,8.70879077911377
2023-12-13,307400,8.430000305175781,8.640000343322754,8.420000076293945,8.600000381469727,8.539977073669434
2023-12-12,373700,8.449999809265137,8.449999809265137,8.390000343322754,8.430000305175781,8.371164321899414
2023-12-11,494500,8.479999542236328,8.550000190734863,8.390000343322754,8.449999809265137,8.391023635864258
2023-12-08,174900,8.539999961853027,8.569999694824219,8.470000267028809,8.520000457763672,8.460536003112793
2023-12-07,123900,8.550000190734863,8.600000381469727,8.539999961853027,8.59000015258789,8.530047416687012
2023-12-06,180100,8.600000381469727,8.640000343322754,8.550000190734863,8.550000190734863,8.490325927734375
2023-12-05,163400,8.59000015258789,8.600000381469727,8.569999694824219,8.59000015258789,8.530047416687012
2023-12-04,272900,8.539999961853027,8.600000381469727,8.520000457763672,8.600000381469727,8.539977073669434
2023-12-01,293100,8.550000190734863,8.59000015258789,8.489999771118164,8.59000015258789,8.530047416687012
2023-11-30,142900,8.59000015258789,8.59000015258789,8.479999542236328,8.510000228881836,8.450605392456055
2023-11-29,162000,8.550000190734863,8.600000381469727,8.529999732971191,8.569999694824219,8.510186195373535
2023-11-28,78400,8.470000267028809,8.539999961853027,8.460000038146973,8.520000457763672,8.460536003112793
2023-11-27,79600,8.460000038146973,8.5,8.460000038146973,8.470000267028809,8.410884857177734
2023-11-24,51200,8.489999771118164,8.489999771118164,8.449999809265137,8.460000038146973,8.400954246520996
2023-11-22,174900,8.569999694824219,8.609999656677246,8.470000267028809,8.470000267028809,8.410884857177734
2023-11-21,163500,8.59000015258789,8.609999656677246,8.529999732971191,8.5600004196167,8.500256538391113
2023-11-20,142200,8.569999694824219,8.619999885559082,8.5600004196167,8.619999885559082,8.499262809753418
2023-11-17,109100,8.59000015258789,8.59000015258789,8.520000457763672,8.539999961853027,8.420384407043457
2023-11-16,129000,8.539999961853027,8.59000015258789,8.539999961853027,8.550000190734863,8.430243492126465
2023-11-15,459200,8.4399995803833,8.600000381469727,8.399999618530273,8.569999694824219,8.449963569641113
2023-11-14,251300,8.449999809265137,8.520000457763672,8.449999809265137,8.470000267028809,8.351365089416504
2023-11-13,525300,8.390000343322754,8.420000076293945,8.319999694824219,8.359999656677246,8.242904663085938
2023-11-10,260500,8.399999618530273,8.510000228881836,8.359999656677246,8.390000343322754,8.27248477935791
2023-11-09,128000,8.489999771118164,8.550000190734863,8.380000114440918,8.390000343322754,8.27248477935791
2023-11-08,172100,8.5,8.5600004196167,8.470000267028809,8.5,8.38094425201416
2023-11-07,399800,8.430000305175781,8.600000381469727,8.430000305175781,8.489999771118164,8.37108325958252
