date,volume,open,high,low,close,adj close
2020-07-02,7700,27.35000038146973,27.35000038146973,26.8799991607666,27.01000022888184,27.01000022888184
2020-07-01,12600,26.63999938964844,26.940000534057614,26.63999938964844,26.8799991607666,26.8799991607666
2020-06-30,2900,26.75,26.84000015258789,26.65999984741211,26.790000915527344,26.790000915527344
2020-06-29,5200,26.81999969482422,26.81999969482422,26.45000076293945,26.59000015258789,26.59000015258789
2020-06-26,6500,26.68000030517578,26.8799991607666,26.63999938964844,26.63999938964844,26.63999938964844
2020-06-25,6600,26.75,26.86000061035156,26.64999961853028,26.86000061035156,26.86000061035156
2020-06-24,19400,26.96999931335449,26.96999931335449,26.70000076293945,26.71999931335449,26.71999931335449
2020-06-23,8400,26.96999931335449,27.10000038146973,26.8700008392334,27.06999969482422,27.06999969482422
2020-06-22,5200,26.3799991607666,26.79999923706055,26.3799991607666,26.729999542236328,26.729999542236328
2020-06-19,6600,26.729999542236328,26.729999542236328,26.54999923706055,26.57999992370605,26.55200004577637
2020-06-18,5200,26.76000022888184,26.989999771118164,26.68000030517578,26.70000076293945,26.67187309265137
2020-06-17,11600,27.229999542236328,27.229999542236328,26.88999938964844,26.88999938964844,26.861671447753903
2020-06-16,390900,26.40999984741211,27.270000457763672,26.40999984741211,26.989999771118164,26.961566925048828
2020-06-15,8900,26.75,26.8700008392334,26.20000076293945,26.64999961853028,26.621925354003903
2020-06-12,11100,27.059999465942383,27.26000022888184,26.63999938964844,26.63999938964844,26.611934661865234
2020-06-11,8400,27.15999984741211,27.15999984741211,26.940000534057614,26.95000076293945,26.92160987854004
2020-06-10,18800,27.10000038146973,27.420000076293945,26.940000534057614,27.3700008392334,27.34116744995117
2020-06-09,9800,27.57999992370605,27.57999992370605,27.059999465942383,27.18000030517578,27.1513671875
2020-06-08,9300,27.51000022888184,27.51000022888184,27.07999992370605,27.290000915527344,27.26125144958496
2020-06-05,36700,27.10000038146973,27.32999992370605,26.989999771118164,27.040000915527344,27.01151466369629
2020-06-04,4200,26.82999992370605,27.29999923706055,26.5,27.20000076293945,27.17134666442871
2020-06-03,4600,26.64999961853028,26.770000457763672,26.59000015258789,26.70000076293945,26.67187309265137
2020-06-02,11200,26.420000076293945,26.60000038146973,26.420000076293945,26.479999542236328,26.452104568481445
2020-06-01,8600,26.10000038146973,26.5,26.10000038146973,26.5,26.47208404541016
2020-05-29,4200,26.11000061035156,26.20000076293945,26.11000061035156,26.20000076293945,26.172399520874023
2020-05-28,10000,25.709999084472656,26.1299991607666,25.709999084472656,26.020000457763672,25.992589950561523
