date,volume,open,high,low,close,adj close
2023-12-28,540300,8.510000228881836,8.729999542236328,8.510000228881836,8.720000267028809,8.720000267028809
2023-12-27,537100,8.479999542236328,8.630000114440918,8.454999923706055,8.510000228881836,8.510000228881836
2023-12-26,279800,8.460000038146973,8.479999542236328,8.369999885559082,8.449999809265137,8.449999809265137
2023-12-22,534700,8.539999961853027,8.600000381469727,8.34000015258789,8.399999618530273,8.399999618530273
2023-12-21,1530600,8.149999618530273,8.470000267028809,8.09000015258789,8.470000267028809,8.470000267028809
2023-12-20,1255200,8.1899995803833,8.4399995803833,7.989999771118164,8.0,8.0
2023-12-19,696100,8.09000015258789,8.270000457763672,8.050000190734863,8.229999542236328,8.229999542236328
2023-12-18,941400,8.140000343322754,8.149999618530273,7.929999828338623,8.020000457763672,8.020000457763672
2023-12-15,1873500,8.229999542236328,8.229999542236328,7.929999828338623,8.0600004196167,8.0600004196167
2023-12-14,1153800,8.170000076293945,8.289999961853027,8.0,8.170000076293945,8.170000076293945
2023-12-13,987800,7.599999904632568,8.005000114440918,7.454999923706055,7.96999979019165,7.96999979019165
2023-12-12,1005600,7.570000171661377,7.724999904632568,7.454999923706055,7.599999904632568,7.599999904632568
2023-12-11,1051100,7.480000019073486,7.650000095367432,7.409999847412109,7.579999923706055,7.579999923706055
2023-12-08,801300,7.460000038146973,7.760000228881836,7.460000038146973,7.519999980926514,7.519999980926514
2023-12-07,901000,7.489999771118164,7.559999942779541,7.110000133514404,7.5,7.5
2023-12-06,1705900,7.510000228881836,7.769999980926514,7.420000076293945,7.449999809265137,7.449999809265137
2023-12-05,690400,7.449999809265137,7.519999980926514,7.235000133514404,7.429999828338623,7.429999828338623
2023-12-04,528100,7.550000190734863,7.679999828338623,7.489999771118164,7.539999961853027,7.539999961853027
2023-12-01,1292200,7.5,7.789999961853027,7.440000057220459,7.619999885559082,7.619999885559082
2023-11-30,542200,7.570000171661377,7.619999885559082,7.46999979019165,7.5,7.5
2023-11-29,431000,7.599999904632568,7.78000020980835,7.514999866485596,7.559999942779541,7.559999942779541
2023-11-28,702200,7.28000020980835,7.614999771118164,7.21999979019165,7.53000020980835,7.53000020980835
2023-11-27,462200,7.230000019073486,7.369999885559082,7.230000019073486,7.269999980926514,7.269999980926514
2023-11-24,254500,7.25,7.349999904632568,7.210000038146973,7.320000171661377,7.320000171661377
2023-11-22,494700,7.380000114440918,7.53000020980835,7.195000171661377,7.269999980926514,7.269999980926514
2023-11-21,760500,7.190000057220459,7.349999904632568,7.144999980926514,7.260000228881836,7.260000228881836
2023-11-20,659000,7.179999828338623,7.429999828338623,7.119999885559082,7.230000019073486,7.230000019073486
2023-11-17,534800,7.21999979019165,7.289999961853027,7.039999961853027,7.139999866485596,7.139999866485596
2023-11-16,465900,7.139999866485596,7.289999961853027,7.03000020980835,7.159999847412109,7.159999847412109
2023-11-15,554600,7.21999979019165,7.448999881744385,7.159999847412109,7.190000057220459,7.190000057220459
2023-11-14,676700,6.929999828338623,7.289999961853027,6.929999828338623,7.25,7.25
2023-11-13,724700,6.349999904632568,6.75,6.320000171661377,6.650000095367432,6.650000095367432
2023-11-10,1860300,6.300000190734863,6.619999885559082,6.010000228881836,6.440000057220459,6.440000057220459
2023-11-09,1068000,6.340000152587891,6.409999847412109,6.139999866485596,6.170000076293945,6.170000076293945
2023-11-08,762900,6.400000095367432,6.440000057220459,6.21999979019165,6.239999771118164,6.239999771118164
2023-11-07,911100,6.360000133514404,6.480000019073486,6.244999885559082,6.369999885559082,6.369999885559082
2023-11-06,425300,6.650000095367432,6.659999847412109,6.329999923706055,6.400000095367432,6.400000095367432
2023-11-03,903700,6.71999979019165,6.920000076293945,6.525000095367432,6.590000152587891,6.590000152587891
2023-11-02,532300,6.150000095367432,6.59499979019165,6.150000095367432,6.570000171661377,6.570000171661377
2023-11-01,698800,6.03000020980835,6.065000057220459,5.90500020980835,6.03000020980835,6.03000020980835
2023-10-31,1045000,5.909999847412109,6.130000114440918,5.849999904632568,5.989999771118164,5.989999771118164
2023-10-30,566100,5.949999809265137,6.050000190734863,5.840000152587891,5.909999847412109,5.909999847412109
