date,volume,open,high,low,close,adj close
2020-04-20,69400,13.399999618530272,13.90999984741211,13.029999732971191,13.5,13.5
2020-04-17,95800,14.06999969482422,14.760000228881836,13.609999656677246,13.789999961853027,13.789999961853027
2020-04-16,99900,13.989999771118164,14.470000267028809,13.329999923706056,13.550000190734863,13.550000190734863
2020-04-15,126200,14.43000030517578,14.600000381469728,12.649999618530272,13.869999885559082,13.869999885559082
2020-04-14,118500,14.75,15.600000381469728,14.470000267028809,15.020000457763672,15.020000457763672
2020-04-13,102700,14.260000228881836,14.529999732971191,12.630000114440918,14.460000038146973,14.460000038146973
2020-04-09,238700,14.380000114440918,16.0,13.43000030517578,13.90999984741211,13.90999984741211
2020-04-08,153100,12.649999618530272,14.380000114440918,12.520000457763672,13.40999984741211,13.40999984741211
2020-04-07,142300,11.5,12.869999885559082,11.420000076293944,12.010000228881836,12.010000228881836
2020-04-06,133800,10.0,11.5,10.0,11.170000076293944,11.170000076293944
2020-04-03,85200,9.93000030517578,10.4399995803833,9.09000015258789,9.510000228881836,9.510000228881836
2020-04-02,160000,10.239999771118164,10.649999618530272,9.8100004196167,10.119999885559082,10.119999885559082
2020-04-01,145900,10.800000190734863,11.199999809265137,9.850000381469728,10.079999923706056,10.079999923706056
2020-03-31,124200,10.949999809265137,11.90999984741211,10.510000228881836,11.510000228881836,11.510000228881836
2020-03-30,179300,12.25,12.390000343322754,10.40999984741211,10.75,10.75
2020-03-27,186600,13.949999809265137,13.949999809265137,12.0600004196167,12.270000457763672,12.270000457763672
2020-03-26,214600,11.90999984741211,15.5,11.670000076293944,14.010000228881836,14.010000228881836
2020-03-25,237100,10.729999542236328,14.0,10.729999542236328,11.600000381469728,11.600000381469728
2020-03-24,150700,9.899999618530272,11.43000030517578,9.899999618530272,10.5600004196167,10.5600004196167
2020-03-23,253000,11.279999732971191,11.31999969482422,8.699999809265137,9.229999542236328,9.229999542236328
2020-03-20,280200,13.699999809265137,14.5,11.109999656677246,11.859999656677246,11.859999656677246
2020-03-19,336800,8.100000381469727,13.5,7.510000228881836,13.25,13.25
2020-03-18,514400,10.529999732971191,10.539999961853027,5.940000057220459,8.399999618530273,8.399999618530273
2020-03-17,243700,13.529999732971191,13.920000076293944,11.199999809265137,11.199999809265137,11.199999809265137
2020-03-16,151400,14.6899995803833,14.989999771118164,13.0,13.15999984741211,13.15999984741211
2020-03-13,202700,16.049999237060547,16.489999771118164,15.119999885559082,15.850000381469728,15.850000381469728
2020-03-12,375600,20.200000762939453,20.200000762939453,15.0,15.109999656677246,15.109999656677246
2020-03-11,90900,21.950000762939453,22.059999465942383,21.549999237060547,21.739999771118164,21.739999771118164
2020-03-10,116800,22.739999771118164,23.06999969482422,21.530000686645508,22.540000915527344,22.540000915527344
2020-03-09,116000,22.5,23.0,22.0,22.0,22.0
2020-03-06,145700,24.31999969482422,24.5,23.5,23.8700008392334,23.8700008392334
2020-03-05,67300,24.600000381469727,25.100000381469727,24.57999992370605,24.799999237060547,24.799999237060547
2020-03-04,56200,24.8700008392334,25.170000076293945,24.559999465942383,24.96999931335449,24.96999931335449
2020-03-03,114500,24.709999084472656,25.200000762939453,24.43000030517578,24.559999465942383,24.559999465942383
2020-03-02,147400,22.90999984741211,24.670000076293945,22.90999984741211,24.450000762939453,24.450000762939453
2020-02-28,404400,24.07999992370605,24.200000762939453,21.96999931335449,22.90999984741211,22.90999984741211
2020-02-27,167700,25.729999542236328,25.75,24.270000457763672,24.32999992370605,24.32999992370605
2020-02-26,131600,25.43000030517578,26.790000915527344,25.38999938964844,26.14999961853028,26.14999961853028
2020-02-25,256700,27.299999237060547,27.46999931335449,25.06999969482422,25.309999465942383,25.309999465942383
2020-02-24,68300,27.3700008392334,27.520000457763672,27.040000915527344,27.25,27.25
2020-02-21,34000,27.6200008392334,27.700000762939453,27.40999984741211,27.56999969482422,27.56999969482422
2020-02-20,33600,27.549999237060547,27.88999938964844,27.549999237060547,27.64999961853028,27.64999961853028
2020-02-19,31100,27.549999237060547,27.799999237060547,27.5,27.549999237060547,27.549999237060547
2020-02-18,67600,27.8799991607666,27.90999984741211,27.31999969482422,27.46999931335449,27.46999931335449
2020-02-14,40300,27.479999542236328,27.940000534057617,27.450000762939453,27.89999961853028,27.89999961853028
2020-02-13,52300,27.38999938964844,27.559999465942383,27.299999237060547,27.51000022888184,27.51000022888184
2020-02-12,40100,27.81999969482422,27.84000015258789,27.26000022888184,27.38999938964844,27.38999938964844
2020-02-11,85300,27.5,27.799999237060547,27.459999084472656,27.600000381469727,27.600000381469727
2020-02-10,49700,27.209999084472656,27.479999542236328,27.209999084472656,27.450000762939453,27.450000762939453
2020-02-07,63200,27.15999984741211,27.26000022888184,27.0,27.18000030517578,27.18000030517578
2020-02-06,87600,26.86000061035156,27.280000686645508,26.76000022888184,27.239999771118164,27.239999771118164
2020-02-05,37900,26.46999931335449,26.8799991607666,26.46999931335449,26.690000534057617,26.690000534057617
2020-02-04,47300,26.600000381469727,26.8700008392334,26.309999465942383,26.39999961853028,26.39999961853028
2020-02-03,72600,26.6200008392334,26.71999931335449,26.299999237060547,26.420000076293945,26.420000076293945
2020-01-31,78900,27.1200008392334,27.1200008392334,26.549999237060547,26.559999465942383,26.559999465942383
2020-01-30,77300,27.100000381469727,27.239999771118164,26.90999984741211,27.15999984741211,27.15999984741211
2020-01-29,77000,26.950000762939453,27.270000457763672,26.799999237060547,27.13999938964844,27.13999938964844
2020-01-28,114200,26.690000534057617,27.1299991607666,26.600000381469727,26.940000534057617,26.940000534057617
2020-01-27,198900,26.549999237060547,26.84000015258789,25.799999237060547,26.51000022888184,26.51000022888184
2020-01-24,131300,27.309999465942383,27.440000534057617,26.559999465942383,26.709999084472656,26.709999084472656
2020-01-23,126400,27.549999237060547,27.780000686645508,27.26000022888184,27.309999465942383,27.309999465942383
2020-01-22,269200,28.46999931335449,28.59000015258789,27.489999771118164,28.21999931335449,27.65999984741211
2020-01-21,185900,28.1200008392334,28.700000762939453,28.1200008392334,28.350000381469727,27.78742218017578
2020-01-17,159200,27.950000762939453,28.489999771118164,27.93000030517578,28.13999938964844,27.581586837768555
2020-01-16,139600,27.75,28.190000534057617,27.700000762939453,27.89999961853028,27.346349716186523
2020-01-15,102000,27.440000534057617,27.799999237060547,27.299999237060547,27.65999984741211,27.11111259460449
2020-01-14,136700,27.6200008392334,27.790000915527344,27.299999237060547,27.479999542236328,26.93468475341797
2020-01-13,231800,27.190000534057617,27.51000022888184,26.89999961853028,27.51000022888184,26.96409034729004
2020-01-10,189700,26.200000762939453,27.040000915527344,26.059999465942383,26.739999771118164,26.209369659423828
2020-01-09,309700,25.6299991607666,26.07999992370605,25.270000457763672,26.049999237060547,25.53306198120117
2020-01-08,94200,24.950000762939453,25.1299991607666,24.84000015258789,25.1299991607666,24.631317138671875
2020-01-07,104000,25.030000686645508,25.040000915527344,24.739999771118164,24.93000030517578,24.435287475585938
2020-01-06,63800,24.76000022888184,25.11000061035156,24.76000022888184,25.01000022888184,24.51370048522949
2020-01-03,49900,24.88999938964844,24.940000534057617,24.790000915527344,24.82999992370605,24.33727264404297
2020-01-02,80100,25.040000915527344,25.059999465942383,24.76000022888184,24.93000030517578,24.435287475585938
2019-12-31,93000,25.040000915527344,25.14999961853028,24.850000381469727,24.950000762939453,24.454891204833984
2019-12-30,42400,25.07999992370605,25.14999961853028,24.89999961853028,25.040000915527344,24.54310607910156
2019-12-27,65200,25.1200008392334,25.18000030517578,24.950000762939453,25.020000457763672,24.52350234985352
2019-12-26,71300,25.14999961853028,25.190000534057617,24.979999542236328,25.07999992370605,24.582311630249023
2019-12-24,38600,25.0,25.200000762939453,24.979999542236328,25.049999237060547,24.55290603637696
2019-12-23,59600,25.049999237060547,25.11000061035156,24.89999961853028,24.979999542236328,24.484294891357425
2019-12-20,54600,25.1200008392334,25.309999465942383,24.90999984741211,25.0,24.50389862060547
2019-12-19,91500,25.57999992370605,25.59000015258789,25.09000015258789,25.14999961853028,24.65092086791992
2019-12-18,31100,25.64999961853028,25.71999931335449,25.549999237060547,25.57999992370605,25.072389602661133
2019-12-17,38100,25.51000022888184,25.71999931335449,25.5,25.690000534057617,25.180206298828125
2019-12-16,51900,25.38999938964844,25.64999961853028,25.36000061035156,25.489999771118164,24.984174728393555
2019-12-13,42400,25.420000076293945,25.489999771118164,25.200000762939453,25.38999938964844,24.88615798950196
2019-12-12,44700,25.239999771118164,25.559999465942383,25.18000030517578,25.5,24.99397659301757
2019-12-11,74400,25.31999969482422,25.39999961853028,25.020000457763672,25.290000915527344,24.788145065307617
2019-12-10,38300,25.190000534057617,25.420000076293945,25.13999938964844,25.31999969482422,24.81754875183105
2019-12-09,46600,25.299999237060547,25.38999938964844,25.1200008392334,25.229999542236328,24.72933387756348
2019-12-06,51800,25.18000030517578,25.40999984741211,25.170000076293945,25.34000015258789,24.8371524810791
2019-12-05,49900,25.100000381469727,25.15999984741211,24.979999542236328,25.09000015258789,24.592113494873047
2019-12-04,59900,24.950000762939453,25.170000076293945,24.950000762939453,25.100000381469727,24.60191535949707
2019-12-03,71500,25.11000061035156,25.11000061035156,24.780000686645508,24.950000762939453,24.454891204833984
2019-12-02,75000,25.14999961853028,25.239999771118164,25.049999237060547,25.15999984741211,24.660722732543945
2019-11-29,49000,25.25,25.270000457763672,25.049999237060547,25.100000381469727,24.60191535949707
2019-11-27,69400,25.049999237060547,25.26000022888184,25.0,25.229999542236328,24.72933387756348
2019-11-26,60300,25.059999465942383,25.11000061035156,24.979999542236328,25.030000686645508,24.53330421447754
2019-11-25,75700,24.959999084472656,25.200000762939453,24.959999084472656,25.100000381469727,24.60191535949707
2019-11-22,66600,25.030000686645508,25.100000381469727,24.90999984741211,24.989999771118164,24.494096755981445
2019-11-21,101400,25.11000061035156,25.11000061035156,24.88999938964844,25.06999969482422,24.572509765625
2019-11-20,72300,25.34000015258789,25.34000015258789,25.030000686645508,25.09000015258789,24.592113494873047
2019-11-19,55500,25.290000915527344,25.3700008392334,25.200000762939453,25.350000381469727,24.846954345703125
2019-11-18,87800,25.3700008392334,25.3799991607666,25.209999084472656,25.299999237060547,24.797945022583008
2019-11-15,89800,25.5,25.600000381469727,25.32999992370605,25.36000061035156,24.85675621032715
2019-11-14,68400,25.540000915527344,25.63999938964844,25.459999084472656,25.479999542236328,24.97437286376953
2019-11-13,51100,25.600000381469727,25.64999961853028,25.51000022888184,25.530000686645508,25.02338218688965
2019-11-12,92000,25.559999465942383,25.780000686645508,25.46999931335449,25.670000076293945,25.16060256958008
2019-11-11,80500,25.299999237060547,25.64999961853028,25.25,25.549999237060547,25.042984008789062
2019-11-08,185200,25.5,25.57999992370605,25.200000762939453,25.350000381469727,24.846954345703125
2019-11-07,160500,26.25,26.38999938964844,25.729999542236328,25.75,25.23901557922364
2019-11-06,168100,26.059999465942383,26.32999992370605,26.040000915527344,26.229999542236328,25.70948982238769
2019-11-05,222400,26.0,26.190000534057617,25.280000686645508,26.09000015258789,25.572269439697266
2019-11-04,379600,25.46999931335449,25.979999542236328,25.420000076293945,25.979999542236328,25.46445083618164
2019-11-01,317400,25.07999992370605,25.450000762939453,25.040000915527344,25.270000457763672,24.76854133605957
2019-10-31,38200,25.07999992370605,25.09000015258789,24.950000762939453,25.0,24.50389862060547
2019-10-30,50200,25.100000381469727,25.1299991607666,25.0,25.09000015258789,24.592113494873047
2019-10-29,75000,25.06999969482422,25.190000534057617,25.040000915527344,25.07999992370605,24.582311630249023
2019-10-28,144700,24.93000030517578,25.11000061035156,24.89999961853028,25.049999237060547,24.55290603637696
2019-10-25,507200,24.600000381469727,25.0,24.600000381469727,24.88999938964844,24.396080017089844
2019-10-24,59400,24.729999542236328,24.729999542236328,24.520000457763672,24.600000381469727,24.11183738708496
2019-10-23,63500,24.780000686645508,24.780000686645508,24.600000381469727,24.729999542236328,24.239255905151367
2019-10-22,68200,24.940000534057617,24.979999542236328,24.59000015258789,24.700000762939453,24.20985221862793
2019-10-21,48700,25.0,25.020000457763672,24.850000381469727,24.89999961853028,24.405881881713867
2019-10-18,48900,24.850000381469727,25.0,24.770000457763672,24.96999931335449,24.4744930267334
2019-10-17,66400,24.89999961853028,24.89999961853028,24.729999542236328,24.84000015258789,24.347074508666992
2019-10-16,44400,24.89999961853028,24.93000030517578,24.71999931335449,24.84000015258789,24.347074508666992
2019-10-15,65300,24.89999961853028,24.959999084472656,24.780000686645508,24.780000686645508,24.288265228271484
2019-10-14,40600,24.89999961853028,24.940000534057617,24.75,24.799999237060547,24.3078670501709
2019-10-11,75700,25.14999961853028,25.350000381469727,24.850000381469727,24.89999961853028,24.405881881713867
2019-10-10,84400,24.959999084472656,25.239999771118164,24.600000381469727,24.780000686645508,24.288265228271484
2019-10-09,40400,24.36000061035156,24.5,24.170000076293945,24.479999542236328,23.994216918945312
2019-10-08,28600,24.39999961853028,24.459999084472656,24.239999771118164,24.350000381469727,23.866798400878903
2019-10-07,34900,24.1200008392334,24.420000076293945,23.96999931335449,24.3799991607666,23.89620018005371
2019-10-04,83500,24.0,24.18000030517578,23.780000686645508,24.11000061035156,23.631561279296875
2019-10-03,55600,24.09000015258789,24.26000022888184,23.89999961853028,24.0,23.52374267578125
2019-10-02,86900,24.229999542236328,24.36000061035156,23.89999961853028,24.1299991607666,23.651161193847656
2019-10-01,43000,24.729999542236328,24.739999771118164,24.200000762939453,24.280000686645508,23.79818725585937
2019-09-30,53100,24.65999984741211,24.8700008392334,24.5,24.71999931335449,24.229454040527344
2019-09-27,39500,24.600000381469727,24.88999938964844,24.520000457763672,24.600000381469727,24.11183738708496
2019-09-26,52500,24.299999237060547,24.65999984741211,24.26000022888184,24.51000022888184,24.023622512817383
2019-09-25,53300,24.350000381469727,24.39999961853028,24.18000030517578,24.270000457763672,23.78838539123535
2019-09-24,40800,24.5,24.549999237060547,24.299999237060547,24.31999969482422,23.83739280700684
2019-09-23,72000,24.5,24.6200008392334,24.39999961853028,24.5,24.01382064819336
2019-09-20,52500,24.530000686645508,24.600000381469727,24.450000762939453,24.549999237060547,24.062828063964844
2019-09-19,48700,24.700000762939453,24.809999465942383,24.56999969482422,24.59000015258789,24.102035522460938
2019-09-18,54800,24.600000381469727,24.709999084472656,24.549999237060547,24.65999984741211,24.17064476013184
2019-09-17,53900,24.65999984741211,24.68000030517578,24.5,24.600000381469727,24.11183738708496
2019-09-16,87200,24.950000762939453,24.950000762939453,24.56999969482422,24.670000076293945,24.18044662475586
2019-09-13,62400,25.01000022888184,25.100000381469727,24.93000030517578,24.989999771118164,24.494096755981445
2019-09-12,95400,24.920000076293945,25.1200008392334,24.809999465942383,24.979999542236328,24.484294891357425
2019-09-11,91100,25.6299991607666,25.64999961853028,25.350000381469727,25.59000015258789,24.53330421447754
2019-09-10,100800,25.799999237060547,25.799999237060547,25.459999084472656,25.6200008392334,24.56206703186035
2019-09-09,85400,25.520000457763672,25.790000915527344,25.520000457763672,25.790000915527344,24.72504615783692
2019-09-06,91000,25.440000534057617,25.57999992370605,25.25,25.5,24.447019577026367
2019-09-05,110900,25.32999992370605,25.6299991607666,25.299999237060547,25.440000534057617,24.389497756958008
2019-09-04,82200,25.13999938964844,25.31999969482422,25.1200008392334,25.21999931335449,24.17858123779297
2019-09-03,77300,25.1200008392334,25.15999984741211,25.0,25.11000061035156,24.0731258392334
2019-08-30,80000,25.0,25.21999931335449,25.0,25.15999984741211,24.12105941772461
2019-08-29,65500,24.780000686645508,24.950000762939453,24.780000686645508,24.950000762939453,23.91973304748535
2019-08-28,80800,24.59000015258789,24.780000686645508,24.57999992370605,24.770000457763672,23.747163772583008
2019-08-27,65100,24.5,24.729999542236328,24.39999961853028,24.59000015258789,23.574596405029297
2019-08-26,46900,24.46999931335449,24.5,24.290000915527344,24.46999931335449,23.459550857543945
2019-08-23,54600,24.59000015258789,24.68000030517578,24.350000381469727,24.38999938964844,23.38285446166992
2019-08-22,45700,24.549999237060547,24.71999931335449,24.489999771118164,24.6200008392334,23.60335922241211
2019-08-21,66000,24.5,24.75,24.40999984741211,24.549999237060547,23.53624725341797
2019-08-20,44700,24.36000061035156,24.5,24.170000076293945,24.43000030517578,23.42120361328125
2019-08-19,57600,24.200000762939453,24.38999938964844,23.780000686645508,24.31999969482422,23.315746307373047
2019-08-16,48300,24.040000915527344,24.229999542236328,23.959999084472656,24.1299991607666,23.133590698242188
2019-08-15,46500,24.100000381469727,24.14999961853028,23.780000686645508,23.850000381469727,22.865154266357425
2019-08-14,68500,24.229999542236328,24.299999237060547,23.850000381469727,24.059999465942383,23.066482543945312
2019-08-13,39400,24.309999465942383,24.5,24.309999465942383,24.39999961853028,23.39244270324707
2019-08-12,36000,24.670000076293945,24.71999931335449,24.299999237060547,24.350000381469727,23.34450912475586
2019-08-09,21400,24.84000015258789,24.8799991607666,24.61000061035156,24.709999084472656,23.689640045166016
2019-08-08,71800,24.600000381469727,24.989999771118164,24.57999992370605,24.850000381469727,23.82386016845703
2019-08-07,54800,24.520000457763672,24.690000534057617,24.3700008392334,24.56999969482422,23.55542182922364
2019-08-06,81100,24.40999984741211,24.75,24.14999961853028,24.56999969482422,23.55542182922364
2019-08-05,108900,24.61000061035156,24.88999938964844,24.200000762939453,24.350000381469727,23.34450912475586
2019-08-02,73700,25.0,25.049999237060547,24.89999961853028,24.959999084472656,23.929317474365234
2019-08-01,73500,25.200000762939453,25.209999084472656,24.979999542236328,25.01000022888184,23.97725296020508
2019-07-31,98300,25.299999237060547,25.299999237060547,25.11000061035156,25.170000076293945,24.13064765930176
2019-07-30,134200,25.299999237060547,25.43000030517578,25.25,25.350000381469727,24.30321311950684
2019-07-29,235300,25.51000022888184,25.780000686645508,25.15999984741211,25.26000022888184,24.216930389404297
2019-07-26,340500,25.049999237060547,25.64999961853028,25.049999237060547,25.5,24.447019577026367
2019-07-25,221400,25.170000076293945,25.190000534057617,24.90999984741211,25.030000686645508,23.99642944335937
2019-07-24,66800,25.040000915527344,25.170000076293945,24.950000762939453,25.06999969482422,24.03477668762207
2019-07-23,79200,24.959999084472656,25.049999237060547,24.8799991607666,25.040000915527344,24.00601577758789
2019-07-22,56200,24.89999961853028,24.96999931335449,24.850000381469727,24.959999084472656,23.929317474365234
2019-07-19,128900,24.89999961853028,25.0,24.780000686645508,24.850000381469727,23.82386016845703
2019-07-18,448500,24.540000915527344,25.049999237060547,24.3700008392334,24.86000061035156,23.83344841003418
2019-07-17,35900,24.64999961853028,24.75,24.43000030517578,24.450000762939453,23.44037818908692
2019-07-16,31500,24.76000022888184,24.76000022888184,24.440000534057617,24.600000381469727,23.58418273925781
2019-07-15,55200,24.56999969482422,25.100000381469727,24.540000915527344,24.76000022888184,23.73757743835449
2019-07-12,48900,24.57999992370605,24.790000915527344,24.3700008392334,24.56999969482422,23.55542182922364
2019-07-11,49400,23.90999984741211,24.75,23.799999237060547,24.57999992370605,23.56501007080078
2019-07-10,62800,23.8700008392334,24.38999938964844,23.670000076293945,24.030000686645508,23.037721633911133
2019-07-09,26500,23.780000686645508,24.06999969482422,23.64999961853028,23.82999992370605,22.84597969055176
2019-07-08,21100,24.0,24.049999237060547,23.700000762939453,23.89999961853028,22.913089752197266
2019-07-05,38100,24.020000457763672,24.280000686645508,23.81999969482422,24.1299991607666,23.133590698242188
2019-07-03,27600,24.14999961853028,24.190000534057617,23.709999084472656,24.09000015258789,23.09524345397949
2019-07-02,42300,24.31999969482422,24.600000381469727,23.75,24.280000686645508,23.27739906311035
2019-07-01,26500,24.63999938964844,24.709999084472656,24.13999938964844,24.40999984741211,23.402029037475582
2019-06-28,132400,24.489999771118164,24.739999771118164,24.40999984741211,24.690000534057617,23.670469284057617
2019-06-27,44100,23.989999771118164,24.700000762939453,23.959999084472656,24.38999938964844,23.38285446166992
2019-06-26,53000,23.8799991607666,24.170000076293945,23.75,23.940000534057617,22.9514389038086
2019-06-25,66800,23.299999237060547,23.89999961853028,23.25,23.86000061035156,22.87474250793457
2019-06-24,74100,23.71999931335449,23.809999465942383,23.14999961853028,23.309999465942383,22.34745216369629
2019-06-21,22600,23.739999771118164,23.799999237060547,23.64999961853028,23.64999961853028,22.673412322998047
2019-06-20,23100,23.959999084472656,23.959999084472656,23.6299991607666,23.709999084472656,22.730934143066406
2019-06-19,36600,23.700000762939453,24.0,23.690000534057617,23.920000076293945,22.932262420654297
2019-06-18,56300,23.8700008392334,23.90999984741211,23.5,23.63999938964844,22.66382598876953
2019-06-17,34700,24.100000381469727,24.14999961853028,23.75,23.8799991607666,22.89391326904297
2019-06-14,24700,24.11000061035156,24.25,24.06999969482422,24.1299991607666,23.133590698242188
2019-06-13,23100,24.11000061035156,24.25,24.11000061035156,24.200000762939453,23.200702667236328
2019-06-12,51500,24.299999237060547,24.420000076293945,24.049999237060547,24.209999084472656,23.21028709411621
2019-06-11,77800,24.8700008392334,24.950000762939453,24.670000076293945,24.82999992370605,23.27739715576172
2019-06-10,58600,24.850000381469727,24.950000762939453,24.799999237060547,24.8799991607666,23.32427024841309
2019-06-07,35000,24.82999992370605,24.84000015258789,24.780000686645508,24.799999237060547,23.2492733001709
2019-06-06,39800,24.75,24.82999992370605,24.71999931335449,24.81999969482422,23.268022537231445
2019-06-05,20900,24.790000915527344,24.89999961853028,24.709999084472656,24.75,23.2023983001709
2019-06-04,44900,24.6299991607666,24.850000381469727,24.51000022888184,24.76000022888184,23.211774826049805
2019-06-03,31500,24.770000457763672,24.81999969482422,24.51000022888184,24.57999992370605,23.04302978515625
2019-05-31,41800,25.1299991607666,25.209999084472656,24.64999961853028,24.64999961853028,23.1086540222168
2019-05-30,28800,25.350000381469727,25.64999961853028,25.100000381469727,25.239999771118164,23.661760330200195
2019-05-29,42800,25.25,25.64999961853028,25.030000686645508,25.280000686645508,23.69926071166992
2019-05-28,46800,24.920000076293945,25.36000061035156,24.739999771118164,25.209999084472656,23.63363647460937
2019-05-24,5800,25.030000686645508,25.030000686645508,24.780000686645508,24.81999969482422,23.268022537231445
2019-05-23,16800,24.88999938964844,25.100000381469727,24.729999542236328,24.84000015258789,23.286771774291992
2019-05-22,12000,24.76000022888184,25.049999237060547,24.700000762939453,24.88999938964844,23.33364486694336
2019-05-21,15100,24.93000030517578,25.190000534057617,24.780000686645508,24.790000915527344,23.239898681640625
2019-05-20,17700,24.790000915527344,25.229999542236328,24.76000022888184,24.850000381469727,23.296146392822266
2019-05-17,21200,24.520000457763672,24.979999542236328,24.520000457763672,24.76000022888184,23.211774826049805
2019-05-16,27600,24.31999969482422,24.700000762939453,24.299999237060547,24.540000915527344,23.00553321838379
2019-05-15,27400,24.56999969482422,24.790000915527344,24.299999237060547,24.31999969482422,22.799287796020508
2019-05-14,25400,24.3799991607666,24.780000686645508,24.350000381469727,24.6299991607666,23.089902877807617
